,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
1097,Xavier Su'a-Filo,HOU,24,LG,11,9,,,,,,0,0,1,0,0,,,,,,,
1098,Phillip Supernaw,TEN,25,te,16,1,,,,,,1,1,0,0,0,,,,,,,
1099,Ryan Tannehill,MIA,27,QB,16,16,,,,,,0,10,5,-15,0,,,,,,,
1100,Brandon Tate,CIN,28,,16,0,,,,,,0,1,1,0,0,,,,,,,
1101,Stepfan Taylor,ARI,24,,16,0,,,,,,1,0,0,0,0,,,,,,,
1102,Tyrod Taylor*,BUF,26,QB/wr,14,14,,,,,,0,9,3,0,0,,,,,,,
1103,Marcus Thigpen,2TM,29,,9,0,,,,,,0,3,1,0,0,,,,,,,
1104,De'Anthony Thomas,KAN,22,wr,10,1,,,,,,0,2,1,0,0,,,,,,,
1105,Joe Thomas*+,CLE,31,T,16,16,,,,,,0,0,1,0,0,,,,,,,
1106,Robert Thomas,MIA,24,,1,0,,,,,,,,,,,,1,0,1,0,0,
1107,Hugh Thornton,IND,24,lg/RG,13,12,,,,,,0,0,2,0,0,,,,,,,
1108,Robert Turbin,2TM,26,,10,0,,,,,,0,0,1,0,0,,,,,,,
1109,Michael Vick,PIT,35,qb,5,3,,,,,,0,2,1,0,0,,,,,,,
1110,Joe Webb,CAR,29,,16,0,,,,,,0,0,1,14,0,,,,,,,
1111,Jon Weeks*,HOU,29,,16,0,,,,,,0,0,1,0,0,,,,,,,
1112,Griff Whalen,IND,25,,14,0,,,,,,0,4,1,0,0,,,,,,,
1113,Myles White,NYG,25,,12,0,,,,,,0,0,1,0,0,,,,,,,
1114,Damien Williams,MIA,23,,16,0,,,,,,0,2,1,0,0,,,,,,,
1115,,,,,,,,,,,,,,,,,,,,,,,
1116,DeAngelo Williams,PIT,32,RB,16,10,,,,,,0,4,1,0,0,,,,,,,
1117,Karlos Williams,BUF,22,fb/rb,11,3,,,,,,0,2,1,0,0,,,,,,,
1118,Maxx Williams,BAL,21,te,14,7,,,,,,0,1,1,0,0,,,,,,,
1119,Albert Wilson,KAN,23,WR,14,12,,,,,,0,0,1,0,0,,,,,,,
1120,Russell Wilson*,SEA,27,QB,16,16,,,,,,0,7,2,-3,0,,,,,,,
1121,Mike Windt,SDG,29,,15,0,,,,,,0,0,1,0,0,,,,,,,
1122,Brad Wing,NYG,24,P,16,0,,,,,,0,0,2,0,0,,,,,,,
1123,Jameis Winston*,TAM,21,QB,16,16,,,,,,0,6,4,-8,0,,,,,,,
1124,Stefen Wisniewski,JAX,26,C,16,16,,,,,,0,1,1,-22,0,,,,,,,
1125,Eric Wood*,BUF,29,C,16,16,,,,,,0,1,2,-2,0,,,,,,,
1126,Danny Woodhead,SDG,30,rb,16,2,,,,,,0,0,1,0,0,,,,,,,
1127,Doug Worthington,STL,28,,2,0,,,,,,0,0,1,0,0,,,,,,,
