,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Name,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Punting,Punting,Punting,Punting,Rushing,Rushing,Rushing,Rushing,Scoring,Scoring,Scoring,Season,Tackles,Tackles,Tackles,Tackles,Tackles,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 28_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
12,13.42,0.0,0.0,0.0,0.0,0.0,,,,,Shaun Hill,5.97,39.0,28.0,71.79,1.0,87.3,1,1.0,6.62,258.0,8.0,QB,,,,,2.0,0.0,5.5,11.0,0.0,0.0,0.0,2010,0.0,0.0,0.0,0.0,0.0,13.0,2011-01-02,0.0,16.0,17.0,30.358,DET,0,MIN,W 20-13,*
0,10.7,0.0,0.0,2.0,0.0,0.0,,,,,Jason Campbell,4.19,37.0,22.0,59.46,1.0,69.7,4,1.0,4.86,180.0,30.0,QB,,,,,7.0,0.0,5.0,35.0,,0.0,0.0,2010,,,,,,1.0,2010-09-12,,1.0,1.0,28.255,OAK,@,TEN,L 13-38,*
1,3.38,0.0,0.0,2.0,0.0,0.0,,,,,Jason Campbell,2.8,15.0,8.0,53.33,1.0,42.9,2,0.0,5.8,87.0,18.0,QB,,,,,3.0,0.0,6.33,19.0,,0.0,0.0,2010,,,,,,2.0,2010-09-19,,2.0,2.0,28.261999999999997,OAK,0,STL,W 16-14,*
2,11.06,0.0,0.0,1.0,0.0,0.0,,,,,Jason Campbell,9.94,18.0,13.0,72.22,0.0,117.6,3,1.0,8.83,159.0,5.0,QB,,,,,4.0,0.0,1.75,7.0,,0.0,0.0,2010,,,,,,3.0,2010-10-10,,5.0,5.0,28.283,OAK,0,SDG,W 35-27,0
3,1.42,0.0,0.0,1.0,0.0,0.0,,,,,Jason Campbell,-0.33,21.0,8.0,38.1,2.0,10.7,2,0.0,3.95,83.0,14.0,QB,,,,,7.0,0.0,3.0,21.0,,0.0,0.0,2010,,,,,,4.0,2010-10-17,,6.0,6.0,28.29,OAK,@,SFO,L 9-17,*
4,17.66,0.0,0.0,0.0,0.0,0.0,,,,,Jason Campbell,12.2,20.0,12.0,60.0,0.0,127.9,2,2.0,10.2,204.0,24.0,QB,,,,,1.0,0.0,15.0,15.0,,0.0,0.0,2010,,,,,,5.0,2010-10-24,,7.0,7.0,28.296999999999997,OAK,@,DEN,W 59-14,*
5,20.8,0.0,0.0,0.0,0.0,-5.0,,,,,Jason Campbell,12.96,27.0,15.0,55.56,0.0,120.9,2,2.0,11.48,310.0,4.0,QB,,,,,4.0,0.0,1.0,4.0,,0.0,0.0,2010,,,,,,6.0,2010-10-31,,8.0,8.0,28.304000000000002,OAK,0,SEA,W 33-3,*
6,11.16,0.0,0.0,1.0,0.0,-10.0,,,,,Jason Campbell,6.18,33.0,19.0,57.58,1.0,76.5,4,1.0,6.94,229.0,20.0,QB,,,,,2.0,0.0,0.0,0.0,,0.0,0.0,2010,,,,,,7.0,2010-11-07,,9.0,9.0,28.311,OAK,0,KAN,W 23-20,*
7,0.8,0.0,0.0,2.0,0.0,0.0,,,,,Jason Campbell,1.32,19.0,7.0,36.84,1.0,26.2,4,0.0,3.68,70.0,32.0,QB,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,2010,,,,,,8.0,2010-11-21,,10.0,11.0,28.325,OAK,@,PIT,L 3-35,*
8,18.38,0.0,0.0,0.0,0.0,0.0,,,,,Jason Campbell,8.56,16.0,10.0,62.5,0.0,105.5,1,1.0,7.31,117.0,0.0,QB,,,,,7.0,1.0,5.29,37.0,,6.0,1.0,2010,,,,,,9.0,2010-12-05,,12.0,13.0,28.339000000000002,OAK,@,SDG,W 28-13,*
9,20.96,0.0,0.0,0.0,0.0,0.0,,,,,Jason Campbell,12.13,30.0,21.0,70.0,0.0,127.6,3,2.0,10.8,324.0,21.0,QB,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,2010,,,,,,10.0,2010-12-12,,13.0,14.0,28.346,OAK,@,JAX,L 31-38,*
10,13.62,0.0,0.0,0.0,0.0,0.0,,,,,Jason Campbell,6.46,26.0,15.0,57.69,2.0,69.1,0,1.0,9.15,238.0,0.0,QB,,,,,5.0,0.0,8.2,41.0,,0.0,0.0,2010,,,,,,11.0,2010-12-19,,14.0,15.0,28.353,OAK,0,DEN,W 39-23,*
11,14.24,0.0,0.0,0.0,0.0,0.0,,,,,Jason Campbell,5.98,42.0,29.0,69.05,0.0,90.5,3,1.0,5.5,231.0,21.0,QB,,,,,3.0,0.0,3.33,10.0,,0.0,0.0,2010,,,,,,12.0,2010-12-26,,15.0,16.0,28.36,OAK,0,IND,L 26-31,*
12,13.5,0.0,0.0,0.0,0.0,0.0,,,,,Jason Campbell,7.0,25.0,15.0,60.0,0.0,91.2,3,1.0,6.2,155.0,19.0,QB,,,,,4.0,0.0,8.25,33.0,,0.0,0.0,2010,,,,,,13.0,2011-01-02,,16.0,17.0,29.002,OAK,@,KAN,W 31-10,*
0,7.18,0.0,0.0,0.0,0.0,0.0,,,,,Chad Henne,5.35,34.0,21.0,61.76,0.0,75.9,3,0.0,5.35,182.0,18.0,QB,,,,,2.0,0.0,-0.5,-1.0,,,,2010,,,,,,1.0,2010-09-12,,1.0,1.0,25.072,MIA,@,BUF,W 15-10,*
1,8.56,0.0,0.0,0.0,0.0,0.0,,,,,Chad Henne,8.93,15.0,9.0,60.0,0.0,106.0,2,1.0,7.6,114.0,8.0,QB,,,,,2.0,0.0,0.0,0.0,,,,2010,,,,,,2.0,2010-09-19,,2.0,2.0,25.079,MIA,@,MIN,W 14-10,*
2,20.62,0.0,0.0,0.0,0.0,0.0,,,,,Chad Henne,8.14,44.0,26.0,59.09,1.0,91.4,2,2.0,8.25,363.0,11.0,QB,,,,,1.0,0.0,1.0,1.0,,,,2010,,,,,,3.0,2010-09-26,,3.0,3.0,25.086,MIA,0,NYJ,L 23-31,*
3,14.2,0.0,0.0,0.0,0.0,0.0,,,,,Chad Henne,5.53,38.0,28.0,73.68,3.0,81.6,2,2.0,8.03,305.0,12.0,QB,,,,,0.0,0.0,0.0,0.0,,,,2010,,,,,,4.0,2010-10-04,,4.0,4.0,25.094,MIA,0,NWE,L 14-41,*
4,16.14,0.0,0.0,0.0,0.0,0.0,,,,,Chad Henne,5.79,39.0,23.0,58.97,1.0,82.3,0,2.0,5.92,231.0,0.0,QB,,,,,2.0,0.0,4.5,9.0,,,,2010,,,,,,5.0,2010-10-17,,5.0,6.0,25.107,MIA,@,GNB,W 23-20,*
5,12.28,0.0,0.0,0.0,0.0,0.0,,,,,Chad Henne,6.44,36.0,23.0,63.89,1.0,82.8,1,1.0,7.14,257.0,8.0,QB,,,,,0.0,0.0,0.0,0.0,,,,2010,,,,,,6.0,2010-10-24,,6.0,7.0,25.114,MIA,0,PIT,L 22-23,*
6,5.98,0.0,0.0,0.0,0.0,0.0,,,,,Chad Henne,4.65,37.0,24.0,64.86,1.0,69.3,0,0.0,5.86,217.0,0.0,QB,,,,,3.0,0.0,-2.33,-7.0,,,,2010,,,,,,7.0,2010-10-31,,7.0,8.0,25.121,MIA,@,CIN,W 22-14,*
7,4.54,0.0,2.0,2.0,0.0,-3.0,,,,,Chad Henne,2.82,34.0,22.0,64.71,3.0,47.5,2,0.0,6.79,231.0,15.0,QB,,,,,6.0,0.0,2.17,13.0,,,,2010,,,,,,8.0,2010-11-07,,8.0,9.0,25.128,MIA,@,BAL,L 10-26,*
8,11.9,0.0,0.0,0.0,0.0,0.0,,,,,Chad Henne,7.68,28.0,19.0,67.86,1.0,91.4,1,1.0,8.57,240.0,7.0,QB,,,,,2.0,0.0,1.5,3.0,,,,2010,,,,,,9.0,2010-11-14,,9.0,10.0,25.135,MIA,0,TEN,W 29-17,0
9,17.88,0.0,0.0,0.0,0.0,0.0,,,,,Chad Henne,10.07,30.0,17.0,56.67,1.0,100.3,3,2.0,10.23,307.0,22.0,QB,,,,,3.0,0.0,-1.33,-4.0,,,,2010,,,,,,10.0,2010-11-28,,11.0,12.0,25.149,MIA,@,OAK,W 33-17,*
10,6.66,0.0,0.0,0.0,0.0,0.0,,,,,Chad Henne,1.84,32.0,16.0,50.0,3.0,37.8,1,1.0,5.44,174.0,7.0,QB,,,,,5.0,0.0,3.4,17.0,,,,2010,,,,,,11.0,2010-12-05,,12.0,13.0,25.156,MIA,0,CLE,L 10-13,*
11,2.9,0.0,0.0,2.0,0.0,-19.0,,,,,Chad Henne,4.17,18.0,5.0,27.78,0.0,58.3,5,1.0,3.06,55.0,25.0,QB,,,,,4.0,0.0,1.75,7.0,,,,2010,,,,,,12.0,2010-12-12,,13.0,14.0,25.163,MIA,@,NYJ,W 10-6,*
12,13.04,0.0,0.0,0.0,0.0,0.0,,,,,Chad Henne,5.58,45.0,33.0,73.33,1.0,86.9,3,1.0,6.13,276.0,15.0,QB,,,,,0.0,0.0,0.0,0.0,,,,2010,,,,,,13.0,2010-12-19,,14.0,15.0,25.17,MIA,0,BUF,L 14-17,*
13,12.52,0.0,1.0,1.0,0.0,0.0,,,,,Chad Henne,4.73,44.0,29.0,65.91,2.0,72.0,2,1.0,6.32,278.0,7.0,QB,,,,,5.0,0.0,2.8,14.0,,,,2010,,,,,,14.0,2010-12-26,,15.0,16.0,25.177,MIA,0,DET,L 27-34,*
14,0.84,0.0,0.0,0.0,0.0,0.0,,,,,Chad Henne,1.63,16.0,6.0,37.5,1.0,25.8,3,0.0,4.44,71.0,23.0,QB,,,,,0.0,0.0,0.0,0.0,,,,2010,,,,,,15.0,2011-01-02,,16.0,17.0,25.184,MIA,@,NWE,L 7-38,*
0,17.48,0.0,0.0,1.0,0.0,0.0,,,,,Jon Kitna,6.88,33.0,16.0,48.48,0.0,86.3,3,2.0,5.67,187.0,13.0,QB,,,,,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2010,,,,,,1.0,2010-10-25,,6.0,7.0,38.034,DAL,0,NYG,L 35-41,0
1,12.36,0.0,0.0,0.0,0.0,0.0,,,,,Jon Kitna,4.47,49.0,34.0,69.39,4.0,64.9,2,1.0,7.73,379.0,14.0,QB,,,,,5.0,0.0,2.4,12.0,0.0,0.0,0.0,2010,,,,,,2.0,2010-10-31,,7.0,8.0,38.04,DAL,0,JAX,L 17-35,*
2,7.32,0.0,0.0,2.0,0.0,0.0,,,,,Jon Kitna,3.77,30.0,19.0,63.33,2.0,63.6,4,1.0,6.1,183.0,17.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,,,,,,3.0,2010-11-07,,8.0,9.0,38.047,DAL,@,GNB,L 7-45,*
3,23.28,0.0,0.0,0.0,0.0,0.0,,,,,Jon Kitna,15.55,22.0,13.0,59.09,1.0,124.1,0,3.0,14.86,327.0,0.0,QB,,,,,5.0,0.0,0.4,2.0,0.0,0.0,0.0,2010,,,,,,4.0,2010-11-14,,9.0,10.0,38.054,DAL,@,NYG,W 33-20,*
4,27.88,0.0,0.0,0.0,0.0,0.0,,,,,Jon Kitna,8.63,24.0,18.0,75.0,0.0,129.7,2,3.0,6.13,147.0,16.0,QB,,,,,4.0,1.0,10.0,40.0,0.0,6.0,1.0,2010,,,,,,5.0,2010-11-21,,10.0,11.0,38.061,DAL,0,DET,W 35-19,*
5,12.52,0.0,0.0,1.0,0.0,0.0,,,,,Jon Kitna,6.38,42.0,30.0,71.43,1.0,82.7,1,0.0,7.45,313.0,0.0,QB,,,,,5.0,0.0,4.0,20.0,0.0,0.0,0.0,2010,,,,,,6.0,2010-11-25,,11.0,12.0,38.065,DAL,0,NOR,L 27-30,*
6,17.48,0.0,0.0,1.0,0.0,0.0,,,,,Jon Kitna,7.19,26.0,18.0,69.23,0.0,99.4,2,1.0,6.42,167.0,16.0,QB,,,,,4.0,0.0,7.0,28.0,1.0,2.0,0.0,2010,,,,,,7.0,2010-12-05,,12.0,13.0,38.075,DAL,@,IND,W 38-35,*
7,16.38,0.0,0.0,0.0,0.0,0.0,,,,,Jon Kitna,5.49,35.0,24.0,68.57,2.0,83.3,1,2.0,6.91,242.0,3.0,QB,,,,,3.0,0.0,9.0,27.0,0.0,0.0,0.0,2010,,,,,,8.0,2010-12-12,,13.0,14.0,38.082,DAL,0,PHI,L 27-30,*
8,21.3,0.0,0.0,1.0,0.0,-6.0,,,,,Jon Kitna,9.32,37.0,25.0,67.57,0.0,110.8,2,2.0,8.24,305.0,5.0,QB,,,,,4.0,0.0,2.75,11.0,0.0,0.0,0.0,2010,,,,,,9.0,2010-12-19,,14.0,15.0,38.089,DAL,0,WAS,W 33-30,*
9,5.3,0.0,0.0,0.0,0.0,0.0,,,,,Jon Kitna,2.25,20.0,12.0,60.0,2.0,53.1,4,1.0,5.75,115.0,16.0,QB,,,,,1.0,0.0,7.0,7.0,0.0,0.0,0.0,2010,,,,,,10.0,2010-12-25,,15.0,16.0,38.095,DAL,@,ARI,L 26-27,*
0,19.2,0.0,0.0,0.0,0.0,0.0,,,,,Matt Hasselbeck,7.17,23.0,18.0,78.26,1.0,108.3,1,2.0,7.39,170.0,5.0,QB,,,,,2.0,1.0,2.0,4.0,,6.0,1.0,2010,,,,,,1.0,2010-09-12,,1.0,1.0,34.352,SEA,0,SFO,W 31-6,*
1,15.42,0.0,0.0,0.0,0.0,0.0,,,,,Matt Hasselbeck,3.37,35.0,20.0,57.14,3.0,51.3,1,1.0,6.66,233.0,3.0,QB,,,,,3.0,1.0,7.0,21.0,,6.0,1.0,2010,,,,,,2.0,2010-09-19,,2.0,2.0,34.359,SEA,@,DEN,L 14-31,*
2,11.3,0.0,0.0,0.0,0.0,0.0,,,,,Matt Hasselbeck,6.09,32.0,19.0,59.38,1.0,77.6,3,1.0,6.88,220.0,17.0,QB,,,,,3.0,0.0,1.67,5.0,,0.0,0.0,2010,,,,,,3.0,2010-09-26,,3.0,3.0,35.001,SEA,0,SDG,W 27-20,*
3,3.94,0.0,0.0,1.0,0.0,0.0,,,,,Matt Hasselbeck,4.06,36.0,20.0,55.56,1.0,58.9,4,0.0,5.31,191.0,26.0,QB,,,,,1.0,0.0,3.0,3.0,,0.0,0.0,2010,,,,,,4.0,2010-10-03,,4.0,4.0,35.008,SEA,@,STL,L 3-20,*
4,13.38,0.0,0.0,0.0,0.0,0.0,,,,,Matt Hasselbeck,6.55,40.0,25.0,62.5,0.0,87.7,0,1.0,6.05,242.0,0.0,QB,,,,,3.0,0.0,-1.0,-3.0,,0.0,0.0,2010,,,,,,5.0,2010-10-17,,5.0,6.0,35.022,SEA,@,CHI,W 23-20,*
5,10.78,0.0,0.0,1.0,0.0,0.0,,,,,Matt Hasselbeck,5.58,38.0,20.0,52.63,0.0,75.8,5,1.0,5.05,192.0,34.0,QB,,,,,2.0,0.0,5.5,11.0,,0.0,0.0,2010,,,,,,6.0,2010-10-24,,6.0,7.0,35.029,SEA,0,ARI,W 22-10,*
6,4.52,0.0,0.0,1.0,0.0,0.0,,,,,Matt Hasselbeck,3.69,32.0,13.0,40.63,1.0,44.1,8,0.0,5.09,163.0,46.0,QB,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,2010,,,,,,7.0,2010-10-31,,7.0,8.0,35.036,SEA,@,OAK,L 3-33,*
7,17.32,0.0,0.0,0.0,0.0,0.0,,,,,Matt Hasselbeck,10.38,34.0,22.0,64.71,0.0,106.6,1,1.0,9.79,333.0,6.0,QB,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,2010,,,,,,8.0,2010-11-14,,9.0,10.0,35.05,SEA,@,ARI,W 36-18,*
8,19.84,0.0,0.0,0.0,0.0,0.0,,,,,Matt Hasselbeck,8.77,44.0,32.0,72.73,0.0,104.9,0,1.0,8.32,366.0,0.0,QB,,,,,1.0,0.0,12.0,12.0,,0.0,0.0,2010,,,,,,9.0,2010-11-21,,10.0,11.0,35.056999999999995,SEA,@,NOR,L 19-34,*
9,13.08,0.0,0.0,1.0,0.0,0.0,,,,,Matt Hasselbeck,6.27,37.0,20.0,54.05,2.0,74.4,2,2.0,7.62,282.0,14.0,QB,,,,,2.0,0.0,-1.0,-2.0,,0.0,0.0,2010,,,,,,10.0,2010-11-28,,11.0,12.0,35.064,SEA,0,KAN,L 24-42,*
10,5.06,0.0,0.0,0.0,0.0,0.0,,,,,Matt Hasselbeck,4.63,30.0,17.0,56.67,2.0,53.3,2,0.0,7.63,229.0,12.0,QB,,,,,1.0,0.0,-1.0,-1.0,,0.0,0.0,2010,,,,,,11.0,2010-12-05,,12.0,13.0,35.071,SEA,0,CAR,W 31-14,*
11,9.9,0.0,0.0,2.0,0.0,0.0,,,,,Matt Hasselbeck,3.45,42.0,27.0,64.29,4.0,60.2,1,2.0,6.79,285.0,8.0,QB,,,,,1.0,0.0,5.0,5.0,,0.0,0.0,2010,,,,,,12.0,2010-12-12,,13.0,14.0,35.078,SEA,@,SFO,L 21-40,*
12,-2.76,0.0,0.0,1.0,0.0,0.0,,,,,Matt Hasselbeck,-1.12,17.0,10.0,58.82,2.0,28.9,1,0.0,4.18,71.0,4.0,QB,,,,,2.0,0.0,2.0,4.0,,0.0,0.0,2010,,,,,,13.0,2010-12-19,,14.0,15.0,35.085,SEA,0,ATL,L 18-34,*
13,7.06,0.0,0.0,0.0,0.0,0.0,,,,,Matt Hasselbeck,6.0,4.0,3.0,75.0,0.0,89.6,0,0.0,6.0,24.0,0.0,QB,,,,,1.0,1.0,1.0,1.0,,6.0,1.0,2010,,,,,,14.0,2010-12-26,,15.0,16.0,35.092,SEA,@,TAM,L 15-38,*
0,5.0,0.0,0.0,1.0,0.0,0.0,,,,,Alex Smith,3.0,45.0,26.0,57.78,2.0,52.5,2,0.0,5.0,225.0,11.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,,,,,,1.0,2010-09-12,,1.0,1.0,26.128,SFO,@,SEA,L 6-31,*
1,17.8,0.0,0.0,0.0,0.0,0.0,,,,,Alex Smith,6.41,32.0,23.0,71.88,2.0,82.2,0,1.0,8.59,275.0,0.0,QB,,,,,4.0,0.0,7.0,28.0,1.0,2.0,0.0,2010,,,,,,2.0,2010-09-20,,2.0,2.0,26.136,SFO,0,NOR,L 22-25,*
2,11.28,0.0,0.0,1.0,0.0,0.0,,,,,Alex Smith,4.93,42.0,23.0,54.76,1.0,68.8,5,1.0,5.52,232.0,24.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,,,,,,3.0,2010-09-26,,3.0,3.0,26.142,SFO,@,KAN,L 10-31,*
3,7.62,0.0,0.0,0.0,0.0,0.0,,,,,Alex Smith,3.69,32.0,21.0,65.63,2.0,65.6,1,1.0,5.88,188.0,7.0,QB,,,,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2010,,,,,,4.0,2010-10-03,,4.0,4.0,26.149,SFO,@,ATL,L 14-16,*
4,19.96,0.0,0.0,1.0,0.0,0.0,,,,,Alex Smith,7.15,39.0,25.0,64.1,2.0,92.8,2,3.0,7.92,309.0,19.0,QB,,,,,3.0,0.0,5.33,16.0,0.0,0.0,0.0,2010,,,,,,5.0,2010-10-10,,5.0,5.0,26.156,SFO,0,PHI,L 24-27,*
5,15.64,0.0,0.0,0.0,0.0,0.0,,,,,Alex Smith,7.15,33.0,16.0,48.48,0.0,87.4,2,2.0,5.94,196.0,5.0,QB,,,,,4.0,0.0,-0.5,-2.0,0.0,0.0,0.0,2010,,,,,,6.0,2010-10-17,,6.0,6.0,26.163,SFO,0,OAK,W 17-9,*
6,9.16,0.0,0.0,0.0,0.0,0.0,,,,,Alex Smith,7.84,19.0,9.0,47.37,0.0,87.4,1,1.0,6.79,129.0,8.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,,,,,,7.0,2010-10-24,,7.0,7.0,26.17,SFO,@,CAR,L 20-23,*
7,23.4,0.0,0.0,0.0,0.0,0.0,,,,,Alex Smith,11.67,27.0,17.0,62.96,0.0,130.9,2,3.0,9.44,255.0,14.0,QB,,,,,4.0,0.0,3.0,12.0,0.0,0.0,0.0,2010,,,,,,8.0,2010-12-12,,13.0,14.0,26.219,SFO,0,SEA,W 40-21,*
8,5.2,0.0,0.0,0.0,0.0,0.0,,,,,Alex Smith,4.14,29.0,19.0,65.52,1.0,66.0,6,0.0,5.69,165.0,34.0,QB,,,,,1.0,0.0,6.0,6.0,0.0,0.0,0.0,2010,,,,,,9.0,2010-12-16,,14.0,15.0,26.223000000000003,SFO,@,SDG,L 7-34,*
9,2.8,0.0,0.0,1.0,0.0,0.0,,,,,Alex Smith,8.0,15.0,10.0,66.67,0.0,91.0,2,0.0,8.0,120.0,4.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,,,,,,10.0,2010-12-26,,15.0,16.0,26.233,SFO,@,STL,L 17-25,0
10,18.94,0.0,0.0,0.0,0.0,0.0,,,,,Alex Smith,10.9,29.0,15.0,51.72,0.0,107.8,2,2.0,9.52,276.0,14.0,QB,,,,,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,2010,,,,,,11.0,2011-01-02,,16.0,17.0,26.24,SFO,0,ARI,W 38-7,*
0,9.86,0.0,0.0,2.0,0.0,0.0,,,,,Kerry Collins,4.96,25.0,17.0,68.0,1.0,80.2,2,1.0,5.96,149.0,5.0,QB,,,,,2.0,0.0,-0.5,-1.0,1.0,2.0,0.0,2010,,,,,,1.0,2010-09-19,,2.0,2.0,37.263000000000005,TEN,0,PIT,L 11-19,0
1,8.3,0.0,0.0,0.0,0.0,0.0,,,,,Kerry Collins,8.13,16.0,11.0,68.75,0.0,108.9,0,1.0,6.88,110.0,0.0,QB,,,,,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,2010,,,,,,2.0,2010-10-18,,6.0,6.0,37.292,TEN,@,JAX,W 30-3,0
2,17.04,0.0,0.0,1.0,0.0,0.0,,,,,Kerry Collins,7.94,31.0,17.0,54.84,2.0,90.3,3,3.0,8.9,276.0,23.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,,,,,,3.0,2010-10-24,,7.0,7.0,37.298,TEN,0,PHI,W 37-19,*
3,2.08,0.0,0.0,0.0,0.0,0.0,,,,,Kerry Collins,3.47,15.0,8.0,53.33,0.0,61.0,0,0.0,3.47,52.0,0.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,,,,,,4.0,2010-10-31,,8.0,8.0,37.305,TEN,@,SDG,L 25-33,0
4,2.04,0.0,0.0,0.0,0.0,0.0,,,,,Kerry Collins,2.55,20.0,9.0,45.0,0.0,52.1,0,0.0,2.55,51.0,0.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,,,,,,5.0,2010-11-14,,9.0,10.0,37.319,TEN,@,MIA,L 17-29,*
5,3.16,0.0,0.0,0.0,0.0,0.0,,,,,Kerry Collins,2.47,32.0,14.0,43.75,2.0,34.5,1,0.0,5.28,169.0,6.0,QB,,,,,1.0,0.0,4.0,4.0,0.0,0.0,0.0,2010,,,,,,6.0,2010-12-05,,12.0,13.0,37.34,TEN,0,JAX,L 6-17,*
6,21.76,0.0,0.0,0.0,0.0,0.0,,,,,Kerry Collins,7.79,39.0,28.0,71.79,0.0,113.6,0,3.0,6.26,244.0,0.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,,,,,,7.0,2010-12-09,,13.0,14.0,37.344,TEN,0,IND,L 28-30,*
7,15.28,0.0,0.0,0.0,0.0,0.0,,,,,Kerry Collins,9.67,24.0,14.0,58.33,1.0,102.3,3,2.0,9.88,237.0,25.0,QB,,,,,2.0,0.0,-1.0,-2.0,0.0,0.0,0.0,2010,,,,,,8.0,2010-12-19,,14.0,15.0,37.354,TEN,0,HOU,W 31-17,*
8,13.3,0.0,0.0,1.0,0.0,-5.0,,,,,Kerry Collins,5.0,37.0,14.0,37.84,2.0,55.6,3,2.0,6.35,235.0,22.0,QB,,,,,2.0,0.0,-0.5,-1.0,0.0,0.0,0.0,2010,,,,,,9.0,2010-12-26,,15.0,16.0,37.361,TEN,@,KAN,L 14-34,*
9,18.2,0.0,0.0,1.0,0.0,-3.0,,,,,Kerry Collins,8.72,39.0,28.0,71.79,0.0,111.1,1,2.0,7.69,300.0,10.0,QB,,,,,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2010,,,,,,10.0,2011-01-02,,16.0,17.0,38.003,TEN,@,IND,L 20-23,*
0,8.84,0.0,0.0,0.0,0.0,0.0,,,,,Brett Favre,5.41,27.0,15.0,55.56,1.0,71.7,1,1.0,6.33,171.0,9.0,QB,,,,,0.0,0.0,0.0,0.0,,,,2010,,,,,,1.0,2010-09-09,,1.0,1.0,40.334,MIN,@,NOR,L 9-14,*
1,1.0,0.0,0.0,1.0,0.0,0.0,,,,,Brett Favre,2.5,36.0,22.0,61.11,3.0,44.3,3,0.0,6.25,225.0,17.0,QB,,,,,0.0,0.0,0.0,0.0,,,,2010,,,,,,2.0,2010-09-19,,2.0,2.0,40.344,MIN,0,MIA,L 10-14,*
2,7.84,0.0,0.0,0.0,0.0,0.0,,,,,Brett Favre,3.85,34.0,23.0,67.65,2.0,68.4,2,1.0,5.91,201.0,16.0,QB,,,,,2.0,0.0,-1.0,-2.0,,,,2010,,,,,,3.0,2010-09-26,,3.0,3.0,40.351,MIN,0,DET,W 24-10,*
3,16.66,0.0,0.0,3.0,0.0,-4.0,,,,,Brett Favre,8.21,34.0,14.0,41.18,1.0,85.9,4,3.0,7.76,264.0,24.0,QB,,,,,4.0,0.0,0.25,1.0,,,,2010,,,,,,4.0,2010-10-11,,4.0,5.0,41.001000000000005,MIN,@,NYJ,L 20-29,*
4,6.72,0.0,0.0,1.0,0.0,-3.0,,,,,Brett Favre,7.26,19.0,14.0,73.68,0.0,106.9,3,1.0,6.21,118.0,25.0,QB,,,,,1.0,0.0,0.0,0.0,,,,2010,,,,,,5.0,2010-10-17,,5.0,6.0,41.007,MIN,0,DAL,W 24-21,*
5,6.48,0.0,0.0,0.0,0.0,0.0,,,,,Brett Favre,3.34,29.0,16.0,55.17,3.0,50.4,1,1.0,7.31,212.0,6.0,QB,,,,,0.0,0.0,0.0,0.0,,,,2010,,,,,,6.0,2010-10-24,,6.0,7.0,41.013999999999996,MIN,@,GNB,L 24-28,*
6,8.36,0.0,0.0,0.0,0.0,0.0,,,,,Brett Favre,6.69,32.0,22.0,68.75,1.0,80.1,0,0.0,8.09,259.0,0.0,QB,,,,,0.0,0.0,0.0,0.0,,,,2010,,,,,,7.0,2010-10-31,,7.0,8.0,41.021,MIN,@,NWE,L 18-28,*
7,21.94,0.0,0.0,0.0,0.0,0.0,,,,,Brett Favre,8.43,47.0,36.0,76.6,2.0,101.9,3,2.0,9.49,446.0,19.0,QB,,,,,2.0,0.0,0.5,1.0,,,,2010,,,,,,8.0,2010-11-07,,8.0,9.0,41.028,MIN,0,ARI,W 27-24,*
8,2.7,0.0,0.0,1.0,0.0,0.0,,,,,Brett Favre,1.77,31.0,18.0,58.06,3.0,44.5,1,1.0,5.48,170.0,0.0,QB,,,,,1.0,0.0,-1.0,-1.0,,,,2010,,,,,,9.0,2010-11-14,,9.0,10.0,41.035,MIN,@,CHI,L 13-27,*
9,6.32,0.0,0.0,0.0,0.0,0.0,,,,,Brett Favre,4.29,38.0,17.0,44.74,1.0,51.2,1,0.0,5.47,208.0,1.0,QB,,,,,1.0,0.0,0.0,0.0,,,,2010,,,,,,10.0,2010-11-21,,10.0,11.0,41.042,MIN,0,GNB,L 3-31,*
