,Rk,G#,Date,Tm,Away,Opp,Result,Pos,Cmp,Att,Yds,TD,Att,Yds,TD,Cmp,Att,Yds,TD,Att,Yds,TD,Num,Pct,Num,Pct,Num,Pct,FantPt,DKPt,FDPt,Name,Position,Season
5,6.0,6.0,2016-10-16,MIA,0,PIT,W 30-15,QB,7.0,9.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70.0,100.0%,0.0,0.0%,0.0,0.0%,10.38,10.4,10.4,Ryan Tannehill,QB,2016
6,7.0,7.0,2016-10-23,MIA,0,BUF,W 28-25,QB,1.0,2.0,-1.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,100.0%,0.0,0.0%,0.0,0.0%,16.26,16.3,16.3,Ryan Tannehill,QB,2016
7,8.0,8.0,2016-11-06,MIA,0,NYJ,W 27-23,QB,3.0,5.0,15.0,1.0,1.0,-1.0,0.0,2.0,3.0,9.0,1.0,1.0,-1.0,0.0,63.0,100.0%,0.0,0.0%,0.0,0.0%,9.66,9.7,9.7,Ryan Tannehill,QB,2016
8,9.0,9.0,2016-11-13,MIA,1,SDG,W 31-24,QB,1.0,3.0,18.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,51.0,100.0%,0.0,0.0%,0.0,0.0%,19.2,19.2,19.2,Ryan Tannehill,QB,2016
9,10.0,10.0,2016-11-20,MIA,1,LAR,W 14-10,QB,4.0,4.0,28.0,2.0,0.0,0.0,0.0,2.0,2.0,19.0,2.0,0.0,0.0,0.0,60.0,100.0%,0.0,0.0%,0.0,0.0%,14.78,15.8,15.8,Ryan Tannehill,QB,2016
10,11.0,11.0,2016-11-27,MIA,0,SFO,W 31-24,QB,4.0,6.0,50.0,2.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,59.0,100.0%,0.0,0.0%,0.0,0.0%,26.8,26.8,26.8,Ryan Tannehill,QB,2016
11,12.0,12.0,2016-12-04,MIA,1,BAL,L 6-38,QB,1.0,1.0,8.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,62.0,100.0%,0.0,0.0%,0.0,0.0%,7.04,10.0,10.0,Ryan Tannehill,QB,2016
12,13.0,13.0,2016-12-11,MIA,0,ARI,W 26-23,QB,4.0,4.0,20.0,2.0,2.0,7.0,0.0,3.0,3.0,17.0,2.0,1.0,0.0,0.0,46.0,76.7%,0.0,0.0%,0.0,0.0%,17.8,19.8,18.8,Ryan Tannehill,QB,2016
0,1.0,1.0,2016-09-11,NYJ,0,CIN,L 22-23,QB,4.0,8.0,22.0,2.0,1.0,2.0,0.0,2.0,6.0,3.0,1.0,1.0,2.0,0.0,71.0,100.0%,0.0,0.0%,0.0,0.0%,15.06,16.1,16.1,Ryan Fitzpatrick,QB,2016
1,2.0,2.0,2016-09-15,NYJ,1,BUF,W 37-31,QB,2.0,3.0,6.0,1.0,1.0,4.0,0.0,1.0,2.0,5.0,1.0,1.0,4.0,0.0,74.0,100.0%,0.0,0.0%,0.0,0.0%,21.06,24.1,21.1,Ryan Fitzpatrick,QB,2016
2,3.0,3.0,2016-09-25,NYJ,1,KAN,L 3-24,QB,3.0,11.0,6.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,68.0,100.0%,0.0,0.0%,0.0,0.0%,-2.28,3.7,3.7,Ryan Fitzpatrick,QB,2016
3,4.0,4.0,2016-10-02,NYJ,0,SEA,L 17-27,QB,1.0,2.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,100.0%,0.0,0.0%,0.0,0.0%,8.94,11.9,11.9,Ryan Fitzpatrick,QB,2016
4,5.0,5.0,2016-10-09,NYJ,1,PIT,L 13-31,QB,1.0,2.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,100.0%,0.0,0.0%,0.0,0.0%,15.1,15.1,15.1,Ryan Fitzpatrick,QB,2016
5,6.0,6.0,2016-10-17,NYJ,1,ARI,L 3-28,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,83.3%,0.0,0.0%,0.0,0.0%,5.16,6.2,6.2,Ryan Fitzpatrick,QB,2016
6,7.0,7.0,2016-10-23,NYJ,0,BAL,W 24-16,QB,1.0,3.0,13.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,44.0,64.7%,0.0,0.0%,0.0,0.0%,8.7,8.7,8.7,Ryan Fitzpatrick,QB,2016
7,8.0,8.0,2016-10-30,NYJ,1,CLE,W 31-28,QB,3.0,5.0,23.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,72.0,100.0%,0.0,0.0%,0.0,0.0%,14.42,14.4,14.4,Ryan Fitzpatrick,QB,2016
8,9.0,9.0,2016-11-06,NYJ,1,MIA,L 23-27,QB,4.0,9.0,38.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,54.0,93.1%,0.0,0.0%,0.0,0.0%,10.36,12.4,12.4,Ryan Fitzpatrick,QB,2016
9,10.0,11.0,2016-11-27,NYJ,0,NWE,L 17-22,QB,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,57.0,100.0%,0.0,0.0%,0.0,0.0%,16.86,17.9,16.9,Ryan Fitzpatrick,QB,2016
10,11.0,12.0,2016-12-05,NYJ,0,IND,L 10-41,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,48.1%,0.0,0.0%,0.0,0.0%,1.54,2.5,2.5,Ryan Fitzpatrick,QB,2016
11,12.0,14.0,2016-12-17,NYJ,0,MIA,L 13-34,QB,2.0,6.0,2.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,23.7%,0.0,0.0%,0.0,0.0%,0.34,1.3,1.3,Ryan Fitzpatrick,QB,2016
12,13.0,15.0,2016-12-24,NYJ,1,NWE,L 3-41,QB,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,78.6%,0.0,0.0%,0.0,0.0%,1.74,3.7,3.7,Ryan Fitzpatrick,QB,2016
13,14.0,16.0,2017-01-01,NYJ,0,BUF,W 30-10,QB,6.0,8.0,33.0,2.0,0.0,0.0,0.0,3.0,4.0,17.0,2.0,0.0,0.0,0.0,62.0,100.0%,0.0,0.0%,0.0,0.0%,16.4,16.4,16.4,Ryan Fitzpatrick,QB,2016
0,1.0,1.0,2016-09-12,LAR,1,SFO,L 0-28,QB,,,,,,,,,,,,,,,61.0,100.0%,0.0,0.0%,0.0,0.0%,2.2,4.2,4.2,Case Keenum,QB,2016
1,2.0,2.0,2016-09-18,LAR,0,SEA,W 9-3,QB,1.0,2.0,-2.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0,0.0,0.0,0.0,0.0,62.0,100.0%,0.0,0.0%,0.0,0.0%,10.06,10.1,10.1,Case Keenum,QB,2016
2,3.0,3.0,2016-09-25,LAR,1,TAM,W 37-32,QB,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,65.0,100.0%,0.0,0.0%,0.0,0.0%,13.7,14.7,14.7,Case Keenum,QB,2016
3,4.0,4.0,2016-10-02,LAR,1,ARI,W 17-13,QB,3.0,5.0,20.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,59.0,100.0%,0.0,0.0%,0.0,0.0%,18.04,19.0,18.0,Case Keenum,QB,2016
4,5.0,5.0,2016-10-09,LAR,0,BUF,L 19-30,QB,2.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,100.0%,0.0,0.0%,0.0,0.0%,6.84,8.8,8.8,Case Keenum,QB,2016
5,6.0,6.0,2016-10-16,LAR,1,DET,L 28-31,QB,5.0,5.0,51.0,2.0,1.0,1.0,1.0,2.0,2.0,15.0,1.0,1.0,1.0,1.0,58.0,100.0%,0.0,0.0%,0.0,0.0%,29.54,33.5,30.5,Case Keenum,QB,2016
6,7.0,7.0,2016-10-23,LAR,0,NYG,L 10-17,QB,2.0,6.0,12.0,1.0,0.0,0.0,0.0,1.0,2.0,10.0,1.0,0.0,0.0,0.0,79.0,100.0%,0.0,0.0%,0.0,0.0%,7.94,11.9,11.9,Case Keenum,QB,2016
7,8.0,8.0,2016-11-06,LAR,0,CAR,L 10-13,QB,2.0,6.0,11.0,1.0,0.0,0.0,0.0,2.0,6.0,11.0,1.0,0.0,0.0,0.0,68.0,100.0%,0.0,0.0%,0.0,0.0%,13.84,14.8,14.8,Case Keenum,QB,2016
8,9.0,9.0,2016-11-13,LAR,1,NYJ,W 9-6,QB,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,69.0,100.0%,0.0,0.0%,0.0,0.0%,7.7,7.7,7.7,Case Keenum,QB,2016
9,10.0,14.0,2016-12-15,LAR,1,SEA,L 3-24,QB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0%,0.0,0.0%,0.0,0.0%,1.28,1.3,1.3,Case Keenum,QB,2016
0,1.0,3.0,2016-09-25,CLE,1,MIA,L 24-30,QB,1.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,82.9%,0.0,0.0%,0.0,0.0%,9.66,10.7,9.7,Cody Kessler,QB,2016
1,2.0,4.0,2016-10-02,CLE,1,WAS,L 20-31,QB,2.0,3.0,22.0,1.0,1.0,0.0,0.0,1.0,2.0,9.0,1.0,0.0,0.0,0.0,71.0,98.6%,0.0,0.0%,0.0,0.0%,11.12,12.1,12.1,Cody Kessler,QB,2016
2,3.0,5.0,2016-10-09,CLE,0,NWE,L 13-33,QB,1.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,22.2%,0.0,0.0%,0.0,0.0%,6.48,6.5,6.5,Cody Kessler,QB,2016
3,4.0,6.0,2016-10-16,CLE,1,TEN,L 26-28,QB,3.0,4.0,16.0,2.0,1.0,3.0,0.0,2.0,3.0,12.0,2.0,1.0,3.0,0.0,65.0,97.0%,0.0,0.0%,0.0,0.0%,21.74,24.7,21.7,Cody Kessler,QB,2016
4,5.0,7.0,2016-10-23,CLE,1,CIN,L 17-31,QB,1.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,31.3%,0.0,0.0%,0.0,0.0%,3.08,3.1,3.1,Cody Kessler,QB,2016
5,6.0,9.0,2016-11-06,CLE,0,DAL,L 10-35,QB,1.0,4.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,100.0%,0.0,0.0%,0.0,0.0%,13.22,13.2,13.2,Cody Kessler,QB,2016
6,7.0,10.0,2016-11-10,CLE,1,BAL,L 7-28,QB,,,,,,,,,,,,,,,28.0,56.0%,0.0,0.0%,0.0,0.0%,7.94,7.9,7.9,Cody Kessler,QB,2016
7,8.0,11.0,2016-11-20,CLE,0,PIT,L 9-24,QB,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,29.0,43.9%,0.0,0.0%,0.0,0.0%,3.32,4.3,4.3,Cody Kessler,QB,2016
8,9.0,15.0,2016-12-24,CLE,0,SDG,W 20-17,QB,,,,,,,,,,,,,,,10.0,14.1%,0.0,0.0%,0.0,0.0%,0.44,0.4,0.4,Cody Kessler,QB,2016
0,1.0,1.0,2016-09-12,SFO,0,LAR,W 28-0,QB,2.0,4.0,15.0,1.0,1.0,9.0,0.0,1.0,2.0,8.0,1.0,0.0,0.0,0.0,78.0,96.3%,0.0,0.0%,0.0,0.0%,13.5,14.5,14.0,Blaine Gabbert,QB,2016
1,2.0,2.0,2016-09-18,SFO,1,CAR,L 27-46,QB,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,100.0%,0.0,0.0%,0.0,0.0%,20.72,22.7,22.7,Blaine Gabbert,QB,2016
2,3.0,3.0,2016-09-25,SFO,1,SEA,L 18-37,QB,2.0,3.0,4.0,0.0,1.0,5.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,58.0,100.0%,0.0,0.0%,0.0,0.0%,4.96,6.0,6.0,Blaine Gabbert,QB,2016
3,4.0,4.0,2016-10-02,SFO,0,DAL,L 17-24,QB,0.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,100.0%,0.0,0.0%,0.0,0.0%,12.54,13.5,13.5,Blaine Gabbert,QB,2016
4,5.0,5.0,2016-10-06,SFO,0,ARI,L 21-33,QB,4.0,6.0,29.0,1.0,1.0,1.0,1.0,2.0,2.0,18.0,1.0,1.0,1.0,1.0,78.0,100.0%,0.0,0.0%,0.0,0.0%,19.48,21.5,21.5,Blaine Gabbert,QB,2016
5,6.0,12.0,2016-12-04,SFO,1,CHI,L 6-26,QB,,,,,,,,,,,,,,,13.0,22.4%,0.0,0.0%,0.0,0.0%,1.5,1.5,1.5,Blaine Gabbert,QB,2016
0,1.0,1.0,2016-09-11,CLE,1,PHI,L 10-29,QB,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,98.1%,0.0,0.0%,0.0,0.0%,9.3,10.3,10.3,Robert Griffin,QB,2016
1,2.0,13.0,2016-12-11,CLE,0,CIN,L 10-23,QB,1.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,54.0,100.0%,0.0,0.0%,0.0,0.0%,11.26,12.3,12.3,Robert Griffin,QB,2016
2,3.0,14.0,2016-12-18,CLE,1,BUF,L 13-33,QB,1.0,2.0,8.0,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,100.0%,0.0,0.0%,0.0,0.0%,18.64,18.6,18.6,Robert Griffin,QB,2016
3,4.0,15.0,2016-12-24,CLE,0,SDG,W 20-17,QB,1.0,2.0,-2.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,0.0,0.0,0.0,0.0,61.0,85.9%,0.0,0.0%,0.0,0.0%,10.76,10.8,10.8,Robert Griffin,QB,2016
4,5.0,16.0,2017-01-01,CLE,1,PIT,L 24-27,QB,6.0,10.0,17.0,2.0,0.0,0.0,0.0,3.0,5.0,-5.0,1.0,0.0,0.0,0.0,78.0,100.0%,0.0,0.0%,0.0,0.0%,16.48,18.5,17.5,Robert Griffin,QB,2016
0,1.0,7.0,2016-10-23,MIA,0,BUF,W 28-25,QB,,,,,,,,,,,,,,,,,,,,,,,,Matt Moore,QB,2016
1,2.0,13.0,2016-12-11,MIA,0,ARI,W 26-23,QB,,,,,,,,,,,,,,,14.0,23.3%,0.0,0.0%,0.0,0.0%,1.88,1.9,1.9,Matt Moore,QB,2016
2,3.0,14.0,2016-12-17,MIA,1,NYJ,W 34-13,QB,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,48.0,100.0%,0.0,0.0%,0.0,0.0%,23.44,24.4,24.4,Matt Moore,QB,2016
3,4.0,15.0,2016-12-24,MIA,1,BUF,W 34-31,QB,1.0,1.0,6.0,1.0,1.0,-1.0,0.0,1.0,1.0,6.0,1.0,1.0,-1.0,0.0,69.0,100.0%,0.0,0.0%,0.0,0.0%,15.22,16.2,16.2,Matt Moore,QB,2016
4,5.0,16.0,2017-01-01,MIA,0,NWE,L 14-35,QB,4.0,4.0,11.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,59.0,100.0%,0.0,0.0%,0.0,0.0%,14.2,15.2,15.2,Matt Moore,QB,2016
0,1.0,2.0,2016-09-18,LAR,0,SEA,W 9-3,QB,,,,,,,,,,,,,,,,,,,,,,,,Jared Goff,QB,2016
1,2.0,10.0,2016-11-20,LAR,0,MIA,L 10-14,QB,,,,,,,,,,,,,,,62.0,100.0%,0.0,0.0%,0.0,0.0%,6.46,6.5,6.5,Jared Goff,QB,2016
2,3.0,11.0,2016-11-27,LAR,1,NOR,L 21-49,QB,2.0,3.0,21.0,2.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,53.0,100.0%,0.0,0.0%,0.0,0.0%,16.56,18.6,17.6,Jared Goff,QB,2016
3,4.0,12.0,2016-12-04,LAR,1,NWE,L 10-26,QB,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,51.0,100.0%,0.0,0.0%,0.0,0.0%,6.34,8.3,8.3,Jared Goff,QB,2016
4,5.0,13.0,2016-12-11,LAR,0,ATL,L 14-42,QB,2.0,7.0,16.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,72.0,100.0%,0.0,0.0%,0.0,0.0%,9.6,12.6,11.6,Jared Goff,QB,2016
5,6.0,14.0,2016-12-15,LAR,1,SEA,L 3-24,QB,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,85.0%,0.0,0.0%,0.0,0.0%,5.4,5.4,5.4,Jared Goff,QB,2016
6,7.0,15.0,2016-12-24,LAR,0,SFO,L 21-22,QB,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,59.0,100.0%,0.0,0.0%,0.0,0.0%,4.0,6.0,6.0,Jared Goff,QB,2016
7,8.0,16.0,2017-01-01,LAR,0,ARI,L 6-44,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,73.3%,0.0,0.0%,0.0,0.0%,4.8,4.8,4.8,Jared Goff,QB,2016
0,1.0,2.0,2016-09-18,CLE,0,BAL,L 20-25,QB,1.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,100.0%,0.0,0.0%,0.0,0.0%,14.4,16.4,16.4,Josh McCown,QB,2016
1,2.0,8.0,2016-10-30,CLE,0,NYJ,L 28-31,QB,4.0,8.0,32.0,2.0,2.0,10.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,0.0,69.0,95.8%,0.0,0.0%,0.0,0.0%,20.64,25.6,22.6,Josh McCown,QB,2016
2,3.0,10.0,2016-11-10,CLE,1,BAL,L 7-28,QB,,,,,,,,,,,,,,,20.0,40.0%,0.0,0.0%,0.0,0.0%,-3.64,-0.6,-1.6,Josh McCown,QB,2016
3,4.0,11.0,2016-11-20,CLE,0,PIT,L 9-24,QB,3.0,4.0,14.0,1.0,0.0,0.0,0.0,1.0,1.0,-4.0,0.0,0.0,0.0,0.0,37.0,56.1%,0.0,0.0%,0.0,0.0%,7.82,8.8,7.8,Josh McCown,QB,2016
4,5.0,12.0,2016-11-27,CLE,0,NYG,L 13-27,QB,2.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,74.0,98.7%,0.0,0.0%,0.0,0.0%,12.88,17.9,12.9,Josh McCown,QB,2016
0,1.0,1.0,2016-09-11,NWE,1,ARI,W 23-21,QB,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,100.0%,0.0,0.0%,0.0,0.0%,14.06,16.1,14.6,Jimmy Garoppolo,QB,2016
1,2.0,2.0,2016-09-18,NWE,0,MIA,W 31-24,QB,3.0,3.0,30.0,2.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,42.0,52.5%,0.0,0.0%,0.0,0.0%,21.28,21.3,21.3,Jimmy Garoppolo,QB,2016
2,3.0,5.0,2016-10-09,NWE,1,CLE,W 33-13,QB,,,,,,,,,,,,,,,9.0,11.3%,0.0,0.0%,0.0,0.0%,,-0.3,-0.3,Jimmy Garoppolo,QB,2016
3,4.0,8.0,2016-10-30,NWE,1,BUF,W 41-25,QB,,,,,,,,,,,,,,,4.0,5.9%,0.0,0.0%,0.0,0.0%,,-0.1,-0.1,Jimmy Garoppolo,QB,2016
4,5.0,15.0,2016-12-24,NWE,0,NYJ,W 41-3,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,20.3%,0.0,0.0%,0.0,0.0%,0.04,,,Jimmy Garoppolo,QB,2016
5,6.0,16.0,2017-01-01,NWE,1,MIA,W 35-14,QB,,,,,,,,,,,,,,,3.0,4.5%,0.0,0.0%,0.0,0.0%,,,,Jimmy Garoppolo,QB,2016
0,1.0,9.0,2016-11-06,NYJ,1,MIA,L 23-27,QB,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.9%,0.0,0.0%,0.0,0.0%,0.76,0.8,0.8,Bryce Petty,QB,2016
1,2.0,10.0,2016-11-13,NYJ,0,LAR,L 6-9,QB,1.0,2.0,-2.0,1.0,0.0,0.0,0.0,1.0,2.0,-2.0,1.0,0.0,0.0,0.0,60.0,100.0%,0.0,0.0%,0.0,0.0%,8.52,9.5,9.5,Bryce Petty,QB,2016
2,3.0,12.0,2016-12-05,NYJ,0,IND,L 10-41,QB,,,,,,,,,,,,,,,27.0,51.9%,0.0,0.0%,0.0,0.0%,5.4,7.4,7.4,Bryce Petty,QB,2016
3,4.0,13.0,2016-12-11,NYJ,1,SFO,W 23-17,QB,2.0,4.0,14.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,84.0,100.0%,0.0,0.0%,0.0,0.0%,12.18,13.2,13.2,Bryce Petty,QB,2016
4,5.0,14.0,2016-12-17,NYJ,0,MIA,L 13-34,QB,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,76.3%,0.0,0.0%,0.0,0.0%,7.4,10.4,9.4,Bryce Petty,QB,2016
5,6.0,15.0,2016-12-24,NYJ,1,NWE,L 3-41,QB,,,,,,,,,,,,,,,12.0,21.4%,0.0,0.0%,0.0,0.0%,-2.0,-1.0,-1.0,Bryce Petty,QB,2016
0,1.0,2.0,2016-09-18,NWE,0,MIA,W 31-24,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,47.5%,0.0,0.0%,0.0,0.0%,4.88,4.9,4.9,Jacoby Brissett,QB,2016
1,2.0,3.0,2016-09-22,NWE,0,HOU,W 27-0,QB,2.0,5.0,10.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,62.0,100.0%,0.0,0.0%,0.0,0.0%,14.92,14.9,14.9,Jacoby Brissett,QB,2016
2,3.0,4.0,2016-10-02,NWE,0,BUF,L 0-16,QB,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,100.0%,0.0,0.0%,0.0,0.0%,8.5,9.5,8.5,Jacoby Brissett,QB,2016
