,Def. Snaps,Def. Snaps,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Name,Off. Snaps,Off. Snaps,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Rushing,Rushing,Rushing,Rushing,ST Snaps,ST Snaps,Scoring,Scoring,Scoring,Season,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
2,0.0,0%,21.04,0.0,0.0,1.0,0.0,0.0,Carson Wentz,65.0,100%,11.0,31,23,74.19,0,125.9,0,2,9.71,301,0,QB,1,0,10.0,10,0.0,0%,0.0,0.0,0.0,2016,3.0,2016-09-25,3.0,3.0,23.27,PHI,0,PIT,W 34-3,*
3,0.0,0%,16.92,0.0,0.0,0.0,0.0,0.0,Carson Wentz,61.0,100%,7.06,33,25,75.76,1,102.8,3,2,7.21,238,8,QB,2,0,7.0,14,0.0,0%,0.0,0.0,0.0,2016,4.0,2016-10-09,4.0,5.0,23.284000000000002,PHI,@,DET,L 23-24,*
4,0.0,0%,7.36,0.0,0.0,0.0,0.0,0.0,Carson Wentz,52.0,100%,8.14,22,11,50.0,0,77.7,5,0,8.14,179,34,QB,2,0,1.0,2,0.0,0%,0.0,0.0,0.0,2016,5.0,2016-10-16,5.0,6.0,23.291,PHI,@,WAS,L 20-27,*
5,0.0,0%,6.12,0.0,0.0,3.0,0.0,-22.0,Carson Wentz,58.0,100%,2.43,28,16,57.14,2,52.4,0,1,4.93,138,0,QB,5,0,1.2,6,0.0,0%,1.0,2.0,0.0,2016,6.0,2016-10-23,6.0,7.0,23.298000000000002,PHI,0,MIN,W 21-10,*
6,0.0,0%,11.78,0.0,0.0,2.0,0.0,0.0,Carson Wentz,76.0,100%,5.16,43,32,74.42,0,91.4,3,1,4.7,202,8,QB,1,0,-3.0,-3,0.0,0%,0.0,0.0,0.0,2016,7.0,2016-10-30,7.0,8.0,23.305,PHI,@,DAL,L 23-29,*
7,0.0,0%,10.16,0.0,0.0,0.0,0.0,0.0,Carson Wentz,75.0,100%,5.83,47,27,57.45,2,64.5,2,0,7.74,364,17,QB,4,0,-1.0,-4,0.0,0%,0.0,0.0,0.0,2016,8.0,2016-11-06,8.0,9.0,23.311999999999998,PHI,@,NYG,L 23-28,*
8,0.0,0%,8.24,0.0,0.0,1.0,0.0,0.0,Carson Wentz,79.0,100%,6.42,36,25,69.44,0,86.7,2,0,6.42,231,10,QB,4,0,2.5,10,0.0,0%,0.0,0.0,0.0,2016,9.0,2016-11-13,9.0,10.0,23.319000000000003,PHI,0,ATL,W 24-15,*
9,0.0,0%,14.92,0.0,0.0,1.0,0.0,0.0,Carson Wentz,80.0,100%,3.73,45,23,51.11,2,61.2,2,2,4.84,218,23,QB,1,0,2.0,2,0.0,0%,0.0,0.0,0.0,2016,10.0,2016-11-20,10.0,11.0,23.326,PHI,@,SEA,L 15-26,*
10,0.0,0%,17.46,0.0,0.0,0.0,0.0,0.0,Carson Wentz,59.0,100%,5.81,36,24,66.67,1,75.5,4,0,7.06,254,43,QB,4,1,8.25,33,0.0,0%,0.0,6.0,1.0,2016,11.0,2016-11-28,11.0,12.0,23.334,PHI,0,GNB,L 13-27,*
11,0.0,0%,12.62,0.0,0.0,0.0,0.0,0.0,Carson Wentz,80.0,100%,3.22,60,36,60.0,3,58.2,1,1,5.13,308,2,QB,3,0,5.33,16,0.0,0%,0.0,0.0,0.0,2016,12.0,2016-12-04,12.0,13.0,23.34,PHI,@,CIN,L 14-32,*
12,0.0,0%,13.06,0.0,0.0,2.0,0.0,0.0,Carson Wentz,78.0,100%,6.28,46,32,69.57,1,86.7,4,1,6.83,314,26,QB,2,0,2.5,5,0.0,0%,0.0,0.0,0.0,2016,13.0,2016-12-11,13.0,14.0,23.346999999999998,PHI,0,WAS,L 22-27,*
13,0.0,0%,11.6,0.0,0.0,2.0,0.0,-1.0,Carson Wentz,87.0,100%,2.98,42,22,52.38,1,52.7,1,0,4.05,170,11,QB,4,1,2.0,8,0.0,0%,0.0,6.0,1.0,2016,14.0,2016-12-18,14.0,15.0,23.354,PHI,@,BAL,L 26-27,*
14,0.0,0%,10.78,0.0,0.0,0.0,0.0,0.0,Carson Wentz,50.0,89%,5.29,24,13,54.17,1,70.1,0,1,6.33,152,0,QB,4,0,6.75,27,0.0,0%,0.0,0.0,0.0,2016,15.0,2016-12-22,15.0,16.0,23.358,PHI,0,NYG,W 24-19,*
15,0.0,0%,19.1,0.0,0.0,0.0,0.0,0.0,Carson Wentz,76.0,100%,6.63,43,27,62.79,0,93.7,2,2,5.7,245,13,QB,1,0,13.0,13,0.0,0%,0.0,0.0,0.0,2016,16.0,2017-01-01,16.0,17.0,24.002,PHI,0,DAL,W 27-13,*
0,0.0,0%,,0.0,0.0,0.0,0.0,0.0,Colin Kaepernick,3.0,4%,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,QB,0,0,0.0,0,0.0,0%,0.0,0.0,0.0,2016,1.0,2016-09-12,1.0,1.0,28.314,SFO,0,LAR,W 28-0,0
1,0.0,0%,18.08,0.0,0.0,1.0,0.0,0.0,Colin Kaepernick,61.0,100%,7.14,29,13,44.83,0,77.8,3,1,6.45,187,20,QB,8,0,8.25,66,0.0,0%,0.0,0.0,0.0,2016,2.0,2016-10-16,6.0,6.0,28.348000000000003,SFO,@,BUF,L 16-45,*
2,0.0,0%,14.12,0.0,0.0,2.0,0.0,0.0,Colin Kaepernick,70.0,100%,3.47,34,16,47.06,1,56.4,4,1,4.21,143,30,QB,9,0,9.33,84,0.0,0%,0.0,0.0,0.0,2016,3.0,2016-10-23,7.0,7.0,28.355,SFO,0,TAM,L 17-34,*
3,0.0,0%,22.22,0.0,0.0,1.0,0.0,0.0,Colin Kaepernick,60.0,100%,10.08,39,24,61.54,1,102.3,1,2,10.21,398,5,QB,5,0,4.6,23,0.0,0%,0.0,0.0,0.0,2016,4.0,2016-11-06,8.0,9.0,29.003,SFO,0,NOR,L 23-41,*
4,0.0,0%,23.9,0.0,0.0,0.0,0.0,0.0,Colin Kaepernick,63.0,100%,7.67,30,17,56.67,0,89.6,3,1,7.0,210,12,QB,10,1,5.5,55,0.0,0%,0.0,6.0,1.0,2016,5.0,2016-11-13,9.0,10.0,29.01,SFO,@,ARI,L 20-23,*
5,0.0,0%,19.44,0.0,0.0,2.0,0.0,0.0,Colin Kaepernick,63.0,100%,8.2,30,16,53.33,0,97.4,5,2,6.87,206,29,QB,4,0,8.0,32,0.0,0%,0.0,0.0,0.0,2016,6.0,2016-11-20,10.0,11.0,29.017,SFO,0,NWE,L 17-30,*
6,0.0,0%,33.14,0.0,0.0,0.0,0.0,0.0,Colin Kaepernick,78.0,100%,6.76,46,29,63.04,1,94.1,2,3,6.43,296,14,QB,10,0,11.3,113,0.0,0%,0.0,0.0,0.0,2016,7.0,2016-11-27,11.0,12.0,29.024,SFO,@,MIA,L 24-31,*
7,0.0,0%,2.16,0.0,0.0,1.0,0.0,0.0,Colin Kaepernick,45.0,78%,0.8,5,1,20.0,0,39.6,5,0,0.8,4,25,QB,6,0,3.33,20,0.0,0%,0.0,0.0,0.0,2016,8.0,2016-12-04,12.0,13.0,29.031,SFO,@,CHI,L 6-26,*
8,0.0,0%,11.62,0.0,0.0,0.0,0.0,0.0,Colin Kaepernick,57.0,100%,5.88,26,15,57.69,0,84.3,2,1,5.12,133,17,QB,3,0,7.67,23,0.0,0%,0.0,0.0,0.0,2016,9.0,2016-12-11,13.0,14.0,29.038,SFO,0,NYJ,L 17-23,*
9,0.0,0%,17.42,0.0,0.0,0.0,0.0,0.0,Colin Kaepernick,55.0,100%,6.76,33,20,60.61,0,95.9,2,2,5.55,183,18,QB,3,0,7.0,21,0.0,0%,0.0,0.0,0.0,2016,10.0,2016-12-18,14.0,15.0,29.045,SFO,@,ATL,L 13-41,*
10,0.0,0%,26.14,0.0,0.0,0.0,0.0,0.0,Colin Kaepernick,75.0,100%,7.05,37,28,75.68,1,101.9,4,2,7.19,266,13,QB,6,1,2.5,15,0.0,0%,1.0,8.0,1.0,2016,11.0,2016-12-24,15.0,16.0,29.051,SFO,@,LAR,W 22-21,*
11,0.0,0%,12.2,0.0,0.0,2.0,0.0,-4.0,Colin Kaepernick,61.0,100%,10.68,22,17,77.27,0,122.3,5,1,9.77,215,24,QB,5,0,3.2,16,0.0,0%,0.0,0.0,0.0,2016,12.0,2017-01-01,16.0,17.0,29.059,SFO,0,SEA,L 23-25,*
0,0.0,0%,9.12,0.0,0.0,0.0,0.0,0.0,Trevor Siemian,58.0,100%,4.15,26,18,69.23,2,69.1,2,1,6.85,178,19,QB,5,0,4.0,20,0.0,0%,0.0,0.0,0.0,2016,1.0,2016-09-08,1.0,1.0,24.256999999999998,DEN,0,CAR,W 21-20,*
1,0.0,0%,11.34,0.0,0.0,0.0,0.0,0.0,Trevor Siemian,71.0,100%,6.7,33,22,66.67,1,78.6,1,0,8.06,266,0,QB,1,0,7.0,7,0.0,0%,1.0,2.0,0.0,2016,2.0,2016-09-18,2.0,2.0,24.267,DEN,0,IND,W 34-20,*
2,0.0,0%,28.98,0.0,0.0,0.0,0.0,0.0,Trevor Siemian,67.0,100%,11.2,35,23,65.71,0,132.1,2,4,8.91,312,9,QB,3,0,1.67,5,0.0,0%,0.0,0.0,0.0,2016,3.0,2016-09-25,3.0,3.0,24.274,DEN,@,CIN,W 29-17,*
3,0.0,0%,6.72,0.0,0.0,0.0,0.0,0.0,Trevor Siemian,21.0,29%,12.57,7,5,71.43,0,141.7,3,1,9.71,68,20,QB,0,0,0.0,0,0.0,0%,0.0,0.0,0.0,2016,4.0,2016-10-02,4.0,4.0,24.281,DEN,@,TAM,W 27-7,*
4,0.0,0%,13.3,0.0,0.0,0.0,0.0,0.0,Trevor Siemian,74.0,100%,5.0,50,30,60.0,0,77.9,2,1,4.6,230,10,QB,1,0,1.0,1,0.0,0%,0.0,0.0,0.0,2016,5.0,2016-10-13,6.0,6.0,24.291999999999998,DEN,@,SDG,L 13-21,*
5,0.0,0%,10.18,0.0,0.0,0.0,0.0,0.0,Trevor Siemian,64.0,100%,7.08,25,14,56.0,0,88.2,0,1,6.28,157,0,QB,1,0,-1.0,-1,0.0,0%,0.0,0.0,0.0,2016,6.0,2016-10-24,7.0,7.0,24.303,DEN,0,HOU,W 27-9,*
6,0.0,0%,6.84,0.0,0.0,2.0,0.0,-1.0,Trevor Siemian,65.0,100%,6.08,38,20,52.63,1,65.2,1,0,7.26,276,9,QB,3,0,-0.67,-2,0.0,0%,0.0,0.0,0.0,2016,7.0,2016-10-30,8.0,8.0,24.309,DEN,0,SDG,W 27-19,*
7,0.0,0%,15.32,0.0,0.0,1.0,0.0,0.0,Trevor Siemian,56.0,100%,7.51,37,18,48.65,1,81.2,2,2,7.65,283,17,QB,0,0,0.0,0,0.0,0%,0.0,0.0,0.0,2016,8.0,2016-11-06,9.0,9.0,24.316,DEN,@,OAK,L 20-30,*
8,0.0,0%,14.82,0.0,0.0,0.0,0.0,0.0,Trevor Siemian,83.0,100%,5.2,40,25,62.5,2,76.9,6,2,6.45,258,24,QB,6,0,0.83,5,0.0,0%,0.0,0.0,0.0,2016,9.0,2016-11-13,10.0,10.0,24.323,DEN,@,NOR,W 25-23,*
9,0.0,0%,29.02,0.0,0.0,1.0,0.0,0.0,Trevor Siemian,80.0,100%,12.59,34,20,58.82,0,125.6,5,3,10.82,368,28,QB,5,0,4.6,23,0.0,0%,0.0,0.0,0.0,2016,10.0,2016-11-27,11.0,12.0,24.337,DEN,0,KAN,L 27-30,*
10,0.0,0%,17.36,0.0,0.0,0.0,0.0,0.0,Trevor Siemian,65.0,100%,6.94,51,35,68.63,0,93.1,3,1,6.55,334,20,QB,0,0,0.0,0,0.0,0%,0.0,0.0,0.0,2016,11.0,2016-12-11,13.0,14.0,24.351,DEN,@,TEN,L 10-13,*
11,0.0,0%,9.68,0.0,0.0,0.0,0.0,0.0,Trevor Siemian,62.0,100%,5.93,40,25,62.5,1,73.1,4,0,7.05,282,31,QB,1,0,4.0,4,0.0,0%,0.0,0.0,0.0,2016,12.0,2016-12-18,14.0,15.0,24.358,DEN,0,NWE,L 3-16,*
12,0.0,0%,5.32,0.0,0.0,0.0,0.0,0.0,Trevor Siemian,60.0,100%,3.21,43,17,39.53,1,43.1,0,0,4.26,183,0,QB,0,0,0.0,0,0.0,0%,0.0,0.0,0.0,2016,13.0,2016-12-25,15.0,16.0,24.365,DEN,@,KAN,L 10-33,*
13,0.0,0%,13.74,0.0,0.0,0.0,0.0,0.0,Trevor Siemian,73.0,100%,7.44,27,17,62.96,1,95.6,0,2,7.63,206,0,QB,2,0,-2.5,-5,0.0,0%,0.0,0.0,0.0,2016,14.0,2017-01-01,16.0,17.0,25.006,DEN,0,OAK,W 24-6,*
0,0.0,0%,15.14,0.0,0.0,1.0,0.0,0.0,Ryan Tannehill,54.0,100%,6.41,29,16,55.17,0,74.8,5,0,6.41,186,36,QB,5,1,3.4,17,0.0,0%,,6.0,1.0,2016,1.0,2016-09-11,1.0,1.0,28.046,MIA,@,SEA,L 10-12,*
1,0.0,0%,22.98,0.0,0.0,1.0,0.0,-19.0,Ryan Tannehill,64.0,100%,7.49,45,32,71.11,2,93.5,0,2,8.6,387,0,QB,6,0,5.83,35,0.0,0%,,0.0,0.0,2016,2.0,2016-09-18,2.0,2.0,28.053,MIA,@,NWE,L 24-31,*
2,0.0,0%,18.96,0.0,0.0,1.0,0.0,0.0,Ryan Tannehill,67.0,100%,7.41,39,25,64.1,2,93.9,1,3,8.18,319,8,QB,1,0,2.0,2,0.0,0%,,0.0,0.0,2016,3.0,2016-09-25,3.0,3.0,28.06,MIA,0,CLE,W 30-24,*
3,0.0,0%,7.56,0.0,0.0,1.0,0.0,0.0,Ryan Tannehill,45.0,100%,6.56,25,15,60.0,1,80.2,5,1,7.56,189,29,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2016,4.0,2016-09-29,4.0,4.0,28.064,MIA,@,CIN,L 7-22,*
4,0.0,0%,3.64,0.0,0.0,0.0,0.0,0.0,Ryan Tannehill,44.0,100%,5.61,18,12,66.67,2,62.3,6,0,10.61,191,42,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2016,5.0,2016-10-09,5.0,5.0,28.074,MIA,0,TEN,L 17-30,*
5,0.0,0%,10.38,0.0,0.0,0.0,0.0,0.0,Ryan Tannehill,70.0,100%,7.88,32,24,75.0,0,97.4,0,0,7.88,252,0,QB,2,0,1.5,3,0.0,0%,,0.0,0.0,2016,6.0,2016-10-16,6.0,6.0,28.081,MIA,0,PIT,W 30-15,*
6,0.0,0%,16.26,0.0,0.0,0.0,0.0,0.0,Ryan Tannehill,73.0,100%,8.96,25,15,60.0,0,99.4,1,1,8.16,204,6,QB,6,0,3.5,21,0.0,0%,,0.0,0.0,2016,7.0,2016-10-23,7.0,7.0,28.088,MIA,0,BUF,W 28-25,*
7,0.0,0%,9.66,0.0,0.0,0.0,0.0,0.0,Ryan Tannehill,63.0,100%,6.04,28,17,60.71,0,86.8,1,1,5.32,149,12,QB,2,0,-1.5,-3,0.0,0%,,0.0,0.0,2016,8.0,2016-11-06,8.0,9.0,28.101999999999997,MIA,0,NYJ,W 27-23,*
8,0.0,0%,19.2,0.0,0.0,1.0,0.0,0.0,Ryan Tannehill,51.0,100%,11.67,24,17,70.83,0,130.6,1,2,10.0,240,9,QB,3,0,5.33,16,0.0,0%,,0.0,0.0,2016,9.0,2016-11-13,9.0,10.0,28.109,MIA,@,SDG,W 31-24,*
9,0.0,0%,14.78,0.0,0.0,0.0,0.0,0.0,Ryan Tannehill,60.0,100%,4.91,34,24,70.59,1,89.3,4,2,5.06,172,30,QB,2,0,9.5,19,0.0,0%,,0.0,0.0,2016,10.0,2016-11-20,10.0,11.0,28.116,MIA,@,LAR,W 14-10,*
10,0.0,0%,26.8,0.0,0.0,0.0,0.0,0.0,Ryan Tannehill,59.0,100%,11.5,30,20,66.67,0,130.6,2,3,9.5,285,22,QB,6,0,5.67,34,0.0,0%,,0.0,0.0,2016,11.0,2016-11-27,11.0,12.0,28.123,MIA,0,SFO,W 31-24,*
11,0.0,0%,7.04,0.0,0.0,1.0,0.0,-8.0,Ryan Tannehill,62.0,100%,2.78,40,29,72.5,3,63.1,2,1,5.65,226,11,QB,1,0,0.0,0,0.0,0%,,0.0,0.0,2016,12.0,2016-12-04,12.0,13.0,28.13,MIA,@,BAL,L 6-38,*
12,0.0,0%,17.8,0.0,0.0,3.0,0.0,0.0,Ryan Tannehill,46.0,77%,10.5,20,15,75.0,1,124.0,1,3,9.75,195,11,QB,5,0,4.0,20,0.0,0%,,0.0,0.0,2016,13.0,2016-12-11,13.0,14.0,28.136999999999997,MIA,0,ARI,W 26-23,*
0,0.0,0%,16.64,0.0,0.0,0.0,0.0,0.0,Brock Osweiler,75.0,100%,6.46,35,22,62.86,1,89.1,2,2,6.6,231,16,QB,4,0,3.5,14,0.0,0%,,0.0,0.0,2016,1.0,2016-09-11,1.0,1.0,25.294,HOU,0,CHI,W 23-14,*
1,0.0,0%,10.42,0.0,0.0,0.0,0.0,0.0,Brock Osweiler,72.0,100%,6.0,33,19,57.58,2,68.8,2,1,8.12,268,14,QB,2,0,-1.5,-3,0.0,0%,,0.0,0.0,2016,2.0,2016-09-18,2.0,2.0,25.301,HOU,0,KAN,W 19-12,*
2,0.0,0%,7.14,0.0,0.0,0.0,0.0,0.0,Brock Osweiler,71.0,100%,3.68,41,24,58.54,1,60.6,2,0,4.78,196,21,QB,1,0,13.0,13,0.0,0%,,0.0,0.0,2016,3.0,2016-09-22,3.0,3.0,25.305,HOU,@,NWE,L 0-27,*
3,0.0,0%,15.56,0.0,0.0,0.0,0.0,0.0,Brock Osweiler,64.0,100%,5.51,37,25,67.57,2,82.5,1,2,6.86,254,10,QB,1,0,14.0,14,0.0,0%,,0.0,0.0,2016,4.0,2016-10-02,4.0,4.0,25.315,HOU,0,TEN,W 27-20,*
4,0.0,0%,9.36,0.0,0.0,1.0,0.0,0.0,Brock Osweiler,64.0,100%,3.79,42,19,45.24,1,56.1,4,1,4.38,184,29,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2016,5.0,2016-10-09,5.0,5.0,25.322,HOU,@,MIN,L 13-31,*
5,0.0,0%,16.36,0.0,0.0,1.0,0.0,0.0,Brock Osweiler,71.0,100%,6.77,39,25,64.1,1,90.7,1,2,6.9,269,13,QB,2,0,-2.0,-4,0.0,0%,,0.0,0.0,2016,6.0,2016-10-16,6.0,6.0,25.329,HOU,0,IND,W 26-23,*
6,0.0,0%,4.84,0.0,2.0,3.0,0.0,-5.0,Brock Osweiler,70.0,100%,3.2,41,22,53.66,0,60.1,1,0,3.2,131,0,QB,3,0,5.33,16,0.0,0%,,0.0,0.0,2016,7.0,2016-10-24,7.0,7.0,25.337,HOU,@,DEN,L 9-27,*
7,0.0,0%,9.14,0.0,0.0,0.0,0.0,0.0,Brock Osweiler,67.0,100%,5.55,29,20,68.97,1,83.4,3,1,6.41,186,22,QB,3,0,-1.0,-3,0.0,0%,,0.0,0.0,2016,8.0,2016-10-30,8.0,8.0,25.343000000000004,HOU,0,DET,W 20-13,*
8,0.0,0%,14.26,0.0,0.0,0.0,0.0,0.0,Brock Osweiler,63.0,100%,5.15,27,14,51.85,0,85.3,1,2,3.67,99,7,QB,3,0,7.67,23,0.0,0%,,0.0,0.0,2016,9.0,2016-11-13,9.0,10.0,25.357,HOU,@,JAX,W 24-21,*
9,0.0,0%,13.02,0.0,0.0,0.0,0.0,0.0,Brock Osweiler,76.0,100%,5.59,39,26,66.67,1,81.5,2,1,6.23,243,13,QB,2,0,9.5,19,0.0,0%,,0.0,0.0,2016,10.0,2016-11-21,10.0,11.0,25.365,HOU,@,OAK,L 20-27,*
10,0.0,0%,12.14,0.0,0.0,0.0,0.0,0.0,Brock Osweiler,69.0,100%,3.0,37,22,59.46,3,45.6,1,0,6.65,246,7,QB,3,1,7.67,23,0.0,0%,,6.0,1.0,2016,11.0,2016-11-27,11.0,12.0,26.005,HOU,0,SDG,L 13-21,*
11,0.0,0%,17.28,0.0,0.0,0.0,0.0,0.0,Brock Osweiler,66.0,100%,6.91,35,22,62.86,0,97.6,2,2,5.77,202,18,QB,3,0,6.67,20,0.0,0%,,0.0,0.0,2016,12.0,2016-12-04,12.0,13.0,26.011999999999997,HOU,@,GNB,L 13-21,*
12,0.0,0%,3.68,0.0,0.0,0.0,0.0,0.0,Brock Osweiler,72.0,100%,4.25,24,14,58.33,1,58.9,2,0,6.13,147,16,QB,2,0,-1.0,-2,0.0,0%,,0.0,0.0,2016,13.0,2016-12-11,13.0,14.0,26.019000000000002,HOU,@,IND,W 22-17,*
13,0.0,0%,-2.08,0.0,0.0,0.0,0.0,0.0,Brock Osweiler,19.0,23%,-3.82,11,6,54.55,2,26.1,0,0,4.36,48,0,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2016,14.0,2016-12-18,14.0,15.0,26.026,HOU,0,JAX,W 21-20,*
14,0.0,0%,20.22,0.0,0.0,0.0,0.0,0.0,Brock Osweiler,57.0,77%,6.83,40,21,52.5,0,80.5,3,1,6.33,253,20,QB,1,1,1.0,1,0.0,0%,,6.0,1.0,2016,15.0,2017-01-01,16.0,17.0,26.04,HOU,@,TEN,L 17-24,0
0,0.0,0%,15.06,0.0,0.0,1.0,0.0,-2.0,Ryan Fitzpatrick,71.0,100%,5.26,35,19,54.29,1,77.0,1,2,5.4,189,1,QB,4,0,3.75,15,0.0,0%,,,,2016,1.0,2016-09-11,1.0,1.0,33.292,NYJ,0,CIN,L 22-23,*
1,0.0,0%,21.06,0.0,0.0,1.0,0.0,0.0,Ryan Fitzpatrick,74.0,100%,11.59,34,24,70.59,0,116.5,1,1,11.0,374,4,QB,5,0,4.2,21,0.0,0%,,,,2016,2.0,2016-09-15,2.0,2.0,33.296,NYJ,@,BUF,W 37-31,*
2,0.0,0%,-2.28,0.0,0.0,1.0,0.0,0.0,Ryan Fitzpatrick,68.0,100%,-1.86,44,20,45.45,6,18.2,0,0,4.27,188,0,QB,3,0,7.33,22,0.0,0%,,,,2016,3.0,2016-09-25,3.0,3.0,33.306,NYJ,@,KAN,L 3-24,*
3,0.0,0%,8.94,0.0,0.0,1.0,0.0,0.0,Ryan Fitzpatrick,71.0,100%,3.56,41,23,56.1,3,53.0,4,1,6.37,261,14,QB,2,0,2.5,5,0.0,0%,,,,2016,4.0,2016-10-02,4.0,4.0,33.313,NYJ,0,SEA,L 17-27,*
4,0.0,0%,15.1,0.0,0.0,1.0,0.0,0.0,Ryan Fitzpatrick,58.0,100%,7.24,38,25,65.79,0,93.6,3,1,6.71,255,11,QB,1,0,9.0,9,0.0,0%,,,,2016,5.0,2016-10-09,5.0,5.0,33.32,NYJ,@,PIT,L 13-31,*
5,0.0,0%,5.16,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,45.0,83%,4.16,31,16,51.61,1,55.0,0,0,5.61,174,0,QB,1,0,2.0,2,0.0,0%,,,,2016,6.0,2016-10-17,6.0,6.0,33.328,NYJ,@,ARI,L 3-28,*
6,0.0,0%,8.7,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,44.0,65%,10.0,14,9,64.29,0,115.2,3,1,8.57,120,15,QB,1,0,-1.0,-1,0.0,0%,,,,2016,7.0,2016-10-23,7.0,7.0,33.334,NYJ,0,BAL,W 24-16,0
7,0.0,0%,14.42,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,72.0,100%,7.29,34,16,47.06,0,79.0,2,1,6.71,228,6,QB,4,0,3.25,13,0.0,0%,,,,2016,8.0,2016-10-30,8.0,8.0,33.341,NYJ,@,CLE,W 31-28,*
8,0.0,0%,10.36,0.0,0.0,2.0,0.0,0.0,Ryan Fitzpatrick,54.0,93%,4.59,27,16,59.26,2,62.9,3,1,7.19,194,22,QB,3,0,8.67,26,0.0,0%,,,,2016,9.0,2016-11-06,9.0,9.0,33.348,NYJ,@,MIA,L 23-27,*
9,0.0,0%,16.86,0.0,0.0,1.0,0.0,0.0,Ryan Fitzpatrick,57.0,100%,9.66,32,22,68.75,0,115.2,1,2,8.41,269,0,QB,2,0,0.5,1,0.0,0%,,,,2016,10.0,2016-11-27,11.0,12.0,34.003,NYJ,0,NWE,L 17-22,*
10,0.0,0%,1.54,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,25.0,48%,3.0,12,5,41.67,1,30.2,0,0,6.75,81,0,QB,2,0,1.5,3,0.0,0%,,,,2016,11.0,2016-12-05,12.0,13.0,34.010999999999996,NYJ,0,IND,L 10-41,*
11,0.0,0%,0.34,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,18.0,24%,-1.4,10,5,50.0,1,17.1,0,0,3.1,31,0,QB,2,0,5.5,11,0.0,0%,,,,2016,12.0,2016-12-17,14.0,15.0,34.023,NYJ,0,MIA,L 13-34,0
12,0.0,0%,1.74,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,44.0,79%,2.19,21,8,38.1,2,21.2,0,0,6.48,136,0,QB,1,0,3.0,3,0.0,0%,,,,2016,13.0,2016-12-24,15.0,16.0,34.03,NYJ,@,NWE,L 3-41,0
13,0.0,0%,16.4,0.0,0.0,1.0,0.0,-4.0,Ryan Fitzpatrick,62.0,100%,8.33,30,20,66.67,0,109.0,1,2,7.0,210,8,QB,2,0,0.0,0,0.0,0%,,,,2016,14.0,2017-01-01,16.0,17.0,34.038000000000004,NYJ,0,BUF,W 30-10,*
0,0.0,0%,2.2,0.0,0.0,0.0,0.0,0.0,Case Keenum,61.0,100%,1.14,35,17,48.57,2,34.2,2,0,3.71,130,10,QB,3,0,3.33,10,0.0,0%,,0.0,0.0,2016,1.0,2016-09-12,1.0,1.0,28.208000000000002,LAR,@,SFO,L 0-28,*
1,0.0,0%,10.06,0.0,0.0,0.0,0.0,0.0,Case Keenum,62.0,100%,7.97,30,18,60.0,0,85.3,3,0,7.97,239,20,QB,3,0,1.67,5,0.0,0%,,0.0,0.0,2016,2.0,2016-09-18,2.0,2.0,28.214000000000002,LAR,0,SEA,W 9-3,*
2,0.0,0%,13.7,0.0,0.0,0.0,0.0,0.0,Case Keenum,65.0,100%,7.12,26,14,53.85,1,87.0,1,2,7.31,190,7,QB,2,0,0.5,1,0.0,0%,,0.0,0.0,2016,3.0,2016-09-25,3.0,3.0,28.221,LAR,@,TAM,W 37-32,*
3,0.0,0%,18.04,0.0,0.0,1.0,0.0,0.0,Case Keenum,59.0,100%,10.2,30,18,60.0,0,111.2,2,2,8.87,266,19,QB,3,0,4.67,14,0.0,0%,,0.0,0.0,2016,4.0,2016-10-02,4.0,4.0,28.228,LAR,@,ARI,W 17-13,*
4,0.0,0%,6.84,0.0,0.0,0.0,0.0,0.0,Case Keenum,66.0,100%,5.84,31,21,67.74,2,68.1,4,0,8.74,271,28,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2016,5.0,2016-10-09,5.0,5.0,28.235,LAR,0,BUF,L 19-30,*
5,0.0,0%,29.54,0.0,1.0,1.0,0.0,0.0,Case Keenum,58.0,100%,10.5,32,27,84.38,1,126.7,1,3,10.03,321,10,QB,3,1,2.33,7,0.0,0%,,6.0,1.0,2016,6.0,2016-10-16,6.0,6.0,28.241999999999997,LAR,@,DET,L 28-31,*
