,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Name,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Rushing,Rushing,Rushing,Rushing,Scoring,Scoring,Scoring,Season,Tackles,Tackles,Tackles,Tackles,Tackles,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 27_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
2,12.0,0.0,0.0,0.0,0.0,0.0,Vince Young,8.06,18.0,15.0,83.33,0.0,114.1,0,1.0,6.94,125.0,0.0,QB,12.0,0.0,2.5,30.0,,0.0,0.0,2009,,,,,,3.0,2009-11-01,,7.0,8.0,26.166999999999998,TEN,0,JAX,W 30-13,*
3,14.28,0.0,0.0,0.0,0.0,0.0,Vince Young,9.05,19.0,12.0,63.16,0.0,92.4,1,0.0,9.05,172.0,9.0,QB,5.0,1.0,2.8,14.0,,6.0,1.0,2009,,,,,,4.0,2009-11-08,,8.0,9.0,26.174,TEN,@,SFO,W 34-27,*
4,13.3,0.0,0.0,2.0,0.0,-5.0,Vince Young,7.4,25.0,17.0,68.0,1.0,90.4,0,1.0,8.4,210.0,0.0,QB,5.0,0.0,5.8,29.0,,0.0,0.0,2009,,,,,,5.0,2009-11-15,,9.0,10.0,26.180999999999997,TEN,0,BUF,W 41-17,*
5,13.94,0.0,0.0,1.0,0.0,0.0,Vince Young,6.18,22.0,12.0,54.55,0.0,84.7,0,1.0,5.27,116.0,0.0,QB,11.0,0.0,6.64,73.0,,0.0,0.0,2009,,,,,,6.0,2009-11-23,,10.0,11.0,26.189,TEN,@,HOU,W 20-17,*
6,20.28,0.0,0.0,0.0,0.0,0.0,Vince Young,9.47,43.0,27.0,62.79,0.0,99.7,4,1.0,9.0,387.0,18.0,QB,4.0,0.0,2.0,8.0,,0.0,0.0,2009,,,,,,7.0,2009-11-29,,11.0,12.0,26.195,TEN,0,ARI,W 20-17,*
7,17.24,0.0,0.0,2.0,0.0,-6.0,Vince Young,5.49,43.0,24.0,55.81,1.0,77.8,1,2.0,5.6,241.0,8.0,QB,4.0,0.0,4.0,16.0,,0.0,0.0,2009,,,,,,8.0,2009-12-06,,12.0,13.0,26.201999999999998,TEN,@,IND,L 17-27,*
8,13.68,0.0,0.0,0.0,0.0,0.0,Vince Young,19.0,8.0,6.0,75.0,0.0,156.2,0,1.0,16.5,132.0,0.0,QB,1.0,0.0,44.0,44.0,,0.0,0.0,2009,,,,,,9.0,2009-12-13,,13.0,14.0,26.209,TEN,0,STL,W 47-7,*
9,21.84,0.0,0.0,1.0,0.0,0.0,Vince Young,9.3,27.0,14.0,51.85,1.0,103.3,2,3.0,8.74,236.0,0.0,QB,2.0,0.0,12.0,24.0,,0.0,0.0,2009,,,,,,10.0,2009-12-20,,14.0,15.0,26.215999999999998,TEN,0,MIA,W 27-24,*
10,7.56,0.0,0.0,1.0,0.0,0.0,Vince Young,-0.05,21.0,8.0,38.1,2.0,11.9,1,0.0,4.24,89.0,1.0,QB,6.0,1.0,6.67,40.0,,6.0,1.0,2009,,,,,,11.0,2009-12-25,,15.0,16.0,26.221,TEN,0,SDG,L 17-42,*
11,4.64,0.0,0.0,0.0,0.0,0.0,Vince Young,4.5,28.0,17.0,60.71,1.0,63.2,0,0.0,6.11,171.0,0.0,QB,2.0,0.0,-1.0,-2.0,,0.0,0.0,2009,,,,,,12.0,2010-01-03,,16.0,17.0,26.23,TEN,@,SEA,W 17-13,*
0,13.48,0.0,0.0,1.0,0.0,0.0,Mark Sanchez,7.97,31.0,18.0,58.06,1.0,84.3,0,1.0,8.77,272.0,0.0,QB,5.0,0.0,1.2,6.0,0.0,0.0,0.0,2009,,,,,,1.0,2009-09-13,,1.0,1.0,22.305999999999997,NYJ,@,HOU,W 24-7,*
1,10.32,0.0,0.0,1.0,0.0,0.0,Mark Sanchez,8.32,22.0,14.0,63.64,0.0,101.1,2,1.0,7.41,163.0,26.0,QB,2.0,0.0,-1.0,-2.0,0.0,0.0,0.0,2009,,,,,,2.0,2009-09-20,,2.0,2.0,22.313000000000002,NYJ,0,NWE,W 16-9,*
2,17.84,0.0,0.0,2.0,0.0,0.0,Mark Sanchez,5.53,30.0,17.0,56.67,1.0,81.4,3,2.0,5.7,171.0,25.0,QB,4.0,1.0,2.5,10.0,0.0,6.0,1.0,2009,,,,,,3.0,2009-09-27,,3.0,3.0,22.32,NYJ,0,TEN,W 24-17,*
3,-0.08,0.0,0.0,1.0,0.0,0.0,Mark Sanchez,0.11,27.0,14.0,51.85,3.0,27.0,4,0.0,5.11,138.0,26.0,QB,4.0,0.0,6.0,24.0,0.0,0.0,0.0,2009,,,,,,4.0,2009-10-04,,4.0,4.0,22.326999999999998,NYJ,@,NOR,L 10-24,*
4,11.48,0.0,0.0,0.0,0.0,0.0,Mark Sanchez,8.0,24.0,12.0,50.0,0.0,87.5,1,1.0,7.17,172.0,1.0,QB,2.0,0.0,3.0,6.0,0.0,0.0,0.0,2009,,,,,,5.0,2009-10-12,,5.0,5.0,22.335,NYJ,@,MIA,L 27-31,*
5,-4.64,0.0,1.0,1.0,0.0,0.0,Mark Sanchez,-3.66,29.0,10.0,34.48,5.0,8.3,2,0.0,4.1,119.0,23.0,QB,1.0,0.0,6.0,6.0,0.0,0.0,0.0,2009,,,,,,6.0,2009-10-18,,6.0,6.0,22.340999999999998,NYJ,0,BUF,L 13-16,*
6,16.12,0.0,1.0,1.0,0.0,0.0,Mark Sanchez,10.19,16.0,9.0,56.25,0.0,107.0,1,1.0,8.94,143.0,12.0,QB,2.0,1.0,2.0,4.0,0.0,6.0,1.0,2009,,,,,,7.0,2009-10-25,,7.0,7.0,22.348000000000003,NYJ,@,OAK,W 38-0,*
7,25.2,0.0,0.0,1.0,0.0,0.0,Mark Sanchez,8.71,35.0,20.0,57.14,0.0,100.3,2,2.0,7.57,265.0,14.0,QB,4.0,1.0,1.5,6.0,0.0,6.0,1.0,2009,,,,,,8.0,2009-11-01,,8.0,8.0,22.355,NYJ,0,MIA,L 25-30,*
8,8.48,0.0,0.0,0.0,0.0,0.0,Mark Sanchez,4.73,30.0,16.0,53.33,2.0,59.3,0,1.0,7.07,212.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,,,,,,9.0,2009-11-15,,9.0,10.0,23.004,NYJ,0,JAX,L 22-24,*
9,-0.36,0.0,0.0,1.0,0.0,0.0,Mark Sanchez,-1.14,21.0,8.0,38.1,4.0,37.1,2,1.0,6.48,136.0,14.0,QB,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2009,,,,,,10.0,2009-11-22,,10.0,11.0,23.011,NYJ,@,NWE,L 14-31,*
10,6.86,0.0,0.0,0.0,0.0,0.0,Mark Sanchez,6.41,17.0,13.0,76.47,1.0,79.0,3,0.0,9.06,154.0,10.0,QB,3.0,0.0,9.0,27.0,0.0,0.0,0.0,2009,,,,,,11.0,2009-11-29,,11.0,12.0,23.018,NYJ,0,CAR,W 17-6,*
11,8.96,0.0,0.0,1.0,0.0,0.0,Mark Sanchez,8.27,15.0,7.0,46.67,0.0,92.1,2,1.0,6.93,104.0,18.0,QB,1.0,0.0,8.0,8.0,0.0,0.0,0.0,2009,,,,,,12.0,2009-12-03,,12.0,13.0,23.022,NYJ,@,BUF,W 19-13,*
12,7.74,0.0,0.0,0.0,0.0,0.0,Mark Sanchez,3.47,32.0,18.0,56.25,3.0,49.7,2,1.0,7.06,226.0,11.0,QB,3.0,0.0,2.33,7.0,0.0,0.0,0.0,2009,,,,,,13.0,2009-12-20,,14.0,15.0,23.039,NYJ,0,ATL,L 7-10,*
13,12.24,0.0,0.0,0.0,0.0,0.0,Mark Sanchez,5.58,19.0,12.0,63.16,0.0,78.0,2,0.0,5.58,106.0,15.0,QB,2.0,0.0,0.0,0.0,2.0,4.0,0.0,2009,,,,,,14.0,2009-12-27,,15.0,16.0,23.046,NYJ,@,IND,W 29-15,*
14,2.72,0.0,0.0,0.0,0.0,0.0,Mark Sanchez,3.94,16.0,8.0,50.0,0.0,60.2,0,0.0,3.94,63.0,0.0,QB,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2009,,,,,,15.0,2010-01-03,,16.0,17.0,23.053,NYJ,0,CIN,W 37-0,*
0,8.2,0.0,0.0,0.0,0.0,0.0,Matthew Stafford,1.89,37.0,16.0,43.24,3.0,27.4,1,0.0,5.54,205.0,7.0,QB,2.0,1.0,0.0,0.0,,6.0,1.0,2009,,,,,,1.0,2009-09-13,,1.0,1.0,21.218000000000004,DET,@,NOR,L 27-45,*
1,6.78,0.0,0.0,1.0,0.0,0.0,Matthew Stafford,2.73,30.0,18.0,60.0,2.0,56.5,2,1.0,5.07,152.0,16.0,QB,1.0,0.0,7.0,7.0,,0.0,0.0,2009,,,,,,2.0,2009-09-20,,2.0,2.0,21.225,DET,0,MIN,L 13-27,*
2,15.94,0.0,0.0,0.0,0.0,0.0,Matthew Stafford,7.25,36.0,21.0,58.33,0.0,87.8,2,1.0,6.69,241.0,14.0,QB,2.0,0.0,11.5,23.0,,0.0,0.0,2009,,,,,,3.0,2009-09-27,,3.0,3.0,21.232,DET,0,WAS,W 19-14,*
3,13.84,0.0,0.0,1.0,0.0,0.0,Matthew Stafford,7.53,36.0,24.0,66.67,1.0,89.6,5,1.0,8.22,296.0,42.0,QB,2.0,0.0,10.0,20.0,,0.0,0.0,2009,,,,,,4.0,2009-10-04,,4.0,4.0,21.239,DET,@,CHI,L 24-48,*
4,13.12,0.0,0.0,0.0,0.0,0.0,Matthew Stafford,3.73,33.0,14.0,42.42,1.0,46.0,2,0.0,5.09,168.0,6.0,QB,1.0,1.0,4.0,4.0,,6.0,1.0,2009,,,,,,5.0,2009-11-01,,7.0,8.0,21.267,DET,0,STL,L 10-17,*
5,6.12,0.0,0.0,1.0,0.0,0.0,Matthew Stafford,0.43,42.0,22.0,52.38,5.0,42.2,2,2.0,4.83,203.0,17.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2009,,,,,,6.0,2009-11-08,,8.0,9.0,21.274,DET,@,SEA,L 20-32,*
6,15.76,0.0,0.0,0.0,0.0,0.0,Matthew Stafford,4.78,51.0,29.0,56.86,0.0,74.3,3,1.0,4.39,224.0,20.0,QB,4.0,0.0,7.0,28.0,,0.0,0.0,2009,,,,,,7.0,2009-11-15,,9.0,10.0,21.281,DET,@,MIN,L 10-27,*
7,33.58,0.0,0.0,1.0,0.0,0.0,Matthew Stafford,10.05,43.0,26.0,60.47,2.0,112.7,2,5.0,9.81,422.0,6.0,QB,2.0,0.0,3.5,7.0,,0.0,0.0,2009,,,,,,8.0,2009-11-22,,10.0,11.0,21.288,DET,0,CLE,W 38-37,*
8,6.62,0.0,0.0,0.0,0.0,0.0,Matthew Stafford,1.23,43.0,20.0,46.51,4.0,30.5,2,1.0,4.95,213.0,14.0,QB,3.0,0.0,7.0,21.0,,0.0,0.0,2009,,,,,,9.0,2009-11-26,,11.0,12.0,21.291999999999998,DET,0,GNB,L 12-34,*
9,5.52,0.0,0.0,0.0,0.0,0.0,Matthew Stafford,2.81,26.0,11.0,42.31,2.0,41.0,3,1.0,5.5,143.0,27.0,QB,3.0,0.0,-0.67,-2.0,,0.0,0.0,2009,,,,,,10.0,2009-12-06,,12.0,13.0,21.302,DET,@,CIN,L 13-23,*
0,1.14,0.0,0.0,1.0,0.0,0.0,Josh Freeman,4.0,4.0,2.0,50.0,0.0,60.4,2,0.0,4.0,16.0,16.0,QB,1.0,0.0,5.0,5.0,0.0,0.0,0.0,2009,,,,,,1.0,2009-10-25,,7.0,7.0,21.285,TAM,0,NWE,L 7-35,0
1,22.2,0.0,0.0,1.0,0.0,0.0,Josh Freeman,7.1,31.0,14.0,45.16,1.0,86.1,1,3.0,6.61,205.0,7.0,QB,4.0,0.0,5.0,20.0,0.0,0.0,0.0,2009,,,,,,2.0,2009-11-08,,8.0,9.0,21.299,TAM,0,GNB,W 38-28,*
2,13.34,0.0,0.0,4.0,0.0,-13.0,Josh Freeman,6.11,28.0,16.0,57.14,1.0,75.9,4,1.0,7.0,196.0,16.0,QB,6.0,0.0,5.83,35.0,0.0,0.0,0.0,2009,,,,,,3.0,2009-11-15,,9.0,10.0,21.305999999999997,TAM,@,MIA,L 23-25,*
3,4.04,0.0,0.0,1.0,0.0,0.0,Josh Freeman,0.33,33.0,17.0,51.52,3.0,33.1,3,1.0,3.82,126.0,26.0,QB,2.0,0.0,15.0,30.0,0.0,0.0,0.0,2009,,,,,,4.0,2009-11-22,,10.0,11.0,21.313000000000002,TAM,0,NOR,L 7-38,*
4,19.5,0.0,0.0,1.0,0.0,0.0,Josh Freeman,10.0,29.0,20.0,68.97,0.0,118.5,1,2.0,8.62,250.0,5.0,QB,2.0,0.0,7.0,14.0,0.0,0.0,0.0,2009,,,,,,5.0,2009-11-29,,11.0,12.0,21.32,TAM,@,ATL,L 17-20,*
5,5.84,0.0,0.0,0.0,0.0,0.0,Josh Freeman,2.18,44.0,23.0,52.27,5.0,36.5,2,0.0,7.3,321.0,6.0,QB,3.0,0.0,10.0,30.0,0.0,0.0,0.0,2009,,,,,,6.0,2009-12-06,,12.0,13.0,21.326999999999998,TAM,@,CAR,L 6-16,*
6,-0.18,0.0,0.0,1.0,0.0,-1.0,Josh Freeman,-1.27,33.0,14.0,42.42,3.0,12.1,3,0.0,2.82,93.0,12.0,QB,4.0,0.0,5.25,21.0,0.0,0.0,0.0,2009,,,,,,7.0,2009-12-13,,13.0,14.0,21.334,TAM,0,NYJ,L 3-26,*
7,16.3,0.0,0.0,0.0,0.0,0.0,Josh Freeman,7.69,26.0,16.0,61.54,1.0,95.8,0,2.0,7.88,205.0,0.0,QB,3.0,0.0,0.33,1.0,1.0,2.0,0.0,2009,,,,,,8.0,2009-12-20,,14.0,15.0,21.340999999999998,TAM,@,SEA,W 24-7,*
8,7.54,0.0,0.0,1.0,0.0,0.0,Josh Freeman,5.84,31.0,21.0,67.74,2.0,68.1,3,0.0,8.74,271.0,8.0,QB,2.0,0.0,3.5,7.0,0.0,0.0,0.0,2009,,,,,,9.0,2009-12-27,,15.0,16.0,21.348000000000003,TAM,@,NOR,W 20-17,*
9,6.68,0.0,0.0,0.0,0.0,0.0,Josh Freeman,3.29,31.0,15.0,48.39,2.0,49.4,1,1.0,5.55,172.0,6.0,QB,3.0,0.0,-0.67,-2.0,0.0,0.0,0.0,2009,,,,,,10.0,2010-01-03,,16.0,17.0,21.355,TAM,0,ATL,L 10-20,*
0,8.64,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,3.64,25.0,10.0,40.0,1.0,51.4,0,1.0,4.64,116.0,0.0,QB,7.0,0.0,2.86,20.0,,0.0,0.0,2009,,,,,,1.0,2009-10-18,,6.0,6.0,26.328000000000003,BUF,@,NYJ,W 16-13,0
1,9.92,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,6.5,22.0,11.0,50.0,0.0,82.2,2,1.0,5.59,123.0,9.0,QB,7.0,0.0,1.43,10.0,,0.0,0.0,2009,,,,,,2.0,2009-10-25,,7.0,7.0,26.335,BUF,@,CAR,W 20-9,*
2,0.68,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,1.17,23.0,15.0,65.22,2.0,41.4,2,0.0,5.09,117.0,10.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2009,,,,,,3.0,2009-11-01,,8.0,8.0,26.342,BUF,0,HOU,L 10-31,*
3,-1.76,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,-5.57,7.0,2.0,28.57,1.0,0.0,0,0.0,0.86,6.0,0.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2009,,,,,,4.0,2009-11-15,,9.0,10.0,26.355999999999998,BUF,@,TEN,L 17-41,0
4,12.38,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,7.32,31.0,18.0,58.06,2.0,74.3,2,1.0,9.58,297.0,7.0,QB,1.0,0.0,5.0,5.0,,0.0,0.0,2009,,,,,,5.0,2009-11-22,,10.0,11.0,26.363000000000003,BUF,@,JAX,L 15-18,*
5,22.84,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,8.5,26.0,17.0,65.38,1.0,92.8,6,1.0,9.46,246.0,39.0,QB,7.0,1.0,7.14,50.0,,6.0,1.0,2009,,,,,,6.0,2009-11-29,,11.0,12.0,27.005,BUF,0,MIA,W 31-14,*
6,3.12,0.0,0.0,2.0,0.0,-1.0,Ryan Fitzpatrick,2.3,23.0,9.0,39.13,1.0,34.3,3,0.0,4.26,98.0,27.0,QB,5.0,0.0,6.4,32.0,,0.0,0.0,2009,,,,,,7.0,2009-12-03,,12.0,13.0,27.009,BUF,0,NYJ,L 13-19,*
7,5.14,0.0,0.0,1.0,0.0,0.0,Ryan Fitzpatrick,3.05,20.0,12.0,60.0,1.0,65.8,2,1.0,4.3,86.0,13.0,QB,3.0,0.0,5.67,17.0,,0.0,0.0,2009,,,,,,8.0,2009-12-13,,13.0,14.0,27.019000000000002,BUF,@,KAN,W 16-10,*
8,9.12,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,6.12,25.0,17.0,68.0,1.0,85.1,4,1.0,7.12,178.0,22.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2009,,,,,,9.0,2009-12-20,,14.0,15.0,27.026,BUF,0,NWE,L 10-17,*
9,18.9,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,8.6,25.0,16.0,64.0,0.0,120.8,0,3.0,6.2,155.0,0.0,QB,1.0,0.0,7.0,7.0,,0.0,0.0,2009,,,,,,10.0,2010-01-03,,16.0,17.0,27.04,BUF,0,IND,W 30-7,*
0,10.3,0.0,0.0,1.0,0.0,0.0,Brady Quinn,5.14,35.0,21.0,60.0,1.0,74.1,5,1.0,5.86,205.0,26.0,QB,2.0,0.0,10.5,21.0,,0.0,0.0,2009,,,,,,1.0,2009-09-13,,1.0,1.0,24.320999999999998,CLE,0,MIN,L 20-34,*
1,2.84,0.0,0.0,1.0,0.0,-3.0,Brady Quinn,3.74,31.0,18.0,58.06,1.0,58.7,4,0.0,5.19,161.0,15.0,QB,3.0,0.0,1.33,4.0,,0.0,0.0,2009,,,,,,2.0,2009-09-20,,2.0,2.0,24.328000000000003,CLE,@,DEN,L 6-27,*
2,0.26,0.0,0.0,0.0,0.0,0.0,Brady Quinn,-1.38,8.0,6.0,75.0,1.0,42.7,1,0.0,4.25,34.0,5.0,QB,2.0,0.0,4.5,9.0,,0.0,0.0,2009,,,,,,3.0,2009-09-27,,3.0,3.0,24.335,CLE,@,BAL,L 3-34,*
3,0.36,0.0,0.0,0.0,0.0,0.0,Brady Quinn,3.0,3.0,1.0,33.33,0.0,42.4,0,0.0,3.0,9.0,0.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2009,,,,,,4.0,2009-11-01,,8.0,8.0,25.005,CLE,@,CHI,L 6-30,0
4,0.06,0.0,0.0,1.0,0.0,0.0,Brady Quinn,0.29,31.0,13.0,41.94,2.0,23.5,4,0.0,3.19,99.0,25.0,QB,2.0,0.0,0.5,1.0,,0.0,0.0,2009,,,,,,5.0,2009-11-16,,9.0,10.0,25.02,CLE,0,BAL,L 0-16,*
5,28.56,0.0,0.0,0.0,0.0,0.0,Brady Quinn,11.64,33.0,21.0,63.64,0.0,133.1,1,4.0,9.21,304.0,6.0,QB,2.0,0.0,2.0,4.0,,0.0,0.0,2009,,,,,,6.0,2009-11-22,,10.0,11.0,25.026,CLE,@,DET,L 37-38,*
6,12.8,0.0,0.0,0.0,0.0,0.0,Brady Quinn,2.94,34.0,15.0,44.12,0.0,51.3,1,0.0,2.94,100.0,7.0,QB,2.0,1.0,5.0,10.0,,6.0,1.0,2009,,,,,,7.0,2009-11-29,,11.0,12.0,25.033,CLE,@,CIN,L 7-16,*
7,21.64,0.0,0.0,1.0,0.0,0.0,Brady Quinn,7.36,45.0,25.0,55.56,0.0,95.7,2,3.0,6.02,271.0,14.0,QB,2.0,0.0,4.0,8.0,,0.0,0.0,2009,,,,,,8.0,2009-12-06,,12.0,13.0,25.04,CLE,0,SDG,L 23-30,*
8,3.8,0.0,0.0,0.0,0.0,0.0,Brady Quinn,4.74,19.0,6.0,31.58,0.0,48.1,1,0.0,4.74,90.0,6.0,QB,1.0,0.0,2.0,2.0,,0.0,0.0,2009,,,,,,9.0,2009-12-10,,13.0,14.0,25.044,CLE,0,PIT,W 13-6,*
9,2.54,0.0,0.0,0.0,0.0,0.0,Brady Quinn,-1.41,17.0,10.0,58.82,2.0,27.7,0,0.0,3.88,66.0,0.0,QB,4.0,0.0,9.75,39.0,,0.0,0.0,2009,,,,,,10.0,2009-12-20,,14.0,15.0,25.054000000000002,CLE,@,KAN,W 41-34,*
0,-6.18,0.0,0.0,1.0,0.0,0.0,Jake Delhomme,-6.29,17.0,7.0,41.18,4.0,14.7,3,0.0,4.29,73.0,39.0,QB,2.0,0.0,4.5,9.0,0.0,0.0,0.0,2009,,,,,,1.0,2009-09-13,,1.0,1.0,34.246,CAR,0,PHI,L 10-38,*
1,14.32,0.0,0.0,0.0,0.0,0.0,Jake Delhomme,6.9,41.0,25.0,60.98,1.0,82.2,1,1.0,7.51,308.0,12.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,,,,,,2.0,2009-09-20,,2.0,2.0,34.253,CAR,@,ATL,L 20-28,*
2,7.8,0.0,0.0,1.0,0.0,0.0,Jake Delhomme,4.55,33.0,22.0,66.67,2.0,70.3,3,1.0,6.67,220.0,22.0,QB,2.0,0.0,5.0,10.0,0.0,0.0,0.0,2009,,,,,,3.0,2009-09-28,,3.0,3.0,34.260999999999996,CAR,@,DAL,L 7-21,*
3,13.94,0.0,0.0,1.0,0.0,0.0,Jake Delhomme,6.24,25.0,16.0,64.0,1.0,82.2,3,1.0,7.24,181.0,19.0,QB,3.0,0.0,2.33,7.0,1.0,2.0,0.0,2009,,,,,,4.0,2009-10-11,,4.0,5.0,34.274,CAR,0,WAS,W 20-17,*
4,3.1,0.0,0.0,0.0,0.0,0.0,Jake Delhomme,-0.29,17.0,9.0,52.94,2.0,42.2,1,1.0,3.82,65.0,10.0,QB,1.0,0.0,5.0,5.0,0.0,0.0,0.0,2009,,,,,,5.0,2009-10-18,,5.0,6.0,34.281,CAR,@,TAM,W 28-21,*
5,7.0,0.0,0.0,0.0,0.0,0.0,Jake Delhomme,4.32,44.0,27.0,61.36,3.0,55.6,2,0.0,7.39,325.0,16.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,,,,,,6.0,2009-10-25,,6.0,7.0,34.288000000000004,CAR,0,BUF,L 9-20,*
6,8.3,0.0,0.0,0.0,0.0,0.0,Jake Delhomme,7.86,14.0,7.0,50.0,0.0,94.3,1,1.0,6.43,90.0,5.0,QB,1.0,0.0,7.0,7.0,0.0,0.0,0.0,2009,,,,,,7.0,2009-11-01,,7.0,8.0,34.295,CAR,@,ARI,W 34-21,*
7,5.44,0.0,0.0,2.0,0.0,-3.0,Jake Delhomme,6.7,30.0,17.0,56.67,0.0,77.2,2,0.0,6.7,201.0,12.0,QB,2.0,0.0,-3.0,-6.0,0.0,0.0,0.0,2009,,,,,,8.0,2009-11-08,,8.0,9.0,34.302,CAR,@,NOR,L 20-30,*
8,16.9,0.0,0.0,1.0,0.0,-5.0,Jake Delhomme,9.79,24.0,15.0,62.5,0.0,115.8,0,2.0,8.13,195.0,0.0,QB,4.0,0.0,2.75,11.0,0.0,0.0,0.0,2009,,,,,,9.0,2009-11-15,,9.0,10.0,34.309,CAR,0,ATL,W 28-19,*
9,12.78,0.0,0.0,0.0,0.0,0.0,Jake Delhomme,4.81,42.0,19.0,45.24,1.0,60.3,4,1.0,5.4,227.0,26.0,QB,2.0,0.0,8.5,17.0,0.0,0.0,0.0,2009,,,,,,10.0,2009-11-19,,10.0,11.0,34.313,CAR,0,MIA,L 17-24,*
10,-2.8,0.0,0.0,0.0,0.0,0.0,Jake Delhomme,-1.47,34.0,14.0,41.18,4.0,12.7,3,0.0,3.82,130.0,26.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,,,,,,11.0,2009-11-29,,11.0,12.0,34.323,CAR,@,NYJ,L 6-17,*
0,0.52,0.0,0.0,0.0,0.0,0.0,Matt Moore,1.64,11.0,6.0,54.55,1.0,33.5,1,0.0,5.73,63.0,10.0,QB,0.0,0.0,0.0,0.0,,,,2009,,,,,,1.0,2009-09-13,,1.0,1.0,25.035,CAR,0,PHI,L 10-38,0
1,,0.0,0.0,0.0,0.0,0.0,Matt Moore,0.0,1.0,0.0,0.0,0.0,39.6,0,0.0,0.0,0.0,0.0,QB,1.0,0.0,-1.0,-1.0,,,,2009,,,,,,2.0,2009-11-01,,7.0,8.0,25.084,CAR,@,ARI,W 34-21,0
2,4.34,0.0,0.0,0.0,0.0,0.0,Matt Moore,5.8,20.0,14.0,70.0,1.0,73.1,1,0.0,8.05,161.0,9.0,QB,1.0,0.0,-1.0,-1.0,,,,2009,,,,,,3.0,2009-12-06,,12.0,13.0,25.119,CAR,0,TAM,W 16-6,*
3,11.88,0.0,0.0,0.0,0.0,0.0,Matt Moore,7.23,30.0,15.0,50.0,0.0,82.2,2,1.0,6.57,197.0,18.0,QB,0.0,0.0,0.0,0.0,,,,2009,,,,,,4.0,2009-12-13,,13.0,14.0,25.125999999999998,CAR,@,NWE,L 10-20,*
4,23.76,0.0,1.0,2.0,0.0,-2.0,Matt Moore,10.88,33.0,21.0,63.64,0.0,123.2,2,3.0,9.06,299.0,26.0,QB,5.0,0.0,-0.4,-2.0,,,,2009,,,,,,5.0,2009-12-20,,14.0,15.0,25.133000000000003,CAR,0,MIN,W 26-7,*
5,19.04,0.0,0.0,0.0,0.0,0.0,Matt Moore,11.55,20.0,15.0,75.0,0.0,139.8,1,3.0,8.55,171.0,2.0,QB,4.0,0.0,0.5,2.0,,,,2009,,,,,,6.0,2009-12-27,,15.0,16.0,25.14,CAR,@,NYG,W 41-9,*
6,10.38,0.0,0.0,0.0,0.0,0.0,Matt Moore,7.91,23.0,14.0,60.87,0.0,96.6,2,1.0,7.04,162.0,13.0,QB,1.0,0.0,-1.0,-1.0,,,,2009,,,,,,7.0,2010-01-03,,16.0,17.0,25.147,CAR,0,NOR,W 23-10,*
0,7.84,0.0,0.0,1.0,0.0,0.0,Marc Bulger,5.31,36.0,17.0,47.22,0.0,63.5,3,0.0,5.31,191.0,21.0,QB,1.0,0.0,2.0,2.0,,,,2009,,,,,,1.0,2009-09-13,,1.0,1.0,32.161,STL,@,SEA,L 0-28,*
1,9.9,0.0,0.0,1.0,0.0,0.0,Marc Bulger,5.18,28.0,15.0,53.57,0.0,77.2,1,1.0,4.46,125.0,6.0,QB,2.0,0.0,4.5,9.0,,,,2009,,,,,,2.0,2009-09-20,,2.0,2.0,32.168,STL,@,WAS,L 7-9,*
2,-1.08,0.0,0.0,1.0,0.0,0.0,Marc Bulger,5.75,4.0,3.0,75.0,0.0,88.5,1,0.0,5.75,23.0,0.0,QB,0.0,0.0,0.0,0.0,,,,2009,,,,,,3.0,2009-09-27,,3.0,3.0,32.175,STL,0,GNB,L 17-36,*
3,7.52,0.0,0.0,0.0,0.0,0.0,Marc Bulger,15.43,7.0,7.0,100.0,0.0,158.3,0,1.0,12.57,88.0,0.0,QB,0.0,0.0,0.0,0.0,,,,2009,,,,,,4.0,2009-10-11,,5.0,5.0,32.189,STL,0,MIN,L 10-38,0
