,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
1096,Phillip Supernaw,TEN,27,te,16,3,,,,,,0,0,1,0,0,,,,,,,
1097,Brandon Tate,BUF,30,wr,13,1,,,,,,0,1,1,0,0,,,,,,,
1098,Devin Taylor,NYG,28,,2,0,,,,,,,,,,,,1,0,1,0,0,
1099,De'Anthony Thomas,KAN,24,wr,16,2,,,,,,0,1,1,0,0,,,,,,,
1100,Julius Thomas,MIA,29,TE,14,13,,,,,,0,1,1,0,0,,,,,,,
1101,Chris Thompson,WAS,27,rb,10,1,,,,,,0,3,1,-2,0,,,,,,,
1102,Chris Thompson,HOU,23,,13,0,,,,,,0,3,2,0,0,,,,,,,
1103,Tedric Thompson,SEA,22,,9,0,,,,,,0,0,2,0,0,,,,,,,
1104,Jordan Todman,HOU,27,,14,0,,,,,,0,0,1,0,0,,,,,,,
1105,Levine Toilolo,ATL,26,TE,15,12,,,,,,0,0,1,0,1,,,,,,,
1106,Mike Tolbert,BUF,32,,12,0,,,,,,0,2,1,0,0,,,,,,,
1107,Scott Tolzien,IND,30,qb,1,1,,,,,,0,1,1,0,0,,,,,,,
1108,Ross Travis,2TM,24,,15,3,,,,,,0,1,1,0,0,,,,,,,
1109,Laquon Treadwell,MIN,22,wr,16,7,,,,,,1,1,0,0,0,,,,,,,
1110,Mitchell Trubisky,CHI,23,QB,12,12,,,,,,0,10,6,-13,0,,,,,,,
1111,Max Unger,NOR,31,C,16,16,,,,,,0,1,1,-17,0,,,,,,,
1112,Jeremy Vujnovich,IND,27,LG,16,16,,,,,,0,0,1,0,0,,,,,,,
1113,Ricky Wagner,DET,28,T,13,13,,,,,,0,0,1,0,0,,,,,,,
1114,Mike Wallace,BAL,31,WR,15,14,,,,,,0,0,1,0,0,,,,,,,
1115,,,,,,,,,,,,,,,,,,,,,,,
1116,DeAndre Washington,OAK,24,,15,0,,,,,,0,2,2,0,0,,,,,,,
1117,Earl Watford,ARI,27,lg/RG,10,9,,,,,,0,0,2,0,0,,,,,,,
1118,Carson Wentz*,PHI,25,QB,13,13,,,,,,0,9,4,-23,0,,,,,,,
1119,Charcandrick West,KAN,26,,13,0,,,,,,0,1,1,0,0,,,,,,,
1120,DeAndrew White,HOU,26,wr,2,1,,,,,,0,1,1,0,0,,,,,,,
1121,Andrew Whitworth*+,LAR,36,T,15,15,,,,,,0,0,2,0,0,,,,,,,
1122,Trent Williams*,WAS,29,T,10,10,,,,,,0,0,1,0,0,,,,,,,
1123,Luke Willson,SEA,27,te,16,7,,,,,,0,0,1,0,0,,,,,,,
1124,Eric Wilson,MIN,23,,16,0,,,,,,1,0,0,0,0,,,,,,,
1125,Russell Wilson*,SEA,29,QB,16,16,,,,,,1,14,6,-11,0,,,,,,,
1126,James Winchester,KAN,28,,16,0,,,,,,1,0,0,0,0,,,,,,,
1127,Jameis Winston,TAM,23,QB,13,13,,,,,,0,15,7,-9,0,,,,,,,
1128,Eric Wood,BUF,31,C,16,16,,,,,,0,0,1,0,0,,,,,,,
1129,T.J. Yates,HOU,30,qb,4,3,,,,,,0,5,3,0,0,,,,,,,
1130,Zach Zenner,DET,26,,8,0,,,,,,0,0,1,0,0,,,,,,,
