,Def. Snaps,Def. Snaps,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Name,Off. Snaps,Off. Snaps,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Rushing,Rushing,Rushing,Rushing,ST Snaps,ST Snaps,Scoring,Scoring,Scoring,Season,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
8,0.0,0%,15.14,0.0,0.0,1.0,0.0,0.0,Joe Flacco,76.0,100%,4.06,52,34,65.38,2,74.3,2,2,5.02,261,9,QB,1,0,7.0,7,0.0,0%,,0.0,0.0,2017,9.0,2017-11-05,9.0,9.0,32.293,BAL,@,TEN,L 20-23,*
9,0.0,0%,9.22,0.0,0.0,0.0,0.0,0.0,Joe Flacco,59.0,100%,5.64,28,22,78.57,1,90.9,3,1,6.54,183,22,QB,2,0,-0.5,-1,0.0,0%,,0.0,0.0,2017,10.0,2017-11-19,10.0,11.0,32.306999999999995,BAL,@,GNB,W 23-0,*
10,0.0,0%,9.84,0.0,0.0,0.0,0.0,0.0,Joe Flacco,67.0,100%,4.41,32,20,62.5,0,72.5,1,0,4.41,141,8,QB,6,0,7.0,42,0.0,0%,,0.0,0.0,2017,11.0,2017-11-27,11.0,12.0,32.315,BAL,0,HOU,W 23-16,*
11,0.0,0%,18.66,0.0,0.0,0.0,0.0,0.0,Joe Flacco,64.0,100%,8.58,36,23,63.89,0,105.0,0,2,7.47,269,0,QB,1,0,-1.0,-1,0.0,0%,,0.0,0.0,2017,12.0,2017-12-03,12.0,13.0,32.321,BAL,0,DET,W 44-20,*
12,0.0,0%,16.76,0.0,0.0,1.0,0.0,0.0,Joe Flacco,64.0,100%,7.54,35,20,57.14,1,88.9,1,2,7.69,269,8,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2017,13.0,2017-12-10,13.0,14.0,32.328,BAL,@,PIT,L 38-39,*
13,0.0,0%,21.82,0.0,0.0,0.0,0.0,0.0,Joe Flacco,76.0,100%,7.33,42,26,61.9,0,90.2,1,1,6.86,288,9,QB,4,1,0.75,3,0.0,0%,,6.0,1.0,2017,14.0,2017-12-17,14.0,15.0,32.335,BAL,@,CLE,W 27-10,*
14,0.0,0%,17.28,0.0,0.0,0.0,0.0,0.0,Joe Flacco,73.0,100%,7.29,38,29,76.32,0,109.2,1,2,6.24,237,17,QB,4,0,-0.5,-2,0.0,0%,,0.0,0.0,2017,15.0,2017-12-23,15.0,16.0,32.341,BAL,0,IND,W 23-16,*
15,0.0,0%,14.12,0.0,0.0,0.0,0.0,0.0,Joe Flacco,76.0,100%,4.21,47,25,53.19,1,69.7,1,2,4.32,203,9,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2017,16.0,2017-12-31,16.0,17.0,32.349000000000004,BAL,0,CIN,L 27-31,*
0,0.0,0%,18.58,0.0,0.0,0.0,0.0,0.0,DeShone Kizer,66.0,100%,6.57,30,20,66.67,1,85.7,7,1,7.4,222,42,QB,5,1,3.4,17,0.0,0%,,6.0,1.0,2017,1.0,2017-09-10,1.0,1.0,21.25,CLE,0,PIT,L 18-21,*
1,0.0,0%,1.88,0.0,0.0,1.0,0.0,0.0,DeShone Kizer,52.0,73%,1.52,31,15,48.39,3,27.3,2,0,5.87,182,5,QB,5,0,5.2,26,0.0,0%,,0.0,0.0,2017,2.0,2017-09-17,2.0,2.0,21.256999999999998,CLE,@,BAL,L 10-24,*
2,0.0,0%,22.08,0.0,0.0,1.0,0.0,-2.0,DeShone Kizer,77.0,100%,3.13,47,22,46.81,3,50.1,1,2,5.15,242,7,QB,7,1,6.29,44,0.0,0%,,6.0,1.0,2017,3.0,2017-09-24,3.0,3.0,21.264,CLE,@,IND,L 28-31,*
3,0.0,0%,3.72,0.0,1.0,0.0,0.0,-3.0,DeShone Kizer,51.0,78%,2.15,34,16,47.06,1,43.5,1,0,3.47,118,7,QB,5,0,2.0,10,0.0,0%,,0.0,0.0,2017,4.0,2017-10-01,4.0,4.0,21.271,CLE,0,CIN,L 7-31,*
4,0.0,0%,2.38,0.0,0.0,1.0,0.0,-4.0,DeShone Kizer,42.0,55%,2.47,17,8,47.06,1,38.1,1,0,5.12,87,2,QB,6,0,4.83,29,0.0,0%,,0.0,0.0,2017,5.0,2017-10-08,5.0,5.0,21.278000000000002,CLE,0,NYJ,L 14-17,*
5,0.0,0%,0.56,0.0,0.0,0.0,0.0,0.0,DeShone Kizer,35.0,48%,1.2,20,12,60.0,2,36.2,0,0,5.7,114,0,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2017,6.0,2017-10-22,7.0,7.0,21.291999999999998,CLE,0,TEN,L 9-12,*
6,0.0,0%,14.96,0.0,0.0,0.0,0.0,0.0,DeShone Kizer,59.0,100%,5.26,34,18,52.94,0,68.1,3,0,5.26,179,18,QB,5,1,3.6,18,0.0,0%,,6.0,1.0,2017,7.0,2017-10-29,8.0,8.0,21.299,CLE,0,MIN,L 16-33,*
7,0.0,0%,22.98,0.0,0.0,0.0,0.0,0.0,DeShone Kizer,74.0,91%,5.59,37,21,56.76,1,73.3,1,1,6.27,232,3,QB,7,1,8.14,57,0.0,0%,,6.0,1.0,2017,8.0,2017-11-12,9.0,10.0,21.313000000000002,CLE,@,DET,L 24-38,*
8,0.0,0%,5.36,0.0,1.0,3.0,0.0,0.0,DeShone Kizer,55.0,100%,3.41,32,16,50.0,2,51.4,5,1,5.59,179,45,QB,5,0,4.4,22,0.0,0%,,0.0,0.0,2017,9.0,2017-11-19,10.0,11.0,21.32,CLE,0,JAX,L 7-19,*
9,0.0,0%,20.62,0.0,0.0,1.0,0.0,-5.0,DeShone Kizer,67.0,96%,8.65,31,18,58.06,0,86.5,3,0,8.65,268,23,QB,9,1,4.33,39,0.0,0%,,6.0,1.0,2017,10.0,2017-11-26,11.0,12.0,21.326999999999998,CLE,@,CIN,L 16-30,*
10,0.0,0%,13.2,0.0,0.0,1.0,0.0,0.0,DeShone Kizer,63.0,100%,5.94,32,15,46.88,1,66.5,3,1,6.72,215,13,QB,5,0,9.2,46,0.0,0%,,0.0,0.0,2017,11.0,2017-12-03,12.0,13.0,21.334,CLE,@,LAC,L 10-19,*
11,0.0,0%,17.26,0.0,0.0,0.0,0.0,0.0,DeShone Kizer,58.0,100%,6.57,28,20,71.43,2,99.4,2,3,7.64,214,5,QB,2,0,3.5,7,0.0,0%,,0.0,0.0,2017,12.0,2017-12-10,13.0,14.0,21.340999999999998,CLE,0,GNB,L 21-27,*
12,0.0,0%,3.34,0.0,0.0,1.0,0.0,0.0,DeShone Kizer,63.0,100%,1.51,37,20,54.05,2,41.0,2,0,3.95,146,10,QB,7,0,5.0,35,0.0,0%,,0.0,0.0,2017,13.0,2017-12-17,14.0,15.0,21.348000000000003,CLE,0,BAL,L 10-27,*
13,0.0,0%,4.08,0.0,0.0,0.0,0.0,0.0,DeShone Kizer,59.0,100%,2.56,36,18,50.0,2,41.7,1,0,5.06,182,4,QB,3,0,2.67,8,0.0,0%,,0.0,0.0,2017,14.0,2017-12-24,15.0,16.0,21.355,CLE,@,CHI,L 3-20,*
14,0.0,0%,24.66,0.0,0.0,0.0,0.0,0.0,DeShone Kizer,65.0,100%,10.3,30,16,53.33,1,98.5,6,2,10.47,314,42,QB,6,0,10.17,61,0.0,0%,,0.0,0.0,2017,15.0,2017-12-31,16.0,17.0,21.362,CLE,@,PIT,L 24-28,*
0,0.0,0%,5.68,0.0,0.0,1.0,0.0,0.0,Deshaun Watson,48.0,61%,3.35,23,12,52.17,1,60.4,4,1,4.43,102,21,QB,2,0,8.0,16,0.0,0%,0.0,0.0,0.0,2017,1.0,2017-09-10,1.0,1.0,21.361,HOU,0,JAX,L 7-29,0
1,0.0,0%,17.7,0.0,0.0,0.0,0.0,0.0,Deshaun Watson,66.0,100%,5.21,24,15,62.5,0,75.9,3,0,5.21,125,27,QB,5,1,13.4,67,0.0,0%,0.0,6.0,1.0,2017,2.0,2017-09-14,2.0,2.0,22.0,HOU,@,CIN,W 13-9,*
2,0.0,0%,20.14,0.0,0.0,2.0,0.0,0.0,Deshaun Watson,71.0,100%,7.61,33,22,66.67,2,90.6,2,2,9.12,301,9,QB,8,0,5.13,41,0.0,0%,0.0,0.0,0.0,2017,3.0,2017-09-24,3.0,3.0,22.01,HOU,@,NWE,L 33-36,*
3,0.0,0%,33.72,0.0,0.0,0.0,0.0,0.0,Deshaun Watson,78.0,93%,9.35,34,25,73.53,1,125.0,1,4,8.32,283,3,QB,4,1,6.0,24,0.0,0%,0.0,6.0,1.0,2017,4.0,2017-10-01,4.0,4.0,22.017,HOU,0,TEN,W 57-14,*
4,0.0,0%,35.54,0.0,0.0,0.0,0.0,0.0,Deshaun Watson,64.0,100%,11.65,31,16,51.61,0,119.8,3,5,8.42,261,13,QB,3,0,10.33,31,0.0,0%,1.0,2.0,0.0,2017,5.0,2017-10-08,5.0,5.0,22.024,HOU,0,KAN,L 34-42,*
5,0.0,0%,23.3,0.0,0.0,0.0,0.0,0.0,Deshaun Watson,66.0,100%,8.28,29,17,58.62,1,103.4,1,3,7.76,225,8,QB,6,0,3.83,23,0.0,0%,0.0,0.0,0.0,2017,6.0,2017-10-15,6.0,6.0,22.031,HOU,0,CLE,W 33-17,*
6,0.0,0%,32.78,0.0,0.0,0.0,0.0,0.0,Deshaun Watson,71.0,100%,11.57,30,19,63.33,3,106.9,5,4,13.4,402,35,QB,8,0,8.38,67,0.0,0%,0.0,0.0,0.0,2017,7.0,2017-10-29,7.0,8.0,22.045,HOU,@,SEA,L 38-41,*
0,0.0,0%,13.1,0.0,0.0,0.0,0.0,0.0,Jay Cutler,68.0,100%,7.58,33,24,72.73,0,101.8,2,1,6.97,230,5,QB,2,0,-0.5,-1,0.0,0%,,,,2017,1.0,2017-09-17,1.0,2.0,34.141,MIA,@,LAC,W 19-17,*
1,0.0,0%,11.7,0.0,0.0,0.0,0.0,0.0,Jay Cutler,63.0,100%,4.43,44,26,59.09,1,70.3,3,1,5.0,220,25,QB,1,0,9.0,9,0.0,0%,,,,2017,2.0,2017-09-24,2.0,3.0,34.148,MIA,@,NYJ,L 6-20,*
2,0.0,0%,5.06,0.0,0.0,1.0,0.0,0.0,Jay Cutler,52.0,100%,4.25,28,20,71.43,1,71.1,4,0,5.86,164,36,QB,1,0,5.0,5,0.0,0%,,,,2017,3.0,2017-10-01,3.0,4.0,34.155,MIA,0,NOR,L 0-20,*
3,0.0,0%,6.48,0.0,0.0,0.0,0.0,0.0,Jay Cutler,58.0,98%,2.58,26,12,46.15,1,52.1,1,1,3.54,92,14,QB,2,0,4.0,8,0.0,0%,,,,2017,4.0,2017-10-08,4.0,5.0,34.162,MIA,0,TEN,W 16-10,*
4,0.0,0%,11.94,0.0,0.0,0.0,0.0,0.0,Jay Cutler,67.0,100%,4.42,33,19,57.58,1,76.7,0,2,4.58,151,0,QB,1,0,-1.0,-1,0.0,0%,,,,2017,5.0,2017-10-15,5.0,6.0,34.169000000000004,MIA,@,ATL,W 20-17,*
5,0.0,0%,11.52,0.0,0.0,0.0,0.0,0.0,Jay Cutler,37.0,51%,8.31,16,12,75.0,1,114.1,2,2,8.63,138,13,QB,0,0,0.0,0,0.0,0%,,,,2017,6.0,2017-10-22,6.0,7.0,34.176,MIA,0,NYJ,W 31-28,*
6,0.0,0%,24.44,0.0,1.0,0.0,0.0,0.0,Jay Cutler,67.0,100%,8.83,42,34,80.95,0,121.3,1,3,7.4,311,2,QB,1,0,0.0,0,0.0,0%,,,,2017,7.0,2017-11-05,8.0,9.0,34.19,MIA,0,OAK,L 24-27,*
7,0.0,0%,14.42,0.0,0.0,0.0,0.0,0.0,Jay Cutler,56.0,100%,5.62,37,22,59.46,1,82.4,0,2,5.76,213,0,QB,1,0,-1.0,-1,0.0,0%,,,,2017,8.0,2017-11-13,9.0,10.0,34.198,MIA,@,CAR,L 21-45,*
8,0.0,0%,1.42,0.0,0.0,0.0,0.0,0.0,Jay Cutler,24.0,38%,-2.67,12,6,50.0,3,60.8,0,1,6.92,83,0,QB,1,0,1.0,1,0.0,0%,,,,2017,9.0,2017-11-19,10.0,11.0,34.204,MIA,0,TAM,L 20-30,*
9,0.0,0%,13.5,0.0,0.0,0.0,0.0,0.0,Jay Cutler,64.0,96%,5.97,31,18,58.06,2,76.7,2,2,7.58,235,13,QB,1,0,1.0,1,0.0,0%,,,,2017,10.0,2017-12-03,12.0,13.0,34.218,MIA,0,DEN,W 35-9,*
10,0.0,0%,22.92,0.0,0.0,0.0,0.0,0.0,Jay Cutler,73.0,100%,8.5,38,25,65.79,0,112.1,2,3,6.92,263,21,QB,4,0,1.0,4,0.0,0%,,,,2017,11.0,2017-12-11,13.0,14.0,34.226,MIA,0,NWE,W 27-20,*
11,0.0,0%,5.76,0.0,4.0,4.0,0.0,0.0,Jay Cutler,74.0,100%,2.84,49,28,57.14,3,47.5,3,0,5.59,274,25,QB,2,0,4.0,8,0.0,0%,,,,2017,12.0,2017-12-17,14.0,15.0,34.232,MIA,@,BUF,L 16-24,*
12,0.0,0%,15.34,0.0,1.0,1.0,0.0,-5.0,Jay Cutler,56.0,100%,8.05,38,19,50.0,0,83.9,0,1,7.53,286,0,QB,2,0,-0.5,-1,0.0,0%,,,,2017,13.0,2017-12-24,15.0,16.0,34.239000000000004,MIA,@,KAN,L 13-29,*
13,0.0,0%,0.24,0.0,0.0,0.0,0.0,0.0,Jay Cutler,3.0,4%,3.0,2,1,50.0,0,56.2,0,0,3.0,6,0,QB,0,0,0.0,0,0.0,0%,,,,2017,14.0,2017-12-31,16.0,17.0,34.246,MIA,0,BUF,L 16-22,*
0,0.0,0%,9.32,0.0,0.0,1.0,0.0,0.0,Mitchell Trubisky,61.0,100%,4.12,25,12,48.0,1,60.1,1,1,5.12,128,7,QB,3,0,7.33,22,0.0,0%,1.0,2.0,0.0,2017,1.0,2017-10-09,5.0,5.0,23.05,CHI,0,MIN,L 17-20,*
1,0.0,0%,9.72,0.0,0.0,2.0,0.0,0.0,Mitchell Trubisky,80.0,100%,8.31,16,8,50.0,0,94.0,4,1,7.06,113,23,QB,4,0,8.0,32,0.0,0%,0.0,0.0,0.0,2017,2.0,2017-10-15,6.0,6.0,23.055999999999997,CHI,@,BAL,W 27-24,*
2,0.0,0%,4.58,0.0,0.0,0.0,0.0,0.0,Mitchell Trubisky,38.0,100%,15.29,7,4,57.14,0,101.8,4,0,15.29,107,22,QB,5,0,0.6,3,0.0,0%,0.0,0.0,0.0,2017,3.0,2017-10-22,7.0,7.0,23.063000000000002,CHI,0,CAR,W 17-3,*
3,0.0,0%,9.86,0.0,0.0,0.0,0.0,0.0,Mitchell Trubisky,67.0,100%,3.72,32,14,43.75,1,46.9,2,0,5.13,164,14,QB,3,0,17.67,53,0.0,0%,0.0,0.0,0.0,2017,4.0,2017-10-29,8.0,8.0,23.07,CHI,@,NOR,L 12-20,*
4,0.0,0%,15.88,0.0,0.0,0.0,0.0,0.0,Mitchell Trubisky,60.0,100%,9.06,35,21,60.0,0,97.0,5,1,8.49,297,29,QB,0,0,0.0,0,0.0,0%,0.0,0.0,0.0,2017,5.0,2017-11-12,9.0,10.0,23.084,CHI,0,GNB,L 16-23,*
5,0.0,0%,14.46,0.0,0.0,1.0,0.0,0.0,Mitchell Trubisky,63.0,100%,6.63,30,18,60.0,0,88.1,1,1,5.97,179,3,QB,6,0,8.83,53,0.0,0%,0.0,0.0,0.0,2017,6.0,2017-11-19,10.0,11.0,23.090999999999998,CHI,0,DET,L 24-27,*
6,0.0,0%,3.08,0.0,0.0,2.0,0.0,-3.0,Mitchell Trubisky,55.0,100%,1.73,33,17,51.52,2,38.3,2,0,4.45,147,13,QB,4,0,3.0,12,0.0,0%,0.0,0.0,0.0,2017,7.0,2017-11-26,11.0,12.0,23.098000000000003,CHI,@,PHI,L 3-31,*
7,0.0,0%,9.98,0.0,0.0,2.0,0.0,-6.0,Mitchell Trubisky,37.0,100%,8.13,15,12,80.0,0,117.2,2,1,6.8,102,17,QB,4,0,4.75,19,0.0,0%,0.0,0.0,0.0,2017,8.0,2017-12-03,12.0,13.0,23.105,CHI,0,SFO,L 14-15,*
8,0.0,0%,21.34,0.0,0.0,0.0,0.0,0.0,Mitchell Trubisky,76.0,100%,9.09,32,25,78.13,0,112.4,2,1,8.47,271,21,QB,2,1,2.5,5,0.0,0%,0.0,6.0,1.0,2017,9.0,2017-12-10,13.0,14.0,23.112,CHI,@,CIN,W 33-7,*
9,0.0,0%,10.86,0.0,0.0,1.0,0.0,0.0,Mitchell Trubisky,69.0,100%,4.33,46,31,67.39,3,66.8,2,1,6.83,314,8,QB,2,0,1.5,3,0.0,0%,0.0,0.0,0.0,2017,10.0,2017-12-16,14.0,15.0,23.118000000000002,CHI,@,DET,L 10-20,*
10,0.0,0%,18.12,0.0,0.0,1.0,0.0,-4.0,Mitchell Trubisky,62.0,100%,8.39,23,14,60.87,0,87.8,5,0,8.39,193,32,QB,7,1,6.29,44,0.0,0%,0.0,6.0,1.0,2017,11.0,2017-12-24,15.0,16.0,23.125999999999998,CHI,0,CLE,W 20-3,*
11,0.0,0%,7.32,0.0,0.0,0.0,0.0,0.0,Mitchell Trubisky,56.0,100%,4.94,36,20,55.56,0,69.0,1,0,4.94,178,7,QB,1,0,2.0,2,0.0,0%,0.0,0.0,0.0,2017,12.0,2017-12-31,16.0,17.0,23.133000000000003,CHI,@,MIN,L 10-23,*
0,0.0,0%,16.54,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,82.0,100%,6.81,42,28,66.67,1,86.5,4,1,7.4,311,25,QB,7,0,3.0,21,0.0,0%,,,,2017,1.0,2017-09-10,1.0,1.0,33.282,GNB,0,SEA,W 17-9,*
1,0.0,0%,18.52,0.0,0.0,1.0,0.0,0.0,Aaron Rodgers,76.0,100%,6.76,50,33,66.0,1,90.7,3,2,6.86,343,35,QB,2,0,4.0,8,0.0,0%,,,,2017,2.0,2017-09-17,2.0,2.0,33.289,GNB,@,ATL,L 23-34,*
2,0.0,0%,24.82,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,70.0,100%,7.81,42,28,66.67,1,102.6,6,3,7.45,313,33,QB,4,0,5.75,23,0.0,0%,,,,2017,3.0,2017-09-24,3.0,3.0,33.296,GNB,0,CIN,W 27-24,*
3,0.0,0%,23.06,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,52.0,95%,9.96,26,18,69.23,0,128.0,2,4,6.88,179,10,QB,1,0,-1.0,-1,0.0,0%,,,,2017,4.0,2017-09-28,4.0,4.0,33.3,GNB,0,CHI,W 35-14,*
4,0.0,0%,24.04,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,60.0,100%,9.69,29,19,65.52,0,122.9,4,3,7.62,221,39,QB,4,0,8.0,32,0.0,0%,,,,2017,5.0,2017-10-08,5.0,5.0,33.31,GNB,@,DAL,W 35-31,*
5,0.0,0%,0.72,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,8.0,12%,4.5,4,2,50.0,0,62.5,0,0,4.5,18,0,QB,0,0,0.0,0,0.0,0%,,,,2017,6.0,2017-10-15,6.0,6.0,33.317,GNB,@,MIN,L 10-23,*
6,0.0,0%,21.9,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,69.0,100%,4.78,45,26,57.78,3,71.5,3,3,6.44,290,26,QB,6,0,7.17,43,0.0,0%,,,,2017,7.0,2017-12-17,14.0,15.0,34.015,GNB,@,CAR,L 24-31,*
0,0.0,0%,22.66,0.0,0.0,0.0,0.0,0.0,Trevor Siemian,69.0,100%,7.64,28,17,60.71,1,94.2,4,2,7.82,219,38,QB,6,1,3.17,19,0.0,0%,,6.0,1.0,2017,1.0,2017-09-11,1.0,1.0,25.259,DEN,0,LAC,W 24-21,*
1,0.0,0%,22.64,0.0,0.0,1.0,0.0,0.0,Trevor Siemian,77.0,100%,8.31,32,22,68.75,1,116.0,2,4,7.22,231,29,QB,5,0,2.8,14,0.0,0%,,0.0,0.0,2017,2.0,2017-09-17,2.0,2.0,25.265,DEN,0,DAL,W 42-17,*
2,0.0,0%,7.56,0.0,0.0,1.0,0.0,0.0,Trevor Siemian,70.0,100%,4.23,40,24,60.0,2,58.2,3,0,6.48,259,4,QB,3,0,4.0,12,0.0,0%,,0.0,0.0,2017,3.0,2017-09-24,3.0,3.0,25.272,DEN,@,BUF,L 16-26,*
3,0.0,0%,11.26,0.0,0.0,0.0,0.0,0.0,Trevor Siemian,64.0,100%,7.65,26,16,61.54,0,94.9,4,1,6.88,179,24,QB,4,0,0.25,1,0.0,0%,,0.0,0.0,2017,4.0,2017-10-01,4.0,4.0,25.279,DEN,0,OAK,W 16-10,*
4,0.0,0%,15.94,0.0,0.0,1.0,0.0,0.0,Trevor Siemian,74.0,91%,6.12,50,29,58.0,2,71.7,4,1,7.52,376,28,QB,1,0,9.0,9,0.0,0%,,0.0,0.0,2017,5.0,2017-10-15,5.0,6.0,25.293000000000003,DEN,0,NYG,L 10-23,*
5,0.0,0%,5.68,0.0,0.0,2.0,0.0,0.0,Trevor Siemian,64.0,100%,4.63,35,25,71.43,1,74.3,5,0,5.91,207,25,QB,2,0,7.0,14,0.0,0%,,0.0,0.0,2017,6.0,2017-10-22,6.0,7.0,25.3,DEN,@,LAC,L 0-21,*
6,0.0,0%,7.92,0.0,0.0,0.0,0.0,0.0,Trevor Siemian,73.0,100%,2.31,36,19,52.78,3,43.5,3,1,5.5,198,11,QB,2,0,10.0,20,0.0,0%,,0.0,0.0,2017,7.0,2017-10-30,7.0,8.0,25.308000000000003,DEN,@,KAN,L 19-29,*
7,0.0,0%,14.86,0.0,0.0,0.0,0.0,0.0,Trevor Siemian,26.0,44%,9.0,21,11,52.38,0,107.0,1,2,7.1,149,7,QB,2,0,4.5,9,0.0,0%,,0.0,0.0,2017,8.0,2017-11-26,11.0,12.0,25.335,DEN,@,OAK,L 14-21,0
8,0.0,0%,3.6,0.0,0.0,0.0,0.0,0.0,Trevor Siemian,72.0,100%,1.59,41,19,46.34,3,30.5,3,0,4.88,200,33,QB,3,0,5.33,16,0.0,0%,,0.0,0.0,2017,9.0,2017-12-03,12.0,13.0,25.342,DEN,@,MIA,L 9-35,*
9,0.0,0%,13.3,0.0,0.0,0.0,0.0,0.0,Trevor Siemian,70.0,100%,7.1,31,19,61.29,0,90.8,2,1,6.45,200,11,QB,3,0,4.33,13,0.0,0%,,0.0,0.0,2017,10.0,2017-12-10,13.0,14.0,25.349,DEN,0,NYJ,W 23-0,*
10,0.0,0%,0.68,0.0,0.0,0.0,0.0,0.0,Trevor Siemian,18.0,23%,2.44,9,5,55.56,1,39.8,2,0,7.44,67,10,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2017,11.0,2017-12-14,14.0,15.0,25.353,DEN,@,IND,W 25-13,*
0,0.0,0%,,0.0,0.0,0.0,0.0,0.0,Brett Hundley,3.0,5%,0.0,1,1,100.0,0,79.2,0,0,0.0,0,0,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2017,1.0,2017-09-28,4.0,4.0,24.105,GNB,0,CHI,W 35-14,0
1,0.0,0%,4.58,0.0,0.0,1.0,0.0,0.0,Brett Hundley,58.0,88%,1.27,33,18,54.55,3,39.6,4,1,4.76,157,20,QB,1,0,3.0,3,0.0,0%,,0.0,0.0,2017,2.0,2017-10-15,6.0,6.0,24.122,GNB,@,MIN,L 10-23,0
2,0.0,0%,11.88,0.0,0.0,1.0,0.0,0.0,Brett Hundley,55.0,100%,1.68,25,12,48.0,1,39.9,1,0,3.48,87,8,QB,3,1,14.67,44,0.0,0%,,6.0,1.0,2017,3.0,2017-10-22,7.0,7.0,24.129,GNB,0,NOR,L 17-26,*
3,0.0,0%,18.0,0.0,0.0,0.0,0.0,0.0,Brett Hundley,59.0,100%,6.45,38,26,68.42,0,86.0,3,0,6.45,245,12,QB,4,1,5.5,22,0.0,0%,,6.0,1.0,2017,4.0,2017-11-06,8.0,9.0,24.144000000000002,GNB,0,DET,L 17-30,*
4,0.0,0%,14.08,0.0,0.0,0.0,0.0,0.0,Brett Hundley,66.0,100%,9.28,25,18,72.0,0,110.7,3,1,8.48,212,30,QB,2,0,8.0,16,0.0,0%,,0.0,0.0,2017,5.0,2017-11-12,9.0,10.0,24.15,GNB,@,CHI,W 23-16,*
5,0.0,0%,3.46,0.0,0.0,1.0,0.0,0.0,Brett Hundley,68.0,100%,2.89,36,21,58.33,3,43.6,6,0,6.64,239,49,QB,3,0,6.33,19,0.0,0%,,0.0,0.0,2017,6.0,2017-11-19,10.0,11.0,24.156999999999996,GNB,0,BAL,L 0-23,*
6,0.0,0%,22.4,0.0,0.0,0.0,0.0,0.0,Brett Hundley,55.0,100%,11.73,26,17,65.38,0,134.3,4,3,9.42,245,18,QB,1,0,6.0,6,0.0,0%,,0.0,0.0,2017,7.0,2017-11-26,11.0,12.0,24.164,GNB,@,PIT,L 28-31,*
7,0.0,0%,7.96,0.0,0.0,0.0,0.0,0.0,Brett Hundley,55.0,100%,1.77,22,13,59.09,1,48.3,2,0,3.82,84,7,QB,7,0,9.43,66,0.0,0%,,0.0,0.0,2017,8.0,2017-12-03,12.0,13.0,24.171,GNB,0,TAM,W 26-20,*
8,0.0,0%,25.7,0.0,0.0,0.0,0.0,0.0,Brett Hundley,76.0,100%,7.07,46,35,76.09,0,111.2,1,3,5.76,265,9,QB,7,0,4.43,31,0.0,0%,,0.0,0.0,2017,9.0,2017-12-10,13.0,14.0,24.178,GNB,@,CLE,W 27-21,*
9,0.0,0%,6.0,0.0,0.0,0.0,0.0,0.0,Brett Hundley,67.0,100%,1.0,40,17,42.5,2,30.2,1,0,3.25,130,4,QB,5,0,9.6,48,0.0,0%,,0.0,0.0,2017,10.0,2017-12-23,15.0,16.0,24.191,GNB,0,MIN,L 0-16,*
10,0.0,0%,9.38,0.0,0.0,1.0,0.0,0.0,Brett Hundley,61.0,90%,4.25,24,14,58.33,2,59.7,4,1,7.17,172,40,QB,3,0,5.0,15,0.0,0%,,0.0,0.0,2017,11.0,2017-12-31,16.0,17.0,24.199,GNB,@,DET,L 11-35,*
0,0.0,0%,8.92,0.0,0.0,0.0,0.0,0.0,Carson Palmer,75.0,100%,3.19,48,27,56.25,3,53.1,1,1,5.58,268,5,QB,1,0,2.0,2,0.0,0%,,,,2017,1.0,2017-09-10,1.0,1.0,37.257,ARI,@,DET,L 23-35,*
1,0.0,0%,15.88,0.0,0.0,1.0,0.0,0.0,Carson Palmer,66.0,100%,8.53,36,19,52.78,1,82.2,4,1,9.22,332,26,QB,3,0,2.0,6,0.0,0%,,,,2017,2.0,2017-09-17,2.0,2.0,37.264,ARI,@,IND,W 16-13,*
2,0.0,0%,21.7,0.0,0.0,0.0,0.0,0.0,Carson Palmer,81.0,100%,7.6,48,29,60.42,0,94.5,6,2,6.77,325,42,QB,3,0,2.33,7,0.0,0%,,,,2017,3.0,2017-09-25,3.0,3.0,37.272,ARI,0,DAL,L 17-28,*
3,0.0,0%,16.38,0.0,0.0,0.0,0.0,0.0,Carson Palmer,86.0,100%,6.51,51,33,64.71,1,83.5,6,1,7.0,357,40,QB,2,0,0.5,1,0.0,0%,,,,2017,4.0,2017-10-01,4.0,4.0,37.278,ARI,0,SFO,W 18-15,*
4,0.0,0%,15.64,0.0,0.0,0.0,0.0,0.0,Carson Palmer,60.0,100%,7.07,44,28,63.64,0,90.2,2,1,6.61,291,15,QB,0,0,0.0,0,0.0,0%,,,,2017,5.0,2017-10-08,5.0,5.0,37.285,ARI,@,PHI,L 7-34,*
