,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
1085,Hamza Abdullah,ARI,27,,6,0,,,,,,,,,,,,4,1,3,0,0,
1086,Flozell Adams,PIT,35,RT,16,16,,,,,,0,0,1,0,0,,1,1,0,0,0,
1087,Sam Aiken,CLE,30,,3,0,,,,,,,,,,,,1,1,0,0,0,
1088,Seyi Ajirotutu,SDG,23,,10,0,,,,,,,,,,,,2,1,1,0,0,
1089,David Akers*,PHI,36,K,16,0,,,,,,,,,,,,2,1,1,0,0,
1090,Ken Amato,TEN,33,,16,0,,,,,,0,1,0,-25,0,,2,1,1,0,0,
1091,Danny Amendola,STL,25,wr,16,6,,,,,,0,2,0,0,0,,1,1,0,0,0,
1092,Shawn Andrews,NYG,28,lt/te,13,7,,,,,,,,,,,,1,1,0,0,0,
1093,Stacy Andrews,SEA,29,RG,13,12,,,,,,0,0,1,-2,0,,1,1,0,0,0,
1094,Larry Asante,TAM,22,,2,0,1,4,0,4,1,,,,,,,1,1,0,0,0,
1095,K.C. Asiodu,NOR,24,,1,0,,,,,,,,,,,,1,1,0,0,0,
1096,Terrence Austin,WAS,22,,5,0,,,,,,,,,,,,2,1,1,0,0,
1097,Sam Baker,ATL,25,LT,16,16,,,,,,,,,,,,1,1,0,0,0,
1098,Dominique Barber,HOU,24,fs,8,1,,,,,,,,,,,,2,1,1,0,0,
1099,Jackie Bates,KAN,24,lcb,2,1,0,0,0,0,1,,,,,,,1,1,0,0,0,
1100,D'Anthony Batiste,2TM,28,,6,0,,,,,,,,,,,,1,1,0,0,0,
1101,Travis Beckum,NYG,23,te,16,2,,,,,,1,0,0,0,0,,2,1,1,0,0,
1102,Demetress Bell,BUF,26,LT,16,16,,,,,,,,,,,,1,1,0,0,0,
1103,Arrelious Benn,TAM,22,WR,15,9,,,,,,0,1,0,0,0,,2,1,1,0,0,
1104,Martellus Bennett,DAL,23,TE/wr,16,11,,,,,,0,1,1,5,0,,1,1,0,0,0,
1105,Jahvid Best,DET,21,RB,16,9,,,,,,0,1,2,0,0,,1,1,0,0,0,
1106,Ladell Betts,NOR,31,rb,8,1,,,,,,0,1,0,0,0,,1,1,0,0,0,
1107,Rob Bironas,TEN,32,K,16,0,,,,,,,,,,,,2,1,1,0,0,
1108,Will Blackmon,NYG,26,,5,0,,,,,,0,2,0,0,0,,2,1,1,0,0,
1109,Justin Blalock,ATL,27,LG,16,16,,,,,,,,,,,,1,1,0,0,0,
1110,LeGarrette Blount,TAM,24,rb,13,7,,,,,,0,4,0,0,0,,1,1,0,0,0,
1111,Lorenzo Booker,MIN,26,,4,0,,,,,,0,1,0,0,0,,1,1,0,0,0,
1112,Kevin Boss,NYG,26,TE,15,13,,,,,,0,1,0,0,0,,1,1,0,0,0,
1113,Dwayne Bowe*,KAN,26,WR,16,16,,,,,,0,1,1,0,0,,1,1,0,0,0,
1114,Deion Branch,2TM,31,,15,12,,,,,,0,1,0,0,0,,1,1,0,0,0,
1115,,,,,,,,,,,,,,,,,,,,,,,
1116,Drew Brees*,NOR,31,QB,16,16,,,,,,0,9,5,0,0,,1,1,0,0,0,
1117,Charles Brown,NOR,23,,3,0,,,,,,,,,,,,1,1,0,0,0,
1118,Donald Brown,IND,23,RB,13,8,,,,,,,,,,,,1,1,0,0,0,
1119,Duane Brown,HOU,25,LT,12,12,,,,,,,,,,,,1,1,0,0,0,
1120,Jason Brown,STL,27,C,16,16,,,,,,,,,,,,1,1,0,0,0,
1121,Kris Brown,SDG,34,k,3,0,,,,,,,,,,,,1,1,0,0,0,
1122,Chris Bryan,TAM,28,p,4,0,,,,,,,,,,,,1,1,0,0,0,
1123,Dez Bryant,DAL,22,wr,12,2,,,,,,1,2,1,0,0,,1,1,0,0,0,
1124,Jermon Bushrod,NOR,26,LT,16,16,,,,,,,,,,,,1,1,0,0,0,
1125,Deon Butler,SEA,24,WR,13,8,,,,,,,,,,,,1,1,0,0,0,
1126,Nate Byham,SFO,22,te,14,3,,,,,,,,,,,,1,1,0,0,0,
1127,Nolan Carroll,MIA,23,cb,13,1,1,1,0,1,2,,,,,,,1,1,0,0,0,
1128,Tony Carter,NWE,24,,2,0,,,,,,,,,,,,1,1,0,0,0,
1129,Brent Celek,PHI,25,TE,16,15,,,,,,,,,,,,1,1,0,,,
1130,Chris Chambers,KAN,32,wr,13,7,,,,,,,,,,,,1,1,0,0,0,
1131,Jamaal Charles*+,KAN,24,rb/wr,16,6,,,,,,0,3,3,0,0,,1,1,0,0,0,
1132,Chris Chester,BAL,27,RG/te,14,14,,,,,,0,0,1,0,0,,1,1,0,0,0,
1133,Ryan Clady,DEN,24,LT,16,16,,,,,,,,,,,,1,1,0,0,0,
1134,Desmond Clark,CHI,33,,5,0,,,,,,,,,,,,1,1,0,0,0,
1135,Jeromey Clary,SDG,27,RT,16,16,,,,,,,,,,,,1,1,0,0,0,
1136,Jimmy Clausen,CAR,23,QB,13,10,,,,,,0,9,3,-28,0,,1,1,0,0,0,
1137,Chad Clifton*,GNB,34,LT,16,16,,,,,,,,,,,,1,1,0,0,0,
1138,Colin Cloherty,SFO,23,,2,0,,,,,,,,,,,,3,1,2,0,0,
1139,Chase Coffman,CIN,24,,6,0,,,,,,,,,,,,1,1,0,0,0,
1140,Nick Cole,PHI,26,c/rg,13,7,,,,,,,,,,,,1,1,0,,,
1141,Daryn Colledge,GNB,28,LG,16,16,,,,,,,,,,,,1,1,0,0,0,
1142,Kerry Collins,TEN,38,qb,10,7,,,,,,0,5,1,-8,0,,1,1,0,0,0,
1143,Marques Colston,NOR,27,WR,15,11,,,,,,,,,,,,1,1,0,0,0,
1144,Emanuel Cook,NYJ,22,,4,0,,,,,,1,0,0,0,0,,2,1,1,0,1,
1145,Kyle Cook,CIN,27,C,16,16,,,,,,,,,,,,1,1,0,0,0,
1146,,,,,,,,,,,,,,,,,,,,,,,
1147,Jerricho Cotchery,NYJ,28,wr,14,5,,,,,,0,1,1,0,0,,1,1,0,0,0,
1148,Mason Crosby,GNB,26,K,16,0,,,,,,,,,,,,1,1,0,0,0,
1149,Kenwin Cummings,2TM,24,,5,0,,,,,,,,,,,,1,1,0,0,0,
1150,Billy Cundiff*+,BAL,30,K,16,0,,,,,,,,,,,,1,1,0,0,0,
1151,Jay Cutler,CHI,27,QB,15,15,,,,,,0,10,1,0,0,,1,1,0,,,
1152,Owen Daniels,HOU,28,TE,11,10,,,,,,,,,,,,1,1,0,0,0,
1153,Anthony Davis,SFO,21,RT,16,16,,,,,,0,0,3,0,0,,1,1,0,0,0,
1154,Phil Dawson,CLE,35,K,16,0,,,,,,,,,,,,1,1,0,0,0,
1155,Chris DeGeare,MIN,23,lg,8,5,,,,,,0,0,1,0,0,,1,1,0,0,0,
1156,Ed Dickson,BAL,23,te,15,3,,,,,,,,,,,,1,1,0,0,0,
1157,Ryan Diem,IND,31,RT,16,16,,,,,,,,,,,,1,1,0,0,0,
1158,Julian Edelman,NWE,24,wr,15,3,,,,,,0,1,0,0,0,,1,1,0,0,0,
1159,Brody Eldridge,IND,23,rb/te,14,8,,,,,,1,0,0,0,0,,1,1,0,0,0,
1160,Jerome Felton,DET,24,fb/rb,16,2,,,,,,0,1,0,0,0,,1,1,0,0,0,
1161,Jermichael Finley,GNB,23,te,5,5,,,,,,,,,,,,1,1,0,0,0,
1162,Brian Finneran,ATL,34,wr,16,1,,,,,,1,0,1,0,0,,1,1,0,0,0,
1163,Joe Flacco,BAL,25,QB,16,16,,,,,,0,9,1,-8,0,,1,1,0,0,0,
1164,Malcom Floyd,SDG,29,WR,11,9,,,,,,0,1,0,0,0,,1,1,0,0,0,
1165,Nick Folk,NYJ,26,K,16,0,,,,,,,,,,,,1,1,0,0,0,
1166,Matt Forte,CHI,25,RB,16,16,,,,,,0,3,1,0,0,,1,1,0,0,0,
1167,Dominique Franks,ATL,23,,2,0,1,40,0,40,1,,,,,,,1,1,0,0,0,
1168,Justin Gage,TEN,29,wr,11,4,,,,,,,,,,,,1,1,0,0,0,
1169,Junior Galette,NOR,22,,4,0,,,,,,,,,,,,1,1,0,1,0,
1170,Quinton Ganther,2TM,26,,11,1,,,,,,,,,,,,1,1,0,0,0,
1171,Toby Gerhart,MIN,23,rb,15,1,,,,,,0,3,0,0,0,,1,1,0,0,0,
1172,Mike Gibson,SEA,25,lg/rg,14,8,,,,,,,,,,,,1,1,0,0,0,
1173,Jarron Gilbert,NYJ,24,,1,0,,,,,,,,,,,,1,1,0,1,0,
1174,John Gilmore,TAM,31,TE,16,11,,,,,,,,,,,,1,1,0,0,0,
1175,Mardy Gilyard,STL,24,wr,11,2,,,,,,1,1,0,0,0,,1,1,0,0,0,
1176,Cody Glenn,IND,24,,10,0,,,,,,,,,,,,4,1,3,0,0,
1177,,,,,,,,,,,,,,,,,,,,,,,
1178,Tony Gonzalez*,ATL,34,TE,16,16,,,,,,,,,,,,1,1,0,0,0,
1179,Josh Gordy,GNB,23,,2,0,,,,,,,,,,,,1,1,0,0,0,
1180,Robbie Gould,CHI,28,K,16,0,,,,,,,,,,,,1,1,0,0,0,
1181,Bruce Gradkowski,OAK,27,qb,6,4,,,,,,0,3,1,0,0,,1,1,0,0,0,
1182,Ben Graham,ARI,37,P,16,0,,,,,,,,,,,,1,1,0,0,0,
1183,Earnest Graham,TAM,30,fb,12,7,,,,,,0,1,1,0,0,,1,1,0,0,0,
1184,Jimmy Graham,NOR,24,te,15,5,,,,,,0,1,1,20,0,,1,1,0,0,0,
1185,Shonn Greene,NYJ,25,rb,15,2,,,,,,0,3,0,0,0,,1,1,0,0,0,
1186,Rex Grossman,WAS,30,qb,4,3,,,,,,0,4,0,0,0,,1,1,0,0,0,
1187,Ben Grubbs,BAL,26,LG,16,16,,,,,,,,,,,,1,1,0,0,0,
1188,Andre Gurode*,DAL,32,C,16,16,,,,,,0,3,0,-20,0,,1,1,0,0,0,
1189,Alex Hall,NYG,25,,2,0,,,,,,,,,,,,1,1,0,0,0,
1190,Max Hall,ARI,25,qb,6,3,,,,,,0,5,1,0,0,,1,1,0,0,0,
1191,Ben Hamilton,SEA,33,lg,7,6,,,,,,,,,,,,1,1,0,0,0,
1192,Ken Hamlin,2TM,29,,9,0,1,0,0,0,1,0,0,1,0,0,,3,1,2,0,0,
1193,Derek Hardman,TAM,24,rg,9,4,,,,,,,,,,,,1,1,0,,,
1194,Nick Hardwick,SDG,29,C,16,16,,,,,,0,0,1,0,0,,1,1,0,0,0,
1195,Victor Harris,WAS,24,fs,3,1,,,,,,,,,,,,1,1,0,0,0,
1196,Jerome Harrison,2TM,27,,12,2,,,,,,0,2,0,0,0,,1,1,0,0,0,
1197,Mike Hart,IND,24,rb,7,1,,,,,,,,,,,,1,1,0,0,0,
1198,Matt Hasselbeck,SEA,35,QB,14,14,,,,,,0,7,1,0,0,,1,1,0,0,0,
1199,Madison Hedgecock,NYG,29,fb,4,3,,,,,,,,,,,,1,1,0,0,0,
1200,Will Heller,DET,29,te,16,5,,,,,,,,,,,,1,1,0,0,0,
1201,Mario Henderson,OAK,26,lt/rt,16,7,,,,,,,,,,,,1,1,0,0,0,
1202,Chris Henry,SEA,25,,1,0,,,,,,,,,,,,1,1,0,0,0,
1203,Todd Herremans,PHI,28,LG,16,15,,,,,,0,0,1,0,0,,1,1,0,0,0,
1204,Anthony Herrera,MIN,30,RG,10,10,,,,,,,,,,,,1,1,0,0,0,
1205,Devin Hester*+,CHI,28,WR,16,13,,,,,,,,,,,,1,1,0,0,0,
1206,Stephon Heyer,WAS,26,lt/rt,12,5,,,,,,0,0,1,0,0,,1,1,0,0,0,
1207,Johnnie Lee Higgins,OAK,27,wr,13,1,,,,,,0,0,1,0,0,,1,1,0,,,
1208,,,,,,,,,,,,,,,,,,,,,,,
1209,Shaun Hill,DET,30,QB,11,10,,,,,,0,3,1,-2,0,,1,1,0,0,0,
1210,Peyton Hillis,CLE,24,RB,16,14,,,,,,0,8,3,0,0,,1,1,0,0,0,
1211,Russ Hochstein,DEN,33,lg/rg/te,16,6,,,,,,,,,,,,1,1,0,,,
1212,T.J. Houshmandzadeh,BAL,33,wr,16,2,,,,,,0,1,0,0,0,,1,1,0,0,0,
1213,Steve Hutchinson,MIN,33,LG,11,11,,,,,,0,0,1,0,0,,1,1,0,0,0,
1214,Richie Incognito,MIA,27,c/LG,16,16,,,,,,0,2,0,-15,0,,1,1,0,0,0,
1215,Travis Ivey,CLE,24,de,1,1,,,,,,,,,,,,1,1,0,0,0,
1216,Chris Ivory,NOR,22,rb,12,4,,,,,,0,4,0,0,0,,1,1,0,0,0,
1217,DeSean Jackson*,PHI,24,WR,14,14,,,,,,0,4,1,0,0,,1,1,0,0,0,
1218,Steven Jackson*,STL,27,RB,16,16,,,,,,0,1,1,0,0,,1,1,0,0,0,
1219,Jeremy Jarmon,WAS,23,,5,0,,,,,,,,,,,0.5,3,1,2,0,2,
1220,Max Jean-Gilles,PHI,27,RG,13,10,,,,,,,,,,,,1,1,0,0,0,
1221,Bruce Johnson,NYG,23,,6,0,,,,,,,,,,,,1,1,0,0,0,
1222,Charlie Johnson,IND,26,LT,15,15,,,,,,,,,,,,1,1,0,0,0,
1223,Gartrell Johnson,ATL,24,,9,0,,,,,,0,1,0,0,0,,1,1,0,0,0,
1224,Marquis Johnson,STL,22,,2,0,,,,,,,,,,,,2,1,1,0,0,
1225,Michael Johnson,NYG,26,,2,0,,,,,,,,,,,,3,1,2,0,0,
1226,Quinn Johnson,GNB,24,fb,11,4,,,,,,,,,,,,1,1,0,0,0,
1227,Steve Johnson,BUF,24,WR,16,13,,,,,,0,1,0,0,0,,2,1,1,0,0,
1228,Donald Jones,BUF,23,wr,15,5,,,,,,,,,,,,2,1,1,0,0,
1229,Donnie Jones,STL,30,P,16,0,,,,,,,,,,,,1,1,0,0,0,
1230,Edgar Jones,BAL,26,,5,0,,,,,,,,,,,,2,1,1,0,0,
1231,Greg Jones,JAX,29,FB,16,13,,,,,,,,,,,,1,1,0,0,0,
1232,James Jones,GNB,26,wr,16,3,,,,,,0,3,0,0,0,,1,1,0,0,0,
1233,Ryan Kalil*,CAR,25,C,16,16,,,,,,,,,,,,1,1,0,0,0,
1234,Brandon Keith,ARI,26,RT,9,9,,,,,,,,,,,,1,1,0,0,0,
1235,Dustin Keller,NYJ,26,TE,16,13,,,,,,,,,,,,1,1,0,0,0,
1236,Reggie Kelly,CIN,33,TE,16,14,,,,,,0,0,1,0,0,,1,1,0,0,0,
1237,Chris Kemoeatu,PIT,27,LG,15,15,,,,,,,,,,,,1,1,0,0,0,
1238,Brandon King,IND,23,,4,0,,,,,,0,0,1,0,0,,1,1,0,0,0,
1239,,,,,,,,,,,,,,,,,,,,,,,
1240,Mitch King,IND,24,,4,0,,,,,,,,,,,,3,1,2,0,0,
1241,Jon Kitna,DAL,38,QB,10,9,,,,,,0,6,5,-6,0,,1,1,0,0,0,
1242,Chris Kluwe,MIN,29,P,16,0,,,,,,,,,,,,1,1,0,0,0,
1243,Sam Koch,BAL,28,P,16,0,,,,,,0,1,1,-10,0,,1,1,0,0,0,
1244,Adam Koets,NYG,26,c/te,8,4,,,,,,0,1,0,-5,0,,1,1,0,0,0,
1245,Kevin Kolb,PHI,26,qb,7,5,,,,,,0,6,1,0,0,,1,1,0,0,0,
1246,Kyle Kosier,DAL,32,LG,13,13,,,,,,,,,,,,1,1,0,0,0,
1247,Olin Kreutz,CHI,33,C,16,16,,,,,,0,0,1,0,0,,1,1,0,0,0,
1248,Paul Kruger,BAL,24,,11,0,0,0,0,0,2,,,,,,1.0,1,1,0,1,1,
1249,Brandon Lang,SDG,24,,10,0,,,,,,,,,,,1.0,1,1,0,1,1,
1250,Billy Latsko,SDG,26,,1,0,,,,,,,,,,,,1,1,0,0,0,
1251,Shane Lechler*+,OAK,34,P,16,0,,,,,,,,,,,,1,1,0,0,0,
1252,Louis Leonard,2TM,26,,3,0,,,,,,,,,,,,2,1,1,0,0,
1253,Jake Long*+,MIA,25,LT,16,16,,,,,,0,0,1,0,0,,1,1,0,0,0,
1254,Deuce Lutui,ARI,27,RG,16,16,,,,,,,,,,,,1,1,0,0,0,
1255,Nick Mangold*+,NYJ,26,C,16,16,,,,,,,,,,,,1,1,0,0,0,
1256,Brandon Manumaleuna,CHI,30,FB,16,13,,,,,,,,,,,,1,1,0,0,0,
1257,Olindo Mare,SEA,37,K,16,0,,,,,,,,,,,,2,1,1,0,0,
1258,Charly Martin,CAR,26,,1,0,,,,,,,,,,,,1,1,0,0,0,
1259,David Martin,BUF,31,TE,16,9,,,,,,,,,,,,1,1,0,0,0,
1260,Josh Mauga,NYJ,23,,8,0,,,,,,,,,,,,3,1,2,1,1,
1261,Brad Maynard,CHI,36,P,16,0,,,,,,0,1,1,0,0,,1,1,0,0,0,
1262,Kyle McCarthy,DEN,24,,8,0,,,,,,,,,,,,2,1,1,0,0,
1263,Todd McClure,ATL,33,C,16,16,,,,,,0,1,0,-4,0,,1,1,0,0,0,
1264,Anthony McCoy,SEA,23,,2,0,,,,,,,,,,,,1,1,0,0,0,
1265,LeSean McCoy,PHI,22,RB,15,13,,,,,,0,2,1,0,0,,1,1,0,0,0,
1266,Mike McGlynn,PHI,25,C,16,14,,,,,,0,0,2,0,0,,1,1,0,0,0,
1267,Tyrone McKenzie,TAM,25,,3,0,,,,,,,,,,,,1,1,0,0,0,
1268,Bryant McKinnie,MIN,31,LT,16,16,,,,,,,,,,,,1,1,0,0,0,
1269,Sherrick McManis,HOU,23,,14,0,1,1,0,1,1,,,,,,,5,1,4,0,0,
1270,,,,,,,,,,,,,,,,,,,,,,,
1271,Donovan McNabb,WAS,34,QB,13,13,,,,,,0,10,8,-27,0,,1,1,0,0,0,
1272,Nick Miller,OAK,23,,9,0,,,,,,0,2,1,0,0,,1,1,0,0,0,
1273,Zach Miller,JAX,26,te,15,5,,,,,,,,,,,,3,1,2,0,0,
1274,Garrett Mills,PHI,27,te,7,3,,,,,,,,,,,,1,1,0,0,0,
1275,Jayme Mitchell,MIN,26,,2,0,,,,,,,,,,,1.0,1,1,0,1,1,
1276,Tony Moeaki,KAN,23,TE,15,15,,,,,,,,,,,,1,1,0,0,0,
1277,Brandon Moore,NYJ,30,RG,16,16,,,,,,0,0,2,0,0,,1,1,0,0,0,
1278,Devin Moore,IND,25,,4,0,,,,,,0,2,0,0,0,,1,1,0,0,0,
1279,Evan Moore,CLE,25,te/wr,12,4,,,,,,0,1,0,0,0,,1,1,0,0,0,
1280,Mewelde Moore,PIT,28,,15,0,,,,,,0,0,1,0,0,,1,1,0,0,0,
1281,Knowshon Moreno,DEN,23,RB,13,13,,,,,,0,3,0,0,0,,1,1,0,0,0,
1282,DaJuan Morgan,IND,25,,2,0,,,,,,,,,,,,1,1,0,0,0,
1283,Maurice Morris,DET,31,rb,14,7,,,,,,0,1,1,0,0,,2,1,1,0,0,
1284,C.J. Mosley,JAX,27,,8,0,,,,,,,,,,,,1,1,0,0,0,
1285,Marques Murrell,NWE,25,,1,0,,,,,,,,,,,,1,1,0,0,0,
1286,Steve Neal,NWE,34,RG,8,8,,,,,,,,,,,,1,1,0,0,0,
1287,Joe Nedney,SFO,37,K,9,0,,,,,,,,,,,,1,1,0,0,0,
1288,David Nelson,BUF,24,fb/wr,15,3,,,,,,,,,,,,1,1,0,0,0,
1289,Carl Nicks*,NOR,25,LG,16,16,,,,,,,,,,,,1,1,0,0,0,
1290,Mike Nugent,CIN,28,K,9,0,,,,,,,,,,,,2,1,1,0,0,
1291,Uche Nwaneri,JAX,26,RG,16,16,,,,,,,,,,,,1,1,0,0,0,
1292,Jake O'Connell,KAN,25,te,15,2,,,,,,,,,,,,1,1,0,0,0,
1293,Shaun O'Hara*,NYG,33,c,6,6,,,,,,,,,,,,1,1,0,0,0,
1294,Jared Odrick,MIA,23,de,1,1,,,,,,,,,,,,1,1,0,1,0,
1295,Adewale Ogunleye,HOU,33,,4,0,,,,,,,,,,,,2,1,1,0,1,
1296,Russell Okung,SEA,23,LT,10,10,,,,,,,,,,,,1,1,0,0,0,
1297,Kyle Orton,DEN,28,QB,13,13,,,,,,0,4,0,-1,0,,1,1,0,0,0,
1298,Roscoe Parrish,BUF,28,wr,8,6,,,,,,0,1,1,4,0,,2,1,1,0,0,
1299,Sam Paulescu,WAS,26,p,3,0,,,,,,,,,,,,1,1,0,0,0,
1300,Cedric Peerman,CIN,24,,7,0,,,,,,,,,,,,3,1,2,0,0,
1301,,,,,,,,,,,,,,,,,,,,,,,
1302,Stephen Peterman,DET,28,RG,16,16,,,,,,,,,,,,1,1,0,0,0,
1303,Brandon Pettigrew,DET,25,TE,16,16,,,,,,,,,,,,1,1,0,0,0,
1304,Lousaka Polite,MIA,29,FB,16,10,,,,,,,,,,,,1,1,0,0,0,
1305,Mike Pollak,IND,25,RG,16,13,,,,,,,,,,,,1,1,0,0,0,
1306,Tyler Polumbus,SEA,25,lg/lt/rt,15,7,,,,,,,,,,,,1,1,0,0,0,
1307,Maurkice Pouncey*,PIT,21,C,16,16,,,,,,0,0,2,0,0,,1,1,0,0,0,
1308,Matt Prater,DEN,26,K,12,0,,,,,,0,0,1,0,0,,1,1,0,0,0,
1309,Tanner Purdum,NYJ,24,,16,0,,,,,,,,,,,,1,1,0,,,
1310,Andrew Quarless,GNB,22,te,13,3,,,,,,0,1,0,0,0,,1,1,0,0,0,
1311,Richard Quinn,DEN,24,te,14,4,,,,,,,,,,,,3,1,2,0,0,
1312,Isaac Redman,PIT,26,,16,0,,,,,,0,2,1,-6,0,,2,1,1,0,0,
1313,Marcel Reece,OAK,25,FB,16,10,,,,,,0,1,1,0,0,,1,1,0,0,0,
1314,Sidney Rice,MIN,24,wr,6,5,,,,,,,,,,,,1,1,0,0,0,
1315,Mike Richardson,IND,26,,1,0,,,,,,,,,,,,1,1,0,0,0,
1316,Perry Riley,WAS,22,,8,0,,,,,,,,,,,,1,1,0,0,0,
1317,Dennis Roland,CIN,27,rt/T/te,16,12,,,,,,,,,,,,1,1,0,0,0,
1318,Michael Roos,TEN,28,LT,16,16,,,,,,,,,,,,1,1,0,0,0,
1319,Naaman Roosevelt,BUF,23,wr,6,1,,,,,,,,,,,,1,1,0,0,0,
1320,Mark Sanchez,NYJ,24,QB,16,16,,,,,,0,9,3,-6,0,,1,1,0,0,0,
1321,Samson Satele,OAK,26,C,16,15,,,,,,0,1,0,0,0,,1,1,0,0,0,
1322,Matt Schaub,HOU,29,QB,16,16,,,,,,0,9,1,-15,0,,1,1,0,0,0,
1323,Owen Schmitt,PHI,25,fb,15,5,,,,,,0,0,1,0,0,,1,1,0,0,0,
1324,Bernard Scott,CIN,26,,16,0,,,,,,0,2,0,0,0,,1,1,0,0,0,
1325,Darrion Scott,WAS,29,,2,0,,,,,,,,,,,,2,1,1,0,1,
1326,Daniel Sepulveda,PIT,26,P,12,0,,,,,,,,,,,,1,1,0,0,0,
1327,Rich Seubert,NYG,31,c/LG,16,16,,,,,,0,1,2,-13,0,,1,1,0,0,0,
1328,Visanthe Shiancoe,MIN,30,TE,16,9,,,,,,,,,,,,1,1,0,0,0,
1329,Jordan Shipley,CIN,25,wr,15,4,,,,,,,,,,,,1,1,0,0,0,
1330,Jeremy Shockey,NOR,30,TE,13,11,,,,,,,,,,,,1,1,0,0,0,
1331,Mickey Shuler,MIA,24,fb/te,6,2,,,,,,,,,,,,1,1,0,0,0,
1332,,,,,,,,,,,,,,,,,,,,,,,
1333,Mark Simoneau,KAN,33,,1,0,,,,,,,,,,,,1,1,0,0,0,
1334,Clint Sintim,NYG,24,lb,13,1,,,,,,,,,,,,7,1,6,0,1,
1335,John Skelton,ARI,22,qb,5,4,,,,,,0,3,1,-14,0,,1,1,0,0,0,
1336,Alex Smith,CLE,28,te,3,1,,,,,,,,,,,,1,1,0,0,0,
1337,Hunter Smith,WAS,33,P,9,0,,,,,,,,,,,,1,1,0,0,0,
1338,Kevin Smith,DET,24,,6,0,,,,,,0,0,1,0,0,,1,1,0,0,0,
1339,Steve Smith,NYG,25,wr,9,7,,,,,,,,,,,,1,1,0,0,0,
1340,Troy Smith,SFO,26,qb,6,6,,,,,,0,6,3,-6,0,,1,1,0,0,0,
1341,Wade Smith,HOU,29,LG,16,16,,,,,,0,0,1,0,0,,1,1,0,0,0,
1342,Adam Snyder,SFO,28,rg,15,2,,,,,,0,0,1,0,0,,1,1,0,0,0,
1343,Matt Spaeth,PIT,27,TE/wr,14,13,,,,,,,,,,,,1,1,0,0,0,
1344,Chris Spencer,SEA,28,C,16,16,,,,,,,,,,,,1,1,0,0,0,
1345,C.J. Spiller,BUF,23,rb,14,1,,,,,,0,5,0,0,0,,1,1,0,0,0,
1346,Darren Sproles,SDG,27,rb,16,3,,,,,,0,3,0,0,0,,1,1,0,0,0,
1347,Micheal Spurlock,TAM,27,wr,16,1,,,,,,0,2,1,0,0,,1,1,0,0,0,
1348,John St. Clair,CLE,33,RT,11,10,,,,,,0,0,1,0,0,,1,1,0,0,0,
1349,Joe Staley,SFO,26,LT,9,9,,,,,,,,,,,,1,1,0,0,0,
1350,Donte' Stallworth,BAL,30,,8,0,,,,,,0,1,0,0,0,,1,1,0,0,0,
1351,Jerramy Stevens,TAM,31,te,5,1,,,,,,,,,,,,1,1,0,0,0,
1352,David Stewart,TEN,28,RT,16,16,,,,,,,,,,,,1,1,0,0,0,
1353,Jonathan Stewart,CAR,23,rb,14,7,,,,,,0,4,0,0,0,,1,1,0,0,0,
1354,Clint Stitser,CIN,25,k,5,0,,,,,,,,,,,,2,1,1,0,0,
1355,Sammie Stroughter,TAM,24,wr,12,4,,,,,,0,1,0,0,0,,2,1,1,0,0,
1356,Shaun Suisham,PIT,29,k,7,0,,,,,,,,,,,,2,1,1,0,0,
1357,Nick Sundberg,WAS,23,,16,0,,,,,,,,,,,,2,1,1,0,0,
1358,Chester Taylor,CHI,31,rb,16,1,,,,,,,,,,,,1,1,0,0,0,
1359,Barry Turner,2TM,23,,3,0,,,,,,,,,,,,1,1,0,0,0,
1360,Patrick Turner,NYJ,23,,5,0,,,,,,,,,,,,1,1,0,0,0,
1361,Lawrence Tynes,NYG,32,K,15,0,,,,,,,,,,,,1,1,0,0,0,
1362,Kraig Urbik,BUF,25,rg,10,2,,,,,,,,,,,,1,1,0,0,0,
1363,,,,,,,,,,,,,,,,,,,,,,,
1364,Jeremy Ware,OAK,24,,8,0,1,0,0,0,3,,,,,,,1,1,0,1,0,
1365,Ty Warren,NWE,29,,1,0,,,,,,,,,,,,2,1,1,,,
1366,Kelley Washington,SDG,31,,8,0,,,,,,,,,,,,1,1,0,0,0,
1367,Reggie Wayne*+,IND,32,WR,16,16,,,,,,0,1,0,0,0,,1,1,0,0,0,
1368,Scott Wells,GNB,29,C,16,16,,,,,,,,,,,,1,1,0,0,0,
1369,Marvin White,CIN,27,,3,0,,,,,,,,,,,,1,1,0,0,0,
1370,Andrew Whitworth,CIN,29,lt/T,16,16,,,,,,0,0,1,0,0,,1,1,0,0,0,
1371,Cadillac Williams,TAM,28,RB,16,9,,,,,,0,1,0,0,0,,1,1,0,0,0,
1372,Edwin Williams,CHI,24,rg,5,3,,,,,,,,,,,,1,1,0,0,0,
1373,Garry Williams,CAR,24,RT,16,11,,,,,,0,0,1,0,0,,1,1,0,0,0,
1374,Roy Williams,DAL,29,WR,15,9,,,,,,0,3,0,0,0,,1,1,0,0,0,
1375,Stephen Williams,ARI,24,wr,11,3,,,,,,,,,,,,1,1,0,0,0,
1376,Trent Williams,WAS,22,LT,14,13,,,,,,,,,,,,1,1,0,0,0,
1377,E.J. Wilson,SEA,23,,2,0,,,,,,,,,,,,1,1,0,0,0,
