,Rk,G#,Date,Tm,Away,Opp,Result,Pos,Cmp,Att,Yds,TD,Att,Yds,TD,Cmp,Att,Yds,TD,Att,Yds,TD,Num,Pct,Num,Pct,Num,Pct,FantPt,DKPt,FDPt,Name,Position,Season
4,5.0,14.0,2014-12-14,TEN,0,NYJ,L 11-16,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,63.2%,0,0.0%,0,0.0%,10.02,10.0,10.0,Charlie Whitehurst,QB,2014
5,6.0,15.0,2014-12-18,TEN,1,JAX,L 13-21,QB,3.0,5.0,16.0,1.0,0.0,0.0,0.0,2.0,4.0,10.0,1.0,0.0,0.0,0.0,67,100.0%,0,0.0%,0,0.0%,16.68,16.7,16.7,Charlie Whitehurst,QB,2014
6,7.0,16.0,2014-12-28,TEN,0,IND,L 10-27,QB,3.0,4.0,15.0,1.0,1.0,0.0,0.0,3.0,4.0,15.0,1.0,1.0,0.0,0.0,55,91.7%,0,0.0%,0,0.0%,8.78,8.8,8.8,Charlie Whitehurst,QB,2014
0,1.0,1.0,2014-09-07,TEN,1,KAN,W 26-10,QB,3.0,5.0,20.0,2.0,1.0,6.0,0.0,2.0,2.0,11.0,2.0,0.0,0.0,0.0,79,100.0%,0,0.0%,0,0.0%,20.04,20.0,20.0,Jake Locker,QB,2014
1,2.0,2.0,2014-09-14,TEN,0,DAL,L 10-26,QB,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,49,100.0%,0,0.0%,0,0.0%,10.26,12.3,12.3,Jake Locker,QB,2014
2,3.0,3.0,2014-09-21,TEN,1,CIN,L 7-33,QB,,,,,,,,,,,,,,,69,100.0%,0,0.0%,0,0.0%,8.4,10.4,10.4,Jake Locker,QB,2014
3,4.0,5.0,2014-10-05,TEN,0,CLE,L 28-29,QB,2.0,3.0,18.0,1.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,48.5%,0,0.0%,0,0.0%,16.56,16.6,16.6,Jake Locker,QB,2014
4,5.0,12.0,2014-11-30,TEN,1,HOU,L 21-45,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,43.5%,0,0.0%,0,0.0%,1.64,4.6,3.6,Jake Locker,QB,2014
5,6.0,13.0,2014-12-07,TEN,0,NYG,L 7-36,QB,,,,,,,,,,,,,,,17,29.3%,0,0.0%,0,0.0%,4.04,5.0,5.0,Jake Locker,QB,2014
6,7.0,14.0,2014-12-14,TEN,0,NYJ,L 11-16,QB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25,36.8%,0,0.0%,0,0.0%,2.98,3.0,3.0,Jake Locker,QB,2014
0,1.0,7.0,2014-10-19,WAS,0,TEN,W 19-17,QB,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,30,47.6%,0,0.0%,0,0.0%,9.42,9.4,9.4,Colt McCoy,QB,2014
1,2.0,8.0,2014-10-27,WAS,1,DAL,W 20-17,QB,1.0,1.0,0.0,0.0,1.0,7.0,1.0,1.0,1.0,0.0,0.0,1.0,7.0,1.0,67,100.0%,0,0.0%,0,0.0%,17.56,18.6,18.6,Colt McCoy,QB,2014
2,3.0,12.0,2014-11-30,WAS,1,IND,L 27-49,QB,3.0,7.0,25.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,80,100.0%,0,0.0%,0,0.0%,26.88,30.9,26.9,Colt McCoy,QB,2014
3,4.0,13.0,2014-12-07,WAS,0,STL,L 0-24,QB,,,,,,,,,,,,,,,51,91.1%,0,0.0%,0,0.0%,5.06,7.1,7.1,Colt McCoy,QB,2014
4,5.0,14.0,2014-12-14,WAS,1,NYG,L 13-24,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,17.1%,0,0.0%,0,0.0%,3.96,4.0,4.0,Colt McCoy,QB,2014
0,1.0,1.0,2014-09-07,BUF,1,CHI,W 23-20,QB,2.0,2.0,12.0,1.0,3.0,5.0,1.0,1.0,1.0,7.0,1.0,2.0,-1.0,1.0,57,100.0%,0,0.0%,0,0.0%,16.82,17.8,17.8,EJ Manuel,QB,2014
1,2.0,2.0,2014-09-14,BUF,0,MIA,W 29-10,QB,1.0,4.0,12.0,1.0,1.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,59,100.0%,0,0.0%,0,0.0%,12.68,12.7,12.7,EJ Manuel,QB,2014
2,3.0,3.0,2014-09-21,BUF,0,SDG,L 10-22,QB,1.0,5.0,11.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,100.0%,0,0.0%,0,0.0%,15.92,15.9,15.9,EJ Manuel,QB,2014
3,4.0,4.0,2014-09-28,BUF,1,HOU,L 17-23,QB,3.0,5.0,16.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,70,100.0%,0,0.0%,0,0.0%,13.3,15.3,15.3,EJ Manuel,QB,2014
4,5.0,11.0,2014-11-24,BUF,0,NYJ,W 38-3,QB,,,,,,,,,,,,,,,3,4.6%,0,0.0%,0,0.0%,,,,EJ Manuel,QB,2014
0,1.0,1.0,2014-09-07,CAR,1,TAM,W 20-14,QB,2.0,3.0,17.0,1.0,2.0,2.0,0.0,1.0,1.0,5.0,1.0,1.0,2.0,0.0,68,100.0%,0,0.0%,0,0.0%,18.2,18.2,18.2,Derek Anderson,QB,2014
1,2.0,3.0,2014-09-21,CAR,0,PIT,L 19-37,QB,,,,,,,,,,,,,,,7,11.3%,0,0.0%,0,0.0%,7.2,7.2,7.2,Derek Anderson,QB,2014
2,3.0,4.0,2014-09-28,CAR,1,BAL,L 10-38,QB,1.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11,16.7%,0,0.0%,0,0.0%,2.84,2.8,2.8,Derek Anderson,QB,2014
3,4.0,7.0,2014-10-19,CAR,1,GNB,L 17-38,QB,2.0,3.0,12.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,12,17.1%,0,0.0%,0,0.0%,5.72,5.7,5.7,Derek Anderson,QB,2014
4,5.0,13.0,2014-12-07,CAR,1,NOR,W 41-10,QB,,,,,,,,,,,,,,,3,4.1%,0,0.0%,0,0.0%,,,,Derek Anderson,QB,2014
5,6.0,14.0,2014-12-14,CAR,0,TAM,W 19-17,QB,3.0,6.0,23.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,77,100.0%,0,0.0%,0,0.0%,16.48,16.5,16.5,Derek Anderson,QB,2014
0,1.0,1.0,2014-09-07,NYJ,0,OAK,W 19-14,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,4.3%,0,0.0%,0,0.0%,,,,Michael Vick,QB,2014
1,2.0,2.0,2014-09-14,NYJ,1,GNB,L 24-31,QB,,,,,,,,,,,,,,,2,2.8%,0,0.0%,0,0.0%,,,,Michael Vick,QB,2014
2,3.0,3.0,2014-09-22,NYJ,0,CHI,L 19-27,QB,,,,,,,,,,,,,,,1,1.4%,0,0.0%,0,0.0%,0.3,0.3,0.3,Michael Vick,QB,2014
3,4.0,5.0,2014-10-05,NYJ,1,SDG,L 0-31,QB,1.0,2.0,6.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,59.6%,0,0.0%,0,0.0%,3.28,3.3,3.3,Michael Vick,QB,2014
4,5.0,7.0,2014-10-16,NYJ,1,NWE,L 25-27,QB,,,,,,,,,,,,,,,4,4.6%,0,0.0%,0,0.0%,0.6,0.6,0.6,Michael Vick,QB,2014
5,6.0,8.0,2014-10-26,NYJ,0,BUF,L 23-43,QB,2.0,4.0,9.0,0.0,2.0,5.0,0.0,1.0,2.0,4.0,0.0,1.0,8.0,0.0,73,86.9%,0,0.0%,0,0.0%,7.02,10.0,8.0,Michael Vick,QB,2014
6,7.0,9.0,2014-11-02,NYJ,1,KAN,L 10-24,QB,4.0,5.0,18.0,1.0,1.0,0.0,0.0,2.0,3.0,8.0,1.0,1.0,0.0,0.0,58,84.1%,0,0.0%,0,0.0%,13.64,13.6,13.6,Michael Vick,QB,2014
7,8.0,10.0,2014-11-09,NYJ,0,PIT,W 20-13,QB,2.0,5.0,6.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,59,100.0%,0,0.0%,0,0.0%,17.18,17.2,17.2,Michael Vick,QB,2014
8,9.0,11.0,2014-11-24,NYJ,1,BUF,L 3-38,QB,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,36,62.1%,0,0.0%,0,0.0%,1.44,2.4,2.4,Michael Vick,QB,2014
9,10.0,16.0,2014-12-28,NYJ,1,MIA,W 37-24,QB,,,,,,,,,,,,,,,2,3.2%,0,0.0%,0,0.0%,,,,Michael Vick,QB,2014
0,1.0,1.0,2014-09-07,JAX,1,PHI,L 17-34,QB,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,100.0%,0,0.0%,0,0.0%,17.44,18.4,17.4,Chad Henne,QB,2014
1,2.0,2.0,2014-09-14,JAX,1,WAS,L 10-41,QB,1.0,2.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,100.0%,0,0.0%,0,0.0%,11.42,12.4,12.4,Chad Henne,QB,2014
2,3.0,3.0,2014-09-21,JAX,0,IND,L 17-44,QB,,,,,,,,,,,,,,,18,30.0%,0,0.0%,0,0.0%,1.32,1.3,1.3,Chad Henne,QB,2014
