,Def. Snaps,Def. Snaps,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Name,Off. Snaps,Off. Snaps,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punting,Punting,Punting,Punting,Rushing,Rushing,Rushing,Rushing,ST Snaps,ST Snaps,Scoring,Scoring,Scoring,Season,Tackles,Tackles,Tackles,Tackles,Tackles,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 42_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
1,0.0,0%,13.0,0.0,0.0,0.0,0.0,0.0,,,,,Josh Allen,62.0,100%,5.3,33,18,54.55,2,63.3,5,1,7.42,245,36,QB,,,,,,,,,8,0,4.0,32,0.0,0%,,0.0,0.0,2018,,,,,,2.0,2018-09-16,2.0,2.0,,22.118000000000002,BUF,0,LAC,L 20-31,*
2,0.0,0%,27.74,0.0,0.0,3.0,0.0,-14.0,,,,,Josh Allen,67.0,100%,9.82,22,15,68.18,0,111.2,3,1,8.91,196,32,QB,,,,,,,,,10,2,3.9,39,0.0,0%,,12.0,2.0,2018,,,,,,3.0,2018-09-23,3.0,3.0,,22.125,BUF,@,MIN,W 27-6,*
3,0.0,0%,1.94,0.0,0.0,1.0,0.0,0.0,,,,,Josh Allen,58.0,100%,1.85,33,16,48.48,2,36.3,7,0,4.58,151,64,QB,,,,,,,,,5,0,3.8,19,0.0,0%,,0.0,0.0,2018,,,,,,4.0,2018-09-30,4.0,4.0,,22.131999999999998,BUF,@,GNB,L 0-22,*
4,0.0,0%,9.18,0.0,0.0,0.0,0.0,0.0,,,,,Josh Allen,65.0,100%,1.95,19,10,52.63,1,42.0,1,0,4.32,82,3,QB,,,,,,,,,4,1,4.75,19,0.0,0%,,6.0,1.0,2018,,,,,,5.0,2018-10-07,5.0,5.0,,22.139,BUF,0,TEN,W 13-12,*
5,0.0,0%,5.36,0.0,0.0,0.0,0.0,0.0,,,,,Josh Allen,38.0,61%,4.94,17,10,58.82,0,71.7,2,0,4.94,84,16,QB,,,,,,,,,4,0,5.0,20,0.0,0%,,0.0,0.0,2018,,,,,,6.0,2018-10-14,6.0,6.0,,22.146,BUF,@,HOU,L 13-20,*
6,0.0,0%,26.3,0.0,0.0,1.0,0.0,0.0,,,,,Josh Allen,58.0,100%,9.47,19,8,42.11,0,89.8,0,1,8.42,160,0,QB,,,,,,,,,13,1,7.62,99,0.0,0%,,6.0,1.0,2018,,,,,,7.0,2018-11-25,11.0,12.0,,22.188000000000002,BUF,0,JAX,W 24-21,*
7,0.0,0%,28.74,0.0,0.0,1.0,0.0,0.0,,,,,Josh Allen,72.0,100%,5.48,33,18,54.55,2,71.7,2,2,7.0,231,14,QB,,,,,,,,,9,0,15.0,135,0.0,0%,,0.0,0.0,2018,,,,,,8.0,2018-12-02,12.0,13.0,,22.195,BUF,@,MIA,L 17-21,*
8,0.0,0%,18.34,0.0,0.0,1.0,0.0,0.0,,,,,Josh Allen,76.0,100%,3.22,36,18,50.0,2,44.4,3,0,5.72,206,14,QB,,,,,,,,,9,1,11.22,101,0.0,0%,,6.0,1.0,2018,,,,,,9.0,2018-12-09,13.0,14.0,,22.201999999999998,BUF,0,NYJ,L 23-27,*
9,0.0,0%,19.76,0.0,0.0,1.0,0.0,0.0,,,,,Josh Allen,68.0,100%,8.62,26,13,50.0,0,89.3,1,1,7.85,204,9,QB,,,,,,,,,9,1,1.78,16,0.0,0%,,6.0,1.0,2018,,,,,,10.0,2018-12-16,14.0,15.0,,22.209,BUF,0,DET,W 14-13,*
10,0.0,0%,11.68,0.0,0.0,0.0,0.0,0.0,,,,,Josh Allen,61.0,100%,3.59,41,20,48.78,2,52.6,0,1,5.29,217,0,QB,,,,,,,,,5,0,6.0,30,0.0,0%,,0.0,0.0,2018,,,,,,11.0,2018-12-23,15.0,16.0,,22.215999999999998,BUF,@,NWE,L 12-24,*
11,0.0,0%,40.46,0.0,0.0,0.0,0.0,0.0,,,,,Josh Allen,62.0,100%,9.19,26,17,65.38,1,114.9,1,3,8.62,224,9,QB,,,,,,,,,9,2,10.56,95,0.0,0%,,12.0,2.0,2018,,,,,,12.0,2018-12-30,16.0,17.0,,22.223000000000003,BUF,0,MIA,W 42-17,*
0,0.0,0%,6.5,0.0,0.0,0.0,0.0,0.0,,,,,Jameis Winston,35.0,56%,3.75,20,16,80.0,2,74.0,2,1,7.25,145,11,QB,,,,,,,,,1,0,7.0,7,0.0,0%,,0.0,0.0,2018,,,,,,1.0,2018-09-30,4.0,4.0,,24.267,TAM,@,CHI,L 10-48,0
1,0.0,0%,30.7,0.0,0.0,2.0,0.0,0.0,,,,,Jameis Winston,66.0,100%,9.39,41,30,73.17,2,115.4,2,4,9.63,395,6,QB,,,,,,,,,5,0,5.8,29,0.0,0%,,0.0,0.0,2018,,,,,,2.0,2018-10-14,5.0,6.0,,24.281,TAM,@,ATL,L 29-34,*
2,0.0,0%,20.1,0.0,0.0,2.0,0.0,-1.0,,,,,Jameis Winston,95.0,100%,5.29,52,32,61.54,2,66.6,4,0,7.02,365,23,QB,,,,,,,,,10,1,5.5,55,0.0,0%,,6.0,1.0,2018,,,,,,3.0,2018-10-21,6.0,7.0,,24.288,TAM,0,CLE,W 26-23,*
3,0.0,0%,8.84,0.0,0.0,0.0,0.0,0.0,,,,,Jameis Winston,63.0,72%,3.31,35,18,51.43,4,47.7,5,1,7.89,276,20,QB,,,,,,,,,3,0,6.0,18,0.0,0%,,0.0,0.0,2018,,,,,,4.0,2018-10-28,7.0,8.0,,24.295,TAM,@,CIN,L 34-37,*
4,0.0,0%,15.56,0.0,0.0,1.0,0.0,0.0,,,,,Jameis Winston,30.0,42%,12.13,16,12,75.0,1,129.9,0,2,12.44,199,0,QB,,,,,,,,,5,0,3.2,16,0.0,0%,,0.0,0.0,2018,,,,,,5.0,2018-11-18,10.0,11.0,,24.316,TAM,@,NYG,L 35-38,0
5,0.0,0%,22.88,0.0,0.0,0.0,0.0,0.0,,,,,Jameis Winston,73.0,100%,9.26,38,29,76.32,0,117.4,1,2,8.21,312,8,QB,,,,,,,,,7,0,3.43,24,0.0,0%,,0.0,0.0,2018,,,,,,6.0,2018-11-25,11.0,12.0,,24.323,TAM,0,SFO,W 27-9,*
6,0.0,0%,22.76,0.0,0.0,0.0,0.0,0.0,,,,,Jameis Winston,65.0,100%,9.63,30,20,66.67,0,114.4,4,2,8.3,249,29,QB,,,,,,,,,5,0,9.6,48,0.0,0%,,0.0,0.0,2018,,,,,,7.0,2018-12-02,12.0,13.0,,24.33,TAM,0,CAR,W 24-17,*
7,0.0,0%,19.22,0.0,0.0,0.0,0.0,0.0,,,,,Jameis Winston,70.0,100%,5.47,38,18,47.37,1,71.5,4,2,5.61,213,39,QB,,,,,,,,,5,0,9.4,47,0.0,0%,,0.0,0.0,2018,,,,,,8.0,2018-12-09,13.0,14.0,,24.337,TAM,0,NOR,L 14-28,*
8,0.0,0%,4.28,0.0,0.0,0.0,0.0,0.0,,,,,Jameis Winston,50.0,100%,4.48,25,13,52.0,1,54.9,1,0,6.28,157,1,QB,,,,,,,,,2,0,0.0,0,0.0,0%,,0.0,0.0,2018,,,,,,9.0,2018-12-16,14.0,15.0,,24.344,TAM,@,BAL,L 12-20,*
9,0.0,0%,14.84,0.0,0.0,2.0,0.0,-17.0,,,,,Jameis Winston,80.0,100%,7.42,48,34,70.83,0,97.2,3,1,7.0,336,16,QB,,,,,,,,,4,0,3.5,14,0.0,0%,,0.0,0.0,2018,,,,,,10.0,2018-12-23,15.0,16.0,,24.351,TAM,@,DAL,L 20-27,*
10,0.0,0%,30.1,0.0,0.0,0.0,0.0,0.0,,,,,Jameis Winston,61.0,100%,10.86,35,22,62.86,1,121.7,1,4,9.86,345,4,QB,,,,,,,,,2,0,11.5,23,0.0,0%,,0.0,0.0,2018,,,,,,11.0,2018-12-30,16.0,17.0,,24.358,TAM,0,ATL,L 32-34,*
0,0.0,0%,11.2,0.0,0.0,1.0,0.0,0.0,,,,,Carson Wentz,82.0,100%,6.22,37,25,67.57,1,84.9,5,1,6.89,255,28,QB,,,,,,,,,3,0,3.33,10,0.0,0%,,,,2018,,,,,,1.0,2018-09-23,3.0,3.0,,25.267,PHI,0,IND,W 20-16,*
1,0.0,0%,20.72,0.0,0.0,1.0,0.0,0.0,,,,,Carson Wentz,78.0,100%,7.76,50,33,66.0,0,99.4,4,2,6.96,348,33,QB,,,,,,,,,2,0,4.0,8,0.0,0%,,,,2018,,,,,,2.0,2018-09-30,4.0,4.0,,25.274,PHI,@,TEN,L 23-26,*
2,0.0,0%,21.04,0.0,0.0,1.0,0.0,0.0,,,,,Carson Wentz,59.0,100%,10.03,35,24,68.57,0,115.3,3,2,8.89,311,28,QB,,,,,,,,,5,0,5.2,26,0.0,0%,,,,2018,,,,,,3.0,2018-10-07,5.0,5.0,,25.281,PHI,0,MIN,L 21-23,*
3,0.0,0%,24.52,0.0,0.0,1.0,0.0,0.0,,,,,Carson Wentz,71.0,100%,9.39,36,26,72.22,0,122.2,1,3,7.72,278,7,QB,,,,,,,,,2,0,7.0,14,0.0,0%,,,,2018,,,,,,4.0,2018-10-11,6.0,6.0,,25.285,PHI,@,NYG,W 34-13,*
4,0.0,0%,18.7,0.0,0.0,2.0,0.0,0.0,,,,,Carson Wentz,67.0,100%,9.46,37,30,81.08,0,119.6,4,2,8.38,310,26,QB,,,,,,,,,3,0,1.0,3,0.0,0%,,,,2018,,,,,,5.0,2018-10-21,7.0,7.0,,25.295,PHI,0,CAR,L 17-21,*
5,0.0,0%,22.64,0.0,0.0,1.0,0.0,0.0,,,,,Carson Wentz,62.0,100%,10.03,30,21,70.0,1,119.6,4,3,9.53,286,24,QB,,,,,,,,,6,0,4.67,28,0.0,0%,,,,2018,,,,,,6.0,2018-10-28,8.0,8.0,,25.302,PHI,@,JAX,W 24-18,*
6,0.0,0%,21.1,0.0,0.0,0.0,0.0,0.0,,,,,Carson Wentz,62.0,100%,8.07,44,32,72.73,1,102.5,2,2,8.18,360,10,QB,,,,,,,,,2,0,3.5,7,0.0,0%,,,,2018,,,,,,7.0,2018-11-11,9.0,10.0,,25.316,PHI,0,DAL,L 20-27,*
7,0.0,0%,0.84,0.0,0.0,0.0,0.0,0.0,,,,,Carson Wentz,51.0,100%,0.64,33,19,57.58,3,31.9,3,0,4.73,156,18,QB,,,,,,,,,1,0,6.0,6,0.0,0%,,,,2018,,,,,,8.0,2018-11-18,10.0,11.0,,25.323,PHI,@,NOR,L 7-48,*
8,0.0,0%,13.24,0.0,0.0,0.0,0.0,0.0,,,,,Carson Wentz,65.0,100%,9.14,28,20,71.43,0,108.6,3,1,8.43,236,22,QB,,,,,,,,,2,0,-1.0,-2,0.0,0%,,,,2018,,,,,,9.0,2018-11-25,11.0,12.0,,25.33,PHI,0,NYG,W 25-22,*
9,0.0,0%,19.84,0.0,0.0,1.0,0.0,0.0,,,,,Carson Wentz,75.0,100%,7.72,39,27,69.23,1,98.9,0,2,7.85,306,0,QB,,,,,,,,,4,0,-1.0,-4,0.0,0%,,,,2018,,,,,,10.0,2018-12-03,12.0,13.0,,25.338,PHI,0,WAS,W 28-13,*
10,0.0,0%,18.82,0.0,0.0,1.0,0.0,0.0,,,,,Carson Wentz,52.0,100%,9.0,32,22,68.75,0,120.3,2,3,7.13,228,6,QB,,,,,,,,,4,0,-0.75,-3,0.0,0%,,,,2018,,,,,,11.0,2018-12-09,13.0,14.0,,25.344,PHI,@,DAL,L 23-29,*
0,0.0,0%,16.52,0.0,0.0,0.0,0.0,0.0,,,,,Andy Dalton,56.0,100%,8.5,28,21,75.0,1,109.7,2,2,8.68,243,14,QB,,,,,,,,,2,0,4.0,8,0.0,0%,,,,2018,,,,,,1.0,2018-09-09,1.0,1.0,,30.315,CIN,@,IND,W 34-23,*
1,0.0,0%,26.6,0.0,0.0,0.0,0.0,0.0,,,,,Andy Dalton,76.0,100%,8.21,42,24,57.14,0,107.7,0,4,6.31,265,0,QB,,,,,,,,,0,0,0.0,0,0.0,0%,,,,2018,,,,,,2.0,2018-09-13,2.0,2.0,,30.319000000000003,CIN,0,BAL,W 34-23,*
2,0.0,0%,14.08,0.0,0.0,0.0,0.0,0.0,,,,,Andy Dalton,65.0,100%,4.61,46,29,63.04,4,64.8,2,2,7.65,352,22,QB,,,,,,,,,0,0,0.0,0,0.0,0%,,,,2018,,,,,,3.0,2018-09-23,3.0,3.0,,30.329,CIN,@,CAR,L 21-31,*
3,0.0,0%,24.78,0.0,0.0,0.0,0.0,0.0,,,,,Andy Dalton,73.0,100%,8.59,41,29,70.73,1,109.5,3,3,8.22,337,29,QB,,,,,,,,,2,0,6.5,13,0.0,0%,,,,2018,,,,,,4.0,2018-09-30,4.0,4.0,,30.336,CIN,@,ATL,W 37-36,*
4,0.0,0%,12.92,0.0,0.0,0.0,0.0,0.0,,,,,Andy Dalton,60.0,100%,7.43,30,20,66.67,1,89.3,2,1,8.27,248,19,QB,,,,,,,,,4,0,2.5,10,0.0,0%,,,,2018,,,,,,5.0,2018-10-07,5.0,5.0,,30.343000000000004,CIN,0,MIA,W 27-17,*
5,0.0,0%,17.16,0.0,0.0,0.0,0.0,0.0,,,,,Andy Dalton,61.0,100%,6.4,42,26,61.9,0,92.3,3,2,5.45,229,16,QB,,,,,,,,,0,0,0.0,0,0.0,0%,,,,2018,,,,,,6.0,2018-10-14,6.0,6.0,,30.35,CIN,0,PIT,L 21-28,*
6,0.0,0%,7.92,0.0,0.0,1.0,0.0,0.0,,,,,Andy Dalton,48.0,84%,4.24,29,15,51.72,1,63.6,2,1,5.1,148,13,QB,,,,,,,,,0,0,0.0,0,0.0,0%,,,,2018,,,,,,7.0,2018-10-21,7.0,7.0,,30.357,CIN,@,KAN,L 10-45,*
7,0.0,0%,20.2,0.0,0.0,0.0,0.0,0.0,,,,,Andy Dalton,66.0,100%,9.41,34,21,61.76,0,107.5,2,2,8.24,280,16,QB,,,,,,,,,3,0,3.33,10,0.0,0%,,,,2018,,,,,,8.0,2018-10-28,8.0,8.0,,30.364,CIN,0,TAM,W 37-34,*
8,0.0,0%,6.92,0.0,0.0,0.0,0.0,0.0,,,,,Andy Dalton,37.0,86%,4.15,20,12,60.0,2,61.0,4,1,7.65,153,24,QB,,,,,,,,,1,0,8.0,8,0.0,0%,,,,2018,,,,,,9.0,2018-11-11,9.0,10.0,,31.013,CIN,0,NOR,L 14-51,*
9,0.0,0%,19.34,0.0,0.0,0.0,0.0,0.0,,,,,Andy Dalton,55.0,100%,6.97,36,19,52.78,0,89.0,1,2,5.86,211,4,QB,,,,,,,,,2,0,14.5,29,0.0,0%,,,,2018,,,,,,10.0,2018-11-18,10.0,11.0,,31.02,CIN,@,BAL,L 21-24,*
10,0.0,0%,8.1,0.0,0.0,0.0,0.0,0.0,,,,,Andy Dalton,30.0,41%,4.41,17,10,58.82,1,70.7,0,1,5.88,100,0,QB,,,,,,,,,2,0,10.5,21,0.0,0%,,,,2018,,,,,,11.0,2018-11-25,11.0,12.0,,31.026999999999997,CIN,0,CLE,L 20-35,*
0,0.0,0%,1.62,0.0,0.0,0.0,0.0,0.0,,,,,Marcus Mariota,36.0,52%,0.81,16,9,56.25,2,36.2,0,0,6.44,103,0,QB,,,,,,,,,3,0,5.0,15,0.0,0%,,0.0,0.0,2018,,,,,,1.0,2018-09-09,1.0,1.0,,24.314,TEN,@,MIA,L 20-27,*
1,0.0,0%,9.1,0.0,0.0,0.0,0.0,0.0,,,,,Marcus Mariota,53.0,85%,5.56,18,12,66.67,0,80.8,1,0,5.56,100,8,QB,,,,,,,,,7,0,7.29,51,0.0,0%,,0.0,0.0,2018,,,,,,2.0,2018-09-23,3.0,3.0,,24.328000000000003,TEN,@,JAX,W 9-6,0
2,0.0,0%,30.36,0.0,0.0,1.0,0.0,-12.0,,,,,Marcus Mariota,71.0,100%,7.88,43,30,69.77,1,99.4,3,2,8.0,344,17,QB,,,,,,,,,10,1,4.6,46,0.0,0%,,6.0,1.0,2018,,,,,,3.0,2018-09-30,4.0,4.0,,24.335,TEN,0,PHI,W 26-23,*
3,0.0,0%,4.16,0.0,0.0,1.0,0.0,0.0,,,,,Marcus Mariota,54.0,100%,3.23,26,14,53.85,1,51.6,2,0,4.96,129,8,QB,,,,,,,,,2,0,5.0,10,0.0,0%,,0.0,0.0,2018,,,,,,4.0,2018-10-07,5.0,5.0,,24.342,TEN,@,BUF,L 12-13,*
4,0.0,0%,7.18,0.0,0.0,1.0,0.0,0.0,,,,,Marcus Mariota,44.0,100%,7.8,15,10,66.67,0,90.1,11,0,7.8,117,66,QB,,,,,,,,,2,0,12.5,25,0.0,0%,,0.0,0.0,2018,,,,,,5.0,2018-10-14,6.0,6.0,,24.349,TEN,0,BAL,L 0-21,*
5,0.0,0%,15.28,0.0,0.0,0.0,0.0,0.0,,,,,Marcus Mariota,71.0,100%,6.63,32,24,75.0,1,92.8,2,1,7.41,237,11,QB,,,,,,,,,7,0,5.43,38,0.0,0%,,0.0,0.0,2018,,,,,,6.0,2018-10-21,7.0,7.0,,24.355999999999998,TEN,@,LAC,L 19-20,*
6,0.0,0%,22.8,0.0,0.0,2.0,0.0,0.0,,,,,Marcus Mariota,70.0,100%,9.66,29,21,72.41,0,119.9,4,2,8.28,240,25,QB,,,,,,,,,10,1,3.2,32,0.0,0%,,6.0,1.0,2018,,,,,,7.0,2018-11-05,8.0,9.0,,25.006,TEN,@,DAL,W 28-14,*
7,0.0,0%,21.32,0.0,0.0,0.0,0.0,0.0,,,,,Marcus Mariota,65.0,100%,11.17,24,16,66.67,0,125.0,2,2,9.5,228,14,QB,,,,,,,,,2,0,10.5,21,0.0,0%,,0.0,0.0,2018,,,,,,8.0,2018-11-11,9.0,10.0,,25.011999999999997,TEN,0,NWE,W 34-10,*
8,0.0,0%,3.1,0.0,0.0,1.0,0.0,0.0,,,,,Marcus Mariota,35.0,56%,3.08,13,10,76.92,1,61.4,4,0,6.54,85,19,QB,,,,,,,,,4,0,4.25,17,0.0,0%,,0.0,0.0,2018,,,,,,9.0,2018-11-18,10.0,11.0,,25.019000000000002,TEN,@,IND,L 10-38,*
9,0.0,0%,22.92,0.0,0.0,1.0,0.0,0.0,,,,,Marcus Mariota,55.0,100%,14.91,23,22,95.65,0,147.7,6,2,13.17,303,43,QB,,,,,,,,,6,0,4.67,28,0.0,0%,,0.0,0.0,2018,,,,,,10.0,2018-11-26,11.0,12.0,,25.026999999999997,TEN,@,HOU,L 17-34,*
10,0.0,0%,21.58,0.0,0.0,2.0,0.0,0.0,,,,,Marcus Mariota,67.0,99%,7.91,35,20,57.14,1,90.4,3,2,8.06,282,9,QB,,,,,,,,,4,0,10.75,43,0.0,0%,,0.0,0.0,2018,,,,,,11.0,2018-12-02,12.0,13.0,,25.033,TEN,0,NYJ,W 26-22,*
11,0.0,0%,5.78,0.0,0.0,0.0,0.0,0.0,,,,,Marcus Mariota,60.0,100%,4.88,24,18,75.0,1,75.3,1,0,6.75,162,0,QB,,,,,,,,,4,0,3.25,13,0.0,0%,,0.0,0.0,2018,,,,,,12.0,2018-12-06,13.0,14.0,,25.037,TEN,0,JAX,W 30-9,*
12,0.0,0%,4.62,0.0,0.0,0.0,0.0,0.0,,,,,Marcus Mariota,67.0,96%,4.4,20,12,60.0,0,70.4,1,0,4.4,88,8,QB,,,,,,,,,2,0,5.5,11,0.0,0%,,0.0,0.0,2018,,,,,,13.0,2018-12-16,14.0,15.0,,25.046999999999997,TEN,@,NYG,W 17-0,*
13,0.0,0%,5.1,0.0,0.0,0.0,0.0,0.0,,,,,Marcus Mariota,27.0,48%,8.46,13,10,76.92,0,101.4,2,0,8.46,110,15,QB,,,,,,,,,1,0,7.0,7,0.0,0%,,0.0,0.0,2018,,,,,,14.0,2018-12-22,15.0,16.0,,25.053,TEN,0,WAS,W 25-16,*
0,0.0,0%,13.24,0.0,0.0,0.0,0.0,0.0,,,,,Blake Bortles,63.0,100%,4.58,33,18,54.55,1,67.2,1,1,5.33,176,8,QB,,,,,,,,,4,0,10.5,42,0.0,0%,,0.0,0.0,2018,,,,,,1.0,2018-09-09,1.0,1.0,,26.134,JAX,@,NYG,W 20-15,*
1,0.0,0%,32.54,0.0,0.0,0.0,0.0,0.0,,,,,Blake Bortles,71.0,100%,9.13,45,29,64.44,1,111.0,0,4,8.36,376,0,QB,,,,,,,,,6,0,5.83,35,0.0,0%,,0.0,0.0,2018,,,,,,2.0,2018-09-16,2.0,2.0,,26.141,JAX,0,NWE,W 31-20,*
2,0.0,0%,8.9,0.0,0.0,1.0,0.0,0.0,,,,,Blake Bortles,57.0,100%,4.56,34,21,61.76,0,72.5,3,0,4.56,155,10,QB,,,,,,,,,5,0,5.4,27,0.0,0%,,0.0,0.0,2018,,,,,,3.0,2018-09-23,3.0,3.0,,26.148000000000003,JAX,0,TEN,L 6-9,*
3,0.0,0%,24.32,0.0,0.0,0.0,0.0,0.0,,,,,Blake Bortles,77.0,100%,10.08,38,29,76.32,1,114.8,2,2,10.21,388,11,QB,,,,,,,,,3,0,9.33,28,0.0,0%,,0.0,0.0,2018,,,,,,4.0,2018-09-30,4.0,4.0,,26.155,JAX,0,NYJ,W 31-12,*
4,0.0,0%,20.6,0.0,0.0,1.0,0.0,0.0,,,,,Blake Bortles,83.0,100%,4.43,61,33,54.1,4,54.7,5,1,7.05,430,29,QB,,,,,,,,,4,1,8.5,34,0.0,0%,,6.0,1.0,2018,,,,,,5.0,2018-10-07,5.0,5.0,,26.162,JAX,@,KAN,L 14-30,*
5,0.0,0%,10.16,0.0,0.0,0.0,0.0,0.0,,,,,Blake Bortles,48.0,100%,4.77,26,15,57.69,1,70.8,3,1,5.73,149,10,QB,,,,,,,,,4,0,5.5,22,0.0,0%,,0.0,0.0,2018,,,,,,6.0,2018-10-14,6.0,6.0,,26.169,JAX,@,DAL,L 7-40,*
6,0.0,0%,1.44,0.0,0.0,2.0,0.0,0.0,,,,,Blake Bortles,30.0,44%,5.08,12,6,50.0,0,64.9,0,0,5.08,61,0,QB,,,,,,,,,6,0,5.0,30,0.0,0%,,0.0,0.0,2018,,,,,,7.0,2018-10-21,7.0,7.0,,26.176,JAX,0,HOU,L 7-20,*
7,0.0,0%,19.74,0.0,0.0,1.0,0.0,-2.0,,,,,Blake Bortles,64.0,100%,7.46,41,24,58.54,0,88.1,4,1,6.98,286,21,QB,,,,,,,,,8,0,5.38,43,0.0,0%,,0.0,0.0,2018,,,,,,8.0,2018-10-28,8.0,8.0,,26.183000000000003,JAX,0,PHI,L 18-24,*
8,0.0,0%,21.6,0.0,0.0,0.0,0.0,0.0,,,,,Blake Bortles,75.0,100%,9.47,38,26,68.42,0,111.7,0,2,8.42,320,0,QB,,,,,,,,,2,0,4.0,8,0.0,0%,,0.0,0.0,2018,,,,,,9.0,2018-11-11,9.0,10.0,,26.197,JAX,@,IND,L 26-29,*
9,0.0,0%,3.86,0.0,0.0,2.0,0.0,0.0,,,,,Blake Bortles,69.0,100%,5.78,18,10,55.56,0,72.5,6,0,5.78,104,40,QB,,,,,,,,,2,0,8.5,17,0.0,0%,,0.0,0.0,2018,,,,,,10.0,2018-11-18,10.0,11.0,,26.204,JAX,0,PIT,L 16-20,*
10,0.0,0%,8.98,0.0,0.0,0.0,0.0,0.0,,,,,Blake Bortles,70.0,100%,2.48,23,12,52.17,2,46.8,3,1,5.52,127,20,QB,,,,,,,,,6,0,6.5,39,0.0,0%,,0.0,0.0,2018,,,,,,11.0,2018-11-25,11.0,12.0,,26.211,JAX,@,BUF,L 21-24,*
11,0.0,0%,4.06,0.0,0.0,0.0,0.0,0.0,,,,,Blake Bortles,23.0,34%,6.5,6,5,83.33,0,93.7,1,0,6.5,39,6,QB,,,,,,,,,4,0,6.25,25,0.0,0%,,0.0,0.0,2018,,,,,,12.0,2018-12-23,15.0,16.0,,26.239,JAX,@,MIA,W 17-7,0
12,0.0,0%,3.78,0.0,0.0,1.0,0.0,0.0,,,,,Blake Bortles,47.0,100%,2.21,28,15,53.57,1,47.8,3,0,3.82,107,18,QB,,,,,,,,,4,0,3.75,15,0.0,0%,,0.0,0.0,2018,,,,,,13.0,2018-12-30,16.0,17.0,,26.246,JAX,@,HOU,L 3-20,*
0,0.0,0%,13.82,0.0,0.0,0.0,0.0,0.0,,,,,Sam Darnold,60.0,100%,9.19,21,16,76.19,1,116.8,2,2,9.43,198,18,QB,,,,,,,,,6,0,-0.17,-1,0.0,0%,,0.0,0.0,2018,,,,,,1.0,2018-09-10,1.0,1.0,,21.096999999999998,NYJ,@,DET,W 48-17,*
1,0.0,0%,13.46,0.0,0.0,1.0,0.0,-2.0,,,,,Sam Darnold,65.0,100%,6.44,41,25,60.98,2,74.6,3,1,8.15,334,14,QB,,,,,,,,,2,0,0.5,1,0.0,0%,,0.0,0.0,2018,,,,,,2.0,2018-09-16,2.0,2.0,,21.103,NYJ,0,MIA,L 12-20,*
2,0.0,0%,2.76,0.0,0.0,0.0,0.0,0.0,,,,,Sam Darnold,63.0,100%,2.55,31,15,48.39,2,38.2,2,0,5.45,169,8,QB,,,,,,,,,0,0,0.0,0,0.0,0%,,0.0,0.0,2018,,,,,,3.0,2018-09-20,3.0,3.0,,21.107,NYJ,@,CLE,L 17-21,*
3,0.0,0%,11.48,0.0,0.0,0.0,0.0,0.0,,,,,Sam Darnold,56.0,100%,5.5,34,17,50.0,0,74.0,3,1,4.91,167,23,QB,,,,,,,,,2,0,4.0,8,0.0,0%,,0.0,0.0,2018,,,,,,4.0,2018-09-30,4.0,4.0,,21.116999999999997,NYJ,@,JAX,L 12-31,*
4,0.0,0%,18.42,0.0,0.0,0.0,0.0,0.0,,,,,Sam Darnold,62.0,100%,9.68,22,10,45.45,1,98.1,1,3,9.0,198,9,QB,,,,,,,,,3,0,1.67,5,0.0,0%,,0.0,0.0,2018,,,,,,5.0,2018-10-07,5.0,5.0,,21.124000000000002,NYJ,0,DEN,W 34-16,*
5,0.0,0%,18.0,0.0,0.0,0.0,0.0,0.0,,,,,Sam Darnold,71.0,100%,9.17,30,24,80.0,1,113.9,2,2,9.33,280,13,QB,,,,,,,,,6,0,1.33,8,0.0,0%,,0.0,0.0,2018,,,,,,6.0,2018-10-14,6.0,6.0,,21.131,NYJ,0,IND,W 42-34,*
6,0.0,0%,12.04,0.0,0.0,2.0,0.0,-8.0,,,,,Sam Darnold,71.0,100%,2.17,42,17,40.48,3,34.4,3,1,4.9,206,14,QB,,,,,,,,,6,1,3.0,18,0.0,0%,,6.0,1.0,2018,,,,,,7.0,2018-10-21,7.0,7.0,,21.138,NYJ,0,MIN,L 17-37,*
7,0.0,0%,12.32,0.0,0.0,1.0,0.0,-1.0,,,,,Sam Darnold,54.0,100%,5.97,29,14,48.28,0,75.8,1,1,5.28,153,3,QB,,,,,,,,,5,0,4.4,22,0.0,0%,,0.0,0.0,2018,,,,,,8.0,2018-10-28,8.0,8.0,,21.145,NYJ,@,CHI,L 10-24,*
8,0.0,0%,1.16,0.0,0.0,0.0,0.0,0.0,,,,,Sam Darnold,66.0,100%,1.26,39,21,53.85,4,31.8,4,0,5.87,229,27,QB,,,,,,,,,0,0,0.0,0,0.0,0%,,0.0,0.0,2018,,,,,,9.0,2018-11-04,9.0,9.0,,21.151999999999997,NYJ,@,MIA,L 6-13,*
