,Def. Snaps,Def. Snaps,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Name,Off. Snaps,Off. Snaps,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Rushing,Rushing,Rushing,Rushing,ST Snaps,ST Snaps,Scoring,Scoring,Scoring,Season,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
3,0.0,0%,24.2,0.0,0.0,0.0,0.0,0.0,Sam Bradford,56.0,100%,11.79,28,15,53.57,0,122.6,5,3,9.64,270,37,QB,1,0,14.0,14,0.0,0%,,,,2015,4.0,2015-10-04,4.0,4.0,27.33,PHI,@,WAS,L 20-23,*
4,0.0,0%,17.62,0.0,0.0,0.0,0.0,0.0,Sam Bradford,84.0,100%,6.29,45,32,71.11,2,88.5,0,2,7.4,333,0,QB,1,0,3.0,3,0.0,0%,,,,2015,5.0,2015-10-11,5.0,5.0,27.337,PHI,0,NOR,W 39-17,*
5,0.0,0%,9.4,0.0,0.0,2.0,0.0,-18.0,Sam Bradford,79.0,100%,4.34,38,24,63.16,3,61.3,1,1,7.37,280,10,QB,5,0,0.4,2,0.0,0%,,,,2015,6.0,2015-10-19,6.0,6.0,27.345,PHI,0,NYG,W 27-7,*
6,0.0,0%,6.8,0.0,0.0,1.0,0.0,0.0,Sam Bradford,83.0,100%,3.48,46,26,56.52,1,58.7,5,0,4.46,205,33,QB,3,0,2.0,6,0.0,0%,,,,2015,7.0,2015-10-25,7.0,7.0,27.351,PHI,@,CAR,L 16-27,*
7,0.0,0%,15.7,0.0,0.0,0.0,0.0,0.0,Sam Bradford,74.0,100%,8.75,36,25,69.44,0,103.4,1,1,8.19,295,8,QB,1,0,-1.0,-1,0.0,0%,,,,2015,8.0,2015-11-08,8.0,9.0,28.0,PHI,@,DAL,W 33-27,*
8,0.0,0%,13.44,0.0,0.0,2.0,0.0,0.0,Sam Bradford,58.0,60%,10.24,25,19,76.0,0,118.1,4,1,9.44,236,39,QB,1,0,0.0,0,0.0,0%,,,,2015,9.0,2015-11-15,9.0,10.0,28.006999999999998,PHI,0,MIA,L 19-20,*
9,0.0,0%,12.7,0.0,0.0,0.0,0.0,0.0,Sam Bradford,61.0,100%,6.67,24,14,58.33,0,99.3,1,2,5.0,120,0,QB,1,0,-1.0,-1,0.0,0%,,,,2015,10.0,2015-12-06,12.0,13.0,28.028000000000002,PHI,@,NWE,W 35-28,*
10,0.0,0%,12.18,0.0,0.0,0.0,0.0,0.0,Sam Bradford,77.0,100%,5.84,38,23,60.53,1,77.4,1,1,6.5,247,15,QB,3,0,1.0,3,0.0,0%,,,,2015,11.0,2015-12-13,13.0,14.0,28.035,PHI,0,BUF,W 23-20,*
11,0.0,0%,16.84,0.0,0.0,1.0,0.0,0.0,Sam Bradford,63.0,98%,7.59,41,28,68.29,2,91.6,2,2,8.8,361,11,QB,1,0,4.0,4,0.0,0%,,,,2015,12.0,2015-12-20,14.0,15.0,28.041999999999998,PHI,0,ARI,L 17-40,*
12,0.0,0%,17.6,0.0,0.0,3.0,0.0,-12.0,Sam Bradford,81.0,100%,7.14,56,37,66.07,0,91.4,5,1,6.79,380,27,QB,2,0,2.0,4,0.0,0%,,,,2015,13.0,2015-12-26,15.0,16.0,28.048000000000002,PHI,0,WAS,L 24-38,*
13,0.0,0%,18.6,0.0,0.0,0.0,0.0,0.0,Sam Bradford,66.0,100%,8.29,38,30,78.95,1,108.3,1,2,8.42,320,5,QB,2,0,-1.0,-2,0.0,0%,,,,2015,14.0,2016-01-03,16.0,17.0,28.055999999999997,PHI,@,NYG,W 35-30,*
0,0.0,0%,9.44,0.0,0.0,1.0,0.0,0.0,Brian Hoyer,58.0,77%,6.21,34,18,52.94,1,72.7,4,1,6.94,236,29,QB,0,0,0.0,0,0.0,0%,,,,2015,1.0,2015-09-13,1.0,1.0,29.335,HOU,0,KAN,L 20-27,*
1,0.0,0%,17.28,0.0,0.0,0.0,0.0,0.0,Brian Hoyer,36.0,47%,9.07,30,17,56.67,0,103.7,1,2,7.73,232,8,QB,0,0,0.0,0,0.0,0%,,,,2015,2.0,2015-10-04,4.0,4.0,29.355999999999998,HOU,@,ATL,L 21-48,0
2,0.0,0%,19.88,0.0,0.0,0.0,0.0,0.0,Brian Hoyer,48.0,63%,9.9,31,24,77.42,1,116.6,0,2,10.06,312,0,QB,1,0,14.0,14,0.0,0%,,,,2015,3.0,2015-10-08,5.0,5.0,29.36,HOU,0,IND,L 20-27,0
3,0.0,0%,24.22,0.0,0.0,0.0,0.0,0.0,Brian Hoyer,71.0,99%,9.81,36,24,66.67,0,119.3,1,3,8.14,293,6,QB,5,0,1.0,5,0.0,0%,,,,2015,4.0,2015-10-18,6.0,6.0,30.005,HOU,@,JAX,W 31-20,*
4,0.0,0%,20.92,0.0,1.0,2.0,0.0,0.0,Brian Hoyer,81.0,100%,5.88,49,23,46.94,1,76.3,4,3,5.57,273,22,QB,0,0,0.0,0,0.0,0%,,,,2015,5.0,2015-10-25,7.0,7.0,30.011999999999997,HOU,@,MIA,L 26-44,*
5,0.0,0%,17.3,0.0,0.0,0.0,0.0,0.0,Brian Hoyer,64.0,100%,7.86,35,23,65.71,0,103.9,3,2,6.71,235,21,QB,1,0,-1.0,-1,0.0,0%,,,,2015,6.0,2015-11-01,8.0,8.0,30.019000000000002,HOU,0,TEN,W 20-6,*
6,0.0,0%,4.42,0.0,0.0,0.0,0.0,0.0,Brian Hoyer,42.0,67%,3.55,22,12,54.55,1,51.9,2,0,5.59,123,10,QB,1,0,15.0,15,0.0,0%,,,,2015,7.0,2015-11-16,9.0,10.0,30.034000000000002,HOU,@,CIN,W 10-6,*
7,0.0,0%,13.9,0.0,0.0,0.0,0.0,0.0,Brian Hoyer,70.0,100%,7.41,27,21,77.78,1,107.6,1,2,7.59,205,10,QB,3,0,-1.0,-3,0.0,0%,,,,2015,8.0,2015-11-29,11.0,12.0,30.046999999999997,HOU,0,NOR,W 24-6,*
8,0.0,0%,23.22,0.0,0.0,0.0,0.0,0.0,Brian Hoyer,76.0,100%,7.16,43,26,60.47,1,94.4,2,3,6.81,293,18,QB,3,0,5.0,15,0.0,0%,,,,2015,9.0,2015-12-06,12.0,13.0,30.054000000000002,HOU,@,BUF,L 21-30,*
9,0.0,0%,4.1,0.0,0.0,2.0,0.0,0.0,Brian Hoyer,51.0,94%,7.05,22,11,50.0,0,73.1,5,0,7.05,155,54,QB,1,0,-1.0,-1,0.0,0%,,,,2015,10.0,2015-12-13,13.0,14.0,30.061,HOU,0,NWE,L 6-27,*
10,0.0,0%,11.96,0.0,0.0,1.0,0.0,0.0,Brian Hoyer,76.0,100%,5.6,40,25,62.5,1,78.0,2,1,6.23,249,7,QB,0,0,0.0,0,0.0,0%,,,,2015,11.0,2016-01-03,16.0,17.0,30.081999999999997,HOU,0,JAX,W 30-6,*
0,0.0,0%,0.68,0.0,0.0,0.0,0.0,0.0,Joe Flacco,58.0,100%,0.84,32,18,56.25,2,38.2,2,0,3.66,117,17,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2015,1.0,2015-09-13,1.0,1.0,30.24,BAL,@,DEN,L 13-19,*
1,0.0,0%,21.56,0.0,0.0,0.0,0.0,0.0,Joe Flacco,82.0,100%,8.42,45,32,71.11,1,102.5,0,2,8.53,384,0,QB,2,0,1.0,2,0.0,0%,,0.0,0.0,2015,2.0,2015-09-20,2.0,2.0,30.247,BAL,@,OAK,L 33-37,*
2,0.0,0%,20.48,0.0,0.0,0.0,0.0,0.0,Joe Flacco,74.0,100%,7.29,49,32,65.31,1,92.4,0,2,7.39,362,0,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2015,3.0,2015-09-27,3.0,3.0,30.254,BAL,0,CIN,L 24-28,*
3,0.0,0%,7.56,0.0,2.0,3.0,0.0,-13.0,Joe Flacco,79.0,100%,4.97,33,20,60.61,1,73.9,5,1,5.73,189,21,QB,3,0,0.0,0,0.0,0%,,0.0,0.0,2015,4.0,2015-10-01,4.0,4.0,30.258000000000003,BAL,@,PIT,W 23-20,*
4,0.0,0%,24.6,0.0,0.0,0.0,0.0,0.0,Joe Flacco,70.0,100%,6.57,35,19,54.29,0,81.8,1,1,6.0,210,14,QB,2,2,1.0,2,0.0,0%,,12.0,2.0,2015,5.0,2015-10-11,5.0,5.0,30.268,BAL,0,CLE,L 30-33,*
5,0.0,0%,17.72,0.0,0.0,0.0,0.0,0.0,Joe Flacco,76.0,100%,5.53,53,33,62.26,2,77.8,0,2,6.47,343,0,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2015,6.0,2015-10-18,6.0,6.0,30.275,BAL,@,SFO,L 20-25,*
6,0.0,0%,14.08,0.0,0.0,0.0,0.0,0.0,Joe Flacco,64.0,100%,5.68,40,26,65.0,1,80.4,3,1,6.3,252,31,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2015,7.0,2015-10-26,7.0,7.0,30.283,BAL,@,ARI,L 18-26,*
7,0.0,0%,22.96,0.0,1.0,1.0,0.0,-9.0,Joe Flacco,68.0,100%,9.16,37,25,67.57,0,103.3,3,1,8.62,319,26,QB,4,1,0.5,2,0.0,0%,,6.0,1.0,2015,8.0,2015-11-01,8.0,8.0,30.289,BAL,0,SDG,W 29-26,*
8,0.0,0%,20.34,0.0,0.0,1.0,0.0,0.0,Joe Flacco,68.0,100%,6.36,45,34,75.56,2,98.0,1,3,7.02,316,8,QB,2,0,8.5,17,0.0,0%,,0.0,0.0,2015,9.0,2015-11-15,9.0,10.0,30.303,BAL,0,JAX,L 20-22,*
9,0.0,0%,11.96,0.0,0.0,0.0,0.0,0.0,Joe Flacco,77.0,100%,5.2,44,27,61.36,2,70.2,1,1,6.8,299,7,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2015,10.0,2015-11-22,10.0,11.0,30.31,BAL,0,STL,W 16-13,*
0,0.0,0%,2.26,0.0,0.0,1.0,0.0,0.0,Josh McCown,18.0,27%,6.13,8,5,62.5,0,79.7,0,0,6.13,49,0,QB,3,0,7.67,23,0.0,0%,,0.0,0.0,2015,1.0,2015-09-13,1.0,1.0,36.071,CLE,@,NYJ,L 10-31,*
1,0.0,0%,19.64,0.0,0.0,1.0,0.0,0.0,Josh McCown,72.0,100%,6.86,49,28,57.14,1,83.8,5,2,6.96,341,25,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2015,2.0,2015-09-27,3.0,3.0,36.085,CLE,0,OAK,L 20-27,*
2,0.0,0%,22.24,0.0,0.0,1.0,0.0,0.0,Josh McCown,71.0,100%,9.66,41,32,78.05,0,119.1,4,2,8.68,356,24,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2015,3.0,2015-10-04,4.0,4.0,36.092,CLE,@,SDG,L 27-30,*
3,0.0,0%,35.48,0.0,0.0,0.0,0.0,0.0,Josh McCown,88.0,100%,9.75,51,36,70.59,0,111.3,4,2,8.96,457,35,QB,3,1,4.0,12,0.0,0%,,6.0,1.0,2015,4.0,2015-10-11,5.0,5.0,36.099000000000004,CLE,@,BAL,W 33-30,*
4,0.0,0%,11.72,0.0,0.0,1.0,0.0,0.0,Josh McCown,80.0,100%,4.18,39,20,51.28,2,63.3,4,2,5.46,213,24,QB,3,0,4.0,12,0.0,0%,,0.0,0.0,2015,5.0,2015-10-18,6.0,6.0,36.106,CLE,0,DEN,L 23-26,*
5,0.0,0%,8.9,0.0,0.0,2.0,0.0,0.0,Josh McCown,68.0,91%,8.44,32,26,81.25,0,101.8,4,0,8.44,270,15,QB,4,0,5.25,21,0.0,0%,,0.0,0.0,2015,6.0,2015-10-25,7.0,7.0,36.113,CLE,@,STL,L 6-24,*
6,0.0,0%,18.24,0.0,0.0,3.0,0.0,-4.0,Josh McCown,56.0,89%,6.65,34,18,52.94,1,89.2,1,3,6.21,211,8,QB,5,0,3.6,18,0.0,0%,,0.0,0.0,2015,7.0,2015-11-01,8.0,8.0,36.12,CLE,0,ARI,L 20-34,*
7,0.0,0%,13.68,0.0,0.0,0.0,0.0,0.0,Josh McCown,56.0,81%,6.11,38,21,55.26,0,80.2,1,1,5.58,212,6,QB,2,0,6.0,12,0.0,0%,,0.0,0.0,2015,8.0,2015-11-30,11.0,12.0,36.149,CLE,0,BAL,L 27-33,*
0,0.0,0%,17.72,0.0,0.0,0.0,0.0,0.0,Andrew Luck,75.0,100%,3.94,49,26,53.06,2,63.6,2,2,4.96,243,3,QB,4,0,5.0,20,0.0,0%,,,,2015,1.0,2015-09-13,1.0,1.0,26.000999999999998,IND,@,BUF,L 14-27,*
1,0.0,0%,8.4,0.0,0.0,1.0,0.0,0.0,Andrew Luck,64.0,100%,3.65,37,21,56.76,3,52.8,0,1,6.76,250,0,QB,4,0,6.0,24,0.0,0%,,,,2015,2.0,2015-09-21,2.0,2.0,26.009,IND,0,NYJ,L 7-20,*
2,0.0,0%,16.5,0.0,0.0,1.0,0.0,0.0,Andrew Luck,59.0,100%,7.0,30,18,60.0,2,82.6,3,2,8.67,260,15,QB,6,0,3.5,21,0.0,0%,,,,2015,3.0,2015-09-27,3.0,3.0,26.015,IND,@,TEN,W 35-33,*
3,0.0,0%,27.98,0.0,0.0,0.0,0.0,0.0,Andrew Luck,78.0,100%,7.44,50,30,60.0,0,98.1,3,3,6.24,312,23,QB,4,0,8.75,35,0.0,0%,,,,2015,4.0,2015-10-18,6.0,6.0,26.035999999999998,IND,0,NWE,L 27-34,*
4,0.0,0%,24.02,0.0,0.0,0.0,0.0,0.0,Andrew Luck,63.0,100%,6.89,44,23,52.27,2,81.0,4,3,7.57,333,32,QB,3,0,9.0,27,0.0,0%,,,,2015,5.0,2015-10-25,7.0,7.0,26.043000000000003,IND,0,NOR,L 21-27,*
5,0.0,0%,14.74,0.0,0.0,1.0,0.0,0.0,Andrew Luck,86.0,100%,2.89,47,23,48.94,3,50.9,2,2,4.91,231,8,QB,6,0,5.83,35,0.0,0%,,,,2015,6.0,2015-11-02,8.0,8.0,26.051,IND,@,CAR,L 26-29,*
6,0.0,0%,21.48,0.0,0.0,0.0,0.0,0.0,Andrew Luck,79.0,99%,8.11,36,21,58.33,0,98.4,1,2,7.0,252,7,QB,6,0,5.67,34,0.0,0%,,,,2015,7.0,2015-11-08,9.0,9.0,26.057,IND,0,DEN,W 27-24,*
0,0.0,0%,14.6,0.0,0.0,0.0,0.0,0.0,Blaine Gabbert,64.0,97%,5.4,25,15,60.0,2,76.2,0,2,7.4,185,0,QB,8,0,4.0,32,0.0,0%,,0.0,0.0,2015,1.0,2015-11-08,9.0,9.0,26.024,SFO,0,ATL,W 17-16,*
1,0.0,0%,16.76,0.0,0.0,0.0,0.0,0.0,Blaine Gabbert,53.0,100%,8.35,34,22,64.71,0,98.2,2,1,7.76,264,17,QB,4,0,5.5,22,0.0,0%,,0.0,0.0,2015,2.0,2015-11-22,10.0,11.0,26.038,SFO,@,SEA,L 13-29,*
2,0.0,0%,15.82,0.0,0.0,0.0,0.0,0.0,Blaine Gabbert,56.0,100%,8.14,36,25,69.44,1,94.4,2,1,8.83,318,17,QB,1,0,11.0,11,0.0,0%,,0.0,0.0,2015,3.0,2015-11-29,11.0,12.0,26.045,SFO,0,ARI,L 13-19,*
3,0.0,0%,25.34,0.0,0.0,0.0,0.0,0.0,Blaine Gabbert,61.0,100%,6.75,32,18,56.25,0,84.9,4,1,6.13,196,26,QB,6,1,12.5,75,0.0,0%,,6.0,1.0,2015,4.0,2015-12-06,12.0,13.0,26.052,SFO,@,CHI,W 26-20,*
4,0.0,0%,13.66,0.0,0.0,1.0,0.0,0.0,Blaine Gabbert,56.0,100%,7.64,28,18,64.29,0,96.4,9,1,6.93,194,44,QB,3,0,6.33,19,0.0,0%,,0.0,0.0,2015,5.0,2015-12-13,13.0,14.0,26.059,SFO,@,CLE,L 10-24,*
5,0.0,0%,10.8,0.0,0.0,0.0,0.0,0.0,Blaine Gabbert,76.0,100%,3.6,50,30,60.0,3,58.3,4,1,5.9,295,32,QB,2,0,5.0,10,0.0,0%,,0.0,0.0,2015,6.0,2015-12-20,14.0,15.0,26.066,SFO,0,CIN,L 14-24,*
6,0.0,0%,15.9,0.0,0.0,1.0,0.0,0.0,Blaine Gabbert,62.0,100%,8.03,33,22,66.67,0,106.2,3,2,6.82,225,24,QB,1,0,9.0,9,0.0,0%,,0.0,0.0,2015,7.0,2015-12-27,15.0,16.0,26.073,SFO,@,DET,L 17-32,*
7,0.0,0%,16.86,0.0,0.0,2.0,0.0,-15.0,Blaine Gabbert,81.0,100%,7.48,44,28,63.64,1,86.7,1,1,8.05,354,4,QB,7,0,1.0,7,0.0,0%,,0.0,0.0,2015,8.0,2016-01-03,16.0,17.0,26.08,SFO,0,STL,W 19-16,*
0,0.0,0,,0.0,0.0,0.0,0.0,0.0,Brock Osweiler,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,QB,0,0,0.0,0,0.0,0,,0.0,0.0,2015,1.0,2015-11-08,8.0,9.0,24.351,DEN,@,IND,L 24-27,0
1,0.0,0%,9.64,0.0,0.0,0.0,0.0,0.0,Brock Osweiler,39.0,55%,5.04,24,14,58.33,1,72.6,3,1,6.08,146,20,QB,3,0,6.0,18,0.0,0%,,0.0,0.0,2015,2.0,2015-11-15,9.0,10.0,24.358,DEN,0,KAN,L 13-29,0
2,0.0,0%,18.4,0.0,0.0,0.0,0.0,0.0,Brock Osweiler,69.0,100%,10.74,27,20,74.07,0,127.1,5,2,9.26,250,31,QB,2,0,2.0,4,0.0,0%,,0.0,0.0,2015,3.0,2015-11-22,10.0,11.0,25.0,DEN,@,CHI,W 17-15,*
3,0.0,0%,13.2,0.0,0.0,0.0,0.0,0.0,Brock Osweiler,79.0,100%,5.83,42,23,54.76,1,72.5,3,1,6.43,270,16,QB,2,0,2.0,4,0.0,0%,,0.0,0.0,2015,4.0,2015-11-29,11.0,12.0,25.006999999999998,DEN,0,NWE,W 30-24,*
4,0.0,0%,8.74,0.0,0.0,0.0,0.0,0.0,Brock Osweiler,69.0,100%,5.42,26,16,61.54,1,76.8,1,1,6.38,166,7,QB,3,0,0.33,1,0.0,0%,,0.0,0.0,2015,5.0,2015-12-06,12.0,13.0,25.014,DEN,@,SDG,W 17-3,*
5,0.0,0%,13.32,0.0,0.0,1.0,0.0,0.0,Brock Osweiler,80.0,100%,6.04,51,35,68.63,0,84.4,5,0,6.04,308,32,QB,3,0,3.33,10,0.0,0%,,0.0,0.0,2015,6.0,2015-12-13,13.0,14.0,25.021,DEN,0,OAK,L 12-15,*
6,0.0,0%,29.74,0.0,2.0,2.0,0.0,-3.0,Brock Osweiler,76.0,99%,7.07,44,21,47.73,1,83.1,2,3,6.73,296,15,QB,5,1,3.8,19,0.0,0%,,6.0,1.0,2015,7.0,2015-12-20,14.0,15.0,25.028000000000002,DEN,@,PIT,L 27-34,*
7,0.0,0%,16.46,0.0,0.0,0.0,0.0,0.0,Brock Osweiler,65.0,100%,8.18,39,27,69.23,0,100.3,3,1,7.67,299,22,QB,3,0,1.67,5,0.0,0%,,0.0,0.0,2015,8.0,2015-12-28,15.0,16.0,25.035999999999998,DEN,0,CIN,W 20-17,*
8,0.0,0%,7.28,0.0,0.0,1.0,0.0,0.0,Brock Osweiler,37.0,56%,7.36,22,14,63.64,2,76.3,1,1,10.55,232,8,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2015,9.0,2016-01-03,16.0,17.0,25.041999999999998,DEN,0,SDG,W 27-20,*
0,0.0,0%,10.7,0.0,0.0,0.0,0.0,0.0,Colin Kaepernick,70.0,100%,6.35,26,17,65.38,0,83.0,1,0,6.35,165,0,QB,7,0,5.86,41,0.0,0%,,0.0,0.0,2015,1.0,2015-09-14,1.0,1.0,27.315,SFO,0,MIN,W 20-3,*
1,0.0,0%,26.5,0.0,0.0,2.0,0.0,-3.0,Colin Kaepernick,90.0,100%,8.15,46,33,71.74,0,106.7,5,2,7.28,335,37,QB,9,0,5.67,51,0.0,0%,,0.0,0.0,2015,2.0,2015-09-20,2.0,2.0,27.320999999999998,SFO,@,PIT,L 18-43,*
2,0.0,0%,5.28,0.0,0.0,0.0,0.0,0.0,Colin Kaepernick,50.0,100%,-5.95,19,9,47.37,4,16.7,2,0,3.53,67,14,QB,7,1,6.57,46,0.0,0%,,6.0,1.0,2015,3.0,2015-09-27,3.0,3.0,27.328000000000003,SFO,@,ARI,L 7-47,*
3,0.0,0%,10.1,0.0,1.0,1.0,0.0,0.0,Colin Kaepernick,50.0,100%,4.6,25,13,52.0,1,55.4,6,0,6.4,160,41,QB,10,0,5.7,57,0.0,0%,,0.0,0.0,2015,4.0,2015-10-04,4.0,4.0,27.335,SFO,0,GNB,L 3-17,*
4,0.0,0%,20.78,0.0,1.0,2.0,0.0,0.0,Colin Kaepernick,68.0,100%,8.63,35,23,65.71,0,107.1,2,2,7.49,262,6,QB,3,0,7.67,23,0.0,0%,,0.0,0.0,2015,5.0,2015-10-11,5.0,5.0,27.342,SFO,@,NYG,L 27-30,*
5,0.0,0%,22.6,0.0,0.0,0.0,0.0,0.0,Colin Kaepernick,59.0,100%,14.07,27,16,59.26,0,128.2,3,2,12.59,340,14,QB,3,0,3.33,10,0.0,0%,,0.0,0.0,2015,6.0,2015-10-18,6.0,6.0,27.349,SFO,0,BAL,W 25-20,*
6,0.0,0%,4.96,0.0,0.0,0.0,0.0,0.0,Colin Kaepernick,46.0,100%,5.17,24,13,54.17,0,68.7,6,0,5.17,124,43,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2015,7.0,2015-10-22,7.0,7.0,27.353,SFO,0,SEA,L 3-20,*
7,0.0,0%,9.28,0.0,0.0,0.0,0.0,0.0,Colin Kaepernick,67.0,100%,3.95,41,20,48.78,0,59.2,3,0,3.95,162,11,QB,6,0,4.67,28,0.0,0%,,0.0,0.0,2015,8.0,2015-11-01,8.0,8.0,27.363000000000003,SFO,@,STL,L 6-27,*
8,0.0,0%,,0.0,0.0,0.0,0.0,0.0,Colin Kaepernick,2.0,3%,0.0,1,0,0.0,0,39.6,0,0,0.0,0,0,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2015,9.0,2015-11-08,9.0,9.0,28.005,SFO,0,ATL,W 17-16,0
0,0.0,0%,18.98,0.0,0.0,2.0,0.0,-4.0,Nick Foles,58.0,100%,11.74,27,18,66.67,0,115.8,2,1,11.0,297,21,QB,4,1,2.75,11,0.0,0%,,6.0,1.0,2015,1.0,2015-09-13,1.0,1.0,26.236,STL,0,SEA,W 34-31,*
1,0.0,0%,10.1,0.0,0.0,1.0,0.0,0.0,Nick Foles,52.0,100%,5.31,32,17,53.13,0,76.3,1,1,4.69,150,4,QB,1,0,1.0,1,0.0,0%,,0.0,0.0,2015,2.0,2015-09-20,2.0,2.0,26.243000000000002,STL,@,WAS,L 10-24,*
2,0.0,0%,6.88,0.0,0.0,0.0,0.0,0.0,Nick Foles,50.0,100%,5.43,28,19,67.86,1,73.1,2,0,7.04,197,10,QB,1,0,10.0,10,0.0,0%,,0.0,0.0,2015,3.0,2015-09-27,3.0,3.0,26.25,STL,0,PIT,L 6-12,*
3,0.0,0%,18.74,0.0,0.0,0.0,0.0,0.0,Nick Foles,53.0,100%,9.63,24,16,66.67,0,126.9,1,3,7.13,171,7,QB,1,0,-1.0,-1,0.0,0%,,0.0,0.0,2015,4.0,2015-10-04,4.0,4.0,26.256999999999998,STL,@,ARI,W 24-22,*
4,0.0,0%,1.84,0.0,0.0,1.0,0.0,0.0,Nick Foles,70.0,100%,-0.63,30,11,36.67,4,23.7,3,1,4.7,141,18,QB,1,0,2.0,2,0.0,0%,,0.0,0.0,2015,5.0,2015-10-11,5.0,5.0,26.264,STL,@,GNB,L 10-24,*
5,0.0,0%,6.32,0.0,0.0,0.0,0.0,0.0,Nick Foles,53.0,100%,7.09,23,15,65.22,0,86.0,2,0,7.09,163,13,QB,2,0,-1.0,-2,0.0,0%,,0.0,0.0,2015,6.0,2015-10-25,6.0,7.0,26.278000000000002,STL,0,CLE,W 24-6,*
6,0.0,0%,13.34,0.0,0.0,0.0,0.0,0.0,Nick Foles,69.0,100%,9.17,23,14,60.87,0,101.9,0,1,8.3,191,0,QB,3,0,-1.0,-3,0.0,0%,,0.0,0.0,2015,7.0,2015-11-01,7.0,8.0,26.285,STL,0,SFO,W 27-6,*
7,0.0,0%,6.92,0.0,0.0,1.0,0.0,0.0,Nick Foles,74.0,100%,5.09,33,18,54.55,0,68.7,1,0,5.09,168,8,QB,1,0,2.0,2,0.0,0%,,0.0,0.0,2015,8.0,2015-11-08,8.0,9.0,26.291999999999998,STL,@,MIN,L 18-21,*
8,0.0,0%,6.0,0.0,0.0,0.0,0.0,0.0,Nick Foles,58.0,92%,4.31,36,17,47.22,1,53.0,1,0,5.56,200,9,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2015,9.0,2015-11-15,9.0,10.0,26.299,STL,0,CHI,L 13-37,*
9,0.0,0%,3.32,0.0,0.0,0.0,0.0,0.0,Nick Foles,66.0,90%,2.02,46,30,65.22,3,49.9,1,0,4.96,228,8,QB,1,0,2.0,2,0.0,0%,,0.0,0.0,2015,10.0,2015-11-29,11.0,12.0,26.313000000000002,STL,@,CIN,L 7-31,*
10,0.0,0%,3.64,0.0,0.0,0.0,0.0,0.0,Nick Foles,50.0,100%,2.89,35,15,42.86,1,43.3,0,0,4.17,146,0,QB,2,0,-1.0,-2,0.0,0%,,0.0,0.0,2015,11.0,2015-12-06,12.0,13.0,26.32,STL,0,ARI,L 3-27,*
0,0.0,0%,4.9,0.0,0.0,0.0,0.0,0.0,Peyton Manning,70.0,100%,3.25,40,24,60.0,1,59.9,4,0,4.38,175,25,QB,1,0,-1.0,-1,0.0,0%,,,,2015,1.0,2015-09-13,1.0,1.0,39.173,DEN,0,BAL,W 19-13,*
1,0.0,0%,20.24,0.0,0.0,0.0,0.0,0.0,Peyton Manning,73.0,100%,6.02,45,26,57.78,1,86.9,3,3,5.69,256,18,QB,0,0,0.0,0,0.0,0%,,,,2015,2.0,2015-09-17,2.0,2.0,39.177,DEN,@,KAN,W 31-24,*
2,0.0,0%,18.86,0.0,0.0,0.0,0.0,0.0,Peyton Manning,64.0,100%,7.6,42,31,73.81,1,101.7,1,2,7.71,324,11,QB,1,0,-1.0,-1,0.0,0%,,,,2015,3.0,2015-09-27,3.0,3.0,39.187,DEN,@,DET,W 24-12,*
3,0.0,0%,8.32,0.0,0.0,0.0,0.0,0.0,Peyton Manning,57.0,100%,5.3,27,17,62.96,2,68.9,2,1,7.89,213,13,QB,2,0,-1.0,-2,0.0,0%,,,,2015,4.0,2015-10-04,4.0,4.0,39.194,DEN,0,MIN,W 23-20,*
4,0.0,0%,6.64,0.0,0.0,0.0,0.0,0.0,Peyton Manning,58.0,100%,5.03,35,22,62.86,2,62.3,2,0,7.6,266,12,QB,0,0,0.0,0,0.0,0%,,,,2015,5.0,2015-10-11,5.0,5.0,39.201,DEN,@,OAK,W 16-10,*
5,0.0,0%,9.6,0.0,0.0,0.0,0.0,0.0,Peyton Manning,84.0,100%,3.65,48,26,54.17,3,53.3,0,1,6.04,290,0,QB,0,0,0.0,0,0.0,0%,,,,2015,6.0,2015-10-18,6.0,6.0,39.208,DEN,@,CLE,W 26-23,*
6,0.0,0%,11.6,0.0,0.0,0.0,0.0,0.0,Peyton Manning,67.0,100%,10.17,29,21,72.41,1,96.9,0,0,11.72,340,0,QB,0,0,0.0,0,0.0,0%,,,,2015,7.0,2015-11-01,7.0,8.0,39.222,DEN,0,GNB,W 29-10,*
