,Rk,G#,Date,Tm,Away,Opp,Result,Pos,Cmp,Att,Yds,TD,Att,Yds,TD,Cmp,Att,Yds,TD,Att,Yds,TD,FantPt,DKPt,FDPt,Name,Position,Season
3,4.0,4.0,2010-10-03,CLE,0,CIN,W 23-20,QB,1.0,5.0,4.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86,10.9,10.9,Seneca Wallace,QB,2010
4,5.0,5.0,2010-10-10,CLE,0,ATL,L 10-20,QB,1.0,1.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.56,9.6,9.6,Seneca Wallace,QB,2010
5,6.0,13.0,2010-12-12,CLE,1,BUF,L 6-13,QB,,,,,,,,,,,,,,,,,,Seneca Wallace,QB,2010
6,7.0,15.0,2010-12-26,CLE,0,BAL,L 10-20,QB,,,,,,,,,,,,,,,,,,Seneca Wallace,QB,2010
7,8.0,16.0,2011-01-02,CLE,0,PIT,L 9-41,QB,,,,,,,,,,,,,,,0.04,,,Seneca Wallace,QB,2010
0,1.0,12.0,2010-12-05,MIN,0,BUF,W 38-14,QB,,,,,,,,,,,,,,,,,,Joe Webb,QB,2010
1,2.0,13.0,2010-12-13,MIN,0,NYG,L 3-21,QB,,,,,,,,,,,,,,,1.92,1.9,1.9,Joe Webb,QB,2010
2,3.0,14.0,2010-12-20,MIN,0,CHI,L 14-40,QB,1.0,4.0,2.0,0.0,1.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,13.0,13.0,Joe Webb,QB,2010
3,4.0,15.0,2010-12-28,MIN,1,PHI,W 24-14,QB,1.0,2.0,-5.0,0.0,1.0,9.0,1.0,1.0,2.0,-5.0,0.0,1.0,9.0,1.0,16.9,16.9,16.9,Joe Webb,QB,2010
4,5.0,16.0,2011-01-02,MIN,1,DET,L 13-20,QB,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,8.3,8.3,Joe Webb,QB,2010
0,1.0,7.0,2010-10-31,SEA,1,OAK,L 3-33,QB,,,,,,,,,,,,,,,,,,Charlie Whitehurst,QB,2010
1,2.0,8.0,2010-11-07,SEA,0,NYG,L 7-41,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.72,6.7,6.7,Charlie Whitehurst,QB,2010
2,3.0,9.0,2010-11-14,SEA,1,ARI,W 36-18,QB,,,,,,,,,,,,,,,-0.28,0.7,0.7,Charlie Whitehurst,QB,2010
3,4.0,14.0,2010-12-19,SEA,0,ATL,L 18-34,QB,1.0,3.0,6.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,14.32,14.3,14.3,Charlie Whitehurst,QB,2010
4,5.0,15.0,2010-12-26,SEA,1,TAM,L 15-38,QB,1.0,1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,7.1,7.1,Charlie Whitehurst,QB,2010
5,6.0,16.0,2011-01-02,SEA,0,STL,W 16-6,QB,3.0,6.0,11.0,1.0,0.0,0.0,0.0,2.0,2.0,7.0,1.0,0.0,0.0,0.0,14.68,14.7,14.7,Charlie Whitehurst,QB,2010
0,1.0,1.0,2010-09-12,CLE,1,TAM,L 14-17,QB,,,,,,,,,,,,,,,9.18,11.2,11.2,Jake Delhomme,QB,2010
1,2.0,5.0,2010-10-10,CLE,0,ATL,L 10-20,QB,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.12,1.9,1.9,Jake Delhomme,QB,2010
2,3.0,11.0,2010-11-28,CLE,0,CAR,W 24-23,QB,2.0,4.0,14.0,0.0,1.0,2.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,6.0,8.0,8.0,Jake Delhomme,QB,2010
3,4.0,12.0,2010-12-05,CLE,1,MIA,W 13-10,QB,2.0,3.0,7.0,1.0,3.0,-4.0,0.0,1.0,1.0,3.0,1.0,3.0,-4.0,0.0,12.18,12.2,12.2,Jake Delhomme,QB,2010
4,5.0,13.0,2010-12-12,CLE,1,BUF,L 6-13,QB,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.56,1.4,0.4,Jake Delhomme,QB,2010
