,Def. Snaps,Def. Snaps,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Name,Off. Snaps,Off. Snaps,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Punting,Punting,Punting,Punting,Rushing,Rushing,Rushing,Rushing,ST Snaps,ST Snaps,Scoring,Scoring,Scoring,Season,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
9,0.0,0%,6.34,0,0,0,0,0,Ryan Tannehill,58.0,100%,2.54,28,14,50.0,2,46.9,3,1,5.04,141,17,QB,,,,,1,0,7.0,7,0.0,0%,,0.0,0.0,2012,10.0,2012-11-15,10.0,11.0,24.111,MIA,@,BUF,L 14-19,*
10,0.0,0%,15.42,0,0,0,0,0,Ryan Tannehill,60.0,100%,8.77,26,18,69.23,1,97.1,1,1,9.73,253,7,QB,,,,,4,0,8.25,33,0.0,0%,,0.0,0.0,2012,11.0,2012-11-25,11.0,12.0,24.121,MIA,0,SEA,W 24-21,*
11,0.0,0%,13.34,0,0,2,0,0,Ryan Tannehill,62.0,100%,6.41,29,13,44.83,0,66.2,3,0,6.41,186,10,QB,,,,,5,1,3.8,19,0.0,0%,,6.0,1.0,2012,12.0,2012-12-02,12.0,13.0,24.128,MIA,0,NWE,L 16-23,*
12,0.0,0%,12.5,0,0,0,0,0,Ryan Tannehill,61.0,100%,5.15,33,17,51.52,0,74.1,2,1,4.55,150,17,QB,,,,,3,0,8.33,25,0.0,0%,,0.0,0.0,2012,13.0,2012-12-09,13.0,14.0,24.135,MIA,@,SFO,L 13-27,*
13,0.0,0%,22.0,0,0,1,0,0,Ryan Tannehill,71.0,100%,9.29,28,22,78.57,0,123.2,1,2,7.86,220,11,QB,,,,,8,0,6.5,52,0.0,0%,,0.0,0.0,2012,14.0,2012-12-16,14.0,15.0,24.142,MIA,0,JAX,W 24-3,*
14,0.0,0%,17.6,0,0,1,0,0,Ryan Tannehill,64.0,100%,6.8,25,13,52.0,0,93.7,2,2,5.2,130,11,QB,,,,,6,0,7.33,44,0.0,0%,,0.0,0.0,2012,15.0,2012-12-23,15.0,16.0,24.149,MIA,0,BUF,W 24-10,*
15,0.0,0%,6.2,0,0,1,0,0,Ryan Tannehill,59.0,100%,5.43,35,20,57.14,1,65.8,7,0,6.71,235,26,QB,,,,,2,0,4.0,8,0.0,0%,,0.0,0.0,2012,16.0,2012-12-30,16.0,17.0,24.156,MIA,@,NWE,L 0-28,*
0,0.0,0%,1.7,0,0,0,0,0,Colin Kaepernick,1.0,2%,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,QB,,,,,1,0,17.0,17,0.0,0%,,0.0,0.0,2012,1.0,2012-09-09,1.0,1.0,24.311,SFO,@,GNB,W 30-22,0
1,0.0,0%,11.0,0,0,0,0,0,Colin Kaepernick,11.0,15%,0.0,1,0,0.0,0,39.6,0,0,0.0,0,0,QB,,,,,5,1,10.0,50,0.0,0%,,6.0,1.0,2012,2.0,2012-09-30,4.0,4.0,24.331999999999997,SFO,@,NYJ,W 34-0,0
2,0.0,0%,8.18,0,0,1,0,0,Colin Kaepernick,19.0,28%,7.0,1,1,100.0,0,95.8,0,0,7.0,7,0,QB,,,,,4,1,9.75,39,0.0,0%,,6.0,1.0,2012,3.0,2012-10-07,5.0,5.0,24.339000000000002,SFO,0,BUF,W 45-3,0
3,0.0,0%,3.88,0,0,0,0,0,Colin Kaepernick,16.0,26%,11.71,7,4,57.14,0,98.5,2,0,11.71,82,17,QB,,,,,2,0,3.0,6,0.0,0%,,0.0,0.0,2012,4.0,2012-10-14,6.0,6.0,24.346,SFO,0,NYG,L 3-26,0
4,0.0,0%,,0,0,0,0,0,Colin Kaepernick,1.0,2%,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,QB,,,,,1,0,-1.0,-1,0.0,0%,,0.0,0.0,2012,5.0,2012-10-18,7.0,7.0,24.35,SFO,0,SEA,W 13-6,0
5,0.0,0%,17.28,0,0,2,0,0,Colin Kaepernick,43.0,65%,6.88,17,11,64.71,0,84.7,3,0,6.88,117,22,QB,,,,,8,1,8.25,66,0.0,0%,,6.0,1.0,2012,6.0,2012-11-11,9.0,10.0,25.008000000000003,SFO,0,STL,T 24-24,0
6,0.0,0%,18.72,0,0,0,0,0,Colin Kaepernick,55.0,100%,12.3,23,16,69.57,0,133.1,1,2,10.57,243,7,QB,,,,,4,0,2.5,10,0.0,0%,,0.0,0.0,2012,7.0,2012-11-19,10.0,11.0,25.016,SFO,0,CHI,W 32-7,*
7,0.0,0%,19.94,0,0,0,0,0,Colin Kaepernick,60.0,100%,8.24,25,16,64.0,1,90.6,0,1,9.24,231,0,QB,,,,,6,1,4.5,27,0.0,0%,,6.0,1.0,2012,8.0,2012-11-25,11.0,12.0,25.022,SFO,@,NOR,W 31-21,*
8,0.0,0%,14.72,0,0,1,0,-15,Colin Kaepernick,77.0,100%,6.5,32,21,65.63,0,83.9,3,0,6.5,208,17,QB,,,,,9,0,9.33,84,0.0,0%,,0.0,0.0,2012,9.0,2012-12-02,12.0,13.0,25.029,SFO,@,STL,L 13-16,*
9,0.0,0%,18.7,0,0,1,0,0,Colin Kaepernick,57.0,100%,8.04,23,18,78.26,0,100.2,4,0,8.04,185,19,QB,,,,,6,1,8.83,53,0.0,0%,,6.0,1.0,2012,10.0,2012-12-09,13.0,14.0,25.035999999999998,SFO,0,MIA,W 27-13,*
10,0.0,0%,25.64,0,0,4,0,-7,Colin Kaepernick,68.0,100%,10.24,25,14,56.0,1,108.5,1,4,8.84,221,13,QB,,,,,7,0,4.0,28,0.0,0%,,0.0,0.0,2012,11.0,2012-12-16,14.0,15.0,25.043000000000003,SFO,@,NWE,W 41-34,*
11,0.0,0%,14.86,0,0,0,0,0,Colin Kaepernick,57.0,100%,6.08,36,19,52.78,1,72.0,1,1,6.78,244,13,QB,,,,,7,0,4.43,31,0.0,0%,,0.0,0.0,2012,12.0,2012-12-23,15.0,16.0,25.05,SFO,@,SEA,L 13-42,*
12,0.0,0%,19.54,0,0,0,0,0,Colin Kaepernick,61.0,91%,11.29,28,16,57.14,0,114.6,1,2,9.86,276,4,QB,,,,,3,0,1.67,5,0.0,0%,,0.0,0.0,2012,13.0,2012-12-30,16.0,17.0,25.057,SFO,0,ARI,W 27-13,*
0,0.0,0%,-0.78,0,0,2,0,-3,Brandon Weeden,61.0,100%,-1.77,35,12,34.29,4,5.1,2,0,3.37,118,7,QB,,,,,2,0,12.5,25,0.0,0%,,,,2012,1.0,2012-09-09,1.0,1.0,28.331,CLE,0,PHI,L 16-17,*
1,0.0,0%,21.48,0,0,0,0,0,Brandon Weeden,65.0,100%,9.78,37,26,70.27,0,114.9,2,2,8.7,322,13,QB,,,,,2,0,3.0,6,0.0,0%,,,,2012,2.0,2012-09-16,2.0,2.0,28.338,CLE,@,CIN,L 27-34,*
2,0.0,0%,9.48,0,0,0,0,0,Brandon Weeden,63.0,100%,3.88,43,27,62.79,2,65.7,4,1,5.51,237,30,QB,,,,,0,0,0.0,0,0.0,0%,,,,2012,3.0,2012-09-23,3.0,3.0,28.345,CLE,0,BUF,L 14-24,*
3,0.0,0%,10.8,0,0,0,0,0,Brandon Weeden,71.0,100%,5.29,52,25,48.08,1,59.8,1,0,6.15,320,6,QB,,,,,0,0,0.0,0,0.0,0%,,,,2012,4.0,2012-09-27,4.0,4.0,28.349,CLE,@,BAL,L 16-23,*
4,0.0,0%,15.84,0,0,0,0,0,Brandon Weeden,58.0,100%,6.89,35,22,62.86,2,84.3,0,2,8.31,291,0,QB,,,,,1,0,2.0,2,0.0,0%,,,,2012,5.0,2012-10-07,5.0,5.0,28.359,CLE,@,NYG,L 27-41,*
5,0.0,0%,15.54,0,0,0,0,0,Brandon Weeden,65.0,100%,7.79,29,17,58.62,1,92.7,2,2,7.97,231,13,QB,,,,,3,0,1.0,3,0.0,0%,,,,2012,6.0,2012-10-14,6.0,6.0,29.0,CLE,0,CIN,W 34-24,*
6,0.0,0%,18.96,0,0,1,0,0,Brandon Weeden,60.0,100%,7.41,41,25,60.98,0,96.0,0,2,6.44,264,0,QB,,,,,1,0,13.0,13,0.0,0%,,,,2012,7.0,2012-10-21,7.0,7.0,29.006999999999998,CLE,@,IND,L 13-17,*
7,0.0,0%,5.56,0,0,0,0,0,Brandon Weeden,63.0,100%,4.78,27,11,40.74,0,55.9,2,0,4.78,129,12,QB,,,,,4,0,1.0,4,0.0,0%,,,,2012,8.0,2012-10-28,8.0,8.0,29.014,CLE,0,SDG,W 7-6,*
8,0.0,0%,4.14,0,0,0,0,0,Brandon Weeden,70.0,100%,2.32,37,20,54.05,2,44.4,1,0,4.76,176,2,QB,,,,,2,0,5.5,11,0.0,0%,,,,2012,9.0,2012-11-04,9.0,9.0,29.021,CLE,0,BAL,L 15-25,*
9,0.0,0%,14.4,0,0,1,0,0,Brandon Weeden,70.0,100%,7.14,35,20,57.14,0,93.7,2,2,6.0,210,18,QB,,,,,0,0,0.0,0,0.0,0%,,,,2012,10.0,2012-11-18,10.0,11.0,29.035,CLE,@,DAL,L 20-23,*
10,0.0,0%,9.12,0,0,0,0,0,Brandon Weeden,61.0,91%,5.12,26,17,65.38,1,78.7,4,1,6.08,158,28,QB,,,,,2,0,4.0,8,0.0,0%,,,,2012,11.0,2012-11-25,11.0,12.0,29.041999999999998,CLE,0,PIT,W 20-14,*
11,0.0,0%,15.66,0,0,0,0,0,Brandon Weeden,68.0,100%,8.17,36,25,69.44,2,88.2,1,1,10.11,364,11,QB,,,,,5,0,2.2,11,0.0,0%,,,,2012,12.0,2012-12-02,12.0,13.0,29.049,CLE,@,OAK,W 20-17,*
12,0.0,0%,10.18,0,1,1,0,0,Brandon Weeden,65.0,93%,7.23,30,17,56.67,0,79.4,3,0,7.23,217,19,QB,,,,,1,0,15.0,15,0.0,0%,,,,2012,13.0,2012-12-09,13.0,14.0,29.055999999999997,CLE,0,KAN,W 30-7,*
13,0.0,0%,10.66,0,0,1,0,0,Brandon Weeden,53.0,100%,4.97,35,21,60.0,2,66.8,2,1,6.97,244,11,QB,,,,,1,0,9.0,9,0.0,0%,,,,2012,14.0,2012-12-16,14.0,15.0,29.063000000000002,CLE,0,WAS,L 21-38,*
14,0.0,0%,4.56,0,0,0,0,0,Brandon Weeden,36.0,56%,5.47,19,12,63.16,0,77.5,2,0,5.47,104,16,QB,,,,,3,0,1.33,4,0.0,0%,,,,2012,15.0,2012-12-23,15.0,16.0,29.07,CLE,@,DEN,L 12-34,*
0,0.0,0%,15.88,0,0,2,0,-5,Michael Vick,94.0,100%,3.16,56,29,51.79,4,51.0,2,2,5.66,317,11,QB,,,,,7,0,4.57,32,0.0,0%,,0.0,0.0,2012,1.0,2012-09-09,1.0,1.0,32.075,PHI,@,CLE,W 17-16,*
1,0.0,0%,22.24,0,0,1,0,-10,Michael Vick,79.0,100%,9.41,32,23,71.88,2,94.7,2,1,11.59,371,14,QB,,,,,10,1,3.4,34,0.0,0%,,6.0,1.0,2012,2.0,2012-09-16,2.0,2.0,32.082,PHI,0,BAL,W 24-23,*
2,0.0,0%,6.18,0,0,2,0,0,Michael Vick,64.0,100%,5.86,37,17,45.95,0,64.8,5,0,5.86,217,23,QB,,,,,4,0,3.75,15,0.0,0%,,0.0,0.0,2012,3.0,2012-09-23,3.0,3.0,32.089,PHI,@,ARI,L 6-27,*
3,0.0,0%,18.54,0,0,0,0,0,Michael Vick,69.0,100%,8.7,30,19,63.33,0,99.4,2,1,8.03,241,10,QB,,,,,6,0,8.17,49,0.0,0%,,0.0,0.0,2012,4.0,2012-09-30,4.0,4.0,32.096,PHI,0,NYG,W 19-17,*
4,0.0,0%,12.6,0,0,3,0,0,Michael Vick,57.0,100%,7.17,30,20,66.67,0,104.2,3,2,5.83,175,7,QB,,,,,5,0,3.2,16,0.0,0%,,0.0,0.0,2012,5.0,2012-10-07,5.0,5.0,32.103,PHI,@,PIT,L 14-16,*
5,0.0,0%,22.34,0,0,1,0,-6,Michael Vick,82.0,100%,5.67,46,28,60.87,2,77.4,3,2,6.76,311,25,QB,,,,,9,0,6.56,59,0.0,0%,,0.0,0.0,2012,6.0,2012-10-14,6.0,6.0,32.11,PHI,0,DET,L 23-26,*
6,0.0,0%,15.84,0,0,0,0,0,Michael Vick,63.0,100%,6.03,35,21,60.0,0,84.3,3,1,5.46,191,13,QB,,,,,7,0,6.0,42,0.0,0%,,0.0,0.0,2012,7.0,2012-10-28,7.0,8.0,32.124,PHI,0,ATL,L 17-30,*
7,0.0,0%,18.18,0,0,1,0,0,Michael Vick,79.0,100%,6.02,41,22,53.66,1,72.4,7,1,6.63,272,46,QB,,,,,6,0,8.83,53,0.0,0%,,0.0,0.0,2012,8.0,2012-11-05,8.0,9.0,32.132,PHI,@,NOR,L 13-28,*
8,0.0,0%,7.5,0,0,0,0,0,Michael Vick,20.0,26%,10.0,9,6,66.67,0,127.1,0,1,7.78,70,0,QB,,,,,3,0,2.33,7,0.0,0%,,0.0,0.0,2012,9.0,2012-11-11,9.0,10.0,32.138000000000005,PHI,0,DAL,L 23-38,*
9,0.0,0%,12.38,0,0,1,0,-4,Michael Vick,60.0,91%,4.91,35,19,54.29,1,68.4,1,1,5.63,197,4,QB,,,,,5,0,5.0,25,0.0,0%,,0.0,0.0,2012,10.0,2012-12-30,16.0,17.0,32.187,PHI,@,NYG,L 7-42,*
0,0.0,0%,10.26,0,0,1,0,0,Jake Locker,50.0,77%,6.38,32,23,71.88,1,89.2,2,1,7.16,229,8,QB,,,,,2,0,5.5,11,0.0,0%,,0.0,0.0,2012,1.0,2012-09-09,1.0,1.0,24.086,TEN,0,NWE,L 13-34,*
1,0.0,0%,11.06,0,0,0,0,0,Jake Locker,40.0,100%,4.97,30,15,50.0,1,65.1,0,1,5.8,174,0,QB,,,,,2,0,10.5,21,0.0,0%,,0.0,0.0,2012,2.0,2012-09-16,2.0,2.0,24.093000000000004,TEN,@,SDG,L 10-38,*
2,0.0,0%,24.62,0,0,1,0,-2,Jake Locker,63.0,100%,9.95,42,29,69.05,0,113.0,0,2,9.0,378,0,QB,,,,,4,0,8.75,35,0.0,0%,,0.0,0.0,2012,3.0,2012-09-23,3.0,3.0,24.1,TEN,0,DET,W 44-41,*
3,0.0,0%,,0,0,0,0,0,Jake Locker,7.0,11%,0.0,2,0,0.0,0,39.6,1,0,0.0,0,8,QB,,,,,0,0,0.0,0,0.0,0%,,0.0,0.0,2012,4.0,2012-09-30,4.0,4.0,24.107,TEN,@,HOU,L 14-38,*
4,0.0,0%,16.48,0,0,0,0,0,Jake Locker,50.0,82%,7.71,21,9,42.86,0,93.7,1,2,5.81,122,6,QB,,,,,4,0,9.0,36,0.0,0%,,0.0,0.0,2012,5.0,2012-11-11,10.0,10.0,24.149,TEN,@,MIA,W 37-3,*
5,0.0,0%,12.54,0,0,0,0,0,Jake Locker,71.0,100%,4.78,40,23,57.5,2,64.7,1,1,6.53,261,11,QB,,,,,5,0,4.2,21,0.0,0%,,0.0,0.0,2012,6.0,2012-11-25,11.0,12.0,24.163,TEN,@,JAX,L 19-24,*
6,0.0,0%,10.16,0,0,2,0,0,Jake Locker,75.0,100%,4.31,45,21,46.67,3,49.2,6,1,6.87,309,44,QB,,,,,4,0,9.5,38,0.0,0%,,0.0,0.0,2012,7.0,2012-12-02,12.0,13.0,24.17,TEN,0,HOU,L 10-24,*
7,0.0,0%,15.58,0,0,0,0,0,Jake Locker,65.0,100%,5.49,35,22,62.86,2,71.4,1,1,7.49,262,3,QB,,,,,4,0,12.75,51,0.0,0%,,0.0,0.0,2012,8.0,2012-12-09,13.0,14.0,24.177,TEN,@,IND,L 23-27,*
8,0.0,0%,16.26,0,0,0,0,0,Jake Locker,59.0,100%,6.77,22,13,59.09,0,79.5,4,0,6.77,149,22,QB,,,,,7,1,6.14,43,0.0,0%,,6.0,1.0,2012,9.0,2012-12-17,14.0,15.0,24.185,TEN,0,NYJ,W 14-10,*
9,0.0,0%,8.8,0,0,0,0,0,Jake Locker,59.0,100%,2.33,30,13,43.33,2,41.0,7,1,4.67,140,39,QB,,,,,4,0,8.0,32,0.0,0%,,0.0,0.0,2012,10.0,2012-12-23,15.0,16.0,24.191,TEN,@,GNB,L 7-55,*
10,0.0,0%,6.38,0,0,0,0,0,Jake Locker,54.0,100%,10.13,15,9,60.0,0,94.3,2,0,10.13,152,10,QB,,,,,5,0,0.6,3,0.0,0%,,0.0,0.0,2012,11.0,2012-12-30,16.0,17.0,24.198,TEN,0,JAX,W 38-20,*
0,0.0,0%,17.74,0,0,0,0,0,Alex Smith,65.0,98%,9.65,26,20,76.92,0,125.6,4,2,8.12,211,20,QB,,,,,5,0,2.6,13,0.0,0%,,,,2012,1.0,2012-09-09,1.0,1.0,28.125,SFO,@,GNB,W 30-22,*
1,0.0,0%,17.74,0,0,1,0,0,Alex Smith,62.0,100%,8.58,31,20,64.52,0,107.7,3,2,7.29,226,25,QB,,,,,4,0,1.75,7,0.0,0%,,,,2012,2.0,2012-09-16,2.0,2.0,28.131999999999998,SFO,0,DET,W 27-19,*
2,0.0,0%,10.76,0,0,1,0,0,Alex Smith,58.0,100%,5.11,35,24,68.57,1,81.1,3,1,5.83,204,13,QB,,,,,4,0,6.5,26,0.0,0%,,,,2012,3.0,2012-09-23,3.0,3.0,28.139,SFO,@,MIN,L 13-24,*
3,0.0,0%,6.92,0,0,0,0,0,Alex Smith,61.0,85%,6.81,21,12,57.14,0,78.1,2,0,6.81,143,9,QB,,,,,3,0,4.0,12,0.0,0%,,,,2012,4.0,2012-09-30,4.0,4.0,28.146,SFO,@,NYJ,W 34-0,*
4,0.0,0%,29.02,0,0,0,0,0,Alex Smith,53.0,79%,15.13,24,18,75.0,0,156.2,0,3,12.63,303,0,QB,,,,,3,0,16.33,49,0.0,0%,,,,2012,5.0,2012-10-07,5.0,5.0,28.153000000000002,SFO,0,BUF,W 45-3,*
5,0.0,0%,2.5,0,0,1,0,0,Alex Smith,45.0,74%,2.17,30,19,63.33,3,43.1,4,0,6.67,200,31,QB,,,,,2,0,2.5,5,0.0,0%,,,,2012,6.0,2012-10-14,6.0,6.0,28.16,SFO,0,NYG,L 3-26,*
6,0.0,0%,8.7,0,0,0,0,0,Alex Smith,57.0,98%,5.0,23,14,60.87,1,74.5,2,1,6.09,140,2,QB,,,,,5,0,2.2,11,0.0,0%,,,,2012,7.0,2012-10-18,7.0,7.0,28.164,SFO,0,SEA,W 13-6,*
7,0.0,0%,21.88,0,0,0,0,0,Alex Smith,54.0,100%,15.37,19,18,94.74,0,157.1,4,3,12.21,232,28,QB,,,,,1,0,6.0,6,0.0,0%,,,,2012,8.0,2012-10-29,8.0,8.0,28.175,SFO,@,ARI,W 24-3,*
8,0.0,0%,7.38,0,0,0,0,0,Alex Smith,23.0,35%,11.5,8,7,87.5,0,143.7,2,1,9.0,72,9,QB,,,,,2,0,2.5,5,0.0,0%,,,,2012,9.0,2012-11-11,9.0,10.0,28.188000000000002,SFO,0,STL,T 24-24,*
9,0.0,0%,0.04,0,0,0,0,0,Alex Smith,6.0,9%,6.0,1,1,100.0,0,91.7,0,0,6.0,6,0,QB,,,,,2,0,-1.0,-2,0.0,0%,,,,2012,10.0,2012-12-30,16.0,17.0,28.237,SFO,0,ARI,W 27-13,0
0,0.0,0%,20.64,0,0,0,0,0,Mark Sanchez,59.0,91%,10.41,27,19,70.37,1,123.4,0,3,9.85,266,0,QB,,,,,0,0,0.0,0,0.0,0%,,,,2012,1.0,2012-09-09,1.0,1.0,25.303,NYJ,0,BUF,W 48-28,*
1,0.0,0%,9.52,0,0,0,0,0,Mark Sanchez,54.0,95%,5.85,27,10,37.04,0,66.6,2,1,5.11,138,9,QB,,,,,0,0,0.0,0,0.0,0%,,,,2012,2.0,2012-09-16,2.0,2.0,25.31,NYJ,@,PIT,L 10-27,*
2,0.0,0%,12.64,0,0,1,0,0,Mark Sanchez,79.0,96%,5.24,45,21,46.67,2,58.2,1,1,6.8,306,6,QB,,,,,1,0,4.0,4,0.0,0%,,,,2012,3.0,2012-09-23,3.0,3.0,25.316999999999997,NYJ,@,MIA,W 23-20,*
3,0.0,0%,0.12,0,0,1,0,0,Mark Sanchez,50.0,94%,2.0,29,13,44.83,1,39.9,3,0,3.55,103,12,QB,,,,,0,0,0.0,0,0.0,0%,,,,2012,4.0,2012-09-30,4.0,4.0,25.324,NYJ,0,SFO,L 0-34,*
4,0.0,0%,9.3,0,0,2,0,0,Mark Sanchez,53.0,93%,5.16,31,14,45.16,2,54.5,3,1,7.42,230,13,QB,,,,,2,0,0.5,1,0.0,0%,,,,2012,5.0,2012-10-08,5.0,5.0,25.331999999999997,NYJ,0,HOU,L 17-23,*
5,0.0,0%,11.18,0,0,0,0,0,Mark Sanchez,60.0,94%,6.78,18,11,61.11,0,109.0,1,2,4.56,82,6,QB,,,,,1,0,-1.0,-1,0.0,0%,,,,2012,6.0,2012-10-14,6.0,6.0,25.338,NYJ,0,IND,W 35-9,*
6,0.0,0%,13.12,0,0,2,0,-12,Mark Sanchez,81.0,99%,7.39,41,28,68.29,1,90.3,4,1,8.0,328,31,QB,,,,,1,0,0.0,0,0.0,0%,,,,2012,7.0,2012-10-21,7.0,7.0,25.345,NYJ,@,NWE,L 26-29,*
7,0.0,0%,11.92,0,0,1,0,0,Mark Sanchez,82.0,100%,4.78,54,28,51.85,1,65.6,4,1,5.24,283,25,QB,,,,,1,0,6.0,6,0.0,0%,,,,2012,8.0,2012-10-28,8.0,8.0,25.351999999999997,NYJ,0,MIA,L 9-30,*
8,0.0,0%,0.96,0,0,1,0,0,Mark Sanchez,45.0,87%,3.59,22,9,40.91,1,40.7,3,0,5.64,124,31,QB,,,,,0,0,0.0,0,0.0,0%,,,,2012,9.0,2012-11-11,9.0,10.0,26.0,NYJ,@,SEA,L 7-28,*
9,0.0,0%,10.92,0,0,1,0,0,Mark Sanchez,62.0,95%,9.9,20,15,75.0,0,118.3,3,1,8.9,178,12,QB,,,,,4,0,-0.5,-2,0.0,0%,,,,2012,10.0,2012-11-18,10.0,11.0,26.006999999999998,NYJ,@,STL,W 27-13,*
10,0.0,0%,12.24,0,0,1,0,0,Mark Sanchez,70.0,100%,7.67,36,26,72.22,1,94.8,2,1,8.36,301,15,QB,,,,,2,0,1.0,2,0.0,0%,,,,2012,11.0,2012-11-22,11.0,12.0,26.011,NYJ,0,NWE,L 19-49,*
11,0.0,0%,-1.92,0,0,0,0,0,Mark Sanchez,44.0,57%,-1.81,21,10,47.62,3,21.4,3,0,4.62,97,14,QB,,,,,1,0,2.0,2,0.0,0%,,,,2012,12.0,2012-12-02,12.0,13.0,26.021,NYJ,0,ARI,W 7-6,*
12,0.0,0%,3.54,0,0,1,0,0,Mark Sanchez,64.0,100%,5.84,19,12,63.16,0,79.1,1,0,5.84,111,7,QB,,,,,3,0,3.67,11,0.0,0%,,,,2012,13.0,2012-12-09,13.0,14.0,26.028000000000002,NYJ,@,JAX,W 17-10,*
13,0.0,0%,-0.16,0,0,1,0,-7,Mark Sanchez,61.0,90%,-1.04,28,13,46.43,4,32.6,3,1,4.68,131,22,QB,,,,,4,0,1.5,6,0.0,0%,,,,2012,14.0,2012-12-17,14.0,15.0,26.035999999999998,NYJ,@,TEN,L 10-14,*
14,0.0,0%,4.1,0,0,2,0,-3,Mark Sanchez,74.0,99%,4.57,35,17,48.57,1,55.1,1,0,5.86,205,6,QB,,,,,2,0,-0.5,-1,0.0,0%,,,,2012,15.0,2012-12-30,16.0,17.0,26.049,NYJ,@,BUF,L 9-28,*
0,0.0,0%,-1.08,0,0,1,0,-2,Chad Henne,5.0,12%,11.5,2,2,100.0,0,114.6,0,0,11.5,23,0,QB,,,,,1,0,0.0,0,0.0,0%,,0.0,0.0,2012,1.0,2012-09-16,2.0,2.0,27.076,JAX,0,HOU,L 7-27,0
1,0.0,0%,3.24,0,0,0,0,0,Chad Henne,36.0,56%,3.55,20,9,45.0,0,54.4,3,0,3.55,71,26,QB,,,,,3,0,1.33,4,0.0,0%,,0.0,0.0,2012,2.0,2012-10-21,6.0,7.0,27.111,JAX,@,OAK,L 23-26,0
2,0.0,0%,6.84,0,0,0,0,0,Chad Henne,20.0,29%,6.0,16,10,62.5,1,80.5,1,1,7.56,121,6,QB,,,,,0,0,0.0,0,0.0,0%,,0.0,0.0,2012,3.0,2012-11-08,9.0,10.0,27.129,JAX,0,IND,L 10-27,0
3,0.0,0%,30.86,0,0,0,0,0,Chad Henne,61.0,92%,13.15,33,16,48.48,0,126.8,1,4,10.73,354,6,QB,,,,,2,0,3.5,7,0.0,0%,,0.0,0.0,2012,4.0,2012-11-18,10.0,11.0,27.139,JAX,@,HOU,L 37-43,0
4,0.0,0%,16.44,0,0,0,0,0,Chad Henne,64.0,100%,9.85,26,17,65.38,1,108.0,7,2,10.04,261,40,QB,,,,,2,0,0.0,0,0.0,0%,,0.0,0.0,2012,5.0,2012-11-25,11.0,12.0,27.146,JAX,0,TEN,W 24-19,*
5,0.0,0%,13.58,0,0,1,0,0,Chad Henne,72.0,100%,4.21,42,19,45.24,1,57.8,3,1,4.81,202,16,QB,,,,,3,1,0.33,1,0.0,0%,,6.0,1.0,2012,6.0,2012-12-02,12.0,13.0,27.153000000000002,JAX,@,BUF,L 18-34,*
6,0.0,0%,3.5,0,0,0,0,0,Chad Henne,72.0,100%,2.21,43,21,48.84,2,41.3,3,0,4.3,185,17,QB,,,,,1,0,1.0,1,0.0,0%,,0.0,0.0,2012,7.0,2012-12-09,13.0,14.0,27.16,JAX,0,NYJ,L 10-17,*
7,0.0,0%,10.44,0,0,2,0,0,Chad Henne,63.0,100%,6.5,34,18,52.94,0,73.3,2,0,6.5,221,8,QB,,,,,3,0,5.33,16,0.0,0%,,0.0,0.0,2012,8.0,2012-12-16,14.0,15.0,27.166999999999998,JAX,@,MIA,L 3-24,*
8,0.0,0%,14.12,0,0,0,0,0,Chad Henne,79.0,100%,4.57,51,29,56.86,3,59.9,1,1,6.82,348,5,QB,,,,,2,0,11.0,22,0.0,0%,,0.0,0.0,2012,9.0,2012-12-23,15.0,16.0,27.174,JAX,0,NWE,L 16-23,*
9,0.0,0%,15.22,0,0,0,0,0,Chad Henne,74.0,100%,4.95,41,25,60.98,3,69.0,7,2,7.27,298,45,QB,,,,,2,0,6.5,13,0.0,0%,,0.0,0.0,2012,10.0,2012-12-30,16.0,17.0,27.180999999999997,JAX,@,TEN,L 20-38,*
0,0.0,0,19.0,0,0,1,0,0,Blaine Gabbert,0.0,0,7.69,39,23,58.97,0,96.1,2,2,6.67,260,18,QB,,,,,5,0,1.2,6,0.0,0,,,,2012,1.0,2012-09-09,1.0,1.0,22.33,JAX,@,MIN,L 23-26,*
1,0.0,0%,6.62,0,0,0,0,0,Blaine Gabbert,38.0,88%,3.84,19,7,36.84,0,62.8,3,1,2.79,53,24,QB,,,,,1,0,5.0,5,0.0,0%,,,,2012,2.0,2012-09-16,2.0,2.0,22.337,JAX,0,HOU,L 7-27,*
2,0.0,0%,11.3,0,0,1,0,0,Blaine Gabbert,60.0,100%,8.33,21,10,47.62,0,88.4,1,1,7.38,155,7,QB,,,,,2,0,5.5,11,0.0,0%,,,,2012,3.0,2012-09-23,3.0,3.0,22.344,JAX,@,IND,W 22-17,*
3,0.0,0%,11.34,0,0,0,0,0,Blaine Gabbert,60.0,100%,4.74,34,23,67.65,1,78.8,6,1,5.47,186,43,QB,,,,,3,0,6.33,19,0.0,0%,,,,2012,4.0,2012-09-30,4.0,4.0,22.351,JAX,0,CIN,L 10-27,*
