,Def. Snaps,Def. Snaps,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Name,Off. Snaps,Off. Snaps,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Rushing,Rushing,Rushing,Rushing,ST Snaps,ST Snaps,Scoring,Scoring,Season,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
4,0.0,0%,13.94,0.0,0.0,0.0,0.0,0.0,Teddy Bridgewater,70.0,100%,6.21,42.0,24.0,57.14,0.0,81.5,1.0,1.0,5.74,241.0,6.0,QB,1.0,0.0,3.0,3.0,0.0,0%,0.0,0.0,2014,5.0,2014-10-26,8.0,8.0,21.35,MIN,@,TAM,W 19-13,*
5,0.0,0%,16.72,0.0,0.0,0.0,0.0,0.0,Teddy Bridgewater,73.0,100%,6.86,42.0,26.0,61.9,0.0,88.2,2.0,1.0,6.38,268.0,16.0,QB,3.0,0.0,6.67,20.0,0.0,0%,0.0,0.0,2014,6.0,2014-11-02,9.0,9.0,21.357,MIN,0,WAS,W 29-26,*
6,0.0,0%,8.52,0.0,0.0,0.0,0.0,0.0,Teddy Bridgewater,47.0,100%,4.75,28.0,18.0,64.29,1.0,76.2,2.0,1.0,5.64,158.0,11.0,QB,4.0,0.0,0.5,2.0,0.0,0%,0.0,0.0,2014,7.0,2014-11-16,10.0,11.0,22.006,MIN,@,CHI,L 13-21,*
7,0.0,0%,19.6,0.0,0.0,0.0,0.0,0.0,Teddy Bridgewater,68.0,100%,5.54,37.0,21.0,56.76,1.0,79.8,2.0,2.0,5.68,210.0,14.0,QB,5.0,0.0,6.4,32.0,0.0,0%,0.0,0.0,2014,8.0,2014-11-23,11.0,12.0,22.013,MIN,0,GNB,L 21-24,*
8,0.0,0%,14.72,0.0,0.0,1.0,0.0,0.0,Teddy Bridgewater,48.0,100%,8.48,21.0,15.0,71.43,0.0,120.7,3.0,2.0,6.57,138.0,20.0,QB,2.0,0.0,6.0,12.0,0.0,0%,0.0,0.0,2014,9.0,2014-11-30,12.0,13.0,22.02,MIN,0,CAR,W 31-13,*
9,0.0,0%,19.06,0.0,0.0,0.0,0.0,0.0,Teddy Bridgewater,58.0,100%,11.26,27.0,19.0,70.37,1.0,117.7,3.0,2.0,11.44,309.0,12.0,QB,3.0,0.0,2.33,7.0,0.0,0%,0.0,0.0,2014,10.0,2014-12-07,13.0,14.0,22.026999999999997,MIN,0,NYJ,W 30-24,*
10,0.0,0%,15.6,0.0,0.0,1.0,0.0,0.0,Teddy Bridgewater,69.0,100%,5.98,41.0,31.0,75.61,2.0,84.9,4.0,1.0,7.68,315.0,31.0,QB,3.0,0.0,10.0,30.0,0.0,0%,0.0,0.0,2014,11.0,2014-12-14,14.0,15.0,22.034000000000002,MIN,@,DET,L 14-16,*
11,0.0,0%,17.66,0.0,0.0,0.0,0.0,0.0,Teddy Bridgewater,62.0,100%,9.77,26.0,19.0,73.08,1.0,114.1,4.0,2.0,9.96,259.0,21.0,QB,5.0,0.0,2.6,13.0,0.0,0%,0.0,0.0,2014,12.0,2014-12-21,15.0,16.0,22.041,MIN,@,MIA,L 35-37,*
12,0.0,0%,12.16,0.0,0.0,0.0,0.0,0.0,Teddy Bridgewater,62.0,100%,7.36,25.0,17.0,68.0,1.0,90.2,3.0,1.0,8.36,209.0,19.0,QB,6.0,0.0,3.0,18.0,0.0,0%,0.0,0.0,2014,13.0,2014-12-28,16.0,17.0,22.048000000000002,MIN,0,CHI,W 13-9,*
0,0.0,0%,13.24,0.0,1.0,1.0,0.0,0.0,Ryan Fitzpatrick,60.0,100%,10.27,22.0,14.0,63.64,0.0,109.3,0.0,1.0,9.36,206.0,0.0,QB,5.0,0.0,2.0,10.0,0.0,0%,0.0,0.0,2014,1.0,2014-09-07,1.0,1.0,31.287,HOU,0,WAS,W 17-6,*
1,0.0,0%,13.56,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,69.0,95%,9.42,19.0,14.0,73.68,0.0,129.1,0.0,2.0,7.32,139.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,2014,2.0,2014-09-14,2.0,2.0,31.294,HOU,@,OAK,W 30-14,*
2,0.0,0%,18.96,0.0,1.0,1.0,0.0,0.0,Ryan Fitzpatrick,65.0,100%,5.12,34.0,20.0,58.82,3.0,59.6,2.0,1.0,8.5,289.0,7.0,QB,7.0,1.0,4.86,34.0,0.0,0%,6.0,1.0,2014,3.0,2014-09-21,3.0,3.0,31.301,HOU,@,NYG,L 17-30,*
3,0.0,0%,12.12,0.0,1.0,1.0,0.0,-2.0,Ryan Fitzpatrick,68.0,100%,5.35,37.0,25.0,67.57,2.0,75.1,3.0,1.0,7.24,268.0,4.0,QB,5.0,0.0,2.8,14.0,0.0,0%,0.0,0.0,2014,4.0,2014-09-28,4.0,4.0,31.308000000000003,HOU,0,BUF,W 23-17,*
4,0.0,0%,4.46,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,59.0,100%,4.36,25.0,16.0,64.0,1.0,64.4,0.0,0.0,6.16,154.0,0.0,QB,3.0,0.0,1.0,3.0,0.0,0%,0.0,0.0,2014,5.0,2014-10-05,5.0,5.0,31.315,HOU,@,DAL,L 17-20,*
5,0.0,0%,10.98,0.0,0.0,1.0,0.0,0.0,Ryan Fitzpatrick,54.0,100%,10.09,23.0,15.0,65.22,0.0,109.3,5.0,1.0,9.22,212.0,16.0,QB,1.0,0.0,5.0,5.0,0.0,0%,0.0,0.0,2014,6.0,2014-10-09,6.0,6.0,31.319000000000003,HOU,0,IND,L 28-33,*
6,0.0,0%,18.08,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,63.0,100%,8.03,32.0,21.0,65.63,1.0,98.7,1.0,2.0,8.19,262.0,1.0,QB,5.0,0.0,3.2,16.0,0.0,0%,0.0,0.0,2014,7.0,2014-10-20,7.0,7.0,31.33,HOU,@,PIT,L 23-30,*
7,0.0,0%,14.28,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,82.0,100%,7.06,35.0,19.0,54.29,0.0,83.9,5.0,1.0,6.49,227.0,34.0,QB,4.0,0.0,3.0,12.0,0.0,0%,0.0,0.0,2014,8.0,2014-10-26,8.0,8.0,31.336,HOU,@,TEN,W 30-16,*
8,0.0,0%,19.02,0.0,1.0,1.0,0.0,0.0,Ryan Fitzpatrick,60.0,100%,7.33,27.0,13.0,48.15,1.0,82.8,4.0,2.0,7.52,203.0,21.0,QB,6.0,0.0,8.17,49.0,0.0,0%,0.0,0.0,2014,9.0,2014-11-02,9.0,9.0,31.343000000000004,HOU,0,PHI,L 21-31,*
9,0.0,0%,39.32,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,65.0,92%,14.48,33.0,24.0,72.73,0.0,147.5,0.0,6.0,10.85,358.0,0.0,QB,2.0,0.0,5.0,10.0,0.0,0%,0.0,0.0,2014,10.0,2014-11-30,12.0,13.0,32.006,HOU,0,TEN,W 45-21,*
10,0.0,0%,12.9,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,66.0,100%,7.11,19.0,13.0,68.42,0.0,88.7,1.0,0.0,7.11,135.0,0.0,QB,9.0,1.0,1.67,15.0,0.0,0%,6.0,1.0,2014,11.0,2014-12-07,13.0,14.0,32.013000000000005,HOU,@,JAX,W 27-13,*
11,0.0,0%,2.8,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,17.0,24%,5.0,6.0,3.0,50.0,0.0,64.6,0.0,0.0,5.0,30.0,0.0,QB,3.0,0.0,5.33,16.0,0.0,0%,0.0,0.0,2014,12.0,2014-12-14,14.0,15.0,32.02,HOU,@,IND,L 10-17,*
0,0.0,0%,14.32,0.0,0.0,0.0,0.0,0.0,Kyle Orton,71.0,100%,6.58,43.0,30.0,69.77,1.0,88.1,2.0,1.0,7.16,308.0,14.0,QB,1.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,2014,1.0,2014-10-05,5.0,5.0,31.325,BUF,@,DET,W 17-14,*
1,0.0,0%,17.96,0.0,0.0,1.0,0.0,0.0,Kyle Orton,69.0,100%,7.74,38.0,24.0,63.16,1.0,94.1,5.0,2.0,7.87,299.0,31.0,QB,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,2014,2.0,2014-10-12,6.0,6.0,31.331999999999997,BUF,0,NWE,L 22-37,*
2,0.0,0%,15.22,0.0,0.0,1.0,0.0,0.0,Kyle Orton,70.0,100%,6.47,43.0,31.0,72.09,1.0,95.4,6.0,2.0,6.58,283.0,28.0,QB,1.0,0.0,-1.0,-1.0,0.0,0%,0.0,0.0,2014,3.0,2014-10-19,7.0,7.0,31.339000000000002,BUF,0,MIN,W 17-16,*
3,0.0,0%,26.12,0.0,0.0,0.0,0.0,0.0,Kyle Orton,55.0,100%,18.71,17.0,10.0,58.82,0.0,142.8,4.0,4.0,14.0,238.0,25.0,QB,2.0,0.0,3.0,6.0,0.0,0%,0.0,0.0,2014,4.0,2014-10-26,8.0,8.0,31.346,BUF,@,NYJ,W 43-23,*
4,0.0,0%,14.66,0.0,0.0,0.0,0.0,0.0,Kyle Orton,73.0,100%,5.81,48.0,29.0,60.42,0.0,81.9,1.0,1.0,5.4,259.0,6.0,QB,2.0,0.0,1.5,3.0,0.0,0%,0.0,0.0,2014,5.0,2014-11-09,9.0,10.0,31.36,BUF,0,KAN,L 13-17,*
5,0.0,0%,7.92,0.0,0.0,0.0,0.0,0.0,Kyle Orton,62.0,100%,4.95,39.0,22.0,56.41,0.0,69.7,2.0,0.0,4.95,193.0,10.0,QB,2.0,0.0,1.0,2.0,0.0,0%,0.0,0.0,2014,6.0,2014-11-13,10.0,11.0,31.364,BUF,@,MIA,L 9-22,*
6,0.0,0%,18.2,0.0,0.0,0.0,0.0,0.0,Kyle Orton,62.0,95%,8.44,32.0,24.0,75.0,0.0,115.4,1.0,2.0,7.19,230.0,10.0,QB,1.0,0.0,10.0,10.0,0.0,0%,0.0,0.0,2014,7.0,2014-11-24,11.0,12.0,32.01,BUF,0,NYJ,W 38-3,*
7,0.0,0%,7.6,0.0,0.0,0.0,0.0,0.0,Kyle Orton,65.0,100%,3.87,31.0,17.0,54.84,2.0,57.2,1.0,1.0,6.13,190.0,9.0,QB,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,2014,8.0,2014-11-30,12.0,13.0,32.016,BUF,0,CLE,W 26-10,*
8,0.0,0%,20.3,0.0,0.0,0.0,0.0,0.0,Kyle Orton,80.0,100%,5.0,57.0,38.0,66.67,2.0,74.8,4.0,1.0,6.23,355.0,14.0,QB,1.0,1.0,1.0,1.0,0.0,0%,6.0,1.0,2014,9.0,2014-12-07,13.0,14.0,32.023,BUF,@,DEN,L 17-24,*
9,0.0,0%,3.92,0.0,0.0,0.0,0.0,0.0,Kyle Orton,68.0,100%,4.19,27.0,14.0,51.85,1.0,54.2,3.0,0.0,5.85,158.0,18.0,QB,3.0,0.0,-1.33,-4.0,0.0,0%,0.0,0.0,2014,10.0,2014-12-14,14.0,15.0,32.03,BUF,0,GNB,W 21-13,*
10,0.0,0%,21.16,0.0,0.0,0.0,0.0,0.0,Kyle Orton,68.0,100%,6.1,49.0,32.0,65.31,2.0,87.9,2.0,3.0,6.71,329.0,21.0,QB,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,2014,11.0,2014-12-21,15.0,16.0,32.037,BUF,@,OAK,L 24-26,*
11,0.0,0%,8.74,0.0,0.0,1.0,0.0,0.0,Kyle Orton,59.0,100%,8.52,23.0,16.0,69.57,0.0,106.4,2.0,1.0,7.65,176.0,12.0,QB,2.0,0.0,-1.5,-3.0,0.0,0%,0.0,0.0,2014,12.0,2014-12-28,16.0,17.0,32.044000000000004,BUF,@,NWE,W 17-9,*
0,0.0,0%,15.92,0.0,0.0,0.0,0.0,0.0,Blake Bortles,42.0,70%,7.21,24.0,14.0,58.33,2.0,82.5,1.0,2.0,9.29,223.0,6.0,QB,2.0,0.0,15.0,30.0,0.0,0%,,,2014,1.0,2014-09-21,3.0,3.0,22.146,JAX,0,IND,L 17-44,0
1,0.0,0%,12.56,0.0,0.0,0.0,0.0,0.0,Blake Bortles,66.0,100%,4.97,37.0,29.0,78.38,2.0,81.8,3.0,1.0,6.86,254.0,19.0,QB,5.0,0.0,4.8,24.0,0.0,0%,,,2014,2.0,2014-09-28,4.0,4.0,22.153000000000002,JAX,@,SDG,L 14-33,*
2,0.0,0%,5.04,0.0,0.0,2.0,0.0,-6.0,Blake Bortles,56.0,100%,2.81,36.0,22.0,61.11,2.0,52.0,1.0,0.0,5.31,191.0,4.0,QB,4.0,0.0,3.5,14.0,0.0,0%,,,2014,3.0,2014-10-05,5.0,5.0,22.16,JAX,0,PIT,L 9-17,*
3,0.0,0%,19.24,0.0,0.0,0.0,0.0,0.0,Blake Bortles,77.0,100%,6.76,46.0,32.0,69.57,1.0,88.7,6.0,1.0,7.3,336.0,39.0,QB,5.0,0.0,7.6,38.0,0.0,0%,,,2014,4.0,2014-10-12,6.0,6.0,22.166999999999998,JAX,@,TEN,L 14-16,*
4,0.0,0%,8.06,0.0,0.0,0.0,0.0,0.0,Blake Bortles,73.0,100%,1.42,31.0,17.0,54.84,3.0,40.3,2.0,1.0,5.13,159.0,8.0,QB,5.0,0.0,7.4,37.0,0.0,0%,,,2014,5.0,2014-10-19,7.0,7.0,22.174,JAX,0,CLE,W 24-6,*
5,0.0,0%,11.64,0.0,0.0,1.0,0.0,0.0,Blake Bortles,71.0,100%,4.44,34.0,18.0,52.94,2.0,58.6,4.0,1.0,6.5,221.0,20.0,QB,6.0,0.0,8.0,48.0,0.0,0%,,,2014,6.0,2014-10-26,8.0,8.0,22.180999999999997,JAX,0,MIA,L 13-27,*
6,0.0,0%,16.88,0.0,0.0,0.0,0.0,0.0,Blake Bortles,63.0,100%,7.33,33.0,22.0,66.67,1.0,96.4,2.0,2.0,7.48,247.0,14.0,QB,4.0,0.0,2.5,10.0,0.0,0%,,,2014,7.0,2014-11-02,9.0,9.0,22.188000000000002,JAX,@,CIN,L 23-33,*
7,0.0,0%,11.9,0.0,0.0,1.0,0.0,0.0,Blake Bortles,71.0,100%,6.62,37.0,22.0,59.46,1.0,73.0,4.0,0.0,7.84,290.0,28.0,QB,3.0,0.0,1.0,3.0,0.0,0%,,,2014,8.0,2014-11-09,10.0,10.0,22.195,JAX,0,DAL,L 17-31,*
8,0.0,0%,6.24,0.0,0.0,1.0,0.0,0.0,Blake Bortles,54.0,100%,3.74,27.0,15.0,55.56,1.0,55.5,4.0,0.0,5.41,146.0,32.0,QB,5.0,0.0,4.8,24.0,0.0,0%,,,2014,9.0,2014-11-23,11.0,12.0,22.209,JAX,@,IND,L 3-23,*
9,0.0,0%,18.56,0.0,0.0,0.0,0.0,0.0,Blake Bortles,68.0,100%,6.11,35.0,21.0,60.0,0.0,84.7,7.0,1.0,5.54,194.0,54.0,QB,5.0,0.0,13.6,68.0,0.0,0%,,,2014,10.0,2014-11-30,12.0,13.0,22.215999999999998,JAX,0,NYG,W 25-24,*
10,0.0,0%,11.2,0.0,0.0,0.0,0.0,0.0,Blake Bortles,71.0,100%,4.62,39.0,20.0,51.28,1.0,64.6,4.0,1.0,5.26,205.0,17.0,QB,3.0,0.0,3.33,10.0,0.0,0%,,,2014,11.0,2014-12-07,13.0,14.0,22.223000000000003,JAX,0,HOU,L 13-27,*
11,0.0,0%,6.6,0.0,0.0,0.0,0.0,0.0,Blake Bortles,68.0,100%,4.46,37.0,21.0,56.76,1.0,61.8,8.0,0.0,5.68,210.0,63.0,QB,1.0,0.0,2.0,2.0,0.0,0%,,,2014,12.0,2014-12-14,14.0,15.0,22.23,JAX,@,BAL,L 12-20,*
12,0.0,0%,13.6,0.0,0.0,1.0,0.0,0.0,Blake Bortles,59.0,100%,5.19,26.0,13.0,50.0,0.0,75.0,4.0,1.0,4.42,115.0,13.0,QB,5.0,0.0,10.0,50.0,0.0,0%,,,2014,13.0,2014-12-18,15.0,16.0,22.234,JAX,0,TEN,W 21-13,*
13,0.0,0%,10.78,0.0,0.0,1.0,0.0,0.0,Blake Bortles,57.0,100%,3.55,33.0,14.0,42.42,0.0,52.2,5.0,0.0,3.55,117.0,28.0,QB,3.0,0.0,20.33,61.0,0.0,0%,,,2014,14.0,2014-12-28,16.0,17.0,22.244,JAX,@,HOU,L 17-23,*
0,0.0,0%,12.68,0.0,0.0,0.0,0.0,0.0,Brian Hoyer,67.0,100%,8.07,30.0,18.0,60.0,0.0,94.0,3.0,1.0,7.4,222.0,24.0,QB,1.0,0.0,-2.0,-2.0,0.0,0%,,,2014,1.0,2014-09-07,1.0,1.0,28.329,CLE,@,PIT,L 27-30,*
1,0.0,0%,12.16,0.0,0.0,0.0,0.0,0.0,Brian Hoyer,72.0,96%,5.6,40.0,24.0,60.0,0.0,81.7,1.0,1.0,5.1,204.0,2.0,QB,0.0,0.0,0.0,0.0,0.0,0%,,,2014,2.0,2014-09-14,2.0,2.0,28.336,CLE,0,NOR,W 26-24,*
2,0.0,0%,15.4,0.0,0.0,0.0,0.0,0.0,Brian Hoyer,59.0,98%,12.4,25.0,19.0,76.0,0.0,127.1,0.0,1.0,11.6,290.0,0.0,QB,3.0,0.0,-0.67,-2.0,0.0,0%,,,2014,3.0,2014-09-21,3.0,3.0,28.343000000000004,CLE,0,BAL,L 21-23,*
3,0.0,0%,21.84,0.0,0.0,0.0,0.0,0.0,Brian Hoyer,77.0,100%,8.27,37.0,21.0,56.76,1.0,97.9,1.0,3.0,7.86,291.0,7.0,QB,1.0,0.0,2.0,2.0,0.0,0%,,,2014,4.0,2014-10-05,4.0,5.0,28.357,CLE,@,TEN,W 29-28,*
4,0.0,0%,12.68,0.0,0.0,1.0,0.0,-6.0,Brian Hoyer,59.0,100%,13.94,17.0,8.0,47.06,0.0,113.0,1.0,1.0,12.76,217.0,7.0,QB,1.0,0.0,0.0,0.0,0.0,0%,,,2014,5.0,2014-10-12,5.0,6.0,28.364,CLE,0,PIT,W 31-10,*
5,0.0,0%,4.5,0.0,0.0,1.0,0.0,0.0,Brian Hoyer,75.0,100%,4.15,41.0,16.0,39.02,1.0,46.3,3.0,0.0,5.24,215.0,18.0,QB,1.0,0.0,-1.0,-1.0,0.0,0%,,,2014,6.0,2014-10-19,6.0,7.0,29.006,CLE,@,JAX,L 6-24,*
6,0.0,0%,15.1,0.0,0.0,0.0,0.0,0.0,Brian Hoyer,56.0,100%,10.54,28.0,19.0,67.86,0.0,111.5,1.0,1.0,9.82,275.0,8.0,QB,2.0,0.0,0.5,1.0,0.0,0%,,,2014,7.0,2014-10-26,7.0,8.0,29.013,CLE,0,OAK,W 23-13,*
7,0.0,0%,16.5,0.0,0.0,0.0,0.0,0.0,Brian Hoyer,67.0,100%,7.35,34.0,21.0,61.76,2.0,85.4,4.0,2.0,8.82,300.0,26.0,QB,2.0,0.0,2.5,5.0,0.0,0%,,,2014,8.0,2014-11-02,8.0,9.0,29.02,CLE,0,TAM,W 22-17,*
8,0.0,0%,8.02,0.0,0.0,0.0,0.0,0.0,Brian Hoyer,76.0,100%,8.61,23.0,15.0,65.22,0.0,92.3,0.0,0.0,8.61,198.0,0.0,QB,4.0,0.0,0.25,1.0,0.0,0%,,,2014,9.0,2014-11-06,9.0,10.0,29.024,CLE,@,CIN,W 24-3,*
9,0.0,0%,15.3,0.0,0.0,1.0,0.0,0.0,Brian Hoyer,77.0,100%,6.1,50.0,20.0,40.0,1.0,61.2,3.0,1.0,6.6,330.0,20.0,QB,2.0,0.0,0.5,1.0,0.0,0%,,,2014,10.0,2014-11-16,10.0,11.0,29.034000000000002,CLE,0,HOU,L 7-23,*
10,0.0,0%,8.08,0.0,0.0,1.0,0.0,-4.0,Brian Hoyer,75.0,100%,4.68,40.0,23.0,57.5,3.0,52.3,1.0,0.0,8.05,322.0,9.0,QB,3.0,0.0,4.0,12.0,0.0,0%,,,2014,11.0,2014-11-23,11.0,12.0,29.041,CLE,@,ATL,W 26-24,*
11,0.0,0%,3.68,0.0,0.0,0.0,0.0,0.0,Brian Hoyer,56.0,81%,3.4,30.0,18.0,60.0,2.0,51.0,2.0,0.0,6.4,192.0,14.0,QB,0.0,0.0,0.0,0.0,0.0,0%,,,2014,12.0,2014-11-30,12.0,13.0,29.048000000000002,CLE,@,BUF,L 10-26,*
12,0.0,0%,1.74,0.0,0.0,0.0,0.0,0.0,Brian Hoyer,65.0,100%,1.53,30.0,13.0,43.33,2.0,29.3,1.0,0.0,4.53,136.0,3.0,QB,2.0,0.0,1.5,3.0,0.0,0%,,,2014,13.0,2014-12-07,13.0,14.0,29.055,CLE,0,IND,L 24-25,*
13,0.0,0%,9.26,0.0,0.0,0.0,0.0,0.0,Brian Hoyer,31.0,66%,8.38,13.0,7.0,53.85,1.0,83.5,3.0,1.0,10.31,134.0,22.0,QB,2.0,0.0,9.5,19.0,0.0,0%,,,2014,14.0,2014-12-21,15.0,16.0,29.069000000000003,CLE,@,CAR,L 13-17,0
0,0.0,0%,12.64,0.0,0.0,2.0,0.0,0.0,Geno Smith,70.0,100%,7.0,28.0,23.0,82.14,1.0,96.6,2.0,1.0,7.89,221.0,31.0,QB,10.0,0.0,3.8,38.0,0.0,0%,0.0,0.0,2014,1.0,2014-09-07,1.0,1.0,23.331999999999997,NYJ,0,OAK,W 19-14,*
1,0.0,0%,17.64,0.0,0.0,0.0,0.0,0.0,Geno Smith,71.0,100%,4.72,32.0,16.0,50.0,1.0,64.1,1.0,1.0,5.5,176.0,7.0,QB,7.0,1.0,3.71,26.0,0.0,0%,6.0,1.0,2014,2.0,2014-09-14,2.0,2.0,23.339000000000002,NYJ,@,GNB,L 24-31,*
2,0.0,0%,14.64,0.0,0.0,0.0,0.0,0.0,Geno Smith,74.0,100%,5.72,43.0,26.0,60.47,2.0,71.5,3.0,1.0,7.35,316.0,16.0,QB,3.0,0.0,6.67,20.0,0.0,0%,0.0,0.0,2014,3.0,2014-09-22,3.0,3.0,23.346999999999998,NYJ,0,CHI,L 19-27,*
3,0.0,0%,8.76,0.0,0.0,2.0,0.0,-17.0,Geno Smith,64.0,100%,5.58,33.0,17.0,51.52,1.0,68.9,2.0,1.0,6.33,209.0,5.0,QB,4.0,0.0,1.0,4.0,0.0,0%,0.0,0.0,2014,4.0,2014-09-28,4.0,4.0,23.353,NYJ,0,DET,L 17-24,*
4,0.0,0%,-0.62,0.0,0.0,0.0,0.0,0.0,Geno Smith,23.0,40%,-1.5,12.0,4.0,33.33,1.0,7.6,0.0,0.0,2.25,27.0,0.0,QB,1.0,0.0,3.0,3.0,0.0,0%,0.0,0.0,2014,5.0,2014-10-05,5.0,5.0,23.36,NYJ,@,SDG,L 0-31,*
5,0.0,0%,14.7,0.0,0.0,1.0,0.0,0.0,Geno Smith,63.0,100%,4.3,43.0,23.0,53.49,1.0,70.9,4.0,2.0,4.42,190.0,17.0,QB,2.0,0.0,5.5,11.0,0.0,0%,0.0,0.0,2014,6.0,2014-10-12,6.0,6.0,24.002,NYJ,0,DEN,L 17-31,*
6,0.0,0%,16.74,0.0,0.0,1.0,0.0,-2.0,Geno Smith,86.0,99%,7.24,34.0,20.0,58.82,0.0,88.6,3.0,1.0,6.65,226.0,21.0,QB,7.0,0.0,5.29,37.0,0.0,0%,0.0,0.0,2014,7.0,2014-10-16,7.0,7.0,24.006,NYJ,@,NWE,L 25-27,*
7,0.0,0%,-5.8,0.0,0.0,0.0,0.0,0.0,Geno Smith,11.0,13%,-16.25,8.0,2.0,25.0,3.0,0.0,0.0,0.0,0.63,5.0,0.0,QB,1.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,2014,8.0,2014-10-26,8.0,8.0,24.016,NYJ,0,BUF,L 23-43,*
8,0.0,0%,3.96,0.0,0.0,0.0,0.0,0.0,Geno Smith,22.0,38%,7.42,12.0,10.0,83.33,0.0,97.6,2.0,0.0,7.42,89.0,9.0,QB,2.0,0.0,2.0,4.0,0.0,0%,0.0,0.0,2014,9.0,2014-11-24,11.0,12.0,24.045,NYJ,@,BUF,L 3-38,0
9,0.0,0%,2.5,0.0,0.0,1.0,0.0,-2.0,Geno Smith,64.0,100%,1.54,13.0,7.0,53.85,1.0,35.7,2.0,0.0,5.0,65.0,16.0,QB,4.0,0.0,4.75,19.0,0.0,0%,0.0,0.0,2014,10.0,2014-12-01,12.0,13.0,24.052,NYJ,0,MIA,L 13-16,*
10,0.0,0%,15.46,0.0,0.0,0.0,0.0,0.0,Geno Smith,78.0,100%,7.9,29.0,18.0,62.07,1.0,87.4,3.0,1.0,8.76,254.0,12.0,QB,6.0,0.0,5.5,33.0,0.0,0%,0.0,0.0,2014,11.0,2014-12-07,13.0,14.0,24.058000000000003,NYJ,@,MIN,L 24-30,*
11,0.0,0%,12.76,0.0,0.0,0.0,0.0,0.0,Geno Smith,65.0,100%,7.11,28.0,16.0,57.14,0.0,88.2,3.0,1.0,6.39,179.0,16.0,QB,4.0,0.0,4.0,16.0,0.0,0%,0.0,0.0,2014,12.0,2014-12-14,14.0,15.0,24.065,NYJ,@,TEN,W 16-11,*
12,0.0,0%,11.3,0.0,0.0,0.0,0.0,0.0,Geno Smith,63.0,100%,6.85,27.0,17.0,62.96,1.0,83.9,2.0,1.0,7.78,210.0,19.0,QB,3.0,0.0,3.0,9.0,0.0,0%,0.0,0.0,2014,13.0,2014-12-21,15.0,16.0,24.072,NYJ,0,NWE,L 16-17,*
13,0.0,0%,26.12,0.0,0.0,1.0,0.0,0.0,Geno Smith,62.0,100%,16.72,25.0,20.0,80.0,0.0,158.3,1.0,3.0,14.32,358.0,6.0,QB,5.0,0.0,3.6,18.0,0.0,0%,0.0,0.0,2014,14.0,2014-12-28,16.0,17.0,24.079,NYJ,@,MIA,W 37-24,*
0,0.0,0%,12.58,0.0,0.0,0.0,0.0,0.0,Mark Sanchez,63.0,76%,6.91,22.0,15.0,68.18,2.0,89.6,2.0,2.0,9.18,202.0,13.0,QB,5.0,0.0,1.0,5.0,0.0,0%,0.0,0.0,2014,1.0,2014-11-02,8.0,9.0,27.355999999999998,PHI,@,HOU,W 31-21,0
1,0.0,0%,21.18,0.0,2.0,2.0,0.0,-6.0,Mark Sanchez,56.0,90%,10.05,37.0,20.0,54.05,0.0,102.5,1.0,2.0,8.97,332.0,4.0,QB,2.0,0.0,-0.5,-1.0,0.0,0%,0.0,0.0,2014,2.0,2014-11-10,9.0,10.0,27.364,PHI,0,CAR,W 45-21,*
2,0.0,0%,13.84,0.0,1.0,3.0,0.0,-25.0,Mark Sanchez,78.0,100%,6.73,44.0,26.0,59.09,2.0,80.3,3.0,2.0,7.86,346.0,26.0,QB,3.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,2014,3.0,2014-11-16,10.0,11.0,28.005,PHI,@,GNB,L 20-53,*
3,0.0,0%,12.68,0.0,0.0,0.0,0.0,0.0,Mark Sanchez,88.0,100%,5.51,43.0,30.0,69.77,2.0,78.3,2.0,1.0,7.14,307.0,9.0,QB,4.0,0.0,1.0,4.0,0.0,0%,0.0,0.0,2014,4.0,2014-11-23,11.0,12.0,28.011999999999997,PHI,0,TEN,W 43-24,*
4,0.0,0%,21.48,0.0,0.0,1.0,0.0,0.0,Mark Sanchez,77.0,100%,8.17,29.0,20.0,68.97,0.0,102.2,1.0,1.0,7.48,217.0,9.0,QB,7.0,1.0,4.0,28.0,0.0,0%,6.0,1.0,2014,5.0,2014-11-27,12.0,13.0,28.016,PHI,@,DAL,W 33-10,*
