,Rk,G#,Date,Tm,Away,Opp,Result,Pos,Cmp,Att,Yds,TD,Att,Yds,TD,Cmp,Att,Yds,TD,Att,Yds,TD,Num,Pct,Num,Pct,Num,Pct,FantPt,DKPt,FDPt,Name,Position,Season
4,5.0,11.0,2013-11-24,HOU,0,JAX,L 6-13,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,57,100.0%,0,0.0%,0,0.0%,4.96,6.0,6.0,Case Keenum,QB,2013
5,6.0,12.0,2013-12-01,HOU,0,NWE,L 31-34,QB,0.0,1.0,0.0,0.0,2.0,7.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,60,100.0%,0,0.0%,0,0.0%,15.48,16.5,16.5,Case Keenum,QB,2013
6,7.0,13.0,2013-12-05,HOU,1,JAX,L 20-27,QB,1.0,4.0,8.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,1.0,0.0,0.0,0.0,48,57.8%,0,0.0%,0,0.0%,9.66,10.7,10.7,Case Keenum,QB,2013
7,8.0,14.0,2013-12-15,HOU,1,IND,L 3-25,QB,,,,,,,,,,,,,,,65,100.0%,0,0.0%,0,0.0%,2.92,4.9,4.9,Case Keenum,QB,2013
0,1.0,1.0,2013-09-09,PHI,1,WAS,W 33-27,QB,0.0,1.0,0.0,0.0,2.0,-3.0,1.0,0.0,0.0,0.0,0.0,2.0,-3.0,1.0,80,100.0%,0,0.0%,0,0.0%,25.52,26.5,25.5,Michael Vick,QB,2013
1,2.0,2.0,2013-09-15,PHI,0,SDG,L 30-33,QB,2.0,6.0,21.0,1.0,2.0,6.0,1.0,1.0,3.0,8.0,0.0,1.0,2.0,1.0,58,98.3%,0,0.0%,0,0.0%,34.32,37.3,34.3,Michael Vick,QB,2013
2,3.0,3.0,2013-09-19,PHI,0,KAN,L 16-26,QB,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,100.0%,0,0.0%,0,0.0%,15.94,18.9,17.9,Michael Vick,QB,2013
3,4.0,4.0,2013-09-29,PHI,1,DEN,L 20-52,QB,1.0,5.0,10.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,64,90.1%,0,0.0%,0,0.0%,14.02,14.0,14.0,Michael Vick,QB,2013
4,5.0,5.0,2013-10-06,PHI,1,NYG,W 36-21,QB,2.0,4.0,7.0,0.0,1.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38,46.9%,0,0.0%,0,0.0%,12.1,12.1,12.1,Michael Vick,QB,2013
5,6.0,8.0,2013-10-27,PHI,0,NYG,L 7-15,QB,,,,,,,,,,,,,,,17,27.9%,0,0.0%,0,0.0%,-0.7,0.3,0.3,Michael Vick,QB,2013
6,7.0,15.0,2013-12-22,PHI,0,CHI,W 54-11,QB,,,,,,,,,,,,,,,3,4.7%,0,0.0%,0,0.0%,,-0.2,-0.2,Michael Vick,QB,2013
0,1.0,1.0,2013-09-08,TEN,1,PIT,W 16-9,QB,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,100.0%,0,0.0%,0,0.0%,5.3,5.3,5.3,Jake Locker,QB,2013
1,2.0,2.0,2013-09-15,TEN,1,HOU,L 24-30,QB,2.0,3.0,16.0,2.0,0.0,0.0,0.0,2.0,3.0,16.0,2.0,0.0,0.0,0.0,70,100.0%,0,0.0%,0,0.0%,14.92,14.9,14.9,Jake Locker,QB,2013
2,3.0,3.0,2013-09-22,TEN,0,SDG,W 20-17,QB,1.0,3.0,0.0,0.0,2.0,17.0,1.0,1.0,1.0,0.0,0.0,1.0,7.0,1.0,69,100.0%,0,0.0%,0,0.0%,28.76,28.8,28.8,Jake Locker,QB,2013
3,4.0,4.0,2013-09-29,TEN,0,NYJ,W 38-13,QB,4.0,5.0,26.0,3.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,44,65.7%,0,0.0%,0,0.0%,19.66,19.7,19.7,Jake Locker,QB,2013
4,5.0,7.0,2013-10-20,TEN,0,SFO,L 17-31,QB,1.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,60,100.0%,0,0.0%,0,0.0%,21.94,25.9,22.9,Jake Locker,QB,2013
5,6.0,8.0,2013-11-03,TEN,1,STL,W 28-21,QB,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,62,100.0%,0,0.0%,0,0.0%,10.4,12.4,12.4,Jake Locker,QB,2013
6,7.0,9.0,2013-11-10,TEN,0,JAX,L 27-29,QB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,31.5%,0,0.0%,0,0.0%,-1.24,0.8,-0.2,Jake Locker,QB,2013
0,1.0,1.0,2013-09-08,CLE,0,MIA,L 10-23,QB,2.0,7.0,18.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,1.0,0.0,0.0,0.0,77,100.0%,0,0.0%,0,0.0%,9.56,12.6,12.6,Brandon Weeden,QB,2013
1,2.0,2.0,2013-09-15,CLE,1,BAL,L 6-14,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,58,92.1%,0,0.0%,0,0.0%,9.78,9.8,9.8,Brandon Weeden,QB,2013
2,3.0,5.0,2013-10-03,CLE,0,BUF,W 37-24,QB,1.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,61,89.7%,0,0.0%,0,0.0%,11.88,11.9,11.9,Brandon Weeden,QB,2013
3,4.0,6.0,2013-10-13,CLE,0,DET,L 17-31,QB,5.0,6.0,24.0,2.0,0.0,0.0,0.0,3.0,3.0,7.0,2.0,0.0,0.0,0.0,68,100.0%,0,0.0%,0,0.0%,16.68,18.7,18.7,Brandon Weeden,QB,2013
4,5.0,7.0,2013-10-20,CLE,1,GNB,L 13-31,QB,1.0,7.0,2.0,1.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,0.0,0.0,0.0,70,100.0%,0,0.0%,0,0.0%,9.96,11.0,11.0,Brandon Weeden,QB,2013
5,6.0,9.0,2013-11-03,CLE,0,BAL,W 24-18,QB,,,,,,,,,,,,,,,4,5.7%,0,0.0%,0,0.0%,,-0.1,-0.1,Brandon Weeden,QB,2013
6,7.0,11.0,2013-11-24,CLE,0,PIT,L 11-27,QB,2.0,3.0,17.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,39,52.7%,0,0.0%,0,0.0%,10.56,12.6,11.6,Brandon Weeden,QB,2013
7,8.0,12.0,2013-12-01,CLE,0,JAX,L 28-32,QB,2.0,2.0,13.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,75,100.0%,0,0.0%,0,0.0%,21.3,27.3,23.3,Brandon Weeden,QB,2013
0,1.0,7.0,2013-10-20,STL,1,CAR,L 15-30,QB,,,,,,,,,,,,,,,6,9.8%,0,0.0%,0,0.0%,-1.24,-0.2,-1.2,Kellen Clemens,QB,2013
1,2.0,8.0,2013-10-28,STL,0,SEA,L 9-14,QB,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,76,100.0%,0,0.0%,0,0.0%,3.42,5.4,5.4,Kellen Clemens,QB,2013
2,3.0,9.0,2013-11-03,STL,0,TEN,L 21-28,QB,2.0,3.0,22.0,1.0,0.0,0.0,0.0,1.0,2.0,10.0,1.0,0.0,0.0,0.0,70,100.0%,0,0.0%,0,0.0%,12.0,13.0,12.0,Kellen Clemens,QB,2013
3,4.0,10.0,2013-11-10,STL,1,IND,W 38-8,QB,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,55,100.0%,0,0.0%,0,0.0%,16.08,17.1,16.1,Kellen Clemens,QB,2013
4,5.0,11.0,2013-11-24,STL,0,CHI,W 42-21,QB,2.0,7.0,9.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,1.0,0.0,0.0,0.0,56,100.0%,0,0.0%,0,0.0%,12.38,12.4,12.4,Kellen Clemens,QB,2013
5,6.0,12.0,2013-12-01,STL,1,SFO,L 13-23,QB,3.0,6.0,8.0,1.0,1.0,3.0,0.0,2.0,3.0,9.0,1.0,0.0,0.0,0.0,69,100.0%,0,0.0%,0,0.0%,12.82,13.8,13.8,Kellen Clemens,QB,2013
6,7.0,13.0,2013-12-08,STL,1,ARI,L 10-30,QB,,,,,,,,,,,,,,,54,100.0%,0,0.0%,0,0.0%,4.24,6.2,6.2,Kellen Clemens,QB,2013
7,8.0,14.0,2013-12-15,STL,0,NOR,W 27-16,QB,3.0,3.0,11.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,54,100.0%,0,0.0%,0,0.0%,14.82,14.8,14.8,Kellen Clemens,QB,2013
8,9.0,15.0,2013-12-22,STL,0,TAM,W 23-13,QB,2.0,3.0,18.0,0.0,2.0,-6.0,0.0,0.0,1.0,0.0,0.0,1.0,-2.0,0.0,61,100.0%,0,0.0%,0,0.0%,4.32,5.3,4.3,Kellen Clemens,QB,2013
9,10.0,16.0,2013-12-29,STL,1,SEA,L 9-27,QB,2.0,4.0,6.0,1.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,53,100.0%,0,0.0%,0,0.0%,6.48,8.5,8.5,Kellen Clemens,QB,2013
0,1.0,8.0,2013-11-03,OAK,0,PHI,L 20-49,QB,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20,21.1%,0,0.0%,0,0.0%,3.48,3.5,3.5,Matt McGloin,QB,2013
1,2.0,10.0,2013-11-17,OAK,1,HOU,W 28-23,QB,2.0,2.0,21.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,67,100.0%,0,0.0%,0,0.0%,19.58,19.6,19.6,Matt McGloin,QB,2013
2,3.0,11.0,2013-11-24,OAK,0,TEN,L 19-23,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,57,100.0%,0,0.0%,0,0.0%,13.0,14.0,14.0,Matt McGloin,QB,2013
3,4.0,12.0,2013-11-28,OAK,1,DAL,L 24-31,QB,2.0,2.0,22.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,56,100.0%,0,0.0%,0,0.0%,8.1,9.1,9.1,Matt McGloin,QB,2013
4,5.0,13.0,2013-12-08,OAK,1,NYJ,L 27-37,QB,2.0,5.0,15.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,55,79.7%,0,0.0%,0,0.0%,17.8,18.8,18.8,Matt McGloin,QB,2013
5,6.0,14.0,2013-12-15,OAK,0,KAN,L 31-56,QB,2.0,5.0,20.0,2.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,65,82.3%,0,0.0%,0,0.0%,9.88,14.9,13.9,Matt McGloin,QB,2013
6,7.0,15.0,2013-12-22,OAK,1,SDG,L 13-26,QB,4.0,7.0,24.0,0.0,1.0,5.0,0.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,58,100.0%,0,0.0%,0,0.0%,6.74,7.7,7.7,Matt McGloin,QB,2013
0,1.0,3.0,2013-09-23,OAK,1,DEN,L 21-37,QB,,,,,,,,,,,,,,,4,7.4%,0,0.0%,0,0.0%,0.76,0.8,0.8,Matt Flynn,QB,2013
1,2.0,4.0,2013-09-29,OAK,0,WAS,L 14-24,QB,1.0,3.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,100.0%,0,0.0%,0,0.0%,7.48,10.5,8.5,Matt Flynn,QB,2013
2,3.0,11.0,2013-11-24,GNB,0,MIN,T 26-26,QB,3.0,7.0,13.0,1.0,1.0,9.0,0.0,2.0,3.0,10.0,1.0,0.0,0.0,0.0,59,62.8%,0,0.0%,0,0.0%,15.12,15.1,15.1,Matt Flynn,QB,2013
3,4.0,12.0,2013-11-28,GNB,1,DET,L 10-40,QB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,43,100.0%,0,0.0%,0,0.0%,-0.04,3.0,1.0,Matt Flynn,QB,2013
4,5.0,13.0,2013-12-08,GNB,0,ATL,W 22-21,QB,4.0,5.0,11.0,1.0,0.0,0.0,0.0,3.0,4.0,11.0,1.0,0.0,0.0,0.0,71,100.0%,0,0.0%,0,0.0%,13.12,15.1,14.1,Matt Flynn,QB,2013
5,6.0,14.0,2013-12-15,GNB,1,DAL,W 37-36,QB,7.0,9.0,52.0,4.0,0.0,0.0,0.0,3.0,5.0,10.0,2.0,0.0,0.0,0.0,73,100.0%,0,0.0%,0,0.0%,25.66,26.7,26.7,Matt Flynn,QB,2013
6,7.0,15.0,2013-12-22,GNB,0,PIT,L 31-38,QB,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0,0.0,0.0,0.0,78,100.0%,0,0.0%,0,0.0%,10.08,12.1,11.1,Matt Flynn,QB,2013
0,1.0,6.0,2013-10-13,BUF,0,CIN,L 24-27,QB,1.0,1.0,5.0,0.0,1.0,3.0,1.0,1.0,1.0,5.0,0.0,1.0,3.0,1.0,69,100.0%,0,0.0%,0,0.0%,22.34,23.3,22.3,Thaddeus Lewis,QB,2013
1,2.0,7.0,2013-10-20,BUF,1,MIA,W 23-21,QB,1.0,3.0,6.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,67,100.0%,0,0.0%,0,0.0%,7.38,8.4,8.4,Thaddeus Lewis,QB,2013
2,3.0,8.0,2013-10-27,BUF,1,NOR,L 17-35,QB,2.0,3.0,16.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,71,100.0%,0,0.0%,0,0.0%,7.86,10.9,8.9,Thaddeus Lewis,QB,2013
3,4.0,12.0,2013-12-01,BUF,0,ATL,L 31-34,QB,,,,,,,,,,,,,,,1,1.6%,0,0.0%,0,0.0%,,,,Thaddeus Lewis,QB,2013
4,5.0,15.0,2013-12-22,BUF,0,MIA,W 19-0,QB,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,79,100.0%,0,0.0%,0,0.0%,7.02,8.0,8.0,Thaddeus Lewis,QB,2013
5,6.0,16.0,2013-12-29,BUF,1,NWE,L 20-34,QB,1.0,2.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,100.0%,0,0.0%,0,0.0%,14.28,14.3,14.3,Thaddeus Lewis,QB,2013
0,1.0,7.0,2013-10-27,WAS,1,DEN,L 21-45,QB,,,,,,,,,,,,,,,10,14.1%,0,0.0%,0,0.0%,-1.98,,,Kirk Cousins,QB,2013
1,2.0,13.0,2013-12-08,WAS,0,KAN,L 10-45,QB,,,,,,,,,,,,,,,19,28.4%,0,0.0%,0,0.0%,2.36,2.4,2.4,Kirk Cousins,QB,2013
2,3.0,14.0,2013-12-15,WAS,1,ATL,L 26-27,QB,2.0,5.0,15.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,68,100.0%,0,0.0%,0,0.0%,21.24,27.2,23.2,Kirk Cousins,QB,2013
3,4.0,15.0,2013-12-22,WAS,0,DAL,L 23-24,QB,3.0,4.0,21.0,1.0,0.0,0.0,0.0,2.0,3.0,13.0,1.0,0.0,0.0,0.0,66,100.0%,0,0.0%,0,0.0%,10.88,11.9,11.9,Kirk Cousins,QB,2013
4,5.0,16.0,2013-12-29,WAS,1,NYG,L 6-20,QB,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,100.0%,0,0.0%,0,0.0%,1.06,4.1,3.1,Kirk Cousins,QB,2013
0,1.0,9.0,2013-11-10,GNB,0,PHI,L 13-27,QB,3.0,10.0,12.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,69,87.3%,0,0.0%,0,0.0%,13.1,15.1,15.1,Scott Tolzien,QB,2013
1,2.0,10.0,2013-11-17,GNB,1,NYG,L 13-27,QB,2.0,2.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,54,100.0%,0,0.0%,0,0.0%,8.66,14.7,11.7,Scott Tolzien,QB,2013
2,3.0,11.0,2013-11-24,GNB,0,MIN,T 26-26,QB,0.0,1.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,35,37.2%,0,0.0%,0,0.0%,12.42,12.4,12.4,Scott Tolzien,QB,2013
