,Rk,G#,Date,Tm,Away,Opp,Result,Pos,Cmp,Att,Yds,TD,Att,Yds,TD,Cmp,Att,Yds,TD,Att,Yds,TD,FantPt,DKPt,FDPt,Name,Position,Season
3,4.0,6.0,2009-10-18,CLE,1,PIT,L 14-27,QB,2.0,2.0,7.0,1.0,0.0,0.0,0.0,2.0,2.0,7.0,1.0,0.0,0.0,0.0,2.78,5.8,3.8,Derek Anderson,QB,2009
4,5.0,7.0,2009-10-25,CLE,0,GNB,L 3-31,QB,1.0,4.0,10.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.26,3.3,3.3,Derek Anderson,QB,2009
5,6.0,8.0,2009-11-01,CLE,1,CHI,L 6-30,QB,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.14,6.1,5.1,Derek Anderson,QB,2009
6,7.0,15.0,2009-12-27,CLE,0,OAK,W 23-9,QB,1.0,1.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.74,8.7,8.7,Derek Anderson,QB,2009
7,8.0,16.0,2010-01-03,CLE,0,JAX,W 23-17,QB,1.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.64,2.6,2.6,Derek Anderson,QB,2009
0,1.0,3.0,2009-09-27,PHI,0,KAN,W 34-14,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,Michael Vick,QB,2009
1,2.0,4.0,2009-10-11,PHI,0,TAM,W 33-14,QB,,,,,,,,,,,,,,,1.04,1.0,1.0,Michael Vick,QB,2009
2,3.0,5.0,2009-10-18,PHI,1,OAK,L 9-13,QB,,,,,,,,,,,,,,,,-0.4,-0.4,Michael Vick,QB,2009
3,4.0,6.0,2009-10-26,PHI,1,WAS,W 27-17,QB,,,,,,,,,,,,,,,1.1,1.1,1.1,Michael Vick,QB,2009
4,5.0,7.0,2009-11-01,PHI,0,NYG,W 40-17,QB,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,Michael Vick,QB,2009
5,6.0,8.0,2009-11-08,PHI,0,DAL,L 16-20,QB,,,,,,,,,,,,,,,0.2,0.2,0.2,Michael Vick,QB,2009
6,7.0,9.0,2009-11-15,PHI,1,SDG,L 23-31,QB,,,,,,,,,,,,,,,,,,Michael Vick,QB,2009
7,8.0,10.0,2009-11-22,PHI,1,CHI,W 24-20,QB,,,,,,,,,,,,,,,3.4,3.4,3.4,Michael Vick,QB,2009
8,9.0,11.0,2009-11-29,PHI,0,WAS,W 27-24,QB,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.4,0.4,0.4,Michael Vick,QB,2009
9,10.0,12.0,2009-12-06,PHI,1,ATL,W 34-7,QB,1.0,1.0,5.0,1.0,3.0,14.0,1.0,1.0,1.0,5.0,1.0,2.0,10.0,1.0,13.62,13.6,13.6,Michael Vick,QB,2009
10,11.0,13.0,2009-12-13,PHI,1,NYG,W 45-38,QB,0.0,1.0,0.0,0.0,2.0,6.0,1.0,0.0,1.0,0.0,0.0,2.0,6.0,1.0,8.38,8.4,8.4,Michael Vick,QB,2009
11,12.0,14.0,2009-12-20,PHI,0,SFO,W 27-13,RB,,,,,,,,,,,,,,,0.2,0.2,0.2,Michael Vick,QB,2009
