,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Name,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Rushing,Rushing,Rushing,Rushing,Scoring,Scoring,Scoring,Season,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
12,12.24,0.0,0.0,0.0,0.0,0.0,Rex Grossman,5.13,45.0,22.0,48.89,1.0,64.7,1.0,1.0,5.69,256.0,9.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2011,13.0,2012-01-01,16.0,17.0,31.131,WAS,@,PHI,L 10-34,*
0,18.48,0.0,0.0,1.0,0.0,0.0,Jay Cutler,9.59,32.0,22.0,68.75,1.0,107.8,5.0,2.0,9.75,312.0,23.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2011,1.0,2011-09-11,1.0,1.0,28.135,CHI,0,ATL,W 30-12,*
1,12.96,0.0,0.0,1.0,0.0,0.0,Jay Cutler,5.87,45.0,19.0,42.22,0.0,67.3,6.0,1.0,5.42,244.0,58.0,QB,1.0,0.0,12.0,12.0,,0.0,0.0,2011,2.0,2011-09-18,2.0,2.0,28.142,CHI,@,NOR,L 13-30,*
2,17.18,0.0,0.0,1.0,0.0,-1.0,Jay Cutler,6.81,37.0,21.0,56.76,2.0,78.9,3.0,2.0,8.16,302.0,24.0,QB,3.0,0.0,3.67,11.0,,0.0,0.0,2011,3.0,2011-09-25,3.0,3.0,28.149,CHI,0,GNB,L 17-27,*
3,2.28,0.0,0.0,0.0,0.0,0.0,Jay Cutler,3.35,17.0,9.0,52.94,1.0,46.7,1.0,0.0,6.0,102.0,9.0,QB,1.0,0.0,2.0,2.0,,0.0,0.0,2011,4.0,2011-10-02,4.0,4.0,28.156,CHI,0,CAR,W 34-29,*
4,14.26,0.0,0.0,0.0,0.0,0.0,Jay Cutler,7.08,38.0,28.0,73.68,0.0,99.6,3.0,1.0,6.55,249.0,12.0,QB,2.0,0.0,1.5,3.0,,0.0,0.0,2011,5.0,2011-10-10,5.0,5.0,28.164,CHI,@,DET,L 13-24,*
5,16.68,0.0,0.0,1.0,0.0,0.0,Jay Cutler,9.9,31.0,21.0,67.74,0.0,115.9,1.0,2.0,8.61,267.0,9.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2011,6.0,2011-10-16,6.0,6.0,28.17,CHI,0,MIN,W 39-10,*
6,8.94,0.0,0.0,0.0,0.0,0.0,Jay Cutler,4.88,32.0,17.0,53.13,2.0,60.2,2.0,1.0,7.06,226.0,8.0,QB,1.0,0.0,-1.0,-1.0,,0.0,0.0,2011,7.0,2011-10-23,7.0,7.0,28.177,CHI,@,TAM,W 24-18,*
7,16.32,0.0,0.0,1.0,0.0,-7.0,Jay Cutler,7.75,32.0,18.0,56.25,0.0,96.9,0.0,2.0,6.5,208.0,0.0,QB,1.0,0.0,0.0,0.0,,0.0,0.0,2011,8.0,2011-11-07,8.0,9.0,28.191999999999997,CHI,@,PHI,W 30-24,*
8,4.72,0.0,0.0,2.0,0.0,0.0,Jay Cutler,6.47,19.0,9.0,47.37,0.0,68.5,2.0,0.0,6.47,123.0,16.0,QB,4.0,0.0,4.5,18.0,,0.0,0.0,2011,9.0,2011-11-13,9.0,10.0,28.198,CHI,0,DET,W 37-13,*
9,24.44,0.0,0.0,0.0,0.0,0.0,Jay Cutler,9.06,31.0,18.0,58.06,1.0,97.0,0.0,2.0,9.23,286.0,0.0,QB,5.0,1.0,2.0,10.0,,6.0,1.0,2011,10.0,2011-11-20,10.0,11.0,28.205,CHI,0,SDG,W 31-20,*
0,-1.36,0.0,0.0,0.0,0.0,0.0,Carson Palmer,-0.9,21.0,8.0,38.1,3.0,17.3,0.0,0.0,5.52,116.0,0.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2011,1.0,2011-10-23,7.0,7.0,31.3,OAK,0,KAN,L 0-28,0
1,19.58,0.0,0.0,1.0,0.0,-1.0,Carson Palmer,7.34,35.0,19.0,54.29,3.0,79.7,2.0,3.0,9.49,332.0,16.0,QB,5.0,0.0,0.6,3.0,,0.0,0.0,2011,2.0,2011-11-06,8.0,9.0,31.314,OAK,0,DEN,L 24-38,*
2,15.16,0.0,0.0,1.0,0.0,0.0,Carson Palmer,14.7,20.0,14.0,70.0,1.0,125.0,1.0,2.0,14.95,299.0,1.0,QB,3.0,0.0,-2.67,-8.0,,0.0,0.0,2011,3.0,2011-11-10,9.0,10.0,31.318,OAK,@,SDG,W 24-17,*
3,17.06,0.0,0.0,0.0,0.0,0.0,Carson Palmer,8.0,23.0,17.0,73.91,0.0,107.9,4.0,1.0,7.13,164.0,25.0,QB,3.0,1.0,1.67,5.0,,6.0,1.0,2011,4.0,2011-11-20,10.0,11.0,31.328000000000003,OAK,@,MIN,W 27-21,*
4,10.04,0.0,0.0,0.0,0.0,0.0,Carson Palmer,6.92,37.0,21.0,56.76,1.0,72.0,4.0,0.0,8.14,301.0,33.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2011,5.0,2011-11-27,11.0,12.0,31.335,OAK,0,CHI,W 25-20,*
5,17.12,0.0,0.0,0.0,0.0,0.0,Carson Palmer,6.54,41.0,20.0,48.78,1.0,76.6,2.0,2.0,6.66,273.0,15.0,QB,1.0,0.0,2.0,2.0,,0.0,0.0,2011,6.0,2011-12-04,12.0,13.0,31.342,OAK,@,MIA,L 14-34,*
6,7.08,0.0,0.0,0.0,0.0,0.0,Carson Palmer,2.07,42.0,24.0,57.14,4.0,42.6,1.0,1.0,5.88,247.0,7.0,QB,2.0,0.0,6.0,12.0,,0.0,0.0,2011,7.0,2011-12-11,13.0,14.0,31.349,OAK,@,GNB,L 16-46,*
7,18.68,0.0,0.0,0.0,0.0,0.0,Carson Palmer,9.68,40.0,32.0,80.0,0.0,113.2,3.0,1.0,9.18,367.0,22.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2011,8.0,2011-12-18,14.0,15.0,31.355999999999998,OAK,0,DET,L 27-28,*
8,9.48,0.0,0.0,0.0,0.0,0.0,Carson Palmer,6.42,26.0,16.0,61.54,2.0,72.1,0.0,1.0,9.12,237.0,0.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2011,9.0,2011-12-24,15.0,16.0,31.362,OAK,@,KAN,W 16-13,*
9,23.28,0.0,0.0,0.0,0.0,0.0,Carson Palmer,9.58,43.0,28.0,65.12,1.0,102.6,0.0,2.0,9.7,417.0,0.0,QB,2.0,0.0,3.0,6.0,,0.0,0.0,2011,10.0,2012-01-01,16.0,17.0,32.005,OAK,0,SDG,L 26-38,*
0,2.18,0.0,0.0,0.0,0.0,0.0,Blaine Gabbert,8.67,6.0,5.0,83.33,0.0,102.8,1.0,0.0,8.67,52.0,10.0,QB,1.0,0.0,1.0,1.0,,,,2011,1.0,2011-09-18,2.0,2.0,21.338,JAX,@,NYJ,L 3-32,0
1,7.76,0.0,0.0,3.0,0.0,-6.0,Blaine Gabbert,5.43,21.0,12.0,57.14,1.0,73.3,2.0,1.0,6.62,139.0,10.0,QB,4.0,0.0,0.5,2.0,,,,2011,2.0,2011-09-25,3.0,3.0,21.345,JAX,@,CAR,L 10-16,*
2,11.24,0.0,0.0,0.0,0.0,0.0,Blaine Gabbert,4.07,42.0,16.0,38.1,1.0,51.3,3.0,1.0,4.67,196.0,26.0,QB,2.0,0.0,7.0,14.0,,,,2011,3.0,2011-10-02,4.0,4.0,21.351999999999997,JAX,0,NOR,L 10-23,*
3,11.94,0.0,0.0,2.0,0.0,-26.0,Blaine Gabbert,8.61,28.0,15.0,53.57,0.0,91.5,3.0,1.0,7.89,221.0,21.0,QB,5.0,0.0,2.2,11.0,,,,2011,4.0,2011-10-09,5.0,5.0,21.359,JAX,0,CIN,L 20-30,*
4,9.96,0.0,0.0,0.0,0.0,0.0,Blaine Gabbert,4.96,26.0,12.0,46.15,0.0,70.8,5.0,1.0,4.19,109.0,33.0,QB,3.0,0.0,5.33,16.0,,,,2011,5.0,2011-10-16,6.0,6.0,22.000999999999998,JAX,@,PIT,L 13-17,*
5,3.62,0.0,0.0,1.0,0.0,-3.0,Blaine Gabbert,4.65,20.0,9.0,45.0,0.0,59.0,4.0,0.0,4.65,93.0,20.0,QB,5.0,0.0,-0.2,-1.0,,,,2011,6.0,2011-10-24,7.0,7.0,22.009,JAX,0,BAL,W 12-7,*
6,5.28,0.0,0.0,1.0,0.0,0.0,Blaine Gabbert,0.9,30.0,10.0,33.33,2.0,26.7,1.0,1.0,3.23,97.0,7.0,QB,4.0,0.0,3.5,14.0,,,,2011,7.0,2011-10-30,8.0,8.0,22.015,JAX,@,HOU,L 14-24,*
7,7.52,0.0,0.0,0.0,0.0,0.0,Blaine Gabbert,4.43,21.0,14.0,66.67,1.0,77.1,2.0,1.0,5.62,118.0,8.0,QB,6.0,0.0,1.33,8.0,,,,2011,8.0,2011-11-13,9.0,10.0,22.029,JAX,@,IND,W 17-3,*
8,9.4,0.0,1.0,1.0,0.0,0.0,Blaine Gabbert,5.12,41.0,22.0,53.66,0.0,68.1,1.0,0.0,5.12,210.0,15.0,QB,2.0,0.0,5.0,10.0,,,,2011,9.0,2011-11-20,10.0,11.0,22.035999999999998,JAX,@,CLE,L 10-14,*
9,3.54,0.0,0.0,0.0,0.0,0.0,Blaine Gabbert,3.14,29.0,13.0,44.83,1.0,44.6,6.0,0.0,4.69,136.0,35.0,QB,1.0,0.0,1.0,1.0,,,,2011,10.0,2011-11-27,11.0,12.0,22.043000000000003,JAX,0,HOU,L 13-20,*
10,15.7,0.0,0.0,1.0,0.0,-2.0,Blaine Gabbert,5.76,33.0,19.0,57.58,1.0,82.3,2.0,2.0,5.91,195.0,18.0,QB,6.0,0.0,3.17,19.0,,,,2011,11.0,2011-12-05,12.0,13.0,22.051,JAX,0,SDG,L 14-38,*
11,12.38,0.0,0.0,2.0,0.0,-2.0,Blaine Gabbert,5.06,33.0,19.0,57.58,2.0,72.4,1.0,2.0,6.58,217.0,8.0,QB,4.0,0.0,-0.75,-3.0,,,,2011,12.0,2011-12-11,13.0,14.0,22.057,JAX,0,TAM,W 41-14,*
12,4.14,0.0,0.0,2.0,0.0,0.0,Blaine Gabbert,5.27,22.0,12.0,54.55,1.0,70.5,5.0,1.0,6.41,141.0,50.0,QB,1.0,0.0,5.0,5.0,,,,2011,13.0,2011-12-15,14.0,15.0,22.061,JAX,@,ATL,L 14-41,*
13,6.32,0.0,0.0,0.0,0.0,0.0,Blaine Gabbert,3.64,42.0,21.0,50.0,1.0,53.5,1.0,0.0,4.71,198.0,11.0,QB,1.0,0.0,4.0,4.0,,,,2011,14.0,2011-12-24,15.0,16.0,22.07,JAX,@,TEN,L 17-23,*
14,5.38,0.0,0.0,1.0,0.0,0.0,Blaine Gabbert,5.89,19.0,11.0,57.89,0.0,88.0,3.0,1.0,4.84,92.0,21.0,QB,3.0,0.0,-1.0,-3.0,,,,2011,15.0,2012-01-01,16.0,17.0,22.078000000000003,JAX,0,IND,W 19-13,*
0,4.76,0.0,0.0,0.0,0.0,0.0,Christian Ponder,5.82,17.0,9.0,52.94,0.0,70.5,0.0,0.0,5.82,99.0,0.0,QB,1.0,0.0,8.0,8.0,,,,2011,1.0,2011-10-16,6.0,6.0,23.233,MIN,@,CHI,L 10-39,0
1,15.86,0.0,0.0,0.0,0.0,0.0,Christian Ponder,5.28,32.0,13.0,40.63,2.0,59.2,2.0,2.0,6.84,219.0,2.0,QB,4.0,0.0,7.75,31.0,,,,2011,2.0,2011-10-23,7.0,7.0,23.24,MIN,0,GNB,L 27-33,*
2,13.84,0.0,0.0,1.0,0.0,-9.0,Christian Ponder,9.14,28.0,18.0,64.29,0.0,102.7,4.0,1.0,8.43,236.0,7.0,QB,4.0,0.0,1.0,4.0,,,,2011,3.0,2011-10-30,8.0,8.0,23.247,MIN,@,CAR,W 24-21,*
3,7.3,0.0,0.0,1.0,0.0,0.0,Christian Ponder,4.26,34.0,16.0,47.06,1.0,52.3,3.0,0.0,5.59,190.0,28.0,QB,2.0,0.0,8.5,17.0,,,,2011,4.0,2011-11-14,9.0,10.0,23.261999999999997,MIN,@,GNB,L 7-45,*
4,17.54,0.0,0.0,1.0,0.0,0.0,Christian Ponder,3.52,33.0,19.0,57.58,3.0,59.0,5.0,2.0,6.39,211.0,24.0,QB,5.0,0.0,14.2,71.0,,,,2011,5.0,2011-11-20,10.0,11.0,23.268,MIN,0,OAK,L 21-27,*
5,12.34,0.0,0.0,0.0,0.0,0.0,Christian Ponder,8.24,25.0,17.0,68.0,0.0,103.1,4.0,1.0,7.44,186.0,24.0,QB,2.0,0.0,4.5,9.0,,,,2011,6.0,2011-11-27,11.0,12.0,23.275,MIN,@,ATL,L 14-24,*
6,22.44,0.0,0.0,1.0,0.0,0.0,Christian Ponder,7.47,47.0,29.0,61.7,2.0,90.8,3.0,3.0,8.11,381.0,29.0,QB,1.0,0.0,12.0,12.0,,,,2011,7.0,2011-12-04,12.0,13.0,23.281999999999996,MIN,0,DEN,L 32-35,*
7,5.9,0.0,0.0,2.0,0.0,0.0,Christian Ponder,0.95,21.0,11.0,52.38,3.0,60.7,3.0,2.0,5.48,115.0,28.0,QB,2.0,0.0,6.5,13.0,,,,2011,8.0,2011-12-11,13.0,14.0,23.289,MIN,@,DET,L 28-34,*
8,14.2,0.0,0.0,0.0,0.0,0.0,Christian Ponder,3.71,31.0,14.0,45.16,1.0,63.9,4.0,2.0,3.87,120.0,18.0,QB,3.0,0.0,11.33,34.0,,,,2011,9.0,2011-12-18,14.0,15.0,23.296,MIN,0,NOR,L 20-42,*
9,4.72,0.0,0.0,0.0,0.0,0.0,Christian Ponder,5.23,13.0,8.0,61.54,0.0,75.2,1.0,0.0,5.23,68.0,1.0,QB,4.0,0.0,5.0,20.0,,,,2011,10.0,2011-12-24,15.0,16.0,23.302,MIN,@,WAS,W 33-26,*
10,-0.88,0.0,0.0,0.0,0.0,0.0,Christian Ponder,-1.7,10.0,4.0,40.0,1.0,8.3,1.0,0.0,2.8,28.0,3.0,QB,0.0,0.0,0.0,0.0,,,,2011,11.0,2012-01-01,16.0,17.0,23.31,MIN,0,CHI,L 13-17,*
0,18.26,0.0,0.0,2.0,0.0,-8.0,Kevin Kolb,12.93,27.0,18.0,66.67,0.0,130.0,2.0,2.0,11.44,309.0,14.0,QB,4.0,0.0,-0.25,-1.0,,,,2011,1.0,2011-09-11,1.0,1.0,27.018,ARI,0,CAR,W 28-21,*
1,16.04,0.0,0.0,1.0,0.0,0.0,Kevin Kolb,8.2,30.0,17.0,56.67,1.0,92.5,3.0,2.0,8.37,251.0,20.0,QB,0.0,0.0,0.0,0.0,,,,2011,2.0,2011-09-18,2.0,2.0,27.025,ARI,@,WAS,L 21-22,*
2,11.68,0.0,0.0,1.0,0.0,0.0,Kevin Kolb,4.67,39.0,25.0,64.1,2.0,69.6,3.0,1.0,6.46,252.0,18.0,QB,3.0,0.0,5.33,16.0,,,,2011,3.0,2011-09-25,3.0,3.0,27.031999999999996,ARI,@,SEA,L 10-13,*
3,5.58,0.0,0.0,1.0,0.0,0.0,Kevin Kolb,5.65,34.0,20.0,58.82,1.0,67.9,4.0,0.0,6.97,237.0,25.0,QB,2.0,0.0,0.5,1.0,,,,2011,4.0,2011-10-02,4.0,4.0,27.039,ARI,0,NYG,L 27-31,*
4,4.28,0.0,0.0,1.0,0.0,0.0,Kevin Kolb,3.38,42.0,21.0,50.0,2.0,46.9,4.0,0.0,5.52,232.0,40.0,QB,2.0,0.0,5.0,10.0,,,,2011,5.0,2011-10-09,5.0,5.0,27.046,ARI,@,MIN,L 10-34,*
5,18.28,0.0,0.0,0.0,0.0,0.0,Kevin Kolb,7.85,34.0,18.0,52.94,1.0,86.9,2.0,2.0,8.0,272.0,15.0,QB,2.0,0.0,7.0,14.0,,,,2011,6.0,2011-10-23,6.0,7.0,27.06,ARI,0,PIT,L 20-32,*
6,8.62,0.0,0.0,1.0,0.0,0.0,Kevin Kolb,6.1,21.0,10.0,47.62,1.0,68.2,6.0,1.0,7.29,153.0,55.0,QB,1.0,0.0,5.0,5.0,,,,2011,7.0,2011-10-30,7.0,8.0,27.066999999999997,ARI,@,BAL,L 27-30,*
7,15.88,0.0,0.0,0.0,0.0,0.0,Kevin Kolb,10.68,25.0,16.0,64.0,0.0,109.9,5.0,1.0,9.88,247.0,23.0,QB,3.0,0.0,6.67,20.0,,,,2011,8.0,2011-12-04,12.0,13.0,27.101999999999997,ARI,0,DAL,W 19-13,*
8,0.08,0.0,0.0,1.0,0.0,0.0,Kevin Kolb,2.0,1.0,1.0,100.0,0.0,79.2,1.0,0.0,2.0,2.0,9.0,QB,0.0,0.0,0.0,0.0,,,,2011,9.0,2011-12-11,13.0,14.0,27.109,ARI,0,SFO,W 21-19,*
0,16.68,0.0,1.0,1.0,0.0,0.0,John Skelton,6.91,35.0,20.0,57.14,0.0,85.7,3.0,1.0,6.34,222.0,30.0,QB,4.0,0.0,9.5,38.0,,,,2011,1.0,2011-11-06,8.0,9.0,23.234,ARI,0,STL,W 19-13,*
1,22.1,0.0,0.0,0.0,0.0,0.0,John Skelton,7.13,40.0,21.0,52.5,2.0,82.8,4.0,3.0,7.88,315.0,33.0,QB,4.0,0.0,3.75,15.0,,,,2011,2.0,2011-11-13,9.0,10.0,23.241,ARI,@,PHI,W 21-17,*
2,-2.04,0.0,1.0,1.0,0.0,0.0,John Skelton,-1.89,19.0,6.0,31.58,3.0,10.5,1.0,0.0,5.21,99.0,8.0,QB,0.0,0.0,0.0,0.0,,,,2011,3.0,2011-11-20,10.0,11.0,23.248,ARI,@,SFO,L 7-23,*
3,2.36,0.0,0.0,0.0,0.0,0.0,John Skelton,1.04,23.0,12.0,52.17,2.0,30.0,3.0,0.0,4.96,114.0,8.0,QB,3.0,0.0,6.0,18.0,,,,2011,4.0,2011-11-27,11.0,12.0,23.255,ARI,@,STL,W 23-20,*
4,19.78,0.0,0.0,1.0,0.0,0.0,John Skelton,9.0,28.0,19.0,67.86,2.0,106.5,1.0,3.0,10.07,282.0,5.0,QB,6.0,0.0,4.17,25.0,,,,2011,5.0,2011-12-11,13.0,14.0,23.269000000000002,ARI,0,SFO,W 21-19,0
5,15.22,0.0,0.0,0.0,0.0,0.0,John Skelton,6.26,46.0,28.0,60.87,1.0,79.3,4.0,1.0,6.8,313.0,24.0,QB,2.0,0.0,3.5,7.0,,,,2011,6.0,2011-12-18,14.0,15.0,23.276,ARI,0,CLE,W 20-17,*
6,14.48,0.0,0.0,1.0,0.0,-10.0,John Skelton,4.59,44.0,23.0,52.27,3.0,60.5,5.0,2.0,6.75,297.0,40.0,QB,4.0,0.0,1.5,6.0,,,,2011,7.0,2011-12-24,15.0,16.0,23.281999999999996,ARI,@,CIN,L 16-23,*
7,14.74,0.0,0.0,0.0,0.0,0.0,John Skelton,6.15,40.0,22.0,55.0,1.0,74.1,2.0,1.0,6.78,271.0,14.0,QB,5.0,0.0,3.8,19.0,,,,2011,8.0,2012-01-01,16.0,17.0,23.29,ARI,0,SEA,W 23-20,*
0,4.02,0.0,0.0,1.0,0.0,0.0,Sam Bradford,6.27,30.0,17.0,56.67,0.0,75.4,4.0,0.0,6.27,188.0,22.0,QB,1.0,0.0,-15.0,-15.0,,,,2011,1.0,2011-09-11,1.0,1.0,23.307,STL,0,PHI,L 13-31,*
1,16.74,0.0,0.0,1.0,0.0,0.0,Sam Bradford,7.63,46.0,22.0,47.83,0.0,79.2,2.0,1.0,7.2,331.0,23.0,QB,3.0,0.0,5.0,15.0,,,,2011,2.0,2011-09-19,2.0,2.0,23.315,STL,@,NYG,L 16-28,*
2,8.84,0.0,1.0,2.0,0.0,0.0,Sam Bradford,4.41,32.0,16.0,50.0,1.0,62.8,5.0,1.0,5.19,166.0,34.0,QB,3.0,0.0,7.33,22.0,,,,2011,3.0,2011-09-25,3.0,3.0,23.320999999999998,STL,0,BAL,L 7-37,*
3,8.56,0.0,1.0,2.0,0.0,0.0,Sam Bradford,4.28,43.0,20.0,46.51,0.0,64.5,7.0,1.0,3.81,164.0,37.0,QB,0.0,0.0,0.0,0.0,,,,2011,4.0,2011-10-02,4.0,4.0,23.328000000000003,STL,0,WAS,L 10-17,*
4,11.12,0.0,0.0,1.0,0.0,-16.0,Sam Bradford,6.29,45.0,29.0,64.44,1.0,76.9,3.0,0.0,7.29,328.0,22.0,QB,2.0,0.0,0.0,0.0,,,,2011,5.0,2011-10-16,5.0,6.0,23.342,STL,@,GNB,L 3-24,*
5,8.4,0.0,0.0,0.0,0.0,0.0,Sam Bradford,5.83,36.0,23.0,63.89,1.0,73.3,4.0,0.0,7.08,255.0,22.0,QB,1.0,0.0,2.0,2.0,,,,2011,6.0,2011-11-06,8.0,9.0,23.363000000000003,STL,@,ARI,L 13-19,*
6,8.5,0.0,0.0,0.0,0.0,0.0,Sam Bradford,5.2,25.0,15.0,60.0,1.0,74.6,1.0,1.0,6.2,155.0,7.0,QB,4.0,0.0,0.75,3.0,,,,2011,7.0,2011-11-13,9.0,10.0,24.005,STL,@,CLE,W 13-12,*
7,7.24,0.0,0.0,2.0,0.0,0.0,Sam Bradford,3.9,40.0,20.0,50.0,1.0,60.5,5.0,1.0,4.53,181.0,38.0,QB,2.0,0.0,0.0,0.0,,,,2011,8.0,2011-11-20,10.0,11.0,24.011999999999997,STL,0,SEA,L 7-24,*
8,10.12,0.0,0.0,1.0,0.0,0.0,Sam Bradford,7.19,31.0,17.0,54.84,0.0,85.8,2.0,1.0,6.55,203.0,17.0,QB,0.0,0.0,0.0,0.0,,,,2011,9.0,2011-11-27,11.0,12.0,24.019000000000002,STL,0,ARI,L 20-23,*
9,5.62,0.0,0.0,0.0,0.0,0.0,Sam Bradford,5.1,29.0,12.0,41.38,1.0,49.9,3.0,0.0,6.66,193.0,26.0,QB,2.0,0.0,-0.5,-1.0,,,,2011,10.0,2011-12-12,13.0,14.0,24.034000000000002,STL,@,SEA,L 13-30,*
0,6.36,0.0,0.0,0.0,0.0,0.0,Matt Cassel,2.61,36.0,22.0,61.11,1.0,64.5,2.0,1.0,3.31,119.0,14.0,QB,0.0,0.0,0.0,0.0,,,,2011,1.0,2011-09-11,1.0,1.0,29.116999999999997,KAN,0,BUF,L 7-41,*
1,-2.68,0.0,0.0,1.0,0.0,0.0,Matt Cassel,-0.09,22.0,15.0,68.18,3.0,44.5,2.0,0.0,6.05,133.0,17.0,QB,0.0,0.0,0.0,0.0,,,,2011,2.0,2011-09-18,2.0,2.0,29.124000000000002,KAN,@,DET,L 3-48,*
2,13.14,0.0,0.0,1.0,0.0,0.0,Matt Cassel,7.13,24.0,17.0,70.83,1.0,102.1,1.0,2.0,7.33,176.0,5.0,QB,1.0,0.0,1.0,1.0,,,,2011,3.0,2011-09-25,3.0,3.0,29.131,KAN,@,SDG,L 17-20,*
3,16.4,0.0,0.0,0.0,0.0,0.0,Matt Cassel,9.66,29.0,18.0,62.07,0.0,102.7,3.0,1.0,8.97,260.0,13.0,QB,4.0,0.0,5.0,20.0,,,,2011,4.0,2011-10-02,4.0,4.0,29.138,KAN,0,MIN,W 22-17,*
4,27.48,0.0,0.0,0.0,0.0,0.0,Matt Cassel,11.62,29.0,21.0,72.41,0.0,138.9,2.0,4.0,8.86,257.0,15.0,QB,5.0,0.0,2.4,12.0,,,,2011,5.0,2011-10-09,5.0,5.0,29.145,KAN,@,IND,W 28-24,*
5,2.24,0.0,0.0,0.0,0.0,0.0,Matt Cassel,2.37,30.0,15.0,50.0,2.0,38.3,0.0,0.0,5.37,161.0,0.0,QB,2.0,0.0,-1.0,-2.0,,,,2011,6.0,2011-10-23,6.0,7.0,29.159000000000002,KAN,@,OAK,W 28-0,*
6,9.84,0.0,0.0,1.0,0.0,0.0,Matt Cassel,5.97,32.0,19.0,59.38,2.0,69.9,3.0,1.0,8.16,261.0,14.0,QB,2.0,0.0,7.0,14.0,,,,2011,7.0,2011-10-31,7.0,8.0,29.166999999999998,KAN,0,SDG,W 23-20,*
7,13.92,0.0,0.0,1.0,0.0,-3.0,Matt Cassel,6.49,39.0,20.0,51.28,0.0,71.8,5.0,0.0,6.49,253.0,26.0,QB,9.0,0.0,4.22,38.0,,,,2011,8.0,2011-11-06,8.0,9.0,29.173000000000002,KAN,0,MIA,L 3-31,*
8,9.32,0.0,0.0,1.0,0.0,0.0,Matt Cassel,4.04,28.0,13.0,46.43,0.0,66.5,4.0,1.0,3.32,93.0,16.0,QB,2.0,0.0,8.0,16.0,,,,2011,9.0,2011-11-13,9.0,10.0,29.18,KAN,0,DEN,L 10-17,*
0,13.46,0.0,0.0,1.0,0.0,0.0,Kyle Orton,6.07,46.0,24.0,52.17,1.0,71.3,5.0,1.0,6.61,304.0,32.0,QB,1.0,0.0,13.0,13.0,,,,2011,1.0,2011-09-12,1.0,1.0,28.302,DEN,0,OAK,L 20-23,*
1,13.6,0.0,0.0,1.0,0.0,0.0,Kyle Orton,9.4,25.0,15.0,60.0,0.0,111.2,2.0,2.0,7.8,195.0,8.0,QB,1.0,0.0,-2.0,-2.0,,,,2011,2.0,2011-09-18,2.0,2.0,28.308000000000003,DEN,0,CIN,W 24-22,*
2,10.92,0.0,0.0,0.0,0.0,0.0,Kyle Orton,3.15,39.0,24.0,61.54,2.0,67.6,1.0,2.0,4.44,173.0,1.0,QB,0.0,0.0,0.0,0.0,,,,2011,3.0,2011-09-25,3.0,3.0,28.315,DEN,@,TEN,L 14-17,*
3,17.62,0.0,0.0,0.0,0.0,0.0,Kyle Orton,6.19,32.0,22.0,68.75,3.0,87.1,1.0,3.0,8.53,273.0,8.0,QB,2.0,0.0,3.5,7.0,,,,2011,4.0,2011-10-02,4.0,4.0,28.322,DEN,@,GNB,L 23-49,*
4,-0.74,0.0,0.0,0.0,0.0,0.0,Kyle Orton,-0.85,13.0,6.0,46.15,1.0,21.0,0.0,0.0,2.62,34.0,0.0,QB,1.0,0.0,-1.0,-1.0,,,,2011,5.0,2011-10-09,5.0,5.0,28.329,DEN,0,SDG,L 24-29,*
5,,0.0,0.0,0.0,0.0,0.0,Kyle Orton,0.0,1.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,,,,2011,6.0,2011-12-04,12.0,13.0,29.02,KAN,@,CHI,W 10-3,0
6,11.46,0.0,0.0,0.0,0.0,0.0,Kyle Orton,9.65,31.0,23.0,74.19,0.0,104.1,0.0,0.0,9.65,299.0,0.0,QB,4.0,0.0,-1.25,-5.0,,,,2011,7.0,2011-12-18,14.0,15.0,29.034000000000002,KAN,0,GNB,W 19-14,*
7,12.2,0.0,0.0,0.0,0.0,0.0,Kyle Orton,6.39,36.0,21.0,58.33,2.0,71.5,0.0,1.0,8.33,300.0,0.0,QB,1.0,0.0,2.0,2.0,,,,2011,8.0,2011-12-24,15.0,16.0,29.04,KAN,0,OAK,L 13-16,*
8,7.1,0.0,0.0,0.0,0.0,0.0,Kyle Orton,6.21,29.0,15.0,51.72,0.0,71.0,1.0,0.0,6.21,180.0,5.0,QB,1.0,0.0,-1.0,-1.0,,,,2011,9.0,2012-01-01,16.0,17.0,29.048000000000002,KAN,@,DEN,W 7-3,*
0,14.4,0.0,0.0,1.0,0.0,0.0,Jason Campbell,5.68,22.0,13.0,59.09,0.0,86.4,1.0,1.0,4.77,105.0,6.0,QB,6.0,1.0,0.33,2.0,,6.0,1.0,2011,1.0,2011-09-12,1.0,1.0,29.255,OAK,@,DEN,W 23-20,*
