,Rk,G#,Date,Tm,Away,Opp,Result,Pos,Cmp,Att,Yds,TD,Att,Yds,TD,Cmp,Att,Yds,TD,Att,Yds,TD,Num,Pct,Num,Pct,Num,Pct,FantPt,DKPt,FDPt,Name,Position,Season
10,11.0,11.0,2012-11-25,CLE,0,PIT,W 20-14,QB,2.0,3.0,11.0,1.0,1.0,4.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,61.0,91.0%,0.0,0.0%,0.0,0.0%,9.12,10.1,10.1,Brandon Weeden,QB,2012
11,12.0,12.0,2012-12-02,CLE,1,OAK,W 20-17,QB,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,68.0,100.0%,0.0,0.0%,0.0,0.0%,15.66,20.7,17.7,Brandon Weeden,QB,2012
12,13.0,13.0,2012-12-09,CLE,0,KAN,W 30-7,QB,2.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,65.0,92.9%,0.0,0.0%,0.0,0.0%,10.18,10.2,10.2,Brandon Weeden,QB,2012
13,14.0,14.0,2012-12-16,CLE,0,WAS,L 21-38,QB,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,53.0,100.0%,0.0,0.0%,0.0,0.0%,10.66,12.7,12.7,Brandon Weeden,QB,2012
14,15.0,15.0,2012-12-23,CLE,1,DEN,L 12-34,QB,2.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,36.0,56.3%,0.0,0.0%,0.0,0.0%,4.56,4.6,4.6,Brandon Weeden,QB,2012
0,1.0,1.0,2012-09-09,PHI,1,CLE,W 17-16,QB,2.0,3.0,22.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,94.0,100.0%,0.0,0.0%,0.0,0.0%,15.88,22.9,19.9,Michael Vick,QB,2012
1,2.0,2.0,2012-09-16,PHI,0,BAL,W 24-23,QB,0.0,3.0,0.0,0.0,3.0,9.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,79.0,100.0%,0.0,0.0%,0.0,0.0%,22.24,28.2,24.2,Michael Vick,QB,2012
2,3.0,3.0,2012-09-23,PHI,1,ARI,L 6-27,QB,1.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,64.0,100.0%,0.0,0.0%,0.0,0.0%,6.18,8.2,6.2,Michael Vick,QB,2012
3,4.0,4.0,2012-09-30,PHI,0,NYG,W 19-17,QB,2.0,2.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,100.0%,0.0,0.0%,0.0,0.0%,18.54,18.5,18.5,Michael Vick,QB,2012
4,5.0,5.0,2012-10-07,PHI,1,PIT,L 14-16,QB,4.0,5.0,35.0,2.0,1.0,2.0,0.0,2.0,3.0,10.0,1.0,1.0,2.0,0.0,57.0,100.0%,0.0,0.0%,0.0,0.0%,12.6,14.6,12.6,Michael Vick,QB,2012
5,6.0,6.0,2012-10-14,PHI,0,DET,L 23-26,QB,4.0,7.0,18.0,1.0,1.0,9.0,0.0,2.0,4.0,9.0,1.0,0.0,0.0,0.0,82.0,100.0%,0.0,0.0%,0.0,0.0%,22.34,27.3,24.3,Michael Vick,QB,2012
6,7.0,7.0,2012-10-28,PHI,0,ATL,L 17-30,QB,2.0,5.0,17.0,1.0,1.0,4.0,0.0,1.0,2.0,7.0,1.0,0.0,0.0,0.0,63.0,100.0%,0.0,0.0%,0.0,0.0%,15.84,15.8,15.8,Michael Vick,QB,2012
7,8.0,8.0,2012-11-05,PHI,1,NOR,L 13-28,QB,2.0,12.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,79.0,100.0%,0.0,0.0%,0.0,0.0%,18.18,19.2,19.2,Michael Vick,QB,2012
8,9.0,9.0,2012-11-11,PHI,0,DAL,L 23-38,QB,1.0,1.0,2.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,20.0,25.6%,0.0,0.0%,0.0,0.0%,7.5,7.5,7.5,Michael Vick,QB,2012
9,10.0,16.0,2012-12-30,PHI,1,NYG,L 7-42,QB,2.0,3.0,8.0,1.0,1.0,6.0,0.0,1.0,2.0,7.0,1.0,0.0,0.0,0.0,60.0,90.9%,0.0,0.0%,0.0,0.0%,12.38,13.4,13.4,Michael Vick,QB,2012
0,1.0,1.0,2012-09-09,TEN,0,NWE,L 13-34,QB,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,50.0,76.9%,0.0,0.0%,0.0,0.0%,10.26,12.3,11.3,Jake Locker,QB,2012
1,2.0,2.0,2012-09-16,TEN,1,SDG,L 10-38,QB,2.0,4.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,100.0%,0.0,0.0%,0.0,0.0%,11.06,12.1,12.1,Jake Locker,QB,2012
2,3.0,3.0,2012-09-23,TEN,0,DET,W 44-41,QB,2.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,100.0%,0.0,0.0%,0.0,0.0%,24.62,28.6,24.6,Jake Locker,QB,2012
3,4.0,4.0,2012-09-30,TEN,1,HOU,L 14-38,QB,,,,,,,,,,,,,,,7.0,11.3%,0.0,0.0%,0.0,0.0%,,,,Jake Locker,QB,2012
4,5.0,10.0,2012-11-11,TEN,1,MIA,W 37-3,QB,1.0,3.0,9.0,1.0,0.0,0.0,0.0,1.0,2.0,9.0,1.0,0.0,0.0,0.0,50.0,82.0%,0.0,0.0%,0.0,0.0%,16.48,16.5,16.5,Jake Locker,QB,2012
5,6.0,11.0,2012-11-25,TEN,1,JAX,L 19-24,QB,1.0,4.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,71.0,100.0%,0.0,0.0%,0.0,0.0%,12.54,14.5,14.5,Jake Locker,QB,2012
6,7.0,12.0,2012-12-02,TEN,0,HOU,L 10-24,QB,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,75.0,100.0%,0.0,0.0%,0.0,0.0%,10.16,18.2,13.2,Jake Locker,QB,2012
7,8.0,13.0,2012-12-09,TEN,1,IND,L 23-27,QB,2.0,4.0,21.0,1.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,65.0,100.0%,0.0,0.0%,0.0,0.0%,15.58,17.6,17.6,Jake Locker,QB,2012
8,9.0,14.0,2012-12-17,TEN,0,NYJ,W 14-10,QB,0.0,0.0,0.0,0.0,1.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,100.0%,0.0,0.0%,0.0,0.0%,16.26,16.3,16.3,Jake Locker,QB,2012
9,10.0,15.0,2012-12-23,TEN,1,GNB,L 7-55,QB,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,59.0,100.0%,0.0,0.0%,0.0,0.0%,8.8,10.8,10.8,Jake Locker,QB,2012
10,11.0,16.0,2012-12-30,TEN,0,JAX,W 38-20,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,100.0%,0.0,0.0%,0.0,0.0%,6.38,6.4,6.4,Jake Locker,QB,2012
0,1.0,1.0,2012-09-09,SFO,1,GNB,W 30-22,QB,3.0,3.0,20.0,2.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,65.0,98.5%,0.0,0.0%,0.0,0.0%,17.74,17.7,17.7,Alex Smith,QB,2012
1,2.0,2.0,2012-09-16,SFO,0,DET,W 27-19,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,100.0%,0.0,0.0%,0.0,0.0%,17.74,17.7,17.7,Alex Smith,QB,2012
2,3.0,3.0,2012-09-23,SFO,1,MIN,L 13-24,QB,2.0,3.0,8.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,58.0,100.0%,0.0,0.0%,0.0,0.0%,10.76,12.8,11.8,Alex Smith,QB,2012
3,4.0,4.0,2012-09-30,SFO,1,NYJ,W 34-0,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,84.7%,0.0,0.0%,0.0,0.0%,6.92,6.9,6.9,Alex Smith,QB,2012
4,5.0,5.0,2012-10-07,SFO,0,BUF,W 45-3,QB,1.0,1.0,10.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,53.0,79.1%,0.0,0.0%,0.0,0.0%,29.02,32.0,29.0,Alex Smith,QB,2012
5,6.0,6.0,2012-10-14,SFO,0,NYG,L 3-26,QB,,,,,,,,,,,,,,,45.0,73.8%,0.0,0.0%,0.0,0.0%,2.5,5.5,5.5,Alex Smith,QB,2012
6,7.0,7.0,2012-10-18,SFO,0,SEA,W 13-6,QB,1.0,3.0,12.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,57.0,98.3%,0.0,0.0%,0.0,0.0%,8.7,9.7,9.7,Alex Smith,QB,2012
7,8.0,8.0,2012-10-29,SFO,1,ARI,W 24-3,QB,3.0,3.0,19.0,2.0,0.0,0.0,0.0,2.0,2.0,12.0,2.0,0.0,0.0,0.0,54.0,100.0%,0.0,0.0%,0.0,0.0%,21.88,21.9,21.9,Alex Smith,QB,2012
8,9.0,9.0,2012-11-11,SFO,0,STL,T 24-24,QB,2.0,2.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,34.8%,0.0,0.0%,0.0,0.0%,7.38,7.4,7.4,Alex Smith,QB,2012
9,10.0,16.0,2012-12-30,SFO,0,ARI,W 27-13,QB,,,,,,,,,,,,,,,6.0,9.0%,0.0,0.0%,0.0,0.0%,0.04,,,Alex Smith,QB,2012
0,1.0,1.0,2012-09-09,NYJ,0,BUF,W 48-28,QB,3.0,4.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,90.8%,0.0,0.0%,0.0,0.0%,20.64,21.6,21.6,Mark Sanchez,QB,2012
1,2.0,2.0,2012-09-16,NYJ,1,PIT,L 10-27,QB,1.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,94.7%,0.0,0.0%,0.0,0.0%,9.52,9.5,9.5,Mark Sanchez,QB,2012
2,3.0,3.0,2012-09-23,NYJ,1,MIA,W 23-20,QB,2.0,5.0,17.0,1.0,1.0,4.0,0.0,1.0,3.0,7.0,1.0,1.0,4.0,0.0,79.0,96.3%,0.0,0.0%,0.0,0.0%,12.64,17.6,14.6,Mark Sanchez,QB,2012
3,4.0,4.0,2012-09-30,NYJ,0,SFO,L 0-34,QB,,,,,,,,,,,,,,,50.0,94.3%,0.0,0.0%,0.0,0.0%,0.12,2.1,1.1,Mark Sanchez,QB,2012
4,5.0,5.0,2012-10-08,NYJ,0,HOU,L 17-23,QB,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,53.0,93.0%,0.0,0.0%,0.0,0.0%,9.3,11.3,11.3,Mark Sanchez,QB,2012
5,6.0,6.0,2012-10-14,NYJ,0,IND,W 35-9,QB,4.0,5.0,20.0,2.0,0.0,0.0,0.0,2.0,3.0,10.0,2.0,0.0,0.0,0.0,60.0,93.8%,0.0,0.0%,0.0,0.0%,11.18,11.2,11.2,Mark Sanchez,QB,2012
6,7.0,7.0,2012-10-21,NYJ,1,NWE,L 26-29,QB,2.0,4.0,14.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,1.0,0.0,0.0,0.0,81.0,98.8%,0.0,0.0%,0.0,0.0%,13.12,18.1,14.1,Mark Sanchez,QB,2012
7,8.0,8.0,2012-10-28,NYJ,0,MIA,L 9-30,QB,1.0,7.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,82.0,100.0%,0.0,0.0%,0.0,0.0%,11.92,13.9,12.9,Mark Sanchez,QB,2012
8,9.0,9.0,2012-11-11,NYJ,1,SEA,L 7-28,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,86.5%,0.0,0.0%,0.0,0.0%,0.96,3.0,2.0,Mark Sanchez,QB,2012
9,10.0,10.0,2012-11-18,NYJ,1,STL,W 27-13,QB,1.0,1.0,7.0,0.0,1.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,95.4%,0.0,0.0%,0.0,0.0%,10.92,10.9,10.9,Mark Sanchez,QB,2012
10,11.0,11.0,2012-11-22,NYJ,0,NWE,L 19-49,QB,3.0,7.0,23.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,70.0,100.0%,0.0,0.0%,0.0,0.0%,12.24,17.2,13.2,Mark Sanchez,QB,2012
11,12.0,12.0,2012-12-02,NYJ,0,ARI,W 7-6,QB,,,,,,,,,,,,,,,44.0,57.1%,0.0,0.0%,0.0,0.0%,-1.92,1.1,1.1,Mark Sanchez,QB,2012
12,13.0,13.0,2012-12-09,NYJ,1,JAX,W 17-10,QB,,,,,,,,,,,,,,,64.0,100.0%,0.0,0.0%,0.0,0.0%,3.54,4.5,3.5,Mark Sanchez,QB,2012
13,14.0,14.0,2012-12-17,NYJ,1,TEN,L 10-14,QB,1.0,3.0,17.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,61.0,89.7%,0.0,0.0%,0.0,0.0%,-0.16,4.8,3.8,Mark Sanchez,QB,2012
14,15.0,16.0,2012-12-30,NYJ,1,BUF,L 9-28,QB,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,74.0,98.7%,0.0,0.0%,0.0,0.0%,4.1,6.1,5.1,Mark Sanchez,QB,2012
0,1.0,2.0,2012-09-16,JAX,0,HOU,L 7-27,QB,,,,,,,,,,,,,,,5.0,11.6%,0.0,0.0%,0.0,0.0%,-1.08,-0.1,-1.1,Chad Henne,QB,2012
1,2.0,6.0,2012-10-21,JAX,1,OAK,L 23-26,QB,,,,,,,,,,,,,,,36.0,56.3%,0.0,0.0%,0.0,0.0%,3.24,3.2,3.2,Chad Henne,QB,2012
2,3.0,9.0,2012-11-08,JAX,0,IND,L 10-27,QB,1.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,20.0,28.6%,0.0,0.0%,0.0,0.0%,6.84,7.8,7.8,Chad Henne,QB,2012
3,4.0,10.0,2012-11-18,JAX,1,HOU,L 37-43,QB,4.0,7.0,29.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,61.0,92.4%,0.0,0.0%,0.0,0.0%,30.86,33.9,30.9,Chad Henne,QB,2012
4,5.0,11.0,2012-11-25,JAX,0,TEN,W 24-19,QB,1.0,2.0,7.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,1.0,0.0,0.0,0.0,64.0,100.0%,0.0,0.0%,0.0,0.0%,16.44,17.4,17.4,Chad Henne,QB,2012
5,6.0,12.0,2012-12-02,JAX,1,BUF,L 18-34,QB,2.0,5.0,17.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,72.0,100.0%,0.0,0.0%,0.0,0.0%,13.58,16.6,15.1,Chad Henne,QB,2012
6,7.0,13.0,2012-12-09,JAX,0,NYJ,L 10-17,QB,2.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,100.0%,0.0,0.0%,0.0,0.0%,3.5,5.5,5.5,Chad Henne,QB,2012
7,8.0,14.0,2012-12-16,JAX,1,MIA,L 3-24,QB,2.0,8.0,13.0,0.0,2.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,63.0,100.0%,0.0,0.0%,0.0,0.0%,10.44,10.4,10.4,Chad Henne,QB,2012
8,9.0,15.0,2012-12-23,JAX,0,NWE,L 16-23,QB,4.0,9.0,26.0,1.0,0.0,0.0,0.0,2.0,3.0,8.0,1.0,0.0,0.0,0.0,79.0,100.0%,0.0,0.0%,0.0,0.0%,14.12,20.1,17.1,Chad Henne,QB,2012
9,10.0,16.0,2012-12-30,JAX,1,TEN,L 20-38,QB,2.0,2.0,12.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,74.0,100.0%,0.0,0.0%,0.0,0.0%,15.22,18.2,18.2,Chad Henne,QB,2012
0,1.0,1.0,2012-09-09,JAX,1,MIN,L 23-26,QB,1.0,3.0,1.0,1.0,1.0,4.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,,,,,,,19.0,20.0,19.0,Blaine Gabbert,QB,2012
1,2.0,2.0,2012-09-16,JAX,0,HOU,L 7-27,QB,1.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,38.0,88.4%,0.0,0.0%,0.0,0.0%,6.62,6.6,6.6,Blaine Gabbert,QB,2012
2,3.0,3.0,2012-09-23,JAX,1,IND,W 22-17,QB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,60.0,100.0%,0.0,0.0%,0.0,0.0%,11.3,11.3,11.3,Blaine Gabbert,QB,2012
3,4.0,4.0,2012-09-30,JAX,0,CIN,L 10-27,QB,3.0,4.0,11.0,1.0,0.0,0.0,0.0,2.0,2.0,7.0,1.0,0.0,0.0,0.0,60.0,100.0%,0.0,0.0%,0.0,0.0%,11.34,12.3,12.3,Blaine Gabbert,QB,2012
4,5.0,5.0,2012-10-07,JAX,0,CHI,L 3-41,QB,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,100.0%,0.0,0.0%,0.0,0.0%,-0.22,2.8,1.8,Blaine Gabbert,QB,2012
5,6.0,6.0,2012-10-21,JAX,1,OAK,L 23-26,QB,1.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,42.2%,0.0,0.0%,0.0,0.0%,8.4,8.4,8.4,Blaine Gabbert,QB,2012
6,7.0,7.0,2012-10-28,JAX,1,GNB,L 15-24,QB,4.0,8.0,11.0,1.0,1.0,0.0,0.0,2.0,5.0,8.0,1.0,1.0,0.0,0.0,77.0,100.0%,0.0,0.0%,0.0,0.0%,16.12,19.1,16.1,Blaine Gabbert,QB,2012
7,8.0,8.0,2012-11-04,JAX,0,DET,L 14-31,QB,5.0,8.0,26.0,2.0,0.0,0.0,0.0,2.0,2.0,11.0,2.0,0.0,0.0,0.0,62.0,100.0%,0.0,0.0%,0.0,0.0%,15.2,17.2,17.2,Blaine Gabbert,QB,2012
8,9.0,9.0,2012-11-08,JAX,0,IND,L 10-27,QB,,,,,,,,,,,,,,,50.0,71.4%,0.0,0.0%,0.0,0.0%,7.36,8.4,8.4,Blaine Gabbert,QB,2012
9,10.0,10.0,2012-11-18,JAX,1,HOU,L 37-43,QB,,,,,,,,,,,,,,,5.0,7.6%,0.0,0.0%,0.0,0.0%,-1.04,,-1.0,Blaine Gabbert,QB,2012
0,1.0,9.0,2012-11-11,PHI,0,DAL,L 23-38,QB,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,74.4%,0.0,0.0%,0.0,0.0%,8.76,10.8,9.8,Nick Foles,QB,2012
1,2.0,10.0,2012-11-18,PHI,1,WAS,L 6-31,QB,,,,,,,,,,,,,,,75.0,100.0%,0.0,0.0%,0.0,0.0%,4.16,6.2,6.2,Nick Foles,QB,2012
2,3.0,11.0,2012-11-26,PHI,0,CAR,L 22-30,QB,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0%,0.0,0.0%,0.0,0.0%,4.76,4.8,4.8,Nick Foles,QB,2012
3,4.0,12.0,2012-12-02,PHI,1,DAL,L 33-38,QB,2.0,2.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,100.0%,0.0,0.0%,0.0,0.0%,14.04,14.0,14.0,Nick Foles,QB,2012
4,5.0,13.0,2012-12-09,PHI,1,TAM,W 23-21,QB,3.0,7.0,15.0,2.0,1.0,10.0,1.0,1.0,4.0,1.0,1.0,1.0,10.0,1.0,76.0,100.0%,0.0,0.0%,0.0,0.0%,31.94,34.9,31.9,Nick Foles,QB,2012
5,6.0,14.0,2012-12-13,PHI,0,CIN,L 13-34,QB,3.0,9.0,20.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,56.0,100.0%,0.0,0.0%,0.0,0.0%,7.7,9.7,8.7,Nick Foles,QB,2012
6,7.0,15.0,2012-12-23,PHI,0,WAS,L 20-27,QB,2.0,6.0,19.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,76.0,100.0%,0.0,0.0%,0.0,0.0%,14.8,19.8,15.8,Nick Foles,QB,2012
0,1.0,1.0,2012-09-09,ARI,0,SEA,W 20-16,QB,3.0,3.0,18.0,1.0,0.0,0.0,0.0,2.0,2.0,10.0,1.0,0.0,0.0,0.0,12.0,19.4%,0.0,0.0%,0.0,0.0%,6.54,6.5,6.5,Kevin Kolb,QB,2012
1,2.0,2.0,2012-09-16,ARI,1,NWE,W 20-18,QB,2.0,3.0,9.0,1.0,1.0,5.0,1.0,1.0,2.0,2.0,1.0,1.0,5.0,1.0,61.0,96.8%,0.0,0.0%,0.0,0.0%,15.3,16.3,15.3,Kevin Kolb,QB,2012
2,3.0,3.0,2012-09-23,ARI,0,PHI,W 27-6,QB,1.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,1.0,0.0,0.0,0.0,61.0,98.4%,0.0,0.0%,0.0,0.0%,18.48,18.5,18.5,Kevin Kolb,QB,2012
3,4.0,4.0,2012-09-30,ARI,0,MIA,W 24-21,QB,3.0,8.0,22.0,2.0,0.0,0.0,0.0,2.0,4.0,7.0,1.0,0.0,0.0,0.0,72.0,100.0%,0.0,0.0%,0.0,0.0%,20.96,26.0,23.0,Kevin Kolb,QB,2012
4,5.0,5.0,2012-10-04,ARI,1,STL,L 3-17,QB,3.0,7.0,16.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,81.0,100.0%,0.0,0.0%,0.0,0.0%,9.76,10.8,9.8,Kevin Kolb,QB,2012
5,6.0,6.0,2012-10-14,ARI,0,BUF,L 16-19,QB,1.0,1.0,9.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,62.0,83.8%,0.0,0.0%,0.0,0.0%,13.72,14.7,14.7,Kevin Kolb,QB,2012
0,1.0,1.0,2012-09-09,KAN,0,ATL,L 24-40,QB,2.0,3.0,11.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,69.0,100.0%,0.0,0.0%,0.0,0.0%,16.32,19.3,18.3,Matt Cassel,QB,2012
1,2.0,2.0,2012-09-16,KAN,1,BUF,L 17-35,QB,2.0,3.0,8.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,73.0,100.0%,0.0,0.0%,0.0,0.0%,18.54,23.5,19.5,Matt Cassel,QB,2012
2,3.0,3.0,2012-09-23,KAN,1,NOR,W 27-24,QB,2.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,94.0,100.0%,0.0,0.0%,0.0,0.0%,6.12,8.1,7.1,Matt Cassel,QB,2012
3,4.0,4.0,2012-09-30,KAN,0,SDG,L 20-37,QB,1.0,2.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,100.0%,0.0,0.0%,0.0,0.0%,12.04,15.0,15.0,Matt Cassel,QB,2012
4,5.0,5.0,2012-10-07,KAN,0,BAL,L 6-9,QB,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,62.0,87.3%,0.0,0.0%,0.0,0.0%,-2.92,1.1,-0.9,Matt Cassel,QB,2012
5,6.0,7.0,2012-10-28,KAN,0,OAK,L 16-26,QB,1.0,2.0,10.0,1.0,1.0,1.0,0.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,51.0,82.3%,0.0,0.0%,0.0,0.0%,12.22,14.2,13.2,Matt Cassel,QB,2012
6,7.0,8.0,2012-11-01,KAN,1,SDG,L 13-31,QB,,,,,,,,,,,,,,,62.0,100.0%,0.0,0.0%,0.0,0.0%,6.94,8.9,7.9,Matt Cassel,QB,2012
7,8.0,9.0,2012-11-12,KAN,1,PIT,L 13-16,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,100.0%,0.0,0.0%,0.0,0.0%,5.36,6.4,6.4,Matt Cassel,QB,2012
8,9.0,10.0,2012-11-18,KAN,0,CIN,L 6-28,QB,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,50.8%,0.0,0.0%,0.0,0.0%,3.72,3.7,3.7,Matt Cassel,QB,2012
0,1.0,1.0,2012-09-09,TEN,0,NWE,L 13-34,QB,2.0,4.0,12.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,15.0,23.1%,0.0,0.0%,0.0,0.0%,1.72,1.7,1.7,Matt Hasselbeck,QB,2012
1,2.0,4.0,2012-09-30,TEN,1,HOU,L 14-38,QB,2.0,2.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,88.7%,0.0,0.0%,0.0,0.0%,10.02,13.0,12.0,Matt Hasselbeck,QB,2012
2,3.0,5.0,2012-10-07,TEN,1,MIN,L 7-30,QB,2.0,4.0,15.0,1.0,0.0,0.0,0.0,1.0,2.0,10.0,1.0,0.0,0.0,0.0,63.0,88.7%,0.0,0.0%,0.0,0.0%,11.0,12.0,12.0,Matt Hasselbeck,QB,2012
3,4.0,6.0,2012-10-11,TEN,0,PIT,W 26-23,QB,2.0,6.0,11.0,1.0,0.0,0.0,0.0,2.0,4.0,11.0,1.0,0.0,0.0,0.0,71.0,100.0%,0.0,0.0%,0.0,0.0%,13.8,14.8,14.8,Matt Hasselbeck,QB,2012
4,5.0,7.0,2012-10-21,TEN,1,BUF,W 35-34,QB,4.0,6.0,22.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,64.0,100.0%,0.0,0.0%,0.0,0.0%,12.0,12.0,12.0,Matt Hasselbeck,QB,2012
5,6.0,8.0,2012-10-28,TEN,0,IND,L 13-19,QB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,59.0,100.0%,0.0,0.0%,0.0,0.0%,14.44,14.4,14.4,Matt Hasselbeck,QB,2012
