,Rk,G#,Date,Tm,Away,Opp,Result,Pos,Cmp,Att,Yds,TD,Att,Yds,TD,Cmp,Att,Yds,TD,Att,Yds,TD,Num,Pct,Num,Pct,Num,Pct,FantPt,DKPt,FDPt,Name,Position,Season
2,3.0,10.0,2015-11-22,DEN,1,CHI,W 17-15,QB,3.0,5.0,27.0,1.0,0.0,0.0,0.0,2.0,4.0,18.0,1.0,0.0,0.0,0.0,69.0,100.0%,0.0,0.0%,0.0,0.0%,18.4,18.4,18.4,Brock Osweiler,QB,2015
3,4.0,11.0,2015-11-29,DEN,0,NWE,W 30-24,QB,2.0,3.0,8.0,1.0,1.0,1.0,0.0,2.0,3.0,8.0,1.0,1.0,1.0,0.0,79.0,100.0%,0.0,0.0%,0.0,0.0%,13.2,14.2,14.2,Brock Osweiler,QB,2015
4,5.0,12.0,2015-12-06,DEN,1,SDG,W 17-3,QB,1.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,69.0,100.0%,0.0,0.0%,0.0,0.0%,8.74,9.7,9.7,Brock Osweiler,QB,2015
5,6.0,13.0,2015-12-13,DEN,0,OAK,L 12-15,QB,3.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0%,0.0,0.0%,0.0,0.0%,13.32,16.3,13.3,Brock Osweiler,QB,2015
6,7.0,14.0,2015-12-20,DEN,1,PIT,L 27-34,QB,3.0,5.0,31.0,2.0,2.0,7.0,1.0,1.0,1.0,6.0,1.0,1.0,7.0,1.0,76.0,98.7%,0.0,0.0%,0.0,0.0%,29.74,30.7,30.7,Brock Osweiler,QB,2015
7,8.0,15.0,2015-12-28,DEN,0,CIN,W 20-17,QB,3.0,6.0,23.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,65.0,100.0%,0.0,0.0%,0.0,0.0%,16.46,16.5,16.5,Brock Osweiler,QB,2015
8,9.0,16.0,2016-01-03,DEN,0,SDG,W 27-20,QB,,,,,,,,,,,,,,,37.0,56.1%,0.0,0.0%,0.0,0.0%,7.28,10.3,9.3,Brock Osweiler,QB,2015
0,1.0,1.0,2015-09-14,SFO,0,MIN,W 20-3,QB,1.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70.0,100.0%,0.0,0.0%,0.0,0.0%,10.7,10.7,10.7,Colin Kaepernick,QB,2015
1,2.0,2.0,2015-09-20,SFO,1,PIT,L 18-43,QB,7.0,14.0,44.0,1.0,1.0,2.0,0.0,2.0,8.0,8.0,0.0,1.0,2.0,0.0,90.0,100.0%,0.0,0.0%,0.0,0.0%,26.5,30.5,26.5,Colin Kaepernick,QB,2015
2,3.0,3.0,2015-09-27,SFO,1,ARI,L 7-47,QB,1.0,1.0,14.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0%,0.0,0.0%,0.0,0.0%,5.28,9.3,9.3,Colin Kaepernick,QB,2015
3,4.0,4.0,2015-10-04,SFO,0,GNB,L 3-17,QB,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0%,0.0,0.0%,0.0,0.0%,10.1,11.1,11.1,Colin Kaepernick,QB,2015
4,5.0,5.0,2015-10-11,SFO,1,NYG,L 27-30,QB,3.0,7.0,17.0,2.0,0.0,0.0,0.0,2.0,5.0,8.0,2.0,0.0,0.0,0.0,68.0,100.0%,0.0,0.0%,0.0,0.0%,20.78,20.8,20.8,Colin Kaepernick,QB,2015
5,6.0,6.0,2015-10-18,SFO,0,BAL,W 25-20,QB,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,59.0,100.0%,0.0,0.0%,0.0,0.0%,22.6,25.6,22.6,Colin Kaepernick,QB,2015
6,7.0,7.0,2015-10-22,SFO,0,SEA,L 3-20,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,100.0%,0.0,0.0%,0.0,0.0%,4.96,5.0,5.0,Colin Kaepernick,QB,2015
7,8.0,8.0,2015-11-01,SFO,1,STL,L 6-27,QB,2.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,67.0,100.0%,0.0,0.0%,0.0,0.0%,9.28,9.3,9.3,Colin Kaepernick,QB,2015
8,9.0,9.0,2015-11-08,SFO,0,ATL,W 17-16,QB,,,,,,,,,,,,,,,2.0,3.0%,0.0,0.0%,0.0,0.0%,,,,Colin Kaepernick,QB,2015
0,1.0,1.0,2015-09-13,STL,0,SEA,W 34-31,QB,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,58.0,100.0%,0.0,0.0%,0.0,0.0%,18.98,21.0,19.0,Nick Foles,QB,2015
1,2.0,2.0,2015-09-20,STL,1,WAS,L 10-24,QB,,,,,,,,,,,,,,,52.0,100.0%,0.0,0.0%,0.0,0.0%,10.1,10.1,10.1,Nick Foles,QB,2015
2,3.0,3.0,2015-09-27,STL,0,PIT,L 6-12,QB,0.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0%,0.0,0.0%,0.0,0.0%,6.88,7.9,7.9,Nick Foles,QB,2015
3,4.0,4.0,2015-10-04,STL,1,ARI,W 24-22,QB,5.0,6.0,58.0,3.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,53.0,100.0%,0.0,0.0%,0.0,0.0%,18.74,18.7,18.7,Nick Foles,QB,2015
4,5.0,5.0,2015-10-11,STL,1,GNB,L 10-24,QB,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0,0.0,0.0,0.0,70.0,100.0%,0.0,0.0%,0.0,0.0%,1.84,5.8,5.8,Nick Foles,QB,2015
5,6.0,6.0,2015-10-25,STL,0,CLE,W 24-6,QB,1.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,100.0%,0.0,0.0%,0.0,0.0%,6.32,6.3,6.3,Nick Foles,QB,2015
6,7.0,7.0,2015-11-01,STL,0,SFO,W 27-6,QB,1.0,1.0,-2.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,0.0,0.0,0.0,0.0,69.0,100.0%,0.0,0.0%,0.0,0.0%,13.34,13.3,13.3,Nick Foles,QB,2015
7,8.0,8.0,2015-11-08,STL,1,MIN,L 18-21,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,100.0%,0.0,0.0%,0.0,0.0%,6.92,6.9,6.9,Nick Foles,QB,2015
8,9.0,9.0,2015-11-15,STL,0,CHI,L 13-37,QB,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,58.0,92.1%,0.0,0.0%,0.0,0.0%,6.0,7.0,7.0,Nick Foles,QB,2015
9,10.0,11.0,2015-11-29,STL,1,CIN,L 7-31,QB,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,90.4%,0.0,0.0%,0.0,0.0%,3.32,6.3,6.3,Nick Foles,QB,2015
10,11.0,12.0,2015-12-06,STL,0,ARI,L 3-27,QB,2.0,8.0,15.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,50.0,100.0%,0.0,0.0%,0.0,0.0%,3.64,4.6,4.6,Nick Foles,QB,2015
0,1.0,1.0,2015-09-13,CLE,1,NYJ,L 10-31,QB,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,49.0,73.1%,0.0,0.0%,0.0,0.0%,8.78,11.8,9.8,Johnny Manziel,QB,2015
1,2.0,2.0,2015-09-20,CLE,0,TEN,W 28-14,QB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,100.0%,0.0,0.0%,0.0,0.0%,14.98,15.0,15.0,Johnny Manziel,QB,2015
2,3.0,7.0,2015-10-25,CLE,1,STL,L 6-24,QB,,,,,,,,,,,,,,,7.0,9.3%,0.0,0.0%,0.0,0.0%,1.58,1.6,1.6,Johnny Manziel,QB,2015
3,4.0,8.0,2015-11-01,CLE,0,ARI,L 20-34,QB,,,,,,,,,,,,,,,7.0,11.1%,0.0,0.0%,0.0,0.0%,0.58,0.6,0.6,Johnny Manziel,QB,2015
4,5.0,9.0,2015-11-05,CLE,1,CIN,L 10-31,QB,2.0,6.0,16.0,1.0,1.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,53.0,100.0%,0.0,0.0%,0.0,0.0%,13.82,13.8,13.8,Johnny Manziel,QB,2015
5,6.0,10.0,2015-11-15,CLE,1,PIT,L 9-30,QB,5.0,13.0,36.0,1.0,1.0,11.0,0.0,1.0,6.0,7.0,1.0,0.0,0.0,0.0,69.0,100.0%,0.0,0.0%,0.0,0.0%,16.58,21.6,17.6,Johnny Manziel,QB,2015
6,7.0,11.0,2015-11-30,CLE,0,BAL,L 27-33,QB,,,,,,,,,,,,,,,,,,,,,,,,Johnny Manziel,QB,2015
7,8.0,13.0,2015-12-13,CLE,0,SFO,W 24-10,QB,4.0,7.0,23.0,1.0,0.0,0.0,0.0,2.0,5.0,7.0,1.0,0.0,0.0,0.0,78.0,100.0%,0.0,0.0%,0.0,0.0%,14.3,15.3,15.3,Johnny Manziel,QB,2015
8,9.0,14.0,2015-12-20,CLE,1,SEA,L 13-30,QB,2.0,4.0,7.0,1.0,1.0,5.0,0.0,2.0,2.0,7.0,1.0,0.0,0.0,0.0,55.0,100.0%,0.0,0.0%,0.0,0.0%,10.14,11.1,11.1,Johnny Manziel,QB,2015
9,10.0,15.0,2015-12-27,CLE,1,KAN,L 13-17,QB,1.0,4.0,8.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,68.0,100.0%,0.0,0.0%,0.0,0.0%,14.24,18.2,15.2,Johnny Manziel,QB,2015
0,1.0,4.0,2015-10-04,IND,0,JAX,W 16-13,QB,4.0,5.0,21.0,1.0,1.0,-2.0,0.0,2.0,2.0,7.0,1.0,1.0,-2.0,0.0,78.0,100.0%,0.0,0.0%,0.0,0.0%,15.38,15.4,15.4,Matt Hasselbeck,QB,2015
1,2.0,5.0,2015-10-08,IND,1,HOU,W 27-20,QB,2.0,6.0,6.0,2.0,0.0,0.0,0.0,2.0,5.0,6.0,2.0,0.0,0.0,0.0,65.0,100.0%,0.0,0.0%,0.0,0.0%,16.22,16.2,16.2,Matt Hasselbeck,QB,2015
2,3.0,10.0,2015-11-22,IND,1,ATL,W 24-21,QB,3.0,5.0,15.0,2.0,1.0,3.0,0.0,2.0,3.0,9.0,2.0,0.0,0.0,0.0,63.0,100.0%,0.0,0.0%,0.0,0.0%,13.32,15.3,15.3,Matt Hasselbeck,QB,2015
3,4.0,11.0,2015-11-29,IND,0,TAM,W 25-12,QB,3.0,8.0,30.0,2.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,74.0,100.0%,0.0,0.0%,0.0,0.0%,20.3,23.3,20.3,Matt Hasselbeck,QB,2015
4,5.0,12.0,2015-12-06,IND,1,PIT,L 10-45,QB,1.0,5.0,9.0,1.0,1.0,2.0,0.0,1.0,3.0,9.0,1.0,0.0,0.0,0.0,44.0,75.9%,0.0,0.0%,0.0,0.0%,4.86,7.9,6.9,Matt Hasselbeck,QB,2015
5,6.0,13.0,2015-12-13,IND,1,JAX,L 16-51,QB,1.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,58.0,80.6%,0.0,0.0%,0.0,0.0%,9.08,10.1,9.1,Matt Hasselbeck,QB,2015
6,7.0,14.0,2015-12-20,IND,0,HOU,L 10-16,QB,2.0,4.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,92.6%,0.0,0.0%,0.0,0.0%,7.98,9.0,9.0,Matt Hasselbeck,QB,2015
7,8.0,15.0,2015-12-27,IND,1,MIA,W 18-12,QB,,,,,,,,,,,,,,,26.0,44.1%,0.0,0.0%,0.0,0.0%,3.96,4.0,4.0,Matt Hasselbeck,QB,2015
0,1.0,1.0,2015-09-13,HOU,0,KAN,L 20-27,QB,2.0,2.0,10.0,1.0,0.0,0.0,0.0,2.0,2.0,10.0,1.0,0.0,0.0,0.0,17.0,22.7%,0.0,0.0%,0.0,0.0%,10.52,10.5,10.5,Ryan Mallett,QB,2015
1,2.0,2.0,2015-09-20,HOU,1,CAR,L 17-24,QB,3.0,8.0,22.0,1.0,1.0,6.0,1.0,1.0,2.0,7.0,1.0,1.0,6.0,1.0,88.0,100.0%,0.0,0.0%,0.0,0.0%,18.36,19.4,19.4,Ryan Mallett,QB,2015
2,3.0,3.0,2015-09-27,HOU,0,TAM,W 19-9,QB,2.0,3.0,10.0,1.0,0.0,0.0,0.0,2.0,3.0,10.0,1.0,0.0,0.0,0.0,90.0,100.0%,0.0,0.0%,0.0,0.0%,11.02,12.0,12.0,Ryan Mallett,QB,2015
3,4.0,4.0,2015-10-04,HOU,1,ATL,L 21-48,QB,,,,,,,,,,,,,,,41.0,53.2%,0.0,0.0%,0.0,0.0%,4.0,5.0,5.0,Ryan Mallett,QB,2015
4,5.0,5.0,2015-10-08,HOU,0,IND,L 20-27,QB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,36.8%,0.0,0.0%,0.0,0.0%,,1.0,1.0,Ryan Mallett,QB,2015
5,6.0,6.0,2015-10-18,HOU,1,JAX,W 31-20,QB,,,,,,,,,,,,,,,1.0,1.4%,0.0,0.0%,0.0,0.0%,,,,Ryan Mallett,QB,2015
6,7.0,15.0,2015-12-27,BAL,0,PIT,W 20-17,QB,2.0,5.0,15.0,1.0,0.0,0.0,0.0,1.0,3.0,8.0,1.0,0.0,0.0,0.0,75.0,100.0%,0.0,0.0%,0.0,0.0%,14.96,15.0,15.0,Ryan Mallett,QB,2015
7,8.0,16.0,2016-01-03,BAL,1,CIN,L 16-24,QB,3.0,4.0,17.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,80.0,100.0%,0.0,0.0%,0.0,0.0%,12.08,14.1,14.1,Ryan Mallett,QB,2015
0,1.0,1.0,2015-09-13,BUF,0,IND,W 27-14,QB,,,,,,,,,,,,,,,1.0,1.7%,0.0,0.0%,0.0,0.0%,,,,Matt Cassel,QB,2015
1,2.0,6.0,2015-10-25,DAL,1,NYG,L 20-27,QB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,100.0%,0.0,0.0%,0.0,0.0%,7.48,10.5,10.5,Matt Cassel,QB,2015
2,3.0,7.0,2015-11-01,DAL,0,SEA,L 12-13,QB,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,100.0%,0.0,0.0%,0.0,0.0%,8.18,8.2,8.2,Matt Cassel,QB,2015
3,4.0,8.0,2015-11-08,DAL,0,PHI,L 27-33,QB,4.0,6.0,48.0,3.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,78.0,100.0%,0.0,0.0%,0.0,0.0%,23.66,24.7,24.7,Matt Cassel,QB,2015
4,5.0,9.0,2015-11-15,DAL,1,TAM,L 6-10,QB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,100.0%,0.0,0.0%,0.0,0.0%,5.64,6.6,6.6,Matt Cassel,QB,2015
5,6.0,11.0,2015-11-26,DAL,0,CAR,L 14-33,QB,2.0,3.0,8.0,1.0,1.0,4.0,0.0,1.0,2.0,2.0,1.0,1.0,4.0,0.0,25.0,43.1%,0.0,0.0%,0.0,0.0%,10.62,10.6,10.6,Matt Cassel,QB,2015
6,7.0,12.0,2015-12-07,DAL,1,WAS,W 19-16,QB,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,58.0,100.0%,0.0,0.0%,0.0,0.0%,8.62,8.6,8.6,Matt Cassel,QB,2015
7,8.0,13.0,2015-12-13,DAL,1,GNB,L 7-28,QB,1.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,52.0,100.0%,0.0,0.0%,0.0,0.0%,3.16,4.2,4.2,Matt Cassel,QB,2015
8,9.0,14.0,2015-12-19,DAL,0,NYJ,L 16-19,QB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,29.8%,0.0,0.0%,0.0,0.0%,-0.52,0.5,0.5,Matt Cassel,QB,2015
9,10.0,16.0,2016-01-03,DAL,0,WAS,L 23-34,QB,,,,,,,,,,,,,,,,,,,,,,,,Matt Cassel,QB,2015
0,1.0,2.0,2015-09-20,DAL,1,PHI,W 20-10,QB,,,,,,,,,,,,,,,27.0,31.8%,0.0,0.0%,0.0,0.0%,7.62,7.6,7.6,Brandon Weeden,QB,2015
1,2.0,3.0,2015-09-27,DAL,0,ATL,L 28-39,QB,,,,,,,,,,,,,,,53.0,100.0%,0.0,0.0%,0.0,0.0%,7.28,8.3,8.3,Brandon Weeden,QB,2015
2,3.0,4.0,2015-10-04,DAL,1,NOR,L 20-26,QB,1.0,4.0,17.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,61.0,100.0%,0.0,0.0%,0.0,0.0%,14.34,14.3,14.3,Brandon Weeden,QB,2015
3,4.0,5.0,2015-10-11,DAL,0,NWE,L 6-30,QB,1.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,72.0,100.0%,0.0,0.0%,0.0,0.0%,7.28,8.3,8.3,Brandon Weeden,QB,2015
4,5.0,14.0,2015-12-20,HOU,1,IND,W 16-10,QB,3.0,4.0,21.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,1.0,0.0,0.0,0.0,43.0,56.6%,0.0,0.0%,0.0,0.0%,8.8,8.8,8.8,Brandon Weeden,QB,2015
5,6.0,15.0,2015-12-27,HOU,1,TEN,W 34-6,QB,3.0,5.0,40.0,2.0,2.0,11.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,57.0,79.2%,0.0,0.0%,0.0,0.0%,21.1,22.1,21.1,Brandon Weeden,QB,2015
0,1.0,8.0,2015-11-05,CIN,0,CLE,W 31-10,QB,,,,,,,,,,,,,,,2.0,3.0%,0.0,0.0%,0.0,0.0%,,-0.2,-0.2,A.J. McCarron,QB,2015
1,2.0,11.0,2015-11-29,CIN,0,STL,W 31-7,QB,,,,,,,,,,,,,,,3.0,5.1%,0.0,0.0%,0.0,0.0%,0.12,0.1,0.1,A.J. McCarron,QB,2015
2,3.0,12.0,2015-12-06,CIN,1,CLE,W 37-3,QB,,,,,,,,,,,,,,,7.0,12.3%,0.0,0.0%,0.0,0.0%,0.76,0.8,0.8,A.J. McCarron,QB,2015
3,4.0,13.0,2015-12-13,CIN,0,PIT,L 20-33,QB,3.0,3.0,21.0,1.0,0.0,0.0,0.0,2.0,2.0,8.0,1.0,0.0,0.0,0.0,49.0,84.5%,0.0,0.0%,0.0,0.0%,16.0,18.0,18.0,A.J. McCarron,QB,2015
4,5.0,14.0,2015-12-20,CIN,1,SFO,W 24-14,QB,2.0,3.0,13.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,63.0,98.4%,0.0,0.0%,0.0,0.0%,11.88,11.9,11.9,A.J. McCarron,QB,2015
5,6.0,15.0,2015-12-28,CIN,1,DEN,L 17-20,QB,1.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,72.0,100.0%,0.0,0.0%,0.0,0.0%,12.1,13.1,12.1,A.J. McCarron,QB,2015
6,7.0,16.0,2016-01-03,CIN,0,BAL,W 24-16,QB,2.0,2.0,17.0,1.0,1.0,-2.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,61.0,100.0%,0.0,0.0%,0.0,0.0%,14.6,14.6,14.6,A.J. McCarron,QB,2015
0,1.0,1.0,2015-09-13,TEN,1,TAM,W 42-14,QB,,,,,,,,,,,,,,,11.0,19.6%,0.0,0.0%,0.0,0.0%,,-0.5,-0.5,Zach Mettenberger,QB,2015
1,2.0,5.0,2015-10-18,TEN,0,MIA,L 10-38,QB,,,,,,,,,,,,,,,10.0,14.5%,0.0,0.0%,0.0,0.0%,2.92,2.9,2.9,Zach Mettenberger,QB,2015
2,3.0,6.0,2015-10-25,TEN,0,ATL,L 7-10,QB,2.0,4.0,30.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,54.0,100.0%,0.0,0.0%,0.0,0.0%,7.48,9.5,9.5,Zach Mettenberger,QB,2015
3,4.0,7.0,2015-11-01,TEN,1,HOU,L 6-20,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,100.0%,0.0,0.0%,0.0,0.0%,2.84,4.8,3.8,Zach Mettenberger,QB,2015
4,5.0,14.0,2015-12-20,TEN,1,NWE,L 16-33,QB,1.0,1.0,7.0,1.0,1.0,5.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,43.0,69.4%,0.0,0.0%,0.0,0.0%,14.18,16.2,16.2,Zach Mettenberger,QB,2015
5,6.0,15.0,2015-12-27,TEN,0,HOU,L 6-34,QB,3.0,6.0,16.0,1.0,0.0,0.0,0.0,2.0,5.0,5.0,1.0,0.0,0.0,0.0,66.0,100.0%,0.0,0.0%,0.0,0.0%,9.36,11.4,10.4,Zach Mettenberger,QB,2015
6,7.0,16.0,2016-01-03,TEN,1,IND,L 24-30,QB,1.0,2.0,0.0,0.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,1.0,5.0,1.0,28.0,48.3%,0.0,0.0%,0.0,0.0%,5.92,6.9,6.9,Zach Mettenberger,QB,2015
0,1.0,1.0,2015-09-13,DAL,0,NYG,W 27-26,QB,8.0,12.0,54.0,3.0,0.0,0.0,0.0,3.0,5.0,10.0,2.0,0.0,0.0,0.0,70.0,100.0%,0.0,0.0%,0.0,0.0%,22.14,27.1,24.1,Tony Romo,QB,2015
1,2.0,2.0,2015-09-20,DAL,1,PHI,W 20-10,QB,2.0,5.0,11.0,0.0,0.0,0.0,0.0,1.0,4.0,-2.0,0.0,0.0,0.0,0.0,58.0,68.2%,0.0,0.0%,0.0,0.0%,7.0,8.0,7.0,Tony Romo,QB,2015
2,3.0,10.0,2015-11-22,DAL,1,MIA,W 24-14,QB,1.0,4.0,16.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,71.0,100.0%,0.0,0.0%,0.0,0.0%,13.28,15.3,15.3,Tony Romo,QB,2015
3,4.0,11.0,2015-11-26,DAL,0,CAR,L 14-33,QB,2.0,3.0,13.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,33.0,56.9%,0.0,0.0%,0.0,0.0%,-1.76,1.2,1.2,Tony Romo,QB,2015
0,1.0,3.0,2015-09-27,BUF,1,MIA,W 41-14,QB,,,,,,,,,,,,,,,3.0,4.6%,0.0,0.0%,0.0,0.0%,,-0.2,-0.2,EJ Manuel,QB,2015
1,2.0,5.0,2015-10-11,BUF,1,TEN,W 14-13,QB,,,,,,,,,,,,,,,1.0,1.9%,0.0,0.0%,0.0,0.0%,,,,EJ Manuel,QB,2015
2,3.0,6.0,2015-10-18,BUF,0,CIN,L 21-34,QB,1.0,1.0,8.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,70.0,100.0%,0.0,0.0%,0.0,0.0%,20.72,21.7,21.7,EJ Manuel,QB,2015
3,4.0,7.0,2015-10-25,BUF,1,JAX,L 31-34,QB,2.0,6.0,19.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,78.0,100.0%,0.0,0.0%,0.0,0.0%,17.72,20.7,19.7,EJ Manuel,QB,2015
4,5.0,13.0,2015-12-13,BUF,1,PHI,L 20-23,QB,,,,,,,,,,,,,,,1.0,1.4%,0.0,0.0%,0.0,0.0%,,,,EJ Manuel,QB,2015
5,6.0,14.0,2015-12-20,BUF,1,WAS,L 25-35,QB,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.9%,0.0,0.0%,0.0,0.0%,0.6,0.6,0.6,EJ Manuel,QB,2015
6,7.0,16.0,2016-01-03,BUF,0,NYJ,W 22-17,QB,,,,,,,,,,,,,,,,,,,,,,,,EJ Manuel,QB,2015
0,1.0,11.0,2015-11-30,BAL,1,CLE,W 33-27,QB,3.0,6.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,100.0%,0.0,0.0%,0.0,0.0%,14.28,16.3,16.3,Matt Schaub,QB,2015
1,2.0,12.0,2015-12-06,BAL,1,MIA,L 13-15,QB,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,78.0,100.0%,0.0,0.0%,0.0,0.0%,12.32,17.3,14.3,Matt Schaub,QB,2015
