,Rk,G#,Date,Tm,Away,Opp,Result,Pos,Cmp,Att,Yds,TD,Att,Yds,TD,Cmp,Att,Yds,TD,Att,Yds,TD,Num,Pct,Num,Pct,Num,Pct,FantPt,DKPt,FDPt,Name,Position,Season
6,7.0,14.0,2017-12-17,GNB,1,CAR,L 24-31,QB,2.0,5.0,19.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,69,100.0%,0,0.0%,0,0.0%,21.9,24.9,24.9,Aaron Rodgers,QB,2017
0,1.0,1.0,2017-09-11,DEN,0,LAC,W 24-21,QB,4.0,5.0,31.0,2.0,3.0,10.0,1.0,3.0,4.0,18.0,2.0,3.0,10.0,1.0,69,100.0%,0,0.0%,0,0.0%,22.66,23.7,23.7,Trevor Siemian,QB,2017
1,2.0,2.0,2017-09-17,DEN,0,DAL,W 42-17,QB,5.0,6.0,39.0,4.0,1.0,6.0,0.0,3.0,3.0,18.0,3.0,0.0,0.0,0.0,77,100.0%,0,0.0%,0,0.0%,22.64,24.6,23.6,Trevor Siemian,QB,2017
2,3.0,3.0,2017-09-24,DEN,1,BUF,L 16-26,QB,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70,100.0%,0,0.0%,0,0.0%,7.56,9.6,9.6,Trevor Siemian,QB,2017
3,4.0,4.0,2017-10-01,DEN,0,OAK,W 16-10,QB,4.0,6.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,-9.0,0.0,0.0,0.0,0.0,64,100.0%,0,0.0%,0,0.0%,11.26,11.3,11.3,Trevor Siemian,QB,2017
4,5.0,5.0,2017-10-15,DEN,0,NYG,L 10-23,QB,3.0,9.0,20.0,1.0,0.0,0.0,0.0,2.0,6.0,7.0,0.0,0.0,0.0,0.0,74,91.4%,0,0.0%,0,0.0%,15.94,20.9,17.9,Trevor Siemian,QB,2017
5,6.0,6.0,2017-10-22,DEN,1,LAC,L 0-21,QB,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,100.0%,0,0.0%,0,0.0%,5.68,7.7,6.7,Trevor Siemian,QB,2017
6,7.0,7.0,2017-10-30,DEN,1,KAN,L 19-29,QB,2.0,4.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,100.0%,0,0.0%,0,0.0%,7.92,10.9,10.9,Trevor Siemian,QB,2017
7,8.0,11.0,2017-11-26,DEN,1,OAK,L 14-21,QB,,,,,,,,,,,,,,,26,44.1%,0,0.0%,0,0.0%,14.86,14.9,14.9,Trevor Siemian,QB,2017
8,9.0,12.0,2017-12-03,DEN,1,MIA,L 9-35,QB,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,100.0%,0,0.0%,0,0.0%,3.6,6.6,6.6,Trevor Siemian,QB,2017
9,10.0,13.0,2017-12-10,DEN,0,NYJ,W 23-0,QB,4.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,100.0%,0,0.0%,0,0.0%,13.3,13.3,13.3,Trevor Siemian,QB,2017
10,11.0,14.0,2017-12-14,DEN,1,IND,W 25-13,QB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18,22.8%,0,0.0%,0,0.0%,0.68,1.7,1.7,Trevor Siemian,QB,2017
0,1.0,4.0,2017-09-28,GNB,0,CHI,W 35-14,QB,,,,,,,,,,,,,,,3,5.5%,0,0.0%,0,0.0%,,,,Brett Hundley,QB,2017
1,2.0,6.0,2017-10-15,GNB,1,MIN,L 10-23,QB,3.0,8.0,21.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,58,87.9%,0,0.0%,0,0.0%,4.58,7.6,7.6,Brett Hundley,QB,2017
2,3.0,7.0,2017-10-22,GNB,0,NOR,L 17-26,QB,0.0,0.0,0.0,0.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,100.0%,0,0.0%,0,0.0%,11.88,12.9,12.9,Brett Hundley,QB,2017
3,4.0,8.0,2017-11-06,GNB,0,DET,L 17-30,QB,1.0,1.0,9.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59,100.0%,0,0.0%,0,0.0%,18.0,18.0,18.0,Brett Hundley,QB,2017
4,5.0,9.0,2017-11-12,GNB,1,CHI,W 23-16,QB,2.0,3.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,66,100.0%,0,0.0%,0,0.0%,14.08,14.1,14.1,Brett Hundley,QB,2017
5,6.0,10.0,2017-11-19,GNB,0,BAL,L 0-23,QB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,68,100.0%,0,0.0%,0,0.0%,3.46,7.5,6.5,Brett Hundley,QB,2017
6,7.0,11.0,2017-11-26,GNB,1,PIT,L 28-31,QB,3.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,100.0%,0,0.0%,0,0.0%,22.4,22.4,22.4,Brett Hundley,QB,2017
7,8.0,12.0,2017-12-03,GNB,0,TAM,W 26-20,QB,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,55,100.0%,0,0.0%,0,0.0%,7.96,9.0,9.0,Brett Hundley,QB,2017
8,9.0,13.0,2017-12-10,GNB,1,CLE,W 27-21,QB,5.0,5.0,20.0,1.0,3.0,5.0,0.0,2.0,2.0,5.0,1.0,2.0,3.0,0.0,76,100.0%,0,0.0%,0,0.0%,25.7,25.7,25.7,Brett Hundley,QB,2017
9,10.0,15.0,2017-12-23,GNB,0,MIN,L 0-16,QB,0.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,100.0%,0,0.0%,0,0.0%,6.0,8.0,8.0,Brett Hundley,QB,2017
10,11.0,16.0,2017-12-31,GNB,1,DET,L 11-35,QB,1.0,1.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,89.7%,0,0.0%,0,0.0%,9.38,13.4,11.9,Brett Hundley,QB,2017
0,1.0,1.0,2017-09-10,ARI,1,DET,L 23-35,QB,4.0,8.0,4.0,1.0,0.0,0.0,0.0,3.0,3.0,-1.0,1.0,0.0,0.0,0.0,75,100.0%,0,0.0%,0,0.0%,8.92,11.9,11.9,Carson Palmer,QB,2017
1,2.0,2.0,2017-09-17,ARI,1,IND,W 16-13,QB,3.0,7.0,18.0,0.0,0.0,0.0,0.0,1.0,4.0,-6.0,0.0,0.0,0.0,0.0,66,100.0%,0,0.0%,0,0.0%,15.88,19.9,16.9,Carson Palmer,QB,2017
2,3.0,3.0,2017-09-25,ARI,0,DAL,L 17-28,QB,4.0,11.0,25.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,81,100.0%,0,0.0%,0,0.0%,21.7,24.7,21.7,Carson Palmer,QB,2017
3,4.0,4.0,2017-10-01,ARI,0,SFO,W 18-15,QB,3.0,6.0,25.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,86,100.0%,0,0.0%,0,0.0%,16.38,20.4,17.4,Carson Palmer,QB,2017
4,5.0,5.0,2017-10-08,ARI,1,PHI,L 7-34,QB,1.0,1.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,100.0%,0,0.0%,0,0.0%,15.64,15.6,15.6,Carson Palmer,QB,2017
5,6.0,6.0,2017-10-15,ARI,0,TAM,W 38-33,QB,3.0,3.0,42.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,65,100.0%,0,0.0%,0,0.0%,20.92,21.9,21.9,Carson Palmer,QB,2017
6,7.0,7.0,2017-10-22,ARI,1,LAR,L 0-33,QB,,,,,,,,,,,,,,,26,52.0%,0,0.0%,0,0.0%,2.88,3.9,3.9,Carson Palmer,QB,2017
0,1.0,4.0,2017-10-01,SFO,1,ARI,L 15-18,QB,,,,,,,,,,,,,,,1,1.2%,0,0.0%,0,0.0%,,,,C.J. Beathard,QB,2017
1,2.0,6.0,2017-10-15,SFO,1,WAS,L 24-26,QB,2.0,6.0,14.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,54,75.0%,0,0.0%,0,0.0%,13.2,14.2,14.2,C.J. Beathard,QB,2017
2,3.0,7.0,2017-10-22,SFO,0,DAL,L 10-40,QB,1.0,2.0,7.0,0.0,2.0,8.0,1.0,0.0,1.0,0.0,0.0,2.0,8.0,1.0,66,100.0%,0,0.0%,0,0.0%,14.4,16.4,14.4,C.J. Beathard,QB,2017
3,4.0,8.0,2017-10-29,SFO,1,PHI,L 10-33,QB,1.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,66,100.0%,0,0.0%,0,0.0%,10.68,12.7,12.7,C.J. Beathard,QB,2017
4,5.0,9.0,2017-11-05,SFO,0,ARI,L 10-20,QB,1.0,2.0,13.0,0.0,2.0,6.0,1.0,0.0,1.0,0.0,0.0,2.0,6.0,1.0,75,100.0%,0,0.0%,0,0.0%,17.36,18.4,18.4,C.J. Beathard,QB,2017
5,6.0,10.0,2017-11-12,SFO,0,NYG,W 31-21,QB,0.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,100.0%,0,0.0%,0,0.0%,25.02,26.0,26.0,C.J. Beathard,QB,2017
6,7.0,11.0,2017-11-26,SFO,0,SEA,L 13-24,QB,,,,,,,,,,,,,,,68,95.8%,0,0.0%,0,0.0%,8.14,9.1,9.1,C.J. Beathard,QB,2017
0,1.0,1.0,2017-09-17,TAM,0,CHI,W 29-7,QB,,,,,,,,,,,,,,,6,8.5%,0,0.0%,0,0.0%,,-0.2,-0.2,Ryan Fitzpatrick,QB,2017
1,2.0,5.0,2017-10-15,TAM,1,ARI,L 33-38,QB,5.0,10.0,33.0,2.0,1.0,2.0,0.0,3.0,7.0,20.0,2.0,1.0,2.0,0.0,55,78.6%,0,0.0%,0,0.0%,20.6,22.6,22.6,Ryan Fitzpatrick,QB,2017
2,3.0,8.0,2017-11-05,TAM,1,NOR,L 10-30,QB,1.0,1.0,8.0,1.0,1.0,11.0,0.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,30,50.8%,0,0.0%,0,0.0%,9.72,9.7,9.7,Ryan Fitzpatrick,QB,2017
3,4.0,9.0,2017-11-12,TAM,0,NYJ,W 15-10,QB,1.0,2.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,71,100.0%,0,0.0%,0,0.0%,10.38,11.4,11.4,Ryan Fitzpatrick,QB,2017
4,5.0,10.0,2017-11-19,TAM,1,MIA,W 30-20,QB,2.0,4.0,10.0,2.0,0.0,0.0,0.0,2.0,3.0,10.0,2.0,0.0,0.0,0.0,66,100.0%,0,0.0%,0,0.0%,19.9,19.9,19.9,Ryan Fitzpatrick,QB,2017
5,6.0,11.0,2017-11-26,TAM,1,ATL,L 20-34,QB,4.0,10.0,38.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,71,100.0%,0,0.0%,0,0.0%,13.32,13.3,13.3,Ryan Fitzpatrick,QB,2017
0,1.0,5.0,2017-10-15,DEN,0,NYG,L 10-23,QB,,,,,,,,,,,,,,,7,8.6%,0,0.0%,0,0.0%,0.62,0.6,0.6,Brock Osweiler,QB,2017
1,2.0,8.0,2017-11-05,DEN,1,PHI,L 23-51,QB,3.0,6.0,22.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,65,100.0%,0,0.0%,0,0.0%,8.32,10.3,10.3,Brock Osweiler,QB,2017
2,3.0,9.0,2017-11-12,DEN,0,NWE,L 16-41,QB,1.0,3.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,63,100.0%,0,0.0%,0,0.0%,10.74,11.7,11.7,Brock Osweiler,QB,2017
3,4.0,10.0,2017-11-19,DEN,0,CIN,L 17-20,QB,1.0,3.0,17.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,82,100.0%,0,0.0%,0,0.0%,14.56,15.6,15.6,Brock Osweiler,QB,2017
4,5.0,14.0,2017-12-14,DEN,1,IND,W 25-13,QB,0.0,1.0,0.0,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,77.2%,0,0.0%,0,0.0%,25.26,25.3,25.3,Brock Osweiler,QB,2017
5,6.0,15.0,2017-12-24,DEN,1,WAS,L 11-27,QB,2.0,2.0,16.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,100.0%,0,0.0%,0,0.0%,8.42,10.4,9.4,Brock Osweiler,QB,2017
0,1.0,1.0,2017-09-10,SFO,0,CAR,L 3-23,QB,3.0,4.0,20.0,0.0,1.0,-5.0,0.0,1.0,2.0,7.0,0.0,1.0,-5.0,0.0,57,100.0%,0,0.0%,0,0.0%,3.22,5.2,4.2,Brian Hoyer,QB,2017
1,2.0,2.0,2017-09-17,SFO,1,SEA,L 9-12,QB,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,100.0%,0,0.0%,0,0.0%,1.96,3.0,3.0,Brian Hoyer,QB,2017
2,3.0,3.0,2017-09-21,SFO,0,LAR,L 39-41,QB,6.0,9.0,38.0,2.0,1.0,9.0,1.0,2.0,4.0,4.0,2.0,1.0,9.0,1.0,79,100.0%,0,0.0%,0,0.0%,26.18,30.2,27.2,Brian Hoyer,QB,2017
3,4.0,4.0,2017-10-01,SFO,1,ARI,L 15-18,QB,2.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,83,98.8%,0,0.0%,0,0.0%,7.66,8.7,8.7,Brian Hoyer,QB,2017
4,5.0,5.0,2017-10-08,SFO,1,IND,L 23-26,QB,4.0,7.0,17.0,2.0,0.0,0.0,0.0,3.0,6.0,14.0,2.0,0.0,0.0,0.0,72,100.0%,0,0.0%,0,0.0%,22.12,25.1,22.1,Brian Hoyer,QB,2017
5,6.0,6.0,2017-10-15,SFO,1,WAS,L 24-26,QB,,,,,,,,,,,,,,,18,25.0%,0,0.0%,0,0.0%,1.36,1.4,1.4,Brian Hoyer,QB,2017
6,7.0,9.0,2017-11-12,NWE,1,DEN,W 41-16,QB,,,,,,,,,,,,,,,9,12.9%,0,0.0%,0,0.0%,1.48,1.5,1.5,Brian Hoyer,QB,2017
7,8.0,10.0,2017-11-19,NWE,1,OAK,W 33-8,QB,,,,,,,,,,,,,,,3,5.0%,0,0.0%,0,0.0%,,,,Brian Hoyer,QB,2017
8,9.0,12.0,2017-12-03,NWE,1,BUF,W 23-3,QB,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.9%,0,0.0%,0,0.0%,,-0.2,-0.2,Brian Hoyer,QB,2017
9,10.0,15.0,2017-12-24,NWE,0,BUF,W 37-16,QB,,,,,,,,,,,,,,,4,5.6%,0,0.0%,0,0.0%,,-0.1,-0.1,Brian Hoyer,QB,2017
10,11.0,16.0,2017-12-31,NWE,0,NYJ,W 26-6,QB,,,,,,,,,,,,,,,5,5.9%,0,0.0%,0,0.0%,0.2,0.2,0.2,Brian Hoyer,QB,2017
0,1.0,7.0,2017-10-22,ARI,1,LAR,L 0-33,QB,,,,,,,,,,,,,,,24,48.0%,0,0.0%,0,0.0%,1.04,2.0,2.0,Drew Stanton,QB,2017
1,2.0,8.0,2017-11-05,ARI,1,SFO,W 20-10,QB,2.0,4.0,14.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,77,100.0%,0,0.0%,0,0.0%,14.24,15.2,15.2,Drew Stanton,QB,2017
2,3.0,9.0,2017-11-09,ARI,0,SEA,L 16-22,QB,3.0,6.0,31.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,80,100.0%,0,0.0%,0,0.0%,15.02,15.0,15.0,Drew Stanton,QB,2017
3,4.0,15.0,2017-12-24,ARI,0,NYG,W 23-0,QB,4.0,7.0,36.0,2.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,68,100.0%,0,0.0%,0,0.0%,12.46,14.5,14.5,Drew Stanton,QB,2017
4,5.0,16.0,2017-12-31,ARI,1,SEA,W 26-24,QB,1.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,71,100.0%,0,0.0%,0,0.0%,7.7,8.7,8.7,Drew Stanton,QB,2017
0,1.0,1.0,2017-09-10,CHI,0,ATL,L 17-23,QB,2.0,5.0,30.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,67,100.0%,0,0.0%,0,0.0%,12.52,12.5,12.5,Mike Glennon,QB,2017
1,2.0,2.0,2017-09-17,CHI,1,TAM,L 7-29,QB,3.0,11.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,64,100.0%,0,0.0%,0,0.0%,10.04,16.0,12.0,Mike Glennon,QB,2017
2,3.0,3.0,2017-09-24,CHI,0,PIT,W 23-17,QB,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,65,100.0%,0,0.0%,0,0.0%,6.44,7.4,7.4,Mike Glennon,QB,2017
3,4.0,4.0,2017-09-28,CHI,1,GNB,L 14-35,QB,4.0,6.0,22.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,68,100.0%,0,0.0%,0,0.0%,4.72,8.7,6.7,Mike Glennon,QB,2017
0,1.0,2.0,2017-09-17,CLE,1,BAL,L 10-24,QB,,,,,,,,,,,,,,,19,26.8%,0,0.0%,0,0.0%,7.22,8.2,8.2,Kevin Hogan,QB,2017
1,2.0,4.0,2017-10-01,CLE,0,CIN,L 7-31,QB,1.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,14,21.5%,0,0.0%,0,0.0%,2.6,2.6,2.6,Kevin Hogan,QB,2017
2,3.0,5.0,2017-10-08,CLE,0,NYJ,L 14-17,QB,1.0,1.0,3.0,0.0,1.0,4.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,34,44.7%,0,0.0%,0,0.0%,16.76,17.8,17.8,Kevin Hogan,QB,2017
3,4.0,6.0,2017-10-15,CLE,1,HOU,L 17-33,QB,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,67,100.0%,0,0.0%,0,0.0%,7.2,10.2,10.2,Kevin Hogan,QB,2017
0,1.0,13.0,2017-12-10,HOU,0,SFO,L 16-26,QB,1.0,1.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,42,62.7%,0,0.0%,0,0.0%,18.1,18.1,18.1,T.J. Yates,QB,2017
1,2.0,14.0,2017-12-17,HOU,1,JAX,L 7-45,QB,,,,,,,,,,,,,,,57,100.0%,0,0.0%,0,0.0%,7.12,8.1,8.1,T.J. Yates,QB,2017
2,3.0,15.0,2017-12-25,HOU,0,PIT,L 6-34,QB,3.0,5.0,18.0,1.0,1.0,11.0,0.0,2.0,4.0,8.0,1.0,0.0,0.0,0.0,46,83.6%,0,0.0%,0,0.0%,4.42,6.4,5.4,T.J. Yates,QB,2017
3,4.0,16.0,2017-12-31,HOU,1,IND,L 13-22,QB,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,100.0%,0,0.0%,0,0.0%,4.38,5.4,5.4,T.J. Yates,QB,2017
