,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Name,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punting,Punting,Punting,Punting,Rushing,Rushing,Rushing,Rushing,Scoring,Scoring,Scoring,Season,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
4,0.0,0.0,1.0,0.0,0.0,JaMarcus Russell,3.26,35.0,13.0,37.14,1.0,40.1,2,0.0,4.54,159.0,18.0,QB,,,,,,,,,1.0,0.0,11.0,11.0,,0.0,0.0,2008,5.0,2008-10-12,5.0,6.0,23.064,OAK,@,NOR,L 3-34,*
5,0.0,0.0,1.0,0.0,0.0,JaMarcus Russell,7.43,30.0,17.0,56.67,0.0,88.6,2,1.0,6.77,203.0,12.0,QB,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,2008,6.0,2008-10-19,6.0,7.0,23.070999999999998,OAK,,NYJ,W 16-13,*
6,0.0,0.0,0.0,0.0,0.0,JaMarcus Russell,6.15,33.0,15.0,45.45,1.0,66.2,4,1.0,6.91,228.0,41.0,QB,,,,,,,,,1.0,0.0,13.0,13.0,,0.0,0.0,2008,7.0,2008-10-26,7.0,8.0,23.078000000000003,OAK,@,BAL,L 10-29,*
7,0.0,0.0,2.0,0.0,0.0,JaMarcus Russell,-0.74,19.0,6.0,31.58,1.0,19.0,4,0.0,1.63,31.0,21.0,QB,,,,,,,,,2.0,0.0,23.0,46.0,,0.0,0.0,2008,8.0,2008-11-02,8.0,9.0,23.085,OAK,,ATL,L 0-24,*
8,0.0,0.0,0.0,0.0,0.0,JaMarcus Russell,7.09,22.0,15.0,68.18,0.0,88.4,4,0.0,7.09,156.0,22.0,QB,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,2008,9.0,2008-11-16,10.0,11.0,23.099,OAK,@,MIA,L 15-17,*
9,0.0,0.0,0.0,0.0,0.0,JaMarcus Russell,15.64,11.0,10.0,90.91,0.0,149.1,0,1.0,13.82,152.0,0.0,QB,,,,,,,,,3.0,0.0,1.0,3.0,,0.0,0.0,2008,10.0,2008-11-23,11.0,12.0,23.105999999999998,OAK,@,DEN,W 31-10,*
10,0.0,0.0,0.0,0.0,0.0,JaMarcus Russell,4.71,28.0,10.0,35.71,0.0,51.5,0,0.0,4.71,132.0,0.0,QB,,,,,,,,,2.0,0.0,18.5,37.0,,0.0,0.0,2008,11.0,2008-11-30,12.0,13.0,23.113000000000003,OAK,,KAN,L 13-20,*
11,0.0,0.0,1.0,0.0,0.0,JaMarcus Russell,-1.69,13.0,9.0,69.23,2.0,42.0,1,0.0,5.23,68.0,0.0,QB,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,2008,12.0,2008-12-04,13.0,14.0,23.116999999999997,OAK,@,SDG,L 7-34,*
12,0.0,0.0,2.0,0.0,0.0,JaMarcus Russell,7.41,32.0,17.0,53.13,1.0,85.7,2,2.0,7.56,242.0,24.0,QB,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,2008,13.0,2008-12-14,14.0,15.0,23.127,OAK,,NWE,L 26-49,*
13,0.0,0.0,1.0,0.0,0.0,JaMarcus Russell,11.04,25.0,18.0,72.0,0.0,128.1,1,2.0,9.44,236.0,13.0,QB,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,2008,14.0,2008-12-21,15.0,16.0,23.134,OAK,,HOU,W 27-16,*
14,0.0,0.0,0.0,0.0,0.0,JaMarcus Russell,6.81,21.0,14.0,66.67,1.0,98.9,1,2.0,7.05,148.0,3.0,QB,,,,,,,,,1.0,0.0,2.0,2.0,,0.0,0.0,2008,15.0,2008-12-28,16.0,17.0,23.141,OAK,@,TAM,W 31-24,*
0,0.0,0.0,0.0,0.0,0.0,Kerry Collins,32.5,2.0,2.0,100.0,0.0,118.7,0,0.0,32.5,65.0,0.0,QB,,,,,,,,,1.0,0.0,0.0,0.0,,,,2008,1.0,2008-09-07,1.0,1.0,35.251999999999995,TEN,,JAX,W 17-10,
1,0.0,0.0,1.0,0.0,0.0,Kerry Collins,7.05,21.0,14.0,66.67,0.0,98.9,1,1.0,6.1,128.0,10.0,QB,,,,,,,,,0.0,0.0,,0.0,,,,2008,2.0,2008-09-14,2.0,2.0,35.259,TEN,@,CIN,W 24-7,*
2,0.0,0.0,0.0,0.0,0.0,Kerry Collins,6.4,25.0,13.0,52.0,1.0,72.9,0,1.0,7.4,185.0,0.0,QB,,,,,,,,,3.0,0.0,10.0,30.0,,,,2008,3.0,2008-09-21,3.0,3.0,35.266,TEN,,HOU,W 31-12,*
3,0.0,0.0,1.0,0.0,-2.0,Kerry Collins,5.69,35.0,18.0,51.43,0.0,68.6,0,0.0,5.69,199.0,0.0,QB,,,,,,,,,6.0,0.0,0.33,2.0,,,,2008,4.0,2008-09-28,4.0,4.0,35.273,TEN,,MIN,W 30-17,*
4,0.0,0.0,0.0,0.0,0.0,Kerry Collins,2.91,32.0,17.0,53.13,2.0,52.0,0,1.0,5.09,163.0,0.0,QB,,,,,,,,,1.0,0.0,-1.0,-1.0,,,,2008,5.0,2008-10-05,5.0,5.0,35.28,TEN,@,BAL,W 13-10,*
5,0.0,0.0,0.0,0.0,0.0,Kerry Collins,6.83,18.0,11.0,61.11,0.0,81.5,0,0.0,6.83,123.0,0.0,QB,,,,,,,,,2.0,0.0,-1.0,-2.0,,,,2008,6.0,2008-10-19,6.0,7.0,35.294000000000004,TEN,@,KAN,W 34-10,*
6,0.0,0.0,0.0,0.0,0.0,Kerry Collins,5.22,37.0,24.0,64.86,0.0,77.9,0,0.0,5.22,193.0,0.0,QB,,,,,,,,,2.0,0.0,-1.0,-2.0,,,,2008,7.0,2008-10-27,7.0,8.0,35.302,TEN,,IND,W 31-21,*
7,0.0,0.0,0.0,0.0,0.0,Kerry Collins,4.86,37.0,18.0,48.65,0.0,62.9,2,0.0,4.86,180.0,11.0,QB,,,,,,,,,1.0,0.0,8.0,8.0,,,,2008,8.0,2008-11-02,8.0,9.0,35.308,TEN,,GNB,W 19-16,*
8,0.0,0.0,1.0,0.0,-3.0,Kerry Collins,8.02,41.0,30.0,73.17,0.0,108.7,1,2.0,7.05,289.0,5.0,QB,,,,,,,,,4.0,0.0,-0.25,-1.0,,,,2008,9.0,2008-11-09,9.0,10.0,35.315,TEN,@,CHI,W 21-14,*
9,0.0,0.0,0.0,0.0,0.0,Kerry Collins,10.65,23.0,13.0,56.52,1.0,112.3,1,3.0,10.0,230.0,0.0,QB,,,,,,,,,2.0,0.0,-1.0,-2.0,,,,2008,10.0,2008-11-16,10.0,11.0,35.321999999999996,TEN,@,JAX,W 24-14,*
10,0.0,0.0,1.0,0.0,0.0,Kerry Collins,6.74,39.0,21.0,53.85,0.0,81.5,1,1.0,6.23,243.0,7.0,QB,,,,,,,,,0.0,0.0,,0.0,,,,2008,11.0,2008-11-23,11.0,12.0,35.329,TEN,,NYJ,L 13-34,*
11,0.0,0.0,1.0,0.0,0.0,Kerry Collins,7.06,18.0,11.0,61.11,0.0,82.4,1,0.0,7.06,127.0,17.0,QB,,,,,,,,,1.0,0.0,12.0,12.0,,,,2008,12.0,2008-11-27,12.0,13.0,35.333,TEN,@,DET,W 47-10,*
12,0.0,0.0,0.0,0.0,0.0,Kerry Collins,4.57,23.0,14.0,60.87,2.0,73.6,0,2.0,6.74,155.0,0.0,QB,,,,,,,,,0.0,0.0,,0.0,,,,2008,13.0,2008-12-07,13.0,14.0,35.343,TEN,,CLE,W 28-9,*
13,0.0,0.0,0.0,0.0,0.0,Kerry Collins,4.12,33.0,15.0,45.45,1.0,50.2,0,0.0,5.48,181.0,0.0,QB,,,,,,,,,2.0,0.0,2.5,5.0,,,,2008,14.0,2008-12-14,14.0,15.0,35.35,TEN,@,HOU,L 12-13,*
14,0.0,0.0,0.0,0.0,0.0,Kerry Collins,8.1,29.0,20.0,68.97,0.0,101.9,1,1.0,7.41,215.0,10.0,QB,,,,,,,,,0.0,0.0,,0.0,,,,2008,15.0,2008-12-21,15.0,16.0,35.357,TEN,,PIT,W 31-14,*
15,0.0,0.0,0.0,0.0,0.0,Kerry Collins,0.0,2.0,1.0,50.0,0.0,56.2,0,0.0,0.0,0.0,0.0,QB,,,,,,,,,0.0,0.0,,0.0,,,,2008,16.0,2008-12-28,16.0,17.0,35.364000000000004,TEN,@,IND,L 0-23,*
0,0.0,0.0,1.0,0.0,0.0,Shaun Hill,8.39,23.0,15.0,65.22,0.0,102.3,2,1.0,7.52,173.0,11.0,QB,,,,,,,,,2.0,0.0,10.0,20.0,,0.0,0.0,2008,1.0,2008-10-26,8.0,8.0,28.291,SFO,,SEA,L 13-34,
1,0.0,0.0,1.0,0.0,-2.0,Shaun Hill,4.18,40.0,19.0,47.5,2.0,60.1,0,2.0,5.43,217.0,0.0,QB,,,,,,,,,2.0,0.0,6.0,12.0,,0.0,0.0,2008,2.0,2008-11-10,9.0,10.0,28.305999999999997,SFO,@,ARI,L 24-29,*
2,0.0,0.0,0.0,0.0,0.0,Shaun Hill,12.65,20.0,15.0,75.0,0.0,142.3,2,2.0,10.65,213.0,14.0,QB,,,,,,,,,3.0,1.0,1.67,5.0,,6.0,1.0,2008,3.0,2008-11-16,10.0,11.0,28.311999999999998,SFO,,STL,W 35-16,*
3,0.0,0.0,1.0,0.0,0.0,Shaun Hill,9.03,33.0,21.0,63.64,1.0,100.9,4,2.0,9.18,303.0,25.0,QB,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,2008,4.0,2008-11-23,11.0,12.0,28.319000000000003,SFO,@,DAL,L 22-35,*
4,0.0,0.0,2.0,0.0,-2.0,Shaun Hill,7.87,23.0,14.0,60.87,0.0,96.5,3,1.0,7.0,161.0,28.0,QB,,,,,,,,,4.0,0.0,0.0,0.0,,0.0,0.0,2008,5.0,2008-11-30,12.0,13.0,28.326,SFO,@,BUF,W 10-3,*
5,0.0,0.0,0.0,0.0,0.0,Shaun Hill,7.18,39.0,28.0,71.79,1.0,98.8,2,2.0,7.31,285.0,10.0,QB,,,,,,,,,1.0,0.0,8.0,8.0,,0.0,0.0,2008,6.0,2008-12-07,13.0,14.0,28.333000000000002,SFO,,NYJ,W 24-14,*
6,0.0,0.0,0.0,0.0,0.0,Shaun Hill,5.07,46.0,30.0,65.22,0.0,77.5,5,0.0,5.07,233.0,27.0,QB,,,,,,,,,3.0,0.0,5.67,17.0,,0.0,0.0,2008,7.0,2008-12-14,14.0,15.0,28.34,SFO,@,MIA,L 9-14,*
7,0.0,0.0,1.0,0.0,0.0,Shaun Hill,3.56,34.0,18.0,52.94,3.0,55.5,4,2.0,6.35,216.0,26.0,QB,,,,,,,,,4.0,0.0,11.25,45.0,,0.0,0.0,2008,8.0,2008-12-21,15.0,16.0,28.346999999999998,SFO,@,STL,W 17-16,*
8,0.0,0.0,1.0,0.0,-9.0,Shaun Hill,7.33,30.0,21.0,70.0,1.0,91.7,1,1.0,8.17,245.0,7.0,QB,,,,,,,,,4.0,1.0,2.0,8.0,,6.0,1.0,2008,9.0,2008-12-28,16.0,17.0,28.354,SFO,,WAS,W 27-24,*
0,0.0,0.0,1.0,0.0,0.0,Marc Bulger,6.08,26.0,14.0,53.85,0.0,72.3,4,0.0,6.08,158.0,28.0,QB,,,,,,,,,0.0,0.0,,0.0,,,,2008,1.0,2008-09-07,1.0,1.0,31.155,STL,@,PHI,L 3-38,*
1,0.0,0.0,0.0,0.0,0.0,Marc Bulger,4.75,32.0,20.0,62.5,1.0,74.6,6,1.0,5.53,177.0,44.0,QB,,,,,,,,,1.0,0.0,9.0,9.0,,,,2008,2.0,2008-09-14,2.0,2.0,31.162,STL,,NYG,L 13-41,*
2,0.0,0.0,1.0,0.0,0.0,Marc Bulger,5.13,31.0,18.0,58.06,1.0,72.5,1,1.0,5.94,184.0,9.0,QB,,,,,,,,,0.0,0.0,,0.0,,,,2008,3.0,2008-09-21,3.0,3.0,31.169,STL,@,SEA,L 13-37,*
3,0.0,0.0,0.0,0.0,0.0,Marc Bulger,5.23,26.0,15.0,57.69,0.0,72.0,2,0.0,5.23,136.0,12.0,QB,,,,,,,,,1.0,0.0,-1.0,-1.0,,,,2008,4.0,2008-10-12,5.0,6.0,31.19,STL,@,WAS,W 19-17,*
4,0.0,0.0,0.0,0.0,0.0,Marc Bulger,10.17,18.0,13.0,72.22,0.0,118.5,5,1.0,9.06,163.0,28.0,QB,,,,,,,,,4.0,0.0,-0.5,-2.0,,,,2008,5.0,2008-10-19,6.0,7.0,31.197,STL,,DAL,W 34-14,*
5,0.0,0.0,0.0,0.0,0.0,Marc Bulger,8.21,34.0,18.0,52.94,1.0,81.0,4,1.0,8.94,304.0,33.0,QB,,,,,,,,,0.0,0.0,,0.0,,,,2008,6.0,2008-10-26,7.0,8.0,31.204,STL,@,NWE,L 16-23,*
6,0.0,0.0,1.0,0.0,0.0,Marc Bulger,4.12,33.0,16.0,48.48,2.0,60.9,2,2.0,5.64,186.0,16.0,QB,,,,,,,,,3.0,0.0,10.67,32.0,,,,2008,7.0,2008-11-02,8.0,9.0,31.211,STL,,ARI,L 13-34,*
7,0.0,0.0,1.0,0.0,0.0,Marc Bulger,1.54,13.0,6.0,46.15,1.0,29.3,2,0.0,5.0,65.0,15.0,QB,,,,,,,,,0.0,0.0,,0.0,,,,2008,8.0,2008-11-09,9.0,10.0,31.218000000000004,STL,@,NYJ,L 3-47,*
8,0.0,0.0,1.0,0.0,-3.0,Marc Bulger,4.25,53.0,34.0,64.15,2.0,69.3,3,1.0,5.57,295.0,15.0,QB,,,,,,,,,2.0,0.0,2.5,5.0,,,,2008,9.0,2008-11-16,10.0,11.0,31.225,STL,@,SFO,L 16-35,*
9,0.0,0.0,0.0,0.0,0.0,Marc Bulger,5.5,2.0,2.0,100.0,0.0,89.6,1,0.0,5.5,11.0,8.0,QB,,,,,,,,,0.0,0.0,,0.0,,,,2008,10.0,2008-11-23,11.0,12.0,31.232,STL,,CHI,L 3-27,*
10,0.0,0.0,0.0,0.0,0.0,Marc Bulger,0.4,35.0,16.0,45.71,3.0,22.2,0,0.0,4.26,149.0,0.0,QB,,,,,,,,,0.0,0.0,,0.0,,,,2008,11.0,2008-11-30,12.0,13.0,31.239,STL,,MIA,L 12-16,*
11,0.0,0.0,0.0,0.0,0.0,Marc Bulger,5.49,37.0,22.0,59.46,1.0,75.1,1,1.0,6.16,228.0,5.0,QB,,,,,,,,,2.0,0.0,-2.5,-5.0,,,,2008,12.0,2008-12-07,13.0,14.0,31.246,STL,@,ARI,L 10-34,*
12,0.0,0.0,0.0,0.0,0.0,Marc Bulger,7.09,32.0,19.0,59.38,0.0,88.9,1,1.0,6.47,207.0,7.0,QB,,,,,,,,,0.0,0.0,,0.0,,,,2008,13.0,2008-12-14,14.0,15.0,31.253,STL,,SEA,L 20-23,*
13,0.0,0.0,0.0,0.0,0.0,Marc Bulger,5.61,36.0,19.0,52.78,1.0,70.0,3,1.0,6.31,227.0,19.0,QB,,,,,,,,,1.0,0.0,3.0,3.0,,,,2008,14.0,2008-12-21,15.0,16.0,31.26,STL,,SFO,L 16-17,*
14,0.0,0.0,0.0,0.0,0.0,Marc Bulger,7.81,32.0,19.0,59.38,0.0,91.9,3,1.0,7.19,230.0,24.0,QB,,,,,,,,,0.0,0.0,,0.0,,,,2008,15.0,2008-12-28,16.0,17.0,31.267,STL,@,ATL,L 27-31,*
0,,,,,,Ryan Fitzpatrick,,,,,,,0,,,,,QB,,,,,,,,,,,,,,,,2008,1.0,2008-09-14,2.0,2.0,25.295,CIN,,TEN,L 7-24,
1,0.0,0.0,1.0,0.0,0.0,Ryan Fitzpatrick,1.17,35.0,21.0,60.0,3.0,44.5,3,1.0,4.46,156.0,14.0,QB,,,,,,,,,4.0,0.0,10.25,41.0,,0.0,0.0,2008,2.0,2008-09-28,4.0,4.0,25.309,CIN,,CLE,L 12-20,*
2,0.0,0.0,2.0,0.0,0.0,Ryan Fitzpatrick,4.61,33.0,20.0,60.61,0.0,71.8,5,0.0,4.61,152.0,24.0,QB,,,,,,,,,6.0,1.0,3.83,23.0,,6.0,1.0,2008,3.0,2008-10-12,6.0,6.0,25.323,CIN,@,NYJ,L 14-26,*
3,0.0,0.0,2.0,0.0,-12.0,Ryan Fitzpatrick,5.26,35.0,21.0,60.0,0.0,81.1,7,1.0,4.69,164.0,47.0,QB,,,,,,,,,4.0,0.0,3.75,15.0,,0.0,0.0,2008,4.0,2008-10-19,7.0,7.0,25.33,CIN,,PIT,L 10-38,*
4,0.0,0.0,1.0,0.0,0.0,Ryan Fitzpatrick,2.03,32.0,20.0,62.5,2.0,48.3,2,0.0,4.84,155.0,7.0,QB,,,,,,,,,7.0,0.0,6.0,42.0,,0.0,0.0,2008,5.0,2008-10-26,8.0,8.0,25.337,CIN,@,HOU,L 6-35,*
5,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,5.06,31.0,21.0,67.74,1.0,88.4,2,2.0,5.23,162.0,9.0,QB,,,,,,,,,3.0,0.0,17.33,52.0,,0.0,0.0,2008,6.0,2008-11-02,9.0,9.0,25.344,CIN,,JAX,W 21-19,*
6,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,6.39,44.0,29.0,65.91,0.0,89.3,8,1.0,5.93,261.0,35.0,QB,,,,,,,,,5.0,0.0,1.8,9.0,,0.0,0.0,2008,7.0,2008-11-16,10.0,11.0,25.358,CIN,,PHI,T 13-13,*
7,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,3.86,37.0,20.0,54.05,1.0,63.8,1,1.0,4.54,168.0,3.0,QB,,,,,,,,,2.0,0.0,4.0,8.0,,0.0,0.0,2008,8.0,2008-11-20,11.0,12.0,25.362,CIN,@,PIT,L 10-27,*
8,0.0,0.0,2.0,0.0,0.0,Ryan Fitzpatrick,4.0,31.0,12.0,38.71,0.0,51.0,3,0.0,4.0,124.0,22.0,QB,,,,,,,,,3.0,0.0,9.67,29.0,,0.0,0.0,2008,9.0,2008-11-30,12.0,13.0,26.006,CIN,,BAL,L 3-34,*
9,0.0,0.0,2.0,0.0,0.0,Ryan Fitzpatrick,3.08,26.0,18.0,69.23,2.0,55.0,4,0.0,6.54,170.0,23.0,QB,,,,,,,,,3.0,0.0,5.67,17.0,,0.0,0.0,2008,10.0,2008-12-07,13.0,14.0,26.013,CIN,@,IND,L 3-35,*
10,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,7.9,29.0,16.0,55.17,0.0,89.6,2,1.0,7.21,209.0,5.0,QB,,,,,,,,,11.0,1.0,2.64,29.0,,6.0,1.0,2008,11.0,2008-12-14,14.0,15.0,26.02,CIN,,WAS,W 20-13,*
11,0.0,0.0,1.0,0.0,0.0,Ryan Fitzpatrick,8.33,9.0,5.0,55.56,0.0,110.9,0,1.0,6.11,55.0,0.0,QB,,,,,,,,,5.0,0.0,2.0,10.0,,0.0,0.0,2008,12.0,2008-12-21,15.0,16.0,26.026999999999997,CIN,@,CLE,W 14-0,*
12,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,4.3,30.0,18.0,60.0,0.0,70.0,1,0.0,4.3,129.0,4.0,QB,,,,,,,,,7.0,0.0,4.14,29.0,,0.0,0.0,2008,13.0,2008-12-28,16.0,17.0,26.034000000000002,CIN,,KAN,W 16-6,*
0,0.0,0.0,0.0,0.0,0.0,Gus Frerotte,6.39,28.0,16.0,57.14,1.0,77.1,3,1.0,7.29,204.0,18.0,QB,,,,,,,,,4.0,0.0,-0.5,-2.0,,0.0,0.0,2008,1.0,2008-09-21,3.0,3.0,37.052,MIN,,CAR,W 20-10,*
1,0.0,0.0,1.0,0.0,-1.0,Gus Frerotte,5.14,43.0,25.0,58.14,1.0,66.6,2,0.0,6.19,266.0,9.0,QB,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,2008,2.0,2008-09-28,4.0,4.0,37.059,MIN,@,TEN,L 17-30,*
2,0.0,0.0,1.0,0.0,0.0,Gus Frerotte,6.72,36.0,19.0,52.78,0.0,81.0,1,1.0,6.17,222.0,0.0,QB,,,,,,,,,2.0,0.0,2.0,4.0,,0.0,0.0,2008,3.0,2008-10-06,5.0,5.0,37.067,MIN,@,NOR,W 30-27,*
3,0.0,0.0,1.0,0.0,0.0,Gus Frerotte,8.21,33.0,18.0,54.55,1.0,82.4,5,1.0,8.97,296.0,39.0,QB,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,2008,4.0,2008-10-12,6.0,6.0,37.073,MIN,,DET,W 12-10,*
4,0.0,0.0,0.0,0.0,0.0,Gus Frerotte,3.95,40.0,25.0,62.5,4.0,62.3,2,2.0,7.45,298.0,14.0,QB,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,2008,5.0,2008-10-19,7.0,7.0,37.08,MIN,@,CHI,L 41-48,*
5,0.0,0.0,0.0,0.0,0.0,Gus Frerotte,10.94,18.0,11.0,61.11,1.0,111.6,3,3.0,10.11,182.0,14.0,QB,,,,,,,,,3.0,0.0,0.0,0.0,,0.0,0.0,2008,6.0,2008-11-02,8.0,9.0,37.094,MIN,,HOU,W 28-21,*
6,0.0,0.0,0.0,0.0,0.0,Gus Frerotte,2.0,28.0,15.0,53.57,3.0,53.4,2,2.0,5.39,151.0,10.0,QB,,,,,,,,,1.0,0.0,-1.0,-1.0,,0.0,0.0,2008,7.0,2008-11-09,9.0,10.0,37.101,MIN,,GNB,W 28-27,*
7,0.0,0.0,1.0,0.0,0.0,Gus Frerotte,7.9,20.0,14.0,70.0,0.0,105.8,5,1.0,6.9,138.0,27.0,QB,,,,,,,,,2.0,0.0,1.5,3.0,,0.0,0.0,2008,8.0,2008-11-16,10.0,11.0,37.108000000000004,MIN,@,TAM,L 13-19,*
8,0.0,0.0,0.0,0.0,0.0,Gus Frerotte,3.75,20.0,12.0,60.0,1.0,56.2,3,0.0,6.0,120.0,16.0,QB,,,,,,,,,5.0,0.0,0.4,2.0,,0.0,0.0,2008,9.0,2008-11-23,11.0,12.0,37.115,MIN,@,JAX,W 30-12,*
9,0.0,0.0,0.0,0.0,0.0,Gus Frerotte,7.4,25.0,16.0,64.0,1.0,87.1,2,1.0,8.4,210.0,10.0,QB,,,,,,,,,1.0,1.0,1.0,1.0,,6.0,1.0,2008,10.0,2008-11-30,12.0,13.0,37.122,MIN,,CHI,W 34-14,*
10,0.0,0.0,0.0,0.0,0.0,Gus Frerotte,-2.0,10.0,7.0,70.0,2.0,50.0,1,0.0,7.0,70.0,7.0,QB,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,2008,11.0,2008-12-07,13.0,14.0,37.129,MIN,@,DET,W 20-16,*
0,0.0,0.0,0.0,0.0,0.0,Seneca Wallace,,0.0,0.0,,0.0,,0,0.0,,0.0,,QB,1.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,,,,2008,1.0,2008-09-07,1.0,1.0,28.031999999999996,SEA,@,BUF,L 10-34,
1,0.0,0.0,0.0,0.0,0.0,Seneca Wallace,3.33,6.0,3.0,50.0,0.0,57.6,1,0.0,3.33,20.0,9.0,QB,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,2008,2.0,2008-10-05,4.0,5.0,28.06,SEA,@,NYG,L 6-44,
2,0.0,0.0,1.0,0.0,-1.0,Seneca Wallace,2.09,23.0,12.0,52.17,1.0,55.2,0,1.0,3.17,73.0,0.0,QB,0.0,0.0,,0.0,,,,,2.0,0.0,3.0,6.0,,,,2008,3.0,2008-10-19,6.0,7.0,28.074,SEA,@,TAM,L 10-20,*
3,0.0,0.0,0.0,0.0,0.0,Seneca Wallace,10.48,25.0,15.0,60.0,0.0,115.7,1,2.0,8.88,222.0,0.0,QB,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,2008,4.0,2008-10-26,7.0,8.0,28.081,SEA,@,SFO,W 34-13,*
4,0.0,0.0,0.0,0.0,0.0,Seneca Wallace,6.52,29.0,13.0,44.83,0.0,75.2,4,1.0,5.83,169.0,22.0,QB,0.0,0.0,,0.0,,,,,1.0,0.0,2.0,2.0,,,,2008,5.0,2008-11-02,8.0,9.0,28.088,SEA,,PHI,L 7-26,*
5,0.0,0.0,0.0,0.0,0.0,Seneca Wallace,5.39,38.0,21.0,55.26,0.0,77.2,3,1.0,4.87,185.0,13.0,QB,0.0,0.0,,0.0,,,,,2.0,0.0,4.5,9.0,,,,2008,6.0,2008-11-09,9.0,10.0,28.095,SEA,@,MIA,L 19-21,*
6,0.0,0.0,1.0,0.0,0.0,Seneca Wallace,9.71,28.0,20.0,71.43,0.0,128.9,1,3.0,7.57,212.0,7.0,QB,0.0,0.0,,0.0,,,,,3.0,0.0,15.67,47.0,,,,2008,7.0,2008-12-07,13.0,14.0,28.123,SEA,,NWE,L 21-24,*
7,0.0,0.0,1.0,0.0,0.0,Seneca Wallace,9.04,25.0,15.0,60.0,0.0,89.7,3,0.0,9.04,226.0,18.0,QB,0.0,0.0,,0.0,,,,,2.0,0.0,1.5,3.0,,,,2008,8.0,2008-12-14,14.0,15.0,28.13,SEA,@,STL,W 23-20,*
8,0.0,0.0,0.0,0.0,0.0,Seneca Wallace,7.8,25.0,18.0,72.0,0.0,104.6,0,1.0,7.0,175.0,0.0,QB,0.0,0.0,,0.0,,,,,3.0,0.0,-1.0,-3.0,,,,2008,9.0,2008-12-21,15.0,16.0,28.136999999999997,SEA,,NYJ,W 13-3,*
9,0.0,0.0,1.0,0.0,0.0,Seneca Wallace,4.65,43.0,24.0,55.81,2.0,68.9,1,2.0,5.81,250.0,7.0,QB,0.0,0.0,,0.0,,,,,3.0,0.0,4.67,14.0,,,,2008,10.0,2008-12-28,16.0,17.0,28.144000000000002,SEA,@,ARI,L 21-34,*
0,0.0,0.0,2.0,0.0,-1.0,Derek Anderson,5.58,24.0,11.0,45.83,0.0,74.0,1,1.0,4.75,114.0,0.0,QB,,,,,,,,,4.0,0.0,6.0,24.0,,,,2008,1.0,2008-09-07,1.0,1.0,25.084,CLE,,DAL,L 10-28,*
1,0.0,0.0,0.0,0.0,0.0,Derek Anderson,2.38,32.0,18.0,56.25,2.0,44.5,2,0.0,5.19,166.0,11.0,QB,,,,,,,,,3.0,0.0,2.0,6.0,,,,2008,2.0,2008-09-14,2.0,2.0,25.090999999999998,CLE,,PIT,L 6-10,*
2,0.0,0.0,1.0,0.0,0.0,Derek Anderson,0.27,37.0,14.0,37.84,3.0,22.9,4,1.0,3.38,125.0,26.0,QB,,,,,,,,,2.0,0.0,-0.5,-1.0,,,,2008,3.0,2008-09-21,3.0,3.0,25.098000000000003,CLE,@,BAL,L 10-28,*
3,0.0,0.0,1.0,0.0,0.0,Derek Anderson,4.71,24.0,15.0,62.5,1.0,74.7,1,1.0,5.75,138.0,11.0,QB,,,,,,,,,4.0,0.0,2.75,11.0,,,,2008,4.0,2008-09-28,4.0,4.0,25.105,CLE,@,CIN,W 20-12,*
4,0.0,0.0,1.0,0.0,-1.0,Derek Anderson,12.07,29.0,18.0,62.07,0.0,121.3,0,2.0,10.69,310.0,0.0,QB,,,,,,,,,4.0,0.0,-0.5,-2.0,,,,2008,5.0,2008-10-13,5.0,6.0,25.12,CLE,,NYG,W 35-14,*
5,0.0,0.0,1.0,0.0,-3.0,Derek Anderson,4.22,37.0,14.0,37.84,0.0,57.9,1,1.0,3.68,136.0,2.0,QB,,,,,,,,,3.0,0.0,1.33,4.0,,,,2008,6.0,2008-10-19,6.0,7.0,25.125999999999998,CLE,@,WAS,L 11-14,*
