,Def. Snaps,Def. Snaps,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Name,Off. Snaps,Off. Snaps,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Punting,Punting,Punting,Punting,Rushing,Rushing,Rushing,Rushing,ST Snaps,ST Snaps,Scoring,Scoring,Scoring,Season,Tackles,Tackles,Tackles,Tackles,Tackles,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 25_level_0,Unnamed: 27_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
11,0.0,0%,14.74,0.0,0.0,1.0,0.0,0.0,Joe Flacco,63.0,100%,7.74,35.0,24.0,68.57,0.0,98.6,2.0,1.0,7.17,251.0,14.0,QB,,,,,4.0,0.0,1.75,7.0,0.0,0%,,0.0,0.0,2013,,,,,,12.0,2013-11-28,,,12.0,13.0,28.316,BAL,0,PIT,W 22-20,*
12,0.0,0%,20.0,0.0,0.0,0.0,0.0,0.0,Joe Flacco,85.0,100%,3.4,50.0,28.0,56.0,3.0,64.2,2.0,3.0,4.9,245.0,17.0,QB,,,,,1.0,0.0,22.0,22.0,0.0,0%,,0.0,0.0,2013,,,,,,13.0,2013-12-08,,,13.0,14.0,28.326,BAL,0,MIN,W 29-26,*
13,0.0,0%,10.18,0.0,0.0,1.0,0.0,0.0,Joe Flacco,62.0,100%,5.84,38.0,20.0,52.63,0.0,70.3,1.0,0.0,5.84,222.0,7.0,QB,,,,,2.0,0.0,6.5,13.0,0.0,0%,,0.0,0.0,2013,,,,,,14.0,2013-12-16,,,14.0,15.0,28.334,BAL,@,DET,W 18-16,*
14,0.0,0%,12.4,0.0,0.0,0.0,0.0,0.0,Joe Flacco,68.0,89%,4.47,38.0,22.0,57.89,2.0,56.9,4.0,0.0,6.84,260.0,25.0,QB,,,,,2.0,1.0,0.0,0.0,0.0,0%,,6.0,1.0,2013,,,,,,15.0,2013-12-22,,,15.0,16.0,28.34,BAL,0,NWE,L 7-41,*
15,0.0,0%,5.78,0.0,0.0,0.0,0.0,0.0,Joe Flacco,69.0,100%,1.54,50.0,30.0,60.0,3.0,49.7,2.0,1.0,3.84,192.0,17.0,QB,,,,,1.0,0.0,1.0,1.0,0.0,0%,,0.0,0.0,2013,,,,,,16.0,2013-12-29,,,16.0,17.0,28.346999999999998,BAL,@,CIN,L 17-34,*
0,0.0,0%,14.94,0.0,0.0,1.0,0.0,0.0,Geno Smith,75.0,100%,6.08,38.0,24.0,63.16,1.0,80.6,5.0,1.0,6.74,256.0,42.0,QB,,,,,6.0,0.0,7.83,47.0,0.0,0%,,0.0,0.0,2013,,,,,,1.0,2013-09-08,,,1.0,1.0,22.333000000000002,NYJ,0,TAM,W 18-17,*
1,0.0,0%,4.26,0.0,0.0,0.0,0.0,0.0,Geno Smith,71.0,100%,2.26,35.0,15.0,42.86,3.0,27.6,4.0,0.0,6.11,214.0,25.0,QB,,,,,3.0,0.0,5.67,17.0,0.0,0%,,0.0,0.0,2013,,,,,,2.0,2013-09-12,,,2.0,2.0,22.337,NYJ,@,NWE,L 10-13,*
2,0.0,0%,24.64,0.0,0.0,0.0,0.0,0.0,Geno Smith,78.0,100%,9.69,29.0,16.0,55.17,2.0,89.9,0.0,2.0,11.41,331.0,0.0,QB,,,,,4.0,1.0,3.5,14.0,0.0,0%,,6.0,1.0,2013,,,,,,3.0,2013-09-22,,,3.0,3.0,22.346999999999998,NYJ,0,BUF,W 27-20,*
3,0.0,0%,8.26,0.0,0.0,2.0,0.0,0.0,Geno Smith,65.0,100%,6.44,34.0,23.0,67.65,2.0,79.2,5.0,1.0,8.5,289.0,50.0,QB,,,,,3.0,0.0,2.33,7.0,0.0,0%,,0.0,0.0,2013,,,,,,4.0,2013-09-29,,,4.0,4.0,22.354,NYJ,@,TEN,L 13-38,*
4,0.0,0%,22.06,0.0,0.0,0.0,0.0,0.0,Geno Smith,46.0,100%,12.95,20.0,16.0,80.0,0.0,147.7,4.0,3.0,9.95,199.0,29.0,QB,,,,,3.0,0.0,7.0,21.0,0.0,0%,,0.0,0.0,2013,,,,,,5.0,2013-10-07,,,5.0,5.0,22.362,NYJ,@,ATL,W 30-28,*
5,0.0,0%,4.84,0.0,0.0,1.0,0.0,0.0,Geno Smith,58.0,100%,3.26,34.0,19.0,55.88,2.0,48.8,3.0,0.0,5.91,201.0,17.0,QB,,,,,3.0,0.0,2.67,8.0,0.0,0%,,0.0,0.0,2013,,,,,,6.0,2013-10-13,,,6.0,6.0,23.003,NYJ,0,PIT,L 6-19,*
6,0.0,0%,20.52,0.0,0.0,2.0,0.0,0.0,Geno Smith,91.0,100%,6.3,33.0,17.0,51.52,1.0,71.9,4.0,1.0,7.06,233.0,27.0,QB,,,,,6.0,1.0,5.33,32.0,0.0,0%,,6.0,1.0,2013,,,,,,7.0,2013-10-20,,,7.0,7.0,23.01,NYJ,0,NWE,W 30-27,*
7,0.0,0%,3.16,0.0,0.0,0.0,0.0,0.0,Geno Smith,51.0,76%,2.3,30.0,20.0,66.67,2.0,51.9,3.0,0.0,5.3,159.0,28.0,QB,,,,,2.0,0.0,4.0,8.0,0.0,0%,,0.0,0.0,2013,,,,,,8.0,2013-10-27,,,8.0,8.0,23.017,NYJ,@,CIN,L 9-49,*
8,0.0,0%,12.4,0.0,0.0,0.0,0.0,0.0,Geno Smith,61.0,100%,6.05,19.0,8.0,42.11,0.0,62.4,2.0,0.0,6.05,115.0,0.0,QB,,,,,6.0,1.0,3.0,18.0,0.0,0%,,6.0,1.0,2013,,,,,,9.0,2013-11-03,,,9.0,9.0,23.024,NYJ,0,NOR,W 26-20,*
9,0.0,0%,-3.88,0.0,0.0,2.0,0.0,-2.0,Geno Smith,45.0,78%,-1.39,23.0,8.0,34.78,3.0,10.1,4.0,0.0,4.48,103.0,30.0,QB,,,,,1.0,0.0,0.0,0.0,0.0,0%,,0.0,0.0,2013,,,,,,10.0,2013-11-17,,,10.0,11.0,23.038,NYJ,@,BUF,L 14-37,*
10,0.0,0%,2.98,0.0,0.0,0.0,0.0,0.0,Geno Smith,57.0,100%,1.68,22.0,9.0,40.91,2.0,22.3,3.0,0.0,5.77,127.0,22.0,QB,,,,,3.0,0.0,2.0,6.0,0.0,0%,,0.0,0.0,2013,,,,,,11.0,2013-11-24,,,11.0,12.0,23.045,NYJ,@,BAL,L 3-19,*
11,0.0,0%,-0.64,0.0,0.0,0.0,0.0,0.0,Geno Smith,18.0,33%,-1.6,10.0,4.0,40.0,1.0,8.3,1.0,0.0,2.9,29.0,8.0,QB,,,,,1.0,0.0,2.0,2.0,0.0,0%,,0.0,0.0,2013,,,,,,12.0,2013-12-01,,,12.0,13.0,23.052,NYJ,0,MIA,L 3-23,*
12,0.0,0%,21.76,0.0,0.0,0.0,0.0,0.0,Geno Smith,58.0,100%,7.76,25.0,16.0,64.0,1.0,88.6,1.0,1.0,8.76,219.0,10.0,QB,,,,,5.0,1.0,10.0,50.0,0.0,0%,,6.0,1.0,2013,,,,,,13.0,2013-12-08,,,13.0,14.0,23.059,NYJ,0,OAK,W 37-27,*
13,0.0,0%,13.08,0.0,0.0,0.0,0.0,0.0,Geno Smith,62.0,100%,5.07,28.0,15.0,53.57,1.0,68.6,4.0,1.0,5.96,167.0,27.0,QB,,,,,6.0,0.0,7.33,44.0,0.0,0%,,0.0,0.0,2013,,,,,,14.0,2013-12-15,,,14.0,15.0,23.066,NYJ,@,CAR,L 20-30,*
14,0.0,0%,27.36,0.0,0.0,0.0,0.0,0.0,Geno Smith,77.0,100%,7.06,36.0,20.0,55.56,0.0,91.7,0.0,2.0,5.94,214.0,0.0,QB,,,,,10.0,1.0,4.8,48.0,0.0,0%,,6.0,1.0,2013,,,,,,15.0,2013-12-22,,,15.0,16.0,23.073,NYJ,0,CLE,W 24-13,*
15,0.0,0%,18.0,0.0,0.0,0.0,0.0,0.0,Geno Smith,72.0,100%,7.04,27.0,17.0,62.96,0.0,83.9,0.0,0.0,7.04,190.0,0.0,QB,,,,,10.0,1.0,4.4,44.0,0.0,0%,,6.0,1.0,2013,,,,,,16.0,2013-12-29,,,16.0,17.0,23.08,NYJ,@,MIA,W 20-7,*
0,0.0,0%,24.62,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,62.0,100%,9.41,37.0,21.0,56.76,1.0,102.6,2.0,3.0,9.0,333.0,11.0,QB,,,,,2.0,0.0,6.5,13.0,0.0,0%,,,,2013,,,,,,1.0,2013-09-08,,,1.0,1.0,29.28,GNB,@,SFO,L 28-34,*
1,0.0,0%,34.9,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,72.0,100%,13.33,42.0,34.0,80.95,0.0,146.0,4.0,4.0,11.43,480.0,39.0,QB,,,,,3.0,0.0,-1.0,-3.0,0.0,0%,,,,2013,,,,,,2.0,2013-09-15,,,2.0,2.0,29.287,GNB,0,WAS,W 38-20,*
2,0.0,0%,12.16,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,81.0,100%,4.05,43.0,26.0,60.47,2.0,64.5,4.0,1.0,5.67,244.0,27.0,QB,,,,,3.0,0.0,8.0,24.0,0.0,0%,,,,2013,,,,,,3.0,2013-09-22,,,3.0,3.0,29.294,GNB,@,CIN,L 30-34,*
3,0.0,0%,15.76,0.0,1.0,1.0,0.0,-6.0,Aaron Rodgers,67.0,100%,9.8,30.0,20.0,66.67,0.0,106.8,1.0,1.0,9.13,274.0,5.0,QB,,,,,5.0,0.0,1.6,8.0,0.0,0%,,,,2013,,,,,,4.0,2013-10-06,,,4.0,5.0,29.308000000000003,GNB,0,DET,W 22-9,*
4,0.0,0%,16.7,0.0,0.0,2.0,0.0,0.0,Aaron Rodgers,68.0,100%,9.06,32.0,17.0,53.13,1.0,84.8,3.0,1.0,9.84,315.0,17.0,QB,,,,,5.0,0.0,4.2,21.0,0.0,0%,,,,2013,,,,,,5.0,2013-10-13,,,5.0,6.0,29.315,GNB,@,BAL,W 19-17,*
5,0.0,0%,23.6,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,71.0,100%,8.89,36.0,25.0,69.44,0.0,117.8,1.0,3.0,7.22,260.0,7.0,QB,,,,,4.0,0.0,3.0,12.0,0.0,0%,,,,2013,,,,,,6.0,2013-10-20,,,6.0,7.0,29.322,GNB,0,CLE,W 31-13,*
6,0.0,0%,22.5,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,76.0,100%,11.21,29.0,24.0,82.76,0.0,130.6,2.0,2.0,9.83,285.0,3.0,QB,,,,,6.0,0.0,5.17,31.0,0.0,0%,,,,2013,,,,,,7.0,2013-10-27,,,7.0,8.0,29.329,GNB,@,MIN,W 44-31,*
7,0.0,0%,1.98,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,7.0,13%,13.5,2.0,1.0,50.0,0.0,95.8,1.0,0.0,13.5,27.0,3.0,QB,,,,,1.0,0.0,9.0,9.0,0.0,0%,,,,2013,,,,,,8.0,2013-11-04,,,8.0,9.0,29.337,GNB,0,CHI,L 20-27,*
8,0.0,0%,17.22,0.0,0.0,1.0,0.0,0.0,Aaron Rodgers,78.0,100%,6.87,39.0,25.0,64.1,2.0,85.2,3.0,2.0,8.15,318.0,5.0,QB,,,,,1.0,0.0,5.0,5.0,0.0,0%,,,,2013,,,,,,9.0,2013-12-29,,,16.0,17.0,30.026999999999997,GNB,@,CHI,W 33-28,*
0,0.0,0%,28.8,0.0,0.0,0.0,0.0,0.0,Eli Manning,60.0,100%,9.4,42.0,27.0,64.29,3.0,102.3,3.0,4.0,10.71,450.0,22.0,QB,,,,,2.0,0.0,4.0,8.0,0.0,0%,,,,2013,,,,,,1.0,2013-09-08,,,1.0,1.0,32.248000000000005,NYG,@,DAL,L 31-36,*
1,0.0,0%,10.48,0.0,0.0,0.0,0.0,0.0,Eli Manning,79.0,100%,4.12,49.0,28.0,57.14,4.0,53.3,1.0,1.0,7.39,362.0,9.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,,,,2013,,,,,,2.0,2013-09-15,,,2.0,2.0,32.255,NYG,0,DEN,L 23-41,*
2,0.0,0%,4.16,0.0,0.0,0.0,0.0,0.0,Eli Manning,48.0,91%,3.22,23.0,12.0,52.17,1.0,49.0,7.0,0.0,5.17,119.0,45.0,QB,,,,,1.0,0.0,14.0,14.0,0.0,0%,,,,2013,,,,,,3.0,2013-09-22,,,3.0,3.0,32.262,NYG,@,CAR,L 0-38,*
3,0.0,0%,7.88,0.0,0.0,2.0,0.0,0.0,Eli Manning,63.0,100%,5.19,37.0,18.0,48.65,1.0,64.8,3.0,1.0,5.86,217.0,17.0,QB,,,,,2.0,0.0,6.0,12.0,0.0,0%,,,,2013,,,,,,4.0,2013-09-29,,,4.0,4.0,32.269,NYG,@,KAN,L 7-31,*
4,0.0,0%,15.36,0.0,0.0,0.0,0.0,0.0,Eli Manning,73.0,100%,4.6,52.0,24.0,46.15,3.0,56.1,1.0,2.0,6.42,334.0,4.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,,,,2013,,,,,,5.0,2013-10-06,,,5.0,5.0,32.275999999999996,NYG,0,PHI,L 21-36,*
5,0.0,0%,7.56,0.0,0.0,0.0,0.0,0.0,Eli Manning,54.0,100%,4.77,26.0,14.0,53.85,3.0,58.5,1.0,1.0,9.19,239.0,7.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,,,,2013,,,,,,6.0,2013-10-10,,,6.0,6.0,32.28,NYG,@,CHI,L 21-27,*
6,0.0,0%,12.5,0.0,0.0,1.0,0.0,-2.0,Eli Manning,74.0,100%,5.64,39.0,23.0,58.97,0.0,81.1,2.0,1.0,5.13,200.0,7.0,QB,,,,,3.0,0.0,1.67,5.0,0.0,0%,,,,2013,,,,,,7.0,2013-10-21,,,7.0,7.0,32.291,NYG,0,MIN,W 23-7,*
7,0.0,0%,9.74,0.0,0.0,0.0,0.0,0.0,Eli Manning,74.0,100%,6.31,39.0,25.0,64.1,0.0,81.8,1.0,0.0,6.31,246.0,9.0,QB,,,,,1.0,0.0,-1.0,-1.0,0.0,0%,,,,2013,,,,,,8.0,2013-10-27,,,8.0,8.0,32.297,NYG,@,PHI,W 15-7,*
8,0.0,0%,7.3,0.0,1.0,1.0,0.0,0.0,Eli Manning,65.0,100%,5.23,22.0,12.0,54.55,1.0,70.3,3.0,1.0,6.36,140.0,22.0,QB,,,,,3.0,0.0,-1.0,-3.0,0.0,0%,,,,2013,,,,,,9.0,2013-11-10,,,9.0,10.0,32.311,NYG,0,OAK,W 24-20,*
9,0.0,0%,13.46,0.0,0.0,0.0,0.0,0.0,Eli Manning,66.0,100%,7.26,35.0,25.0,71.43,1.0,92.4,4.0,1.0,7.97,279.0,23.0,QB,,,,,1.0,0.0,3.0,3.0,0.0,0%,,,,2013,,,,,,10.0,2013-11-17,,,10.0,11.0,32.318000000000005,NYG,0,GNB,W 27-13,*
10,0.0,0%,14.96,0.0,0.0,0.0,0.0,0.0,Eli Manning,67.0,100%,7.13,30.0,16.0,53.33,0.0,92.9,2.0,2.0,5.8,174.0,20.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,,,,2013,,,,,,11.0,2013-11-24,,,11.0,12.0,32.325,NYG,0,DAL,L 21-24,*
11,0.0,0%,11.4,0.0,0.0,0.0,0.0,0.0,Eli Manning,54.0,100%,7.5,28.0,22.0,78.57,1.0,98.7,3.0,1.0,8.39,235.0,29.0,QB,,,,,3.0,0.0,0.0,0.0,0.0,0%,,,,2013,,,,,,12.0,2013-12-01,,,12.0,13.0,32.332,NYG,@,WAS,W 24-17,*
12,0.0,0%,10.36,0.0,0.0,0.0,0.0,0.0,Eli Manning,55.0,100%,5.91,32.0,20.0,62.5,2.0,72.3,2.0,1.0,8.09,259.0,18.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,,,,2013,,,,,,13.0,2013-12-08,,,13.0,14.0,32.339,NYG,@,SDG,L 14-37,*
13,0.0,0%,-3.76,0.0,0.0,2.0,0.0,0.0,Eli Manning,50.0,91%,-2.23,31.0,18.0,58.06,5.0,31.9,3.0,0.0,5.03,156.0,24.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,,,,2013,,,,,,14.0,2013-12-15,,,14.0,15.0,32.346,NYG,0,SEA,L 0-23,*
14,0.0,0%,12.04,0.0,0.0,1.0,0.0,-4.0,Eli Manning,66.0,100%,5.5,42.0,23.0,54.76,1.0,71.1,2.0,1.0,6.1,256.0,18.0,QB,,,,,2.0,0.0,-1.0,-2.0,0.0,0%,,,,2013,,,,,,15.0,2013-12-22,,,15.0,16.0,32.353,NYG,@,DET,W 23-20,*
15,0.0,0%,8.08,0.0,0.0,0.0,0.0,0.0,Eli Manning,39.0,57%,5.29,24.0,10.0,41.67,1.0,59.7,1.0,1.0,6.33,152.0,7.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,,,,2013,,,,,,16.0,2013-12-29,,,16.0,17.0,32.36,NYG,0,WAS,W 20-6,*
0,0.0,0%,17.28,0.0,0.0,0.0,0.0,0.0,Jay Cutler,64.0,100%,7.18,33.0,21.0,63.64,1.0,93.2,0.0,2.0,7.33,242.0,0.0,QB,,,,,3.0,0.0,5.33,16.0,0.0,0%,,,,2013,,,,,,1.0,2013-09-08,,,1.0,1.0,30.131999999999998,CHI,0,CIN,W 24-21,*
1,0.0,0%,18.58,0.0,0.0,1.0,0.0,0.0,Jay Cutler,67.0,100%,6.89,38.0,27.0,71.05,2.0,97.7,1.0,3.0,7.68,292.0,8.0,QB,,,,,3.0,0.0,3.0,9.0,0.0,0%,,,,2013,,,,,,2.0,2013-09-15,,,2.0,2.0,30.139,CHI,0,MIN,W 31-30,*
2,0.0,0%,11.46,0.0,0.0,0.0,0.0,0.0,Jay Cutler,62.0,100%,5.97,30.0,20.0,66.67,0.0,90.8,2.0,1.0,5.3,159.0,8.0,QB,,,,,4.0,0.0,2.75,11.0,0.0,0%,,,,2013,,,,,,3.0,2013-09-22,,,3.0,3.0,30.146,CHI,@,PIT,W 40-23,*
3,0.0,0%,17.58,0.0,0.0,1.0,0.0,0.0,Jay Cutler,72.0,100%,4.72,47.0,27.0,57.45,3.0,65.6,3.0,2.0,6.74,317.0,31.0,QB,,,,,1.0,0.0,9.0,9.0,0.0,0%,,,,2013,,,,,,4.0,2013-09-29,,,4.0,4.0,30.153000000000002,CHI,@,DET,L 32-40,*
4,0.0,0%,23.02,0.0,1.0,2.0,0.0,-10.0,Jay Cutler,56.0,100%,12.06,33.0,24.0,72.73,0.0,128.1,3.0,2.0,10.85,358.0,18.0,QB,,,,,4.0,0.0,6.75,27.0,0.0,0%,,,,2013,,,,,,5.0,2013-10-06,,,5.0,5.0,30.16,CHI,0,NOR,L 18-26,*
5,0.0,0%,20.48,0.0,0.0,0.0,0.0,0.0,Jay Cutler,68.0,100%,8.39,36.0,24.0,66.67,0.0,106.5,0.0,2.0,7.28,262.0,0.0,QB,,,,,3.0,0.0,6.67,20.0,0.0,0%,,,,2013,,,,,,6.0,2013-10-10,,,6.0,6.0,30.164,CHI,0,NYG,W 27-21,*
6,0.0,0%,-0.88,0.0,0.0,0.0,0.0,0.0,Jay Cutler,14.0,25%,-2.13,8.0,3.0,37.5,1.0,8.3,1.0,0.0,3.5,28.0,6.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,,,,2013,,,,,,7.0,2013-10-20,,,7.0,7.0,30.174,CHI,@,WAS,L 41-45,*
7,0.0,0%,12.0,0.0,0.0,0.0,0.0,0.0,Jay Cutler,63.0,84%,5.63,40.0,21.0,52.5,1.0,69.8,1.0,1.0,6.25,250.0,9.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,,,,2013,,,,,,8.0,2013-11-10,,,9.0,10.0,30.195,CHI,0,DET,L 19-21,*
8,0.0,0%,19.7,0.0,0.0,0.0,0.0,0.0,Jay Cutler,67.0,100%,7.58,31.0,22.0,70.97,2.0,102.2,2.0,3.0,8.55,265.0,4.0,QB,,,,,3.0,0.0,3.67,11.0,0.0,0%,,,,2013,,,,,,9.0,2013-12-15,,,14.0,15.0,30.23,CHI,@,CLE,W 38-31,*
9,0.0,0%,14.38,0.0,0.0,1.0,0.0,0.0,Jay Cutler,53.0,82%,5.63,35.0,20.0,57.14,1.0,73.8,5.0,1.0,6.34,222.0,46.0,QB,,,,,2.0,0.0,7.5,15.0,0.0,0%,,,,2013,,,,,,10.0,2013-12-22,,,15.0,16.0,30.237,CHI,@,PHI,L 11-54,*
10,0.0,0%,15.04,0.0,0.0,0.0,0.0,0.0,Jay Cutler,50.0,100%,9.21,24.0,15.0,62.5,1.0,103.8,1.0,2.0,9.42,226.0,2.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,,,,2013,,,,,,11.0,2013-12-29,,,16.0,17.0,30.244,CHI,0,GNB,L 28-33,*
0,0.0,0%,8.12,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,23.0,34%,16.0,8.0,3.0,37.5,0.0,125.0,0.0,1.0,13.5,108.0,0.0,QB,,,,,2.0,0.0,-1.0,-2.0,0.0,0%,,0.0,0.0,2013,,,,,,1.0,2013-09-29,,,4.0,4.0,30.309,TEN,0,NYJ,W 38-13,0
1,0.0,0%,20.88,0.0,0.0,1.0,0.0,0.0,Ryan Fitzpatrick,69.0,100%,4.32,41.0,21.0,51.22,2.0,57.7,3.0,1.0,6.02,247.0,13.0,QB,,,,,6.0,1.0,8.33,50.0,0.0,0%,,6.0,1.0,2013,,,,,,2.0,2013-10-06,,,5.0,5.0,30.316,TEN,0,KAN,L 17-26,*
2,0.0,0%,6.14,0.0,0.0,2.0,0.0,-3.0,Ryan Fitzpatrick,52.0,100%,2.79,29.0,17.0,58.62,2.0,46.8,3.0,0.0,5.9,171.0,14.0,QB,,,,,6.0,0.0,5.5,33.0,0.0,0%,,0.0,0.0,2013,,,,,,3.0,2013-10-13,,,6.0,6.0,30.323,TEN,@,SEA,L 13-20,*
3,0.0,0%,23.86,0.0,0.0,2.0,0.0,0.0,Ryan Fitzpatrick,50.0,68%,9.21,33.0,22.0,66.67,0.0,111.2,1.0,2.0,8.0,264.0,9.0,QB,,,,,3.0,1.0,4.33,13.0,0.0,0%,,6.0,1.0,2013,,,,,,4.0,2013-11-10,,,9.0,10.0,30.351,TEN,0,JAX,L 27-29,0
4,0.0,0%,15.48,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,56.0,100%,8.64,28.0,22.0,78.57,0.0,111.6,2.0,1.0,7.93,222.0,4.0,QB,,,,,4.0,0.0,6.5,26.0,0.0,0%,,0.0,0.0,2013,,,,,,5.0,2013-11-14,,,10.0,11.0,30.355,TEN,0,IND,L 27-30,*
5,0.0,0%,23.4,0.0,0.0,2.0,0.0,0.0,Ryan Fitzpatrick,79.0,100%,8.57,42.0,30.0,71.43,0.0,109.2,2.0,2.0,7.62,320.0,8.0,QB,,,,,5.0,0.0,5.2,26.0,0.0,0%,,0.0,0.0,2013,,,,,,6.0,2013-11-24,,,11.0,12.0,31.0,TEN,@,OAK,W 23-19,*
6,0.0,0%,15.44,0.0,0.0,1.0,0.0,0.0,Ryan Fitzpatrick,75.0,100%,2.32,37.0,21.0,56.76,3.0,47.2,1.0,1.0,5.43,201.0,16.0,QB,,,,,8.0,1.0,6.75,54.0,0.0,0%,,6.0,1.0,2013,,,,,,7.0,2013-12-01,,,12.0,13.0,31.006999999999998,TEN,@,IND,L 14-22,*
7,0.0,0%,9.28,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,50.0,100%,6.13,24.0,13.0,54.17,1.0,73.6,2.0,1.0,7.17,172.0,14.0,QB,,,,,1.0,0.0,4.0,4.0,0.0,0%,,0.0,0.0,2013,,,,,,8.0,2013-12-08,,,13.0,14.0,31.014,TEN,@,DEN,L 28-51,*
8,0.0,0%,30.28,0.0,0.0,1.0,0.0,0.0,Ryan Fitzpatrick,86.0,100%,6.76,58.0,36.0,62.07,2.0,91.3,3.0,4.0,6.93,402.0,8.0,QB,,,,,3.0,0.0,7.33,22.0,0.0,0%,,0.0,0.0,2013,,,,,,9.0,2013-12-15,,,14.0,15.0,31.021,TEN,0,ARI,L 34-37,*
9,0.0,0%,9.34,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,73.0,100%,6.0,26.0,17.0,65.38,1.0,82.4,3.0,1.0,6.96,181.0,17.0,QB,,,,,3.0,0.0,0.33,1.0,0.0,0%,,0.0,0.0,2013,,,,,,10.0,2013-12-22,,,15.0,16.0,31.028000000000002,TEN,@,JAX,W 20-16,*
10,0.0,0%,4.44,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,67.0,100%,5.04,24.0,15.0,62.5,1.0,65.6,1.0,0.0,6.92,166.0,6.0,QB,,,,,2.0,0.0,-1.0,-2.0,0.0,0%,,0.0,0.0,2013,,,,,,11.0,2013-12-29,,,16.0,17.0,31.035,TEN,0,HOU,W 16-10,*
0,0.0,0%,1.44,0.0,0.0,0.0,0.0,0.0,Chad Henne,6.0,8%,6.0,6.0,3.0,50.0,0.0,68.7,0.0,0.0,6.0,36.0,0.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,,,,2013,0.0,0.0,0.0,0.0,0.0,1.0,2013-09-08,0.0,,1.0,1.0,28.068,JAX,0,KAN,L 2-28,0
1,0.0,0%,14.54,0.0,0.0,0.0,0.0,0.0,Chad Henne,67.0,100%,6.87,38.0,25.0,65.79,0.0,92.1,5.0,1.0,6.34,241.0,27.0,QB,,,,,2.0,0.0,4.5,9.0,0.0,0%,,,,2013,0.0,0.0,0.0,0.0,0.0,2.0,2013-09-15,0.0,,2.0,2.0,28.075,JAX,@,OAK,L 9-19,*
2,0.0,0%,5.9,0.0,0.0,1.0,0.0,-1.0,Chad Henne,66.0,100%,3.82,38.0,18.0,47.37,2.0,45.4,3.0,0.0,6.18,235.0,21.0,QB,,,,,2.0,0.0,2.5,5.0,0.0,0%,,,,2013,0.0,0.0,0.0,0.0,0.0,3.0,2013-09-22,0.0,,3.0,3.0,28.081999999999997,JAX,@,SEA,L 17-45,*
3,0.0,0%,7.76,0.0,0.0,0.0,0.0,0.0,Chad Henne,22.0,37%,8.38,13.0,7.0,53.85,0.0,101.1,0.0,1.0,6.85,89.0,0.0,QB,,,,,1.0,0.0,2.0,2.0,0.0,0%,,,,2013,0.0,0.0,0.0,0.0,0.0,4.0,2013-10-06,0.0,,5.0,5.0,28.096,JAX,@,STL,L 20-34,0
4,0.0,0%,7.82,0.0,0.0,0.0,0.0,0.0,Chad Henne,72.0,100%,5.07,42.0,27.0,64.29,2.0,65.9,2.0,0.0,7.21,303.0,12.0,QB,,,,,2.0,0.0,-1.5,-3.0,0.0,0%,,,,2013,0.0,0.0,0.0,0.0,0.0,5.0,2013-10-13,0.0,,6.0,6.0,28.103,JAX,@,DEN,L 19-35,*
5,0.0,0%,11.22,0.0,0.0,0.0,0.0,0.0,Chad Henne,61.0,100%,7.58,36.0,23.0,63.89,1.0,80.6,6.0,0.0,8.83,318.0,43.0,QB,,,,,4.0,0.0,1.25,5.0,0.0,0%,,,,2013,0.0,0.0,0.0,0.0,0.0,6.0,2013-10-20,0.0,,7.0,7.0,28.11,JAX,0,SDG,L 6-24,*
