,Rk,G#,Date,Tm,Away,Opp,Result,Pos,Cmp,Att,Yds,TD,Att,Yds,TD,Cmp,Att,Yds,TD,Att,Yds,TD,Num,Pct,Num,Pct,Num,Pct,FantPt,DKPt,FDPt,Name,Position,Season
6,7.0,15.0,2018-12-23,SFO,0,CHI,L 9-14,QB,2.0,5.0,10.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,100.0%,0,0.0%,0,0.0%,7.64,8.6,8.6,Nick Mullens,QB,2018
7,8.0,16.0,2018-12-30,SFO,1,LAR,L 32-48,QB,5.0,8.0,28.0,2.0,,,,4.0,5.0,15.0,2.0,0.0,0.0,0.0,62,100.0%,0,0.0%,0,0.0%,19.08,22.1,22.1,Nick Mullens,QB,2018
0,1.0,7.0,2018-10-21,CIN,1,KAN,L 10-45,QB,,,,,,,,,,,,,,,9,15.8%,0,0.0%,0,0.0%,2.06,2.1,2.1,Jeff Driskel,QB,2018
1,2.0,9.0,2018-11-11,CIN,0,NOR,L 14-51,QB,,,,,,,,,,,,,,,7,16.3%,0,0.0%,0,0.0%,11.3,11.3,11.3,Jeff Driskel,QB,2018
2,3.0,10.0,2018-11-18,CIN,1,BAL,L 21-24,QB,,,,,,,,,,,,,,,1,1.8%,0,0.0%,0,0.0%,,,,Jeff Driskel,QB,2018
3,4.0,11.0,2018-11-25,CIN,0,CLE,L 20-35,QB,2.0,3.0,16.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,44,59.5%,0,0.0%,0,0.0%,17.1,17.1,17.1,Jeff Driskel,QB,2018
4,5.0,12.0,2018-12-02,CIN,0,DEN,L 10-24,QB,0.0,3.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,68,100.0%,0,0.0%,0,0.0%,9.74,11.7,10.7,Jeff Driskel,QB,2018
5,6.0,13.0,2018-12-09,CIN,1,LAC,L 21-26,QB,2.0,2.0,13.0,1.0,,,,1.0,1.0,6.0,1.0,0.0,0.0,0.0,67,100.0%,0,0.0%,0,0.0%,12.0,12.0,12.0,Jeff Driskel,QB,2018
6,7.0,14.0,2018-12-16,CIN,0,OAK,W 30-16,QB,1.0,6.0,7.0,1.0,1.0,15.0,0.0,1.0,4.0,7.0,1.0,0.0,0.0,0.0,80,100.0%,0,0.0%,0,0.0%,10.4,11.4,11.4,Jeff Driskel,QB,2018
7,8.0,15.0,2018-12-23,CIN,1,CLE,L 18-26,QB,2.0,2.0,17.0,2.0,,,,1.0,1.0,3.0,1.0,0.0,0.0,0.0,47,100.0%,0,0.0%,0,0.0%,17.42,17.4,17.4,Jeff Driskel,QB,2018
8,9.0,16.0,2018-12-30,CIN,1,PIT,L 13-16,QB,0.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,100.0%,0,0.0%,0,0.0%,5.1,5.1,5.1,Jeff Driskel,QB,2018
0,1.0,3.0,2018-09-23,SFO,1,KAN,L 27-38,QB,,,,,,,,,,,,,,,1,1.5%,0,0.0%,0,0.0%,,,,C.J. Beathard,QB,2018
1,2.0,4.0,2018-09-30,SFO,1,LAC,L 27-29,QB,4.0,6.0,18.0,1.0,1.0,4.0,0.0,2.0,4.0,6.0,1.0,0.0,0.0,0.0,60,100.0%,0,0.0%,0,0.0%,17.82,19.8,19.8,C.J. Beathard,QB,2018
2,3.0,5.0,2018-10-07,SFO,0,ARI,L 18-28,QB,4.0,6.0,24.0,2.0,1.0,1.0,1.0,3.0,5.0,14.0,2.0,1.0,1.0,1.0,98,100.0%,0,0.0%,0,0.0%,20.66,27.7,22.7,C.J. Beathard,QB,2018
3,4.0,6.0,2018-10-15,SFO,1,GNB,L 30-33,QB,,,,,,,,,,,,,,,57,100.0%,0,0.0%,0,0.0%,17.9,18.9,18.9,C.J. Beathard,QB,2018
4,5.0,7.0,2018-10-21,SFO,0,LAR,L 10-39,QB,1.0,5.0,10.0,1.0,,,,1.0,2.0,10.0,1.0,0.0,0.0,0.0,59,100.0%,0,0.0%,0,0.0%,6.1,9.1,8.1,C.J. Beathard,QB,2018
5,6.0,8.0,2018-10-28,SFO,1,ARI,L 15-18,QB,2.0,3.0,18.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,66,100.0%,0,0.0%,0,0.0%,12.5,12.5,12.5,C.J. Beathard,QB,2018
0,1.0,1.0,2018-09-06,PHI,0,ATL,W 18-12,QB,1.0,2.0,10.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,100.0%,0,0.0%,0,0.0%,4.08,6.1,5.6,Nick Foles,QB,2018
1,2.0,2.0,2018-09-16,PHI,1,TAM,L 21-27,QB,3.0,5.0,12.0,1.0,2.0,4.0,0.0,2.0,3.0,4.0,1.0,1.0,2.0,0.0,79,100.0%,0,0.0%,0,0.0%,15.66,19.7,15.7,Nick Foles,QB,2018
2,3.0,14.0,2018-12-16,PHI,1,LAR,W 30-23,QB,1.0,4.0,8.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,100.0%,0,0.0%,0,0.0%,9.3,10.3,10.3,Nick Foles,QB,2018
3,4.0,15.0,2018-12-23,PHI,0,HOU,W 32-30,QB,5.0,8.0,28.0,1.0,,,,3.0,6.0,16.0,1.0,0.0,0.0,0.0,81,98.8%,0,0.0%,0,0.0%,30.94,35.9,31.9,Nick Foles,QB,2018
4,5.0,16.0,2018-12-30,PHI,1,WAS,W 24-0,QB,4.0,5.0,17.0,2.0,2.0,4.0,0.0,3.0,4.0,13.0,2.0,0.0,0.0,0.0,61,85.9%,0,0.0%,0,0.0%,15.24,16.2,16.2,Nick Foles,QB,2018
0,1.0,4.0,2018-09-30,MIA,1,NWE,L 7-38,QB,1.0,1.0,6.0,1.0,,,,1.0,1.0,6.0,1.0,,,,13,26.5%,0,0.0%,0,0.0%,6.1,6.1,6.1,Brock Osweiler,QB,2018
1,2.0,6.0,2018-10-14,MIA,0,CHI,W 31-28,QB,3.0,4.0,16.0,1.0,,,,1.0,2.0,5.0,1.0,0.0,0.0,0.0,78,100.0%,0,0.0%,0,0.0%,26.0,31.0,28.0,Brock Osweiler,QB,2018
2,3.0,7.0,2018-10-21,MIA,0,DET,L 21-32,QB,2.0,4.0,4.0,1.0,1.0,2.0,0.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,56,100.0%,0,0.0%,0,0.0%,17.76,17.8,17.8,Brock Osweiler,QB,2018
3,4.0,8.0,2018-10-25,MIA,1,HOU,L 23-42,QB,0.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,100.0%,0,0.0%,0,0.0%,7.64,8.6,8.6,Brock Osweiler,QB,2018
4,5.0,9.0,2018-11-04,MIA,0,NYJ,W 13-6,QB,1.0,2.0,6.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,57,100.0%,0,0.0%,0,0.0%,5.96,6.0,6.0,Brock Osweiler,QB,2018
5,6.0,10.0,2018-11-11,MIA,1,GNB,L 12-31,QB,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,68,100.0%,0,0.0%,0,0.0%,4.52,6.5,5.5,Brock Osweiler,QB,2018
6,7.0,13.0,2018-12-09,MIA,0,NWE,W 34-33,QB,,,,,,,,,,,,,,,2,4.2%,0,0.0%,0,0.0%,,,,Brock Osweiler,QB,2018
0,1.0,13.0,2018-12-09,WAS,0,NYG,L 16-40,QB,1.0,3.0,6.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,29,46.8%,0,0.0%,0,0.0%,24.3,25.3,25.3,Josh Johnson,QB,2018
1,2.0,14.0,2018-12-16,WAS,1,JAX,W 16-13,QB,2.0,4.0,15.0,1.0,1.0,-2.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,68,100.0%,0,0.0%,0,0.0%,14.94,14.9,14.9,Josh Johnson,QB,2018
2,3.0,15.0,2018-12-22,WAS,1,TEN,L 16-25,QB,1.0,2.0,7.0,1.0,,,,1.0,1.0,7.0,1.0,0.0,0.0,0.0,62,100.0%,0,0.0%,0,0.0%,8.32,10.3,10.3,Josh Johnson,QB,2018
3,4.0,16.0,2018-12-30,WAS,0,PHI,L 0-24,QB,,,,,,,,,,,,,,,45,100.0%,0,0.0%,0,0.0%,2.04,3.0,3.0,Josh Johnson,QB,2018
0,1.0,1.0,2018-09-09,SFO,1,MIN,L 16-24,QB,2.0,6.0,14.0,0.0,2.0,6.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,66,100.0%,0,0.0%,0,0.0%,9.04,12.0,12.0,Jimmy Garoppolo,QB,2018
1,2.0,2.0,2018-09-16,SFO,0,DET,W 30-27,QB,4.0,6.0,28.0,2.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,64,100.0%,0,0.0%,0,0.0%,16.64,16.6,16.6,Jimmy Garoppolo,QB,2018
2,3.0,3.0,2018-09-23,SFO,1,KAN,L 27-38,QB,2.0,3.0,24.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,98.5%,0,0.0%,0,0.0%,22.34,22.3,22.3,Jimmy Garoppolo,QB,2018
0,1.0,7.0,2018-10-21,JAX,0,HOU,L 7-20,QB,3.0,5.0,16.0,1.0,,,,2.0,3.0,8.0,1.0,0.0,0.0,0.0,38,55.9%,0,0.0%,0,0.0%,9.04,10.0,10.0,Cody Kessler,QB,2018
1,2.0,12.0,2018-12-02,JAX,0,IND,W 6-0,QB,0.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,100.0%,0,0.0%,0,0.0%,8.8,8.8,8.8,Cody Kessler,QB,2018
2,3.0,13.0,2018-12-06,JAX,1,TEN,L 9-30,QB,2.0,6.0,14.0,1.0,2.0,2.0,0.0,1.0,5.0,7.0,1.0,2.0,2.0,0.0,71,100.0%,0,0.0%,0,0.0%,13.3,14.3,13.3,Cody Kessler,QB,2018
3,4.0,14.0,2018-12-16,JAX,0,WAS,L 13-16,QB,,,,,,,,,,,,,,,52,100.0%,0,0.0%,0,0.0%,5.08,7.1,6.1,Cody Kessler,QB,2018
4,5.0,15.0,2018-12-23,JAX,1,MIA,W 17-7,QB,1.0,1.0,11.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,65.7%,0,0.0%,0,0.0%,2.44,3.4,2.4,Cody Kessler,QB,2018
