,Unnamed: 0,Def. Snaps Num,Def. Snaps Pct,FPoints,Fumbles FF,Fumbles FR,Fumbles Fmb,Fumbles TD,Fumbles Yds,Kick Returns Rt,Kick Returns TD,Kick Returns Y/Rt,Kick Returns Yds,Name,Off. Snaps Num,Off. Snaps Pct,Passing AY/A,Passing Att,Passing Cmp,Passing Cmp%,Passing Int,Passing Rate,Passing Sk,Passing TD,Passing Y/A,Passing Yds,Passing Yds.1,Position,Punt Returns Ret,Punt Returns TD,Punt Returns Y/R,Punt Returns Yds,Punting Blck,Punting Pnt,Punting Y/P,Punting Yds,Rushing Att,Rushing TD,Rushing Y/A,Rushing Yds,ST Snaps Num,ST Snaps Pct,Scoring 2PM,Scoring Pts,Scoring TD,Season,Tackles Ast,Tackles Comb,Tackles QBHits,Tackles Solo,Tackles TFL,Unnamed: 0.1,Unnamed: 0_level_0 Rk,Unnamed: 1_level_0 Date,Unnamed: 25_level_0 Sk,Unnamed: 27_level_0 Sk,Unnamed: 28_level_0 Sk,Unnamed: 2_level_0 G#,Unnamed: 3_level_0 Week,Unnamed: 42_level_0 Sk,Unnamed: 4_level_0 Age,Unnamed: 5_level_0 Tm,Unnamed: 6_level_0 Unnamed: 6_level_1,Unnamed: 7_level_0 Opp,Unnamed: 8_level_0 Result,Unnamed: 9_level_0 GS,Passing 1stD,Sc%,Unnamed: 26_level_0 TO%,season_Passing Yds,recent_Passing Yds,prev_Passing Yds,season_FPoints,recent_FPoints,prev_FPoints
40,40,0.0,0,16.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Philip Rivers,0.0,0,7.39,36.0,27.0,75.0,2.0,96.5,2.0,2.0,8.78,3748.0,8.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,8,9.0,2008-11-09,0.0,0.0,0.0,9.0,10.0,0.0,26.337,SDG,0,KAN,W 20-19,*,195.0,43.6,15.5,3462.375,3421.0,3547.0,18.29,17.09,23.539999999999992
41,41,0.0,0,3.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Philip Rivers,0.0,0,2.85,26.0,15.0,57.69,2.0,44.4,2.0,0.0,6.31,2511.0,12.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,9,10.0,2008-11-16,0.0,0.0,0.0,10.0,11.0,0.0,26.344,SDG,@,PIT,L 10-11,*,149.0,22.9,14.4,3494.1111111111113,3447.0,3748.0,18.095555555555553,18.635,16.539999999999992
42,42,0.0,0,19.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Philip Rivers,0.0,0,10.58,31.0,24.0,77.42,0.0,126.8,2.0,2.0,9.29,3009.0,14.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.5,15.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,10,11.0,2008-11-23,0.0,0.0,0.0,11.0,12.0,0.0,26.351,SDG,0,IND,L 20-23,*,165.0,37.3,17.0,3395.8,3269.25,2511.0,16.592,13.340000000000003,3.0599999999999916
43,43,0.0,0,7.76,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Philip Rivers,0.0,0,4.97,30.0,17.0,56.67,0.0,70.0,3.0,0.0,4.97,3526.0,18.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.5,18.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,11,12.0,2008-11-30,0.0,0.0,0.0,12.0,13.0,0.0,26.358,SDG,0,ATL,L 16-22,*,189.0,32.0,9.0,3360.6363636363635,3203.75,3009.0,16.812727272727273,15.540000000000003,19.019999999999992
44,44,0.0,0,22.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Philip Rivers,0.0,0,12.45,22.0,10.0,45.45,0.0,120.1,0.0,3.0,9.73,3220.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.8,19.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,12,13.0,2008-12-04,0.0,0.0,0.0,13.0,14.0,0.0,26.362,SDG,0,OAK,W 34-7,*,166.0,34.4,11.5,3374.4166666666665,3198.5,3526.0,16.058333333333334,11.595000000000004,7.7599999999999945
45,45,0.0,0,19.04,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Philip Rivers,0.0,0,7.1,48.0,34.0,70.83,1.0,96.4,3.0,2.0,7.21,3748.0,20.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,12.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,13,14.0,2008-12-14,0.0,0.0,0.0,14.0,15.0,0.0,27.006,SDG,@,KAN,W 22-21,*,195.0,43.6,15.5,3362.5384615384614,3066.5,3220.0,16.55076923076923,13.075000000000005,22.459999999999994
46,46,0.0,0,27.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Philip Rivers,0.0,0,11.84,31.0,21.0,67.74,0.0,136.7,1.0,4.0,9.26,2997.0,7.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-1.0,-3.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,14,15.0,2008-12-21,0.0,0.0,0.0,15.0,16.0,0.0,27.013,SDG,@,TAM,W 41-24,*,153.0,30.7,14.6,3390.0714285714284,3375.75,3748.0,16.728571428571428,17.070000000000004,19.039999999999992
47,47,0.0,0,17.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Philip Rivers,0.0,0,12.35,20.0,15.0,75.0,0.0,141.0,2.0,2.0,10.35,3656.0,5.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.75,11.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,15,16.0,2008-12-28,0.0,0.0,0.0,16.0,17.0,0.0,27.02,SDG,0,DEN,W 52-21,*,186.0,46.4,7.7,3363.866666666667,3372.75,2997.0,17.425333333333334,19.110000000000003,27.179999999999993
48,48,0.0,0,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jay Cutler,0.0,0,14.17,24.0,16.0,66.67,0.0,137.5,0.0,2.0,12.5,3220.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.8,9.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,0,1.0,2008-09-08,0.0,0.0,0.0,1.0,1.0,0.0,25.131999999999998,DEN,@,OAK,W 41-14,*,166.0,34.4,11.5,0.0,0.0,0.0,0.0,0.0,0.0
49,49,0.0,0,30.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Jay Cutler,0.0,0,7.7,50.0,36.0,72.0,1.0,109.6,1.0,4.0,7.0,3958.0,9.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,6.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,1,2.0,2008-09-14,0.0,0.0,0.0,2.0,2.0,0.0,25.138,DEN,0,SDG,W 39-38,*,213.0,35.5,13.0,3220.0,3220.0,3220.0,20.9,20.9,20.9
50,50,0.0,0,17.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jay Cutler,0.0,0,7.62,34.0,21.0,61.76,1.0,93.3,0.0,2.0,7.76,3547.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,2,3.0,2008-09-21,0.0,0.0,0.0,3.0,3.0,0.0,25.145,DEN,0,NOR,W 34-32,*,180.0,39.7,11.5,3589.0,3589.0,3958.0,25.75,25.75,30.6
51,51,0.0,0,15.04,0.0,0.0,1.0,0.0,-6.0,0.0,0.0,0.0,0.0,Jay Cutler,0.0,0,5.94,49.0,29.0,59.18,2.0,71.9,1.0,1.0,7.37,3748.0,9.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,6.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,3,4.0,2008-09-28,0.0,0.0,0.0,4.0,4.0,0.0,25.151999999999997,DEN,@,KAN,L 19-33,*,195.0,43.6,15.5,3575.0,3575.0,3547.0,22.92,22.92,17.259999999999998
52,52,0.0,0,14.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jay Cutler,0.0,0,7.26,34.0,23.0,67.65,0.0,96.1,0.0,1.0,6.68,2997.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.2,16.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,4,5.0,2008-10-05,0.0,0.0,0.0,5.0,5.0,0.0,25.159000000000002,DEN,0,TAM,W 16-13,*,153.0,30.7,14.6,3618.25,3618.25,3748.0,20.950000000000003,20.950000000000003,15.039999999999996
53,53,0.0,0,13.88,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Jay Cutler,0.0,0,5.05,37.0,21.0,56.76,1.0,77.8,0.0,2.0,5.19,3586.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.33,22.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,5,6.0,2008-10-12,0.0,0.0,0.0,6.0,6.0,0.0,25.166,DEN,0,JAX,L 17-24,*,166.0,38.8,9.4,3494.0,3562.5,2997.0,19.696000000000005,19.395000000000003,14.679999999999996
54,54,0.0,0,8.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jay Cutler,0.0,0,3.77,26.0,17.0,65.38,2.0,64.3,2.0,1.0,6.46,3222.0,13.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,18.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,6,7.0,2008-10-20,0.0,0.0,0.0,7.0,7.0,0.0,25.174,DEN,@,NWE,L 7-41,*,176.0,30.6,12.9,3509.3333333333335,3469.5,3586.0,18.72666666666667,15.215000000000002,13.879999999999995
55,55,0.0,0,14.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jay Cutler,0.0,0,4.61,46.0,24.0,52.17,3.0,60.7,1.0,2.0,6.67,3644.0,2.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,7,8.0,2008-11-02,0.0,0.0,0.0,8.0,9.0,0.0,25.186999999999998,DEN,0,MIA,L 17-26,*,173.0,35.2,16.4,3468.285714285714,3388.25,3222.0,17.26857142857143,13.030000000000001,8.519999999999994
56,56,0.0,0,30.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jay Cutler,0.0,0,11.0,42.0,24.0,57.14,1.0,107.9,1.0,3.0,10.64,3273.0,6.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.14,29.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,8,9.0,2008-11-06,0.0,0.0,0.0,9.0,10.0,0.0,25.191,DEN,@,CLE,W 34-30,*,176.0,31.6,17.5,3490.25,3362.25,3644.0,16.92,12.890000000000002,14.479999999999993
57,57,0.0,0,13.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jay Cutler,0.0,0,8.74,27.0,19.0,70.37,0.0,106.4,1.0,1.0,8.0,3526.0,8.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,9,10.0,2008-11-16,0.0,0.0,0.0,10.0,11.0,0.0,25.201,DEN,@,ATL,W 24-20,*,189.0,32.0,9.0,3466.1111111111113,3431.25,3273.0,18.46,16.915,30.77999999999999
58,58,0.0,0,6.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Jay Cutler,0.0,0,4.3,37.0,16.0,43.24,1.0,49.8,0.0,0.0,5.51,3220.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,24.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,10,11.0,2008-11-23,0.0,0.0,0.0,11.0,12.0,0.0,25.208000000000002,DEN,0,OAK,L 10-31,*,166.0,34.4,11.5,3472.1,3416.25,3526.0,17.918,16.705,13.039999999999992
59,59,0.0,0,20.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jay Cutler,0.0,0,8.19,43.0,27.0,62.79,1.0,94.8,0.0,2.0,8.3,3752.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-0.67,-2.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,11,12.0,2008-11-30,0.0,0.0,0.0,12.0,13.0,0.0,25.215,DEN,@,NYJ,W 34-17,*,209.0,33.3,16.9,3449.181818181818,3415.75,3220.0,16.885454545454547,16.215,6.559999999999992
60,60,0.0,0,19.04,0.0,0.0,1.0,0.0,-5.0,0.0,0.0,0.0,0.0,Jay Cutler,0.0,0,7.03,40.0,32.0,80.0,1.0,102.7,0.0,2.0,7.15,3748.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,16.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,12,13.0,2008-12-07,0.0,0.0,0.0,13.0,14.0,0.0,25.221999999999998,DEN,0,KAN,W 24-17,*,195.0,43.6,15.5,3474.4166666666665,3442.75,3752.0,17.151666666666667,17.615,20.07999999999999
61,61,0.0,0,9.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jay Cutler,0.0,0,4.45,33.0,21.0,63.64,1.0,74.3,3.0,1.0,5.21,3387.0,14.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.5,9.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,13,14.0,2008-12-14,0.0,0.0,0.0,14.0,15.0,0.0,25.229,DEN,@,CAR,L 10-30,*,178.0,30.8,12.4,3495.4615384615386,3561.5,3748.0,17.296923076923076,14.68,19.039999999999992
62,62,0.0,0,27.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jay Cutler,0.0,0,6.98,45.0,25.0,55.56,1.0,72.4,1.0,0.0,7.98,3271.0,8.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,3.75,30.0,0.0,0,0.0,12.0,2.0,2008,0.0,0.0,0.0,0.0,0.0,14,15.0,2008-12-21,0.0,0.0,0.0,15.0,16.0,0.0,25.236,DEN,0,BUF,L 23-30,*,167.0,36.9,11.2,3487.714285714286,3526.75,3387.0,16.759999999999998,13.865,9.779999999999994
63,63,0.0,0,15.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jay Cutler,0.0,0,5.02,49.0,33.0,67.35,2.0,74.9,0.0,1.0,6.45,3958.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0,1.0,2.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,15,16.0,2008-12-28,0.0,0.0,0.0,16.0,17.0,0.0,25.243000000000002,DEN,@,SDG,L 21-52,*,213.0,35.5,13.0,3473.266666666667,3539.5,3271.0,17.466666666666665,19.064999999999998,27.359999999999992
64,64,0.0,0,11.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kurt Warner,0.0,0,7.23,30.0,19.0,63.33,0.0,93.3,3.0,1.0,6.57,3507.0,21.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,-0.8,-4.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,0,1.0,2008-09-07,0.0,0.0,0.0,1.0,1.0,0.0,37.077,ARI,@,SFO,W 23-13,*,170.0,38.6,9.8,0.0,0.0,0.0,0.0,0.0,0.0
65,65,0.0,0,26.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kurt Warner,0.0,0,17.54,24.0,19.0,79.17,0.0,158.3,2.0,3.0,15.04,3644.0,12.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,1,2.0,2008-09-14,0.0,0.0,0.0,2.0,2.0,0.0,37.084,ARI,0,MIA,W 31-10,*,173.0,35.2,16.4,3507.0,3507.0,3507.0,11.48,11.48,11.48
66,66,0.0,0,13.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kurt Warner,0.0,0,6.23,30.0,16.0,53.33,1.0,81.5,2.0,2.0,6.4,3095.0,13.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,2,3.0,2008-09-21,0.0,0.0,0.0,3.0,3.0,0.0,37.091,ARI,@,WAS,L 17-24,*,159.0,29.5,10.2,3575.5,3575.5,3644.0,18.96,18.96,26.44
67,67,0.0,0,14.88,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Kurt Warner,0.0,0,6.61,57.0,40.0,70.18,3.0,84.8,5.0,2.0,8.28,3752.0,46.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,3,4.0,2008-09-28,0.0,0.0,0.0,4.0,4.0,0.0,37.098,ARI,@,NYJ,L 35-56,*,209.0,33.3,16.9,3415.3333333333335,3415.3333333333335,3095.0,17.2,17.2,13.680000000000003
68,68,0.0,0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kurt Warner,0.0,0,6.9,42.0,33.0,78.57,0.0,107.3,0.0,2.0,5.95,3271.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,10.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,4,5.0,2008-10-05,0.0,0.0,0.0,5.0,5.0,0.0,37.105,ARI,0,BUF,W 41-17,*,167.0,36.9,11.2,3499.5,3499.5,3752.0,16.62,16.62,14.880000000000003
69,69,0.0,0,13.34,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,Kurt Warner,0.0,0,7.7,30.0,22.0,73.33,1.0,104.3,1.0,2.0,7.87,3003.0,10.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-0.5,-1.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,5,6.0,2008-10-12,0.0,0.0,0.0,6.0,6.0,0.0,37.111999999999995,ARI,0,DAL,W 30-24,*,163.0,36.8,10.8,3453.8,3440.5,3271.0,17.096,18.5,19.0
70,70,0.0,0,21.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Kurt Warner,0.0,0,7.67,49.0,35.0,71.43,1.0,99.1,2.0,2.0,7.78,3387.0,16.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,6,7.0,2008-10-26,0.0,0.0,0.0,7.0,8.0,0.0,37.126,ARI,@,CAR,L 23-27,*,178.0,30.8,12.4,3378.6666666666665,3280.25,3003.0,16.470000000000002,15.225000000000001,13.340000000000003
71,71,0.0,0,21.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kurt Warner,0.0,0,11.61,33.0,22.0,66.67,0.0,121.1,1.0,2.0,10.39,3475.0,9.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-0.67,-2.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,7,8.0,2008-11-02,0.0,0.0,0.0,8.0,9.0,0.0,37.133,ARI,@,STL,W 34-13,*,158.0,41.6,13.0,3379.8571428571427,3353.25,3387.0,17.15142857142857,17.115000000000002,21.24
72,72,0.0,0,25.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kurt Warner,0.0,0,9.24,42.0,32.0,76.19,0.0,121.9,0.0,3.0,7.81,3507.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,8,9.0,2008-11-10,0.0,0.0,0.0,9.0,10.0,0.0,37.141,ARI,0,SFO,W 29-24,*,170.0,38.6,9.8,3391.75,3284.0,3475.0,17.6975,18.775000000000002,21.52
73,73,0.0,0,15.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Kurt Warner,0.0,0,8.41,44.0,32.0,72.73,1.0,98.2,2.0,1.0,8.98,4149.0,13.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-1.0,-3.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,9,10.0,2008-11-16,0.0,0.0,0.0,10.0,11.0,0.0,37.147,ARI,@,SEA,W 26-20,*,207.0,40.1,10.2,3404.5555555555557,3343.0,3507.0,18.522222222222226,20.305000000000003,25.12
74,74,0.0,0,14.04,0.0,0.0,2.0,0.0,-7.0,0.0,0.0,0.0,0.0,Kurt Warner,0.0,0,6.27,52.0,32.0,61.54,1.0,79.9,1.0,1.0,6.75,3139.0,3.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,10,11.0,2008-11-23,0.0,0.0,0.0,11.0,12.0,0.0,37.154,ARI,0,NYG,L 29-37,*,165.0,28.9,12.1,3479.0,3629.5,4149.0,18.220000000000002,20.845000000000002,15.500000000000004
75,75,0.0,0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kurt Warner,0.0,0,4.1,39.0,21.0,53.85,3.0,65.7,0.0,3.0,6.03,2913.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,11,12.0,2008-11-27,0.0,0.0,0.0,12.0,13.0,0.0,37.158,ARI,@,PHI,L 20-48,*,144.0,25.3,13.6,3448.090909090909,3567.5,3139.0,17.84,19.045000000000005,14.040000000000003
76,76,0.0,0,12.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kurt Warner,0.0,0,7.7,33.0,24.0,72.73,1.0,95.4,1.0,1.0,8.45,3475.0,7.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,-2.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,12,13.0,2008-12-07,0.0,0.0,0.0,13.0,14.0,0.0,37.168,ARI,0,STL,W 34-10,*,158.0,41.6,13.0,3403.5,3427.0,2913.0,17.636666666666667,17.515000000000008,15.400000000000006
77,77,0.0,0,12.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Kurt Warner,0.0,0,5.44,45.0,29.0,64.44,1.0,78.9,4.0,1.0,6.0,3449.0,25.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,13,14.0,2008-12-14,0.0,0.0,0.0,14.0,15.0,0.0,37.175,ARI,0,MIN,L 14-35,*,163.0,27.7,12.6,3409.0,3419.0,3475.0,17.27692307692308,14.475000000000009,12.960000000000006
78,78,0.0,0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kurt Warner,0.0,0,1.67,18.0,6.0,33.33,0.0,42.4,1.0,0.0,1.67,3222.0,7.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,14,15.0,2008-12-21,0.0,0.0,0.0,15.0,16.0,0.0,37.181999999999995,ARI,@,NWE,L 7-47,*,176.0,30.6,12.9,3411.8571428571427,3244.0,3449.0,16.95714285714286,13.800000000000008,12.800000000000004
79,79,0.0,0,22.52,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Kurt Warner,0.0,0,9.93,30.0,19.0,63.33,1.0,117.1,1.0,4.0,8.77,4149.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,15,16.0,2008-12-28,0.0,0.0,0.0,16.0,17.0,0.0,37.189,ARI,0,SEA,W 34-21,*,207.0,40.1,10.2,3399.2,3264.75,3222.0,15.906666666666668,10.590000000000009,1.2000000000000028
80,80,0.0,0,14.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peyton Manning,0.0,0,5.65,49.0,30.0,61.22,0.0,81.8,2.0,1.0,5.24,3859.0,17.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,0,1.0,2008-09-07,0.0,0.0,0.0,1.0,1.0,0.0,32.167,IND,0,CHI,L 13-29,*,208.0,30.4,14.0,0.0,0.0,0.0,0.0,0.0,0.0
81,81,0.0,0,12.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peyton Manning,0.0,0,5.74,42.0,26.0,61.9,2.0,72.6,2.0,1.0,7.4,3449.0,15.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,1,2.0,2008-09-14,0.0,0.0,0.0,2.0,2.0,0.0,32.174,IND,@,MIN,W 18-15,*,163.0,27.7,12.6,3859.0,3859.0,3859.0,14.28,14.28,14.28
